setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
br17,SimpleHeur,17,56,-1,87,39,136,136,0.000905018,6|3|15|4|14|8|10|13|9|2|1|11|12|0|7|5|16|
br17,SimpleHeur,17,57,-1,106,39,136,136,0.000905018,8|10|2|9|0|1|11|12|13|7|15|3|5|4|14|16|6|
br17,SimpleHeur,17,58,-1,106,39,136,136,0.000905018,10|0|9|13|1|11|12|2|7|15|4|14|3|5|16|6|8|
br17,SimpleHeur,17,59,-1,82,39,136,136,0.000905018,15|4|14|3|6|0|12|11|1|13|9|2|10|7|5|16|8|
br17,SimpleHeur,17,60,-1,106,39,136,136,0.000905018,9|13|12|11|1|0|10|2|16|15|3|6|4|5|7|14|8|
br17,SimpleHeur,17,61,-1,106,39,136,136,0.000905018,7|10|0|9|11|12|2|1|13|8|6|3|15|4|5|16|14|
br17,SimpleHeur,17,62,-1,101,39,136,136,0.000905018,15|4|6|3|14|9|11|12|0|10|2|1|13|16|5|7|8|
br17,SimpleHeur,17,63,-1,87,39,136,136,0.000905018,9|11|12|2|1|13|10|0|8|15|3|14|4|5|7|6|16|
br17,SimpleHeur,17,64,-1,115,39,136,136,0.000905018,3|15|4|14|9|2|12|0|10|11|1|13|8|5|16|6|7|
br17,SimpleHeur,17,65,-1,96,39,136,136,0.000905018,4|5|3|15|11|12|13|10|0|9|2|1|7|6|8|14|16|
br17,SimpleHeur,17,66,-1,106,39,136,136,0.000905018,10|0|12|11|1|2|9|13|16|14|3|15|4|6|7|5|8|
br17,SimpleHeur,17,67,-1,96,39,136,136,0.000905018,4|14|3|5|11|9|0|12|13|1|2|10|16|6|8|15|7|
br17,SimpleHeur,17,68,-1,106,39,136,136,0.000905018,9|0|1|2|10|11|12|13|8|5|4|6|3|14|7|15|16|
br17,SimpleHeur,17,69,-1,87,39,136,136,0.000905018,12|13|1|11|9|2|10|0|8|15|3|14|4|6|16|5|7|
br17,SimpleHeur,17,70,-1,106,39,136,136,0.000905018,1|13|12|11|9|0|10|2|16|5|3|6|4|14|7|15|8|
br17,SimpleHeur,17,71,-1,87,39,136,136,0.000905018,16|9|13|10|2|1|11|12|0|7|5|3|6|4|15|8|14|
br17,SimpleHeur,17,72,-1,82,39,136,136,0.000905018,6|4|5|3|14|0|10|2|9|11|12|13|1|7|15|16|8|
br17,SimpleHeur,17,73,-1,87,39,136,136,0.000905018,11|10|13|12|2|1|0|9|16|14|4|6|3|5|7|15|8|
br17,SimpleHeur,17,74,-1,87,39,136,136,0.000905018,7|11|10|13|9|2|1|0|12|8|6|3|14|4|15|16|5|
br17,SimpleHeur,17,75,-1,108,39,136,136,0.000905018,2|10|0|1|11|12|13|9|7|5|4|14|3|15|16|6|8|
br17,SimpleHeur,17,76,-1,87,39,136,136,0.000905018,3|6|4|15|16|0|10|11|12|13|1|2|9|7|14|8|5|
br17,SimpleHeur,17,77,-1,82,39,136,136,0.000905018,6|4|5|3|14|0|10|11|9|13|1|2|12|8|15|16|7|
br17,SimpleHeur,17,78,-1,106,39,136,136,0.000905018,12|13|1|11|10|0|9|2|7|6|4|5|3|14|16|15|8|
br17,SimpleHeur,17,79,-1,87,39,136,136,0.000905018,11|10|13|1|0|12|2|9|7|6|3|14|4|15|16|5|8|
br17,SimpleHeur,17,80,-1,87,39,136,136,0.000905018,11|12|2|10|13|9|0|1|7|6|3|15|4|5|16|14|8|
br17,SimpleHeur,17,81,-1,106,39,136,136,0.000905018,12|0|1|11|10|2|9|13|7|15|3|5|4|14|8|6|16|
br17,SimpleHeur,17,82,-1,87,39,136,136,0.000905018,0|9|2|10|11|1|13|12|7|15|4|6|3|5|16|14|8|
br17,SimpleHeur,17,83,-1,87,39,136,136,0.000905018,16|1|2|12|0|10|13|9|11|7|6|3|15|4|14|8|5|
br17,SimpleHeur,17,84,-1,108,39,136,136,0.000905018,13|9|2|1|0|10|11|12|8|15|4|14|3|6|16|5|7|
br17,SimpleHeur,17,85,-1,106,39,136,136,0.000905018,15|4|6|3|14|16|10|11|9|2|1|0|12|13|7|5|8|
br17,SimpleHeur,17,86,-1,108,39,136,136,0.000905018,13|1|0|9|2|10|11|12|8|6|3|15|4|5|7|14|16|
br17,SimpleHeur,17,87,-1,106,39,136,136,0.000905018,10|13|12|0|1|11|9|2|7|6|4|15|3|14|8|5|16|
br17,SimpleHeur,17,88,-1,106,39,136,136,0.000905018,5|4|14|3|6|8|1|13|9|0|10|11|12|2|16|15|7|
br17,SimpleHeur,17,89,-1,87,39,136,136,0.000905018,8|0|12|2|9|13|1|11|10|16|15|3|5|4|6|7|14|
br17,SimpleHeur,17,90,-1,101,39,136,136,0.000905018,6|4|5|3|14|9|11|12|0|1|13|10|2|16|15|7|8|
br17,SimpleHeur,17,91,-1,106,39,136,136,0.000905018,10|11|1|2|12|0|9|13|8|14|3|15|4|6|16|5|7|
br17,SimpleHeur,17,92,-1,87,39,136,136,0.000905018,1|2|10|13|9|11|12|0|8|15|3|5|4|6|16|14|7|
br17,SimpleHeur,17,93,-1,87,39,136,136,0.000905018,11|9|13|10|0|1|2|12|16|14|4|6|3|5|7|15|8|
br17,SimpleHeur,17,94,-1,87,39,136,136,0.000905018,5|4|15|3|14|8|12|2|1|0|9|13|10|11|7|6|16|
br17,SimpleHeur,17,95,-1,96,39,136,136,0.000905018,3|6|4|5|0|10|2|12|11|9|13|1|16|14|8|15|7|
br17,SimpleHeur,17,96,-1,101,39,136,136,0.000905018,5|3|14|4|15|12|11|10|2|9|0|1|13|7|6|8|16|
br17,SimpleHeur,17,97,-1,87,39,136,136,0.000905018,11|10|13|9|0|1|2|12|16|5|4|6|3|14|8|15|7|
br17,SimpleHeur,17,98,-1,106,39,136,136,0.000905018,16|1|13|10|0|12|11|9|2|8|6|3|5|4|15|7|14|
br17,SimpleHeur,17,99,-1,115,39,136,136,0.000905018,4|6|3|5|9|0|12|13|10|11|1|2|16|15|7|14|8|
br17,SimpleHeur,17,100,-1,82,39,136,136,0.000905018,6|4|5|3|14|10|13|1|0|9|2|12|11|8|15|16|7|
br17,SimpleHeur,17,101,-1,115,39,136,136,0.000905018,3|14|4|6|1|11|10|13|9|0|12|2|7|15|16|5|8|
br17,SimpleHeur,17,102,-1,87,39,136,136,0.000905018,7|0|10|13|9|2|1|11|12|16|5|4|14|3|6|8|15|
br17,SimpleHeur,17,103,-1,106,39,136,136,0.000905018,1|2|10|0|12|11|9|13|16|5|3|15|4|14|8|6|7|
br17,SimpleHeur,17,104,-1,87,39,136,136,0.000905018,16|10|2|1|13|9|0|12|11|7|6|3|5|4|14|8|15|
br17,SimpleHeur,17,105,-1,108,39,136,136,0.000905018,2|9|0|10|11|12|13|1|7|6|3|5|4|14|8|15|16|
br17,SimpleHeur,17,106,-1,87,39,136,136,0.000905018,8|12|0|10|2|1|13|9|11|16|15|4|14|3|6|7|5|
br17,SimpleHeur,17,107,-1,108,39,136,136,0.000905018,13|10|0|12|2|1|11|9|7|14|4|5|3|6|16|15|8|
br17,SimpleHeur,17,108,-1,87,39,136,136,0.000905018,9|0|10|13|1|2|12|11|7|15|4|6|3|14|16|5|8|
br17,SimpleHeur,17,109,-1,87,39,136,136,0.000905018,11|10|2|1|13|9|0|12|7|14|4|15|3|6|8|5|16|
br17,SimpleHeur,17,110,-1,101,39,136,136,0.000905018,6|4|5|3|14|10|2|12|0|9|11|1|13|16|15|7|8|
br17,SimpleHeur,17,111,-1,87,39,136,136,0.000905018,5|3|14|4|6|8|0|12|13|1|2|9|11|10|16|15|7|
br17,SimpleHeur,17,112,-1,106,39,136,136,0.000905018,12|2|1|0|9|11|10|13|16|14|4|15|3|5|8|6|7|
br17,SimpleHeur,17,113,-1,87,39,136,136,0.000905018,7|10|11|12|2|1|13|9|0|16|14|4|6|3|15|8|5|
br17,SimpleHeur,17,114,-1,108,39,136,136,0.000905018,13|12|11|10|0|9|2|1|16|5|3|14|4|15|7|6|8|
br17,SimpleHeur,17,115,-1,106,39,136,136,0.000905018,9|11|10|13|1|0|12|2|8|15|4|14|3|5|7|6|16|
br17,SimpleHeur,17,116,-1,87,39,136,136,0.000905018,0|9|2|1|11|12|13|10|16|15|4|5|3|14|7|6|8|
br17,SimpleHeur,17,117,-1,106,39,136,136,0.000905018,12|13|1|11|9|0|10|2|8|5|4|14|3|6|16|15|7|
br17,SimpleHeur,17,118,-1,96,39,136,136,0.000905018,3|6|4|15|0|12|13|1|2|10|11|9|8|14|7|5|16|
br17,SimpleHeur,17,119,-1,108,39,136,136,0.000905018,2|9|11|1|0|10|13|12|16|14|3|6|4|15|8|5|7|
br17,SimpleHeur,17,120,-1,87,39,136,136,0.000905018,10|0|1|13|9|2|12|11|16|14|3|5|4|6|7|15|8|
br17,SimpleHeur,17,121,-1,82,39,136,136,0.000905018,5|3|15|4|6|11|12|0|9|2|10|13|1|16|14|8|7|
br17,SimpleHeur,17,122,-1,106,39,136,136,0.000905018,12|0|10|2|1|11|9|13|8|14|4|5|3|6|16|15|7|
br17,SimpleHeur,17,123,-1,106,39,136,136,0.000905018,10|0|9|13|1|11|12|2|8|15|4|6|3|5|16|14|7|
br17,SimpleHeur,17,124,-1,82,39,136,136,0.000905018,6|3|5|4|15|1|13|10|0|9|2|12|11|8|14|7|16|
br17,SimpleHeur,17,125,-1,87,39,136,136,0.000905018,3|15|4|6|7|1|2|9|13|12|0|10|11|8|5|16|14|
br17,SimpleHeur,17,126,-1,101,39,136,136,0.000905018,14|4|5|3|15|9|11|12|0|1|2|10|13|7|6|16|8|
br17,SimpleHeur,17,127,-1,87,39,136,136,0.000905018,12|13|10|2|9|11|1|0|16|5|4|15|3|6|8|14|7|
br17,SimpleHeur,17,128,-1,106,39,136,136,0.000905018,12|13|1|11|9|0|10|2|8|14|4|15|3|5|16|6|7|
br17,SimpleHeur,17,129,-1,108,39,136,136,0.000905018,2|12|13|9|0|1|11|10|16|14|4|5|3|6|7|15|8|
br17,SimpleHeur,17,130,-1,87,39,136,136,0.000905018,1|13|9|2|12|11|10|0|8|15|4|5|3|6|16|14|7|
br17,SimpleHeur,17,131,-1,101,39,136,136,0.000905018,5|3|14|4|6|9|13|12|11|10|0|1|2|7|15|8|16|
br17,SimpleHeur,17,132,-1,106,39,136,136,0.000905018,6|3|14|4|5|7|12|11|1|0|10|13|9|2|16|15|8|
br17,SimpleHeur,17,133,-1,101,39,136,136,0.000905018,15|3|14|4|5|10|0|1|13|9|11|12|2|16|6|7|8|
br17,SimpleHeur,17,134,-1,106,39,136,136,0.000905018,1|13|9|0|12|11|10|2|16|15|3|5|4|6|8|14|7|
br17,SimpleHeur,17,135,-1,106,39,136,136,0.000905018,9|0|12|11|10|13|1|2|7|5|4|14|3|6|8|15|16|
br17,SimpleHeur,17,136,-1,82,39,136,136,0.000905018,5|3|6|4|14|12|0|10|13|1|2|9|11|8|15|7|16|
br17,SimpleHeur,17,137,-1,82,39,136,136,0.000905018,14|4|15|3|6|0|9|13|10|11|1|2|12|16|5|8|7|
br17,SimpleHeur,17,138,-1,87,39,136,136,0.000905018,16|1|2|10|11|9|13|12|0|7|15|3|6|4|5|8|14|
br17,SimpleHeur,17,139,-1,87,39,136,136,0.000905018,0|12|11|10|13|9|2|1|8|6|3|5|4|14|7|15|16|
br17,SimpleHeur,17,140,-1,106,39,136,136,0.000905018,1|2|10|0|9|11|12|13|8|5|4|6|3|15|16|14|7|
br17,SimpleHeur,17,141,-1,106,39,136,136,0.000905018,9|0|1|2|10|11|12|13|8|5|3|14|4|6|16|15|7|
br17,SimpleHeur,17,142,-1,87,39,136,136,0.000905018,11|10|0|9|13|12|2|1|16|15|3|14|4|5|8|6|7|
br17,SimpleHeur,17,143,-1,106,39,136,136,0.000905018,8|12|0|9|13|10|11|1|2|16|15|3|6|4|5|7|14|
br17,SimpleHeur,17,144,-1,106,39,136,136,0.000905018,4|15|3|5|8|10|13|1|0|12|11|9|2|16|6|7|14|
br17,SimpleHeur,17,145,-1,87,39,136,136,0.000905018,0|1|11|9|2|12|13|10|7|14|3|6|4|15|16|5|8|
br17,SimpleHeur,17,146,-1,82,39,136,136,0.000905018,15|3|14|4|6|11|1|2|10|13|9|0|12|7|5|8|16|
br17,SimpleHeur,17,147,-1,106,39,136,136,0.000905018,7|10|0|12|11|9|2|1|13|16|5|3|15|4|14|8|6|
br17,SimpleHeur,17,148,-1,87,39,136,136,0.000905018,1|2|12|11|10|13|9|0|8|5|4|15|3|14|7|6|16|
br17,SimpleHeur,17,149,-1,101,39,136,136,0.000905018,5|3|15|4|6|10|13|12|11|1|0|9|2|7|14|16|8|
br17,SimpleHeur,17,150,-1,115,39,136,136,0.000905018,3|15|4|14|10|13|12|0|9|11|1|2|8|6|16|5|7|
br17,SimpleHeur,17,151,-1,87,39,136,136,0.000905018,11|1|2|12|13|10|0|9|8|14|3|6|4|5|7|15|16|
br17,SimpleHeur,17,152,-1,82,39,136,136,0.000905018,14|4|6|3|5|0|1|11|9|13|10|2|12|16|15|8|7|
br17,SimpleHeur,17,153,-1,106,39,136,136,0.000905018,8|10|11|1|2|9|0|12|13|16|15|3|5|4|14|7|6|
br17,SimpleHeur,17,154,-1,106,39,136,136,0.000905018,1|11|9|0|12|13|10|2|16|14|4|15|3|5|8|6|7|
br17,SimpleHeur,17,155,-1,87,39,136,136,0.000905018,0|10|2|12|11|9|13|1|7|5|4|6|3|15|8|14|16|
br17,SimpleHeur,17,156,-1,82,39,136,136,0.000905018,15|4|14|3|5|12|0|9|13|1|2|10|11|7|6|16|8|
br17,SimpleHeur,17,157,-1,108,39,136,136,0.000905018,2|9|13|12|11|10|0|1|16|14|4|5|3|6|8|15|7|
br17,SimpleHeur,17,158,-1,96,39,136,136,0.000905018,4|6|3|5|0|10|2|1|11|9|13|12|7|15|16|14|8|
br17,SimpleHeur,17,159,-1,87,39,136,136,0.000905018,0|10|2|1|13|12|11|9|16|15|4|5|3|14|8|6|7|
br17,SimpleHeur,17,160,-1,96,39,136,136,0.000905018,3|6|4|15|10|2|9|13|1|0|12|11|16|5|7|14|8|
br17,SimpleHeur,17,161,-1,87,39,136,136,0.000905018,11|1|2|9|0|10|13|12|16|6|3|14|4|15|7|5|8|
br17,SimpleHeur,17,162,-1,87,39,136,136,0.000905018,11|12|0|9|13|10|2|1|7|6|4|14|3|5|16|15|8|
br17,SimpleHeur,17,163,-1,87,39,136,136,0.000905018,7|9|13|10|11|12|2|1|0|8|15|3|14|4|6|16|5|
br17,SimpleHeur,17,164,-1,87,39,136,136,0.000905018,16|10|2|9|13|1|11|12|0|7|5|4|14|3|15|8|6|
br17,SimpleHeur,17,165,-1,87,39,136,136,0.000905018,0|9|13|1|11|12|2|10|7|5|4|6|3|14|8|15|16|
br17,SimpleHeur,17,166,-1,87,39,136,136,0.000905018,8|0|1|2|9|13|10|11|12|16|6|3|14|4|5|7|15|
br17,SimpleHeur,17,167,-1,106,39,136,136,0.000905018,10|11|9|2|1|0|12|13|8|5|4|6|3|14|7|15|16|
br17,SimpleHeur,17,168,-1,87,39,136,136,0.000905018,7|12|13|10|2|9|11|1|0|16|5|3|6|4|15|8|14|
br17,SimpleHeur,17,169,-1,87,39,136,136,0.000905018,9|2|12|11|10|13|1|0|16|14|3|6|4|15|7|5|8|
br17,SimpleHeur,17,170,-1,87,39,136,136,0.000905018,12|13|9|0|1|2|10|11|7|15|3|14|4|5|16|6|8|
br17,SimpleHeur,17,171,-1,82,39,136,136,0.000905018,6|4|14|3|15|11|9|2|10|0|12|13|1|8|5|7|16|
br17,SimpleHeur,17,172,-1,87,39,136,136,0.000905018,0|1|13|12|11|9|2|10|7|14|4|5|3|6|8|15|16|
br17,SimpleHeur,17,173,-1,82,39,136,136,0.000905018,6|3|15|4|5|1|2|9|11|10|13|12|0|16|14|7|8|
br17,SimpleHeur,17,174,-1,87,39,136,136,0.000905018,8|11|12|13|10|0|9|2|1|16|5|3|15|4|14|7|6|
br17,SimpleHeur,17,175,-1,87,39,136,136,0.000905018,8|12|2|10|0|9|13|1|11|16|5|4|6|3|15|7|14|
br17,SimpleHeur,17,176,-1,106,39,136,136,0.000905018,9|0|10|11|1|13|12|2|8|15|4|6|3|14|7|5|16|
br17,SimpleHeur,17,177,-1,96,39,136,136,0.000905018,4|15|3|5|0|9|11|10|13|12|2|1|8|14|7|6|16|
br17,SimpleHeur,17,178,-1,101,39,136,136,0.000905018,5|4|14|3|6|12|2|1|11|9|0|10|13|8|15|16|7|
br17,SimpleHeur,17,179,-1,108,39,136,136,0.000905018,2|12|11|1|0|9|13|10|16|5|4|15|3|6|7|14|8|
br17,SimpleHeur,17,180,-1,87,39,136,136,0.000905018,11|1|0|9|13|10|2|12|8|5|3|6|4|14|7|15|16|
br17,SimpleHeur,17,181,-1,87,39,136,136,0.000905018,0|9|11|10|2|12|13|1|7|15|3|5|4|6|16|14|8|
br17,SimpleHeur,17,182,-1,82,39,136,136,0.000905018,6|3|15|4|5|11|10|2|9|0|1|13|12|16|14|8|7|
br17,SimpleHeur,17,183,-1,82,39,136,136,0.000905018,14|4|15|3|6|12|2|1|13|10|11|9|0|16|5|8|7|
br17,SimpleHeur,17,184,-1,87,39,136,136,0.000905018,9|13|1|2|12|11|10|0|8|6|3|14|4|15|7|5|16|
br17,SimpleHeur,17,185,-1,82,39,136,136,0.000905018,14|4|15|3|6|11|1|2|9|13|10|0|12|16|5|8|7|
br17,SimpleHeur,17,186,-1,96,39,136,136,0.000905018,3|15|4|14|0|12|11|10|2|1|13|9|16|6|8|5|7|
br17,SimpleHeur,17,187,-1,87,39,136,136,0.000905018,11|10|13|1|0|12|2|9|7|6|4|14|3|15|16|5|8|
br17,SimpleHeur,17,188,-1,87,39,136,136,0.000905018,6|3|5|4|14|16|0|10|2|1|11|9|13|12|8|15|7|
br17,SimpleHeur,17,189,-1,106,39,136,136,0.000905018,8|9|0|12|11|10|13|1|2|16|14|4|15|3|6|7|5|
br17,SimpleHeur,17,190,-1,108,39,136,136,0.000905018,13|9|2|12|11|1|0|10|8|15|3|5|4|14|7|6|16|
br17,SimpleHeur,17,191,-1,87,39,136,136,0.000905018,6|4|15|3|5|8|1|2|9|11|10|13|12|0|16|14|7|
br17,SimpleHeur,17,192,-1,87,39,136,136,0.000905018,8|11|10|2|9|13|1|0|12|16|15|3|14|4|6|7|5|
br17,SimpleHeur,17,193,-1,87,39,136,136,0.000905018,7|0|9|11|10|2|1|13|12|16|15|4|14|3|5|8|6|
br17,SimpleHeur,17,194,-1,87,39,136,136,0.000905018,11|9|0|1|2|10|13|12|7|15|3|6|4|14|8|5|16|
br17,SimpleHeur,17,195,-1,87,39,136,136,0.000905018,7|1|13|9|2|12|11|10|0|16|5|3|6|4|15|8|14|
br17,SimpleHeur,17,196,-1,87,39,136,136,0.000905018,16|1|2|9|13|10|0|12|11|7|15|3|5|4|6|8|14|
br17,SimpleHeur,17,197,-1,87,39,136,136,0.000905018,16|11|12|0|1|13|10|2|9|7|6|3|5|4|15|8|14|
br17,SimpleHeur,17,198,-1,82,39,136,136,0.000905018,5|3|14|4|15|11|10|2|1|13|12|0|9|7|6|8|16|
br17,SimpleHeur,17,199,-1,96,39,136,136,0.000905018,3|5|4|14|11|12|13|10|2|1|0|9|16|6|7|15|8|
br17,SimpleHeur,17,200,-1,96,39,136,136,0.000905018,4|6|3|14|11|12|13|1|2|10|0|9|16|5|8|15|7|
br17,SimpleHeur,17,201,-1,87,39,136,136,0.000905018,7|12|0|1|13|10|2|9|11|16|5|4|15|3|14|8|6|
br17,SimpleHeur,17,202,-1,101,39,136,136,0.000905018,6|4|14|3|15|1|2|10|0|9|11|12|13|8|5|16|7|
br17,SimpleHeur,17,203,-1,108,39,136,136,0.000905018,13|9|2|12|0|1|11|10|7|15|3|6|4|14|8|5|16|
br17,SimpleHeur,17,204,-1,115,39,136,136,0.000905018,3|14|4|6|9|0|12|11|1|2|10|13|7|15|8|5|16|
br17,SimpleHeur,17,205,-1,106,39,136,136,0.000905018,12|0|10|11|9|2|1|13|16|5|4|6|3|15|7|14|8|
br17,SimpleHeur,17,206,-1,87,39,136,136,0.000905018,0|9|13|12|11|10|2|1|7|6|4|15|3|14|16|5|8|
br17,SimpleHeur,17,207,-1,82,39,136,136,0.000905018,5|4|14|3|15|11|9|13|12|2|1|0|10|16|6|7|8|
br17,SimpleHeur,17,208,-1,106,39,136,136,0.000905018,1|0|10|2|12|11|9|13|16|15|4|14|3|5|7|6|8|
br17,SimpleHeur,17,209,-1,106,39,136,136,0.000905018,10|0|9|11|12|2|1|13|8|5|3|6|4|15|7|14|16|
br17,SimpleHeur,17,210,-1,87,39,136,136,0.000905018,11|1|0|12|13|9|2|10|16|14|3|15|4|6|8|5|7|
br17,SimpleHeur,17,211,-1,106,39,136,136,0.000905018,14|4|5|3|6|7|9|0|10|11|12|2|1|13|16|15|8|
br17,SimpleHeur,17,212,-1,87,39,136,136,0.000905018,0|9|13|12|2|10|11|1|8|14|4|15|3|5|16|6|7|
br17,SimpleHeur,17,213,-1,101,39,136,136,0.000905018,6|4|5|3|15|12|2|10|0|1|11|9|13|8|14|16|7|
br17,SimpleHeur,17,214,-1,108,39,136,136,0.000905018,13|9|0|10|2|1|11|12|16|15|3|6|4|5|7|14|8|
br17,SimpleHeur,17,215,-1,87,39,136,136,0.000905018,4|14|3|6|7|0|10|13|1|2|12|11|9|8|15|16|5|
br17,SimpleHeur,17,216,-1,106,39,136,136,0.000905018,12|0|9|2|1|11|10|13|8|6|4|15|3|5|7|14|16|
br17,SimpleHeur,17,217,-1,87,39,136,136,0.000905018,0|12|13|10|2|9|11|1|16|15|3|5|4|14|8|6|7|
br17,SimpleHeur,17,218,-1,87,39,136,136,0.000905018,4|14|3|5|7|11|10|13|12|0|1|2|9|8|6|16|15|
br17,SimpleHeur,17,219,-1,106,39,136,136,0.000905018,12|13|9|0|10|11|1|2|16|6|3|15|4|14|8|5|7|
br17,SimpleHeur,17,220,-1,87,39,136,136,0.000905018,15|3|14|4|5|7|9|2|10|13|1|11|12|0|8|6|16|
br17,SimpleHeur,17,221,-1,87,39,136,136,0.000905018,0|9|2|1|13|12|11|10|16|15|4|6|3|5|7|14|8|
br17,SimpleHeur,17,222,-1,96,39,136,136,0.000905018,4|14|3|6|11|10|0|9|13|1|2|12|8|5|7|15|16|
br17,SimpleHeur,17,223,-1,106,39,136,136,0.000905018,12|11|9|13|1|0|10|2|16|15|4|6|3|5|8|14|7|
br17,SimpleHeur,17,224,-1,106,39,136,136,0.000905018,9|0|10|11|1|13|12|2|16|14|4|6|3|15|8|5|7|
br17,SimpleHeur,17,225,-1,87,39,136,136,0.000905018,11|9|2|10|0|12|13|1|16|15|4|6|3|14|8|5|7|
br17,SimpleHeur,17,226,-1,106,39,136,136,0.000905018,9|13|1|11|12|0|10|2|7|15|3|5|4|14|8|6|16|
br17,SimpleHeur,17,227,-1,87,39,136,136,0.000905018,1|13|12|2|10|11|9|0|7|14|3|6|4|5|16|15|8|
br17,SimpleHeur,17,228,-1,106,39,136,136,0.000905018,9|0|12|13|1|11|10|2|7|15|3|14|4|5|8|6|16|
br17,SimpleHeur,17,229,-1,96,39,136,136,0.000905018,4|14|3|5|9|0|1|13|10|2|12|11|16|15|8|6|7|
br17,SimpleHeur,17,230,-1,87,39,136,136,0.000905018,15|3|14|4|5|7|10|2|9|13|1|0|12|11|8|6|16|
br17,SimpleHeur,17,231,-1,101,39,136,136,0.000905018,5|4|15|3|6|1|11|9|2|10|0|12|13|8|14|16|7|
br17,SimpleHeur,17,232,-1,87,39,136,136,0.000905018,12|13|10|0|1|2|9|11|8|14|4|6|3|5|16|15|7|
br17,SimpleHeur,17,233,-1,82,39,136,136,0.000905018,6|3|14|4|5|11|10|0|1|13|9|2|12|7|15|16|8|
br17,SimpleHeur,17,234,-1,87,39,136,136,0.000905018,8|0|10|2|1|13|12|11|9|7|15|3|5|4|6|16|14|
br17,SimpleHeur,17,235,-1,87,39,136,136,0.000905018,15|4|6|3|5|7|0|12|11|10|13|1|2|9|8|14|16|
br17,SimpleHeur,17,236,-1,87,39,136,136,0.000905018,1|13|9|0|12|2|10|11|16|6|4|5|3|15|8|14|7|
br17,SimpleHeur,17,237,-1,87,39,136,136,0.000905018,11|12|2|9|13|1|0|10|7|14|4|6|3|15|16|5|8|
br17,SimpleHeur,17,238,-1,87,39,136,136,0.000905018,5|3|6|4|14|16|1|13|12|11|9|2|10|0|7|15|8|
br17,SimpleHeur,17,239,-1,87,39,136,136,0.000905018,15|4|5|3|14|7|12|2|9|13|10|11|1|0|16|6|8|
br17,SimpleHeur,17,240,-1,96,39,136,136,0.000905018,3|5|4|6|11|9|13|1|0|12|2|10|7|15|16|14|8|
br17,SimpleHeur,17,241,-1,101,39,136,136,0.000905018,6|3|14|4|5|10|0|9|13|1|11|12|2|8|15|7|16|
br17,SimpleHeur,17,242,-1,87,39,136,136,0.000905018,7|11|10|13|1|2|9|0|12|8|5|3|14|4|6|16|15|
br17,SimpleHeur,17,243,-1,106,39,136,136,0.000905018,10|11|9|0|12|2|1|13|7|6|3|5|4|14|8|15|16|
br17,SimpleHeur,17,244,-1,108,39,136,136,0.000905018,2|1|11|10|13|12|0|9|8|15|3|14|4|5|16|6|7|
br17,SimpleHeur,17,245,-1,87,39,136,136,0.000905018,12|13|9|2|1|0|10|11|16|6|4|5|3|15|7|14|8|
br17,SimpleHeur,17,246,-1,108,39,136,136,0.000905018,2|9|13|10|0|1|11|12|7|5|4|15|3|14|16|6|8|
br17,SimpleHeur,17,247,-1,87,39,136,136,0.000905018,1|2|12|0|9|13|10|11|16|14|4|5|3|6|7|15|8|
br17,SimpleHeur,17,248,-1,82,39,136,136,0.000905018,15|4|5|3|14|11|10|2|9|0|12|13|1|8|6|7|16|
br17,SimpleHeur,17,249,-1,87,39,136,136,0.000905018,4|6|3|15|7|9|13|1|2|10|0|12|11|16|14|8|5|
br17,SimpleHeur,17,250,-1,96,39,136,136,0.000905018,4|14|3|6|9|2|12|0|1|13|10|11|8|15|7|5|16|
br17,SimpleHeur,17,251,-1,106,39,136,136,0.000905018,7|1|11|9|0|10|2|12|13|16|5|3|15|4|14|8|6|
br17,SimpleHeur,17,252,-1,87,39,136,136,0.000905018,7|11|10|0|1|2|12|13|9|8|14|4|6|3|5|16|15|
br17,SimpleHeur,17,253,-1,87,39,136,136,0.000905018,9|2|10|13|12|0|1|11|16|5|4|14|3|6|7|15|8|
br17,SimpleHeur,17,254,-1,82,39,136,136,0.000905018,14|4|6|3|15|12|13|1|2|10|11|9|0|7|5|16|8|
br17,SimpleHeur,17,255,-1,87,39,136,136,0.000905018,12|0|9|13|1|2|10|11|7|6|4|15|3|14|16|5|8|
br17,SimpleHeur,17,256,-1,106,39,136,136,0.000905018,4|14|3|5|16|1|0|9|13|12|11|10|2|8|15|7|6|
br17,SimpleHeur,17,257,-1,108,39,136,136,0.000905018,13|1|0|9|2|12|11|10|7|15|4|5|3|6|8|14|16|
br17,SimpleHeur,17,258,-1,106,39,136,136,0.000905018,16|9|0|12|13|10|11|1|2|7|5|4|15|3|6|8|14|
br17,SimpleHeur,17,259,-1,96,39,136,136,0.000905018,3|14|4|5|12|2|1|13|9|0|10|11|16|15|8|6|7|
br17,SimpleHeur,17,260,-1,106,39,136,136,0.000905018,8|10|2|12|11|9|0|1|13|16|14|4|5|3|6|7|15|
br17,SimpleHeur,17,261,-1,87,39,136,136,0.000905018,8|11|10|0|12|13|1|2|9|16|6|4|14|3|5|7|15|
br17,SimpleHeur,17,262,-1,87,39,136,136,0.000905018,0|9|11|1|13|12|2|10|8|15|3|6|4|5|7|14|16|
