setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg403,Steepest,403,9,7779,2655,2465,1226,10784766,212.4,365|245|202|398|396|357|328|293|231|306|115|105|391|258|175|291|362|178|138|57|24|54|123|192|338|131|355|400|161|148|210|23|393|135|270|19|122|230|226|325|183|17|279|65|252|371|327|166|67|114|69|335|179|368|68|307|323|52|264|274|46|139|4|181|346|240|219|157|339|366|321|315|207|45|78|382|381|50|217|9|92|51|152|310|344|364|303|126|271|370|358|61|395|402|287|317|360|353|39|88|96|66|49|296|86|11|334|153|75|313|7|189|221|199|295|186|53|354|200|201|89|278|71|314|59|155|143|340|233|380|22|21|237|232|134|288|247|213|356|330|290|90|72|337|222|185|239|70|312|35|304|394|225|110|326|208|276|259|106|359|164|25|119|168|372|41|124|1|102|206|30|33|376|305|37|254|223|29|150|203|229|14|188|173|309|108|256|205|204|125|273|107|130|137|36|194|324|251|280|12|196|0|171|63|242|117|184|301|351|257|308|260|85|361|146|212|375|191|104|349|214|283|277|352|397|5|336|292|329|294|272|18|286|60|44|91|77|31|319|248|129|345|299|298|87|56|177|132|144|133|253|374|363|379|220|197|174|250|209|28|399|297|162|48|47|113|83|142|93|145|40|341|95|401|216|342|224|265|275|170|284|343|149|347|263|82|249|13|243|38|64|15|81|235|121|128|255|318|163|3|190|100|98|79|62|182|387|384|383|84|332|215|333|267|388|348|246|159|20|94|241|112|2|386|268|16|147|158|269|167|289|141|392|120|116|151|101|367|76|109|140|234|228|377|111|369|385|300|73|180|165|331|378|285|282|281|193|262|261|266|236|227|320|103|195|43|34|373|172|26|238|74|6|42|99|389|187|176|156|154|311|10|198|136|350|32|322|244|80|55|127|218|316|169|27|302|118|97|211|390|58|8|160|
rbg403,Greedy,403,0,7636,2789,2465,1160,6235632,53,105|19|266|240|219|47|112|330|290|264|274|357|322|257|136|386|280|279|132|243|349|52|119|153|310|29|254|223|73|78|226|77|156|154|360|225|109|166|199|125|60|44|230|382|381|92|146|212|217|203|295|213|28|207|45|233|324|100|227|320|175|291|289|170|284|329|361|51|49|173|95|10|111|369|177|402|287|317|301|351|327|236|98|238|229|14|93|82|247|249|362|43|84|293|90|72|398|141|116|160|15|304|5|190|138|220|197|388|294|272|41|181|346|338|81|200|198|308|260|64|365|311|271|46|242|117|278|122|401|6|385|300|171|63|377|218|145|376|68|188|299|74|344|176|147|286|273|58|277|263|332|215|305|296|34|375|371|107|380|204|397|394|124|1|318|128|239|70|151|101|241|113|149|347|341|135|270|137|36|110|79|96|189|38|144|182|265|326|209|71|252|191|134|288|148|390|364|303|297|251|328|391|258|221|178|275|325|155|143|127|399|18|335|40|352|285|282|370|358|31|115|66|363|315|164|22|21|85|234|228|302|118|168|195|210|24|194|169|27|222|185|183|17|126|55|69|245|180|165|231|205|67|114|353|39|87|56|162|48|179|368|184|4|131|355|400|65|259|196|0|354|3|61|83|161|345|276|298|86|11|356|2|91|392|256|283|8|319|372|224|159|7|366|292|343|42|103|235|121|246|244|80|157|339|202|193|186|396|395|387|9|140|334|88|62|13|12|163|25|336|321|379|237|158|269|33|313|20|139|174|250|378|57|123|314|59|53|214|192|94|104|37|54|331|323|216|342|268|16|50|373|312|35|106|359|150|384|383|23|393|129|333|267|350|316|255|133|253|206|30|167|152|76|99|389|187|367|75|102|307|340|374|337|130|248|348|201|89|208|108|120|142|97|32|281|172|26|262|261|211|306|309|232|
rbg403,Greedy,403,1,7838,2689,2465,1185,5569941,53,283|8|52|119|344|174|185|87|186|53|305|299|49|296|84|257|180|359|167|264|274|281|302|118|214|195|280|12|64|15|111|369|40|263|170|334|332|215|137|54|194|380|379|127|192|338|88|69|68|333|267|395|123|396|317|252|371|162|399|57|164|25|284|343|176|31|73|124|1|23|225|218|42|201|89|401|309|311|55|336|292|290|93|171|63|266|314|59|234|228|398|265|275|210|166|199|37|36|366|321|204|331|378|224|169|27|108|151|11|94|152|76|33|376|92|146|381|157|269|48|47|19|18|163|3|2|61|350|104|203|295|262|261|217|9|304|260|110|326|367|75|183|17|279|132|320|178|138|222|250|223|115|308|394|361|51|60|44|221|300|24|236|227|212|182|129|387|349|29|135|270|230|226|156|325|364|303|122|316|120|116|241|112|208|32|322|370|330|150|384|383|145|393|149|347|39|244|80|148|154|242|70|345|276|298|291|315|268|16|307|323|354|200|71|139|82|247|233|324|288|249|77|147|142|251|113|293|159|20|103|206|30|285|282|357|360|96|114|353|397|5|181|346|66|259|105|391|239|117|161|136|375|191|90|72|125|273|231|205|362|385|67|189|155|143|339|141|392|294|107|386|86|101|202|207|45|248|348|329|188|173|319|240|219|258|177|220|197|106|165|235|121|358|83|128|255|256|144|312|35|172|26|193|109|232|368|245|254|190|100|131|355|400|388|126|10|209|297|211|98|65|50|56|184|4|301|351|46|81|22|21|58|277|341|140|14|62|13|243|253|175|246|153|310|6|133|38|390|99|389|187|318|102|196|0|130|179|271|313|7|352|91|340|377|238|229|43|34|85|373|374|363|289|237|335|78|382|306|216|342|337|213|278|198|79|95|286|74|168|158|160|365|134|372|41|356|328|272|28|97|402|287|327|
rbg403,Greedy,403,2,7858,2745,2465,1170,4972647,53,246|209|278|122|119|168|373|355|344|231|205|362|136|357|328|327|125|60|98|206|30|287|83|43|349|305|37|54|285|282|61|281|372|356|381|360|353|341|65|102|252|371|386|31|354|200|82|249|13|113|272|105|19|183|17|12|155|143|62|36|244|80|336|321|315|97|387|34|241|112|104|384|383|145|230|226|307|323|400|166|300|132|306|52|40|263|141|116|90|72|337|193|162|399|71|236|227|100|44|124|1|174|185|109|92|146|320|158|339|177|238|229|14|126|10|123|192|189|186|53|169|27|195|345|299|298|343|157|269|267|58|8|172|26|235|121|190|138|18|139|4|180|165|134|288|247|314|59|361|347|352|213|28|114|69|302|118|23|225|218|203|295|301|120|240|219|210|388|348|254|223|309|268|16|47|29|170|284|385|67|87|106|359|88|99|389|129|255|64|15|251|274|201|89|21|175|294|46|171|63|224|181|346|86|101|159|7|152|76|340|130|135|330|329|276|49|296|374|363|364|303|377|164|365|245|207|45|332|215|319|179|271|350|367|310|6|140|41|393|234|228|398|396|270|243|178|275|48|358|370|391|390|32|317|182|239|70|77|258|188|173|115|94|311|334|68|153|75|196|0|266|127|149|51|259|253|128|366|292|290|42|91|66|74|160|392|291|379|217|84|395|110|151|11|369|131|81|22|38|144|111|79|96|338|222|250|163|25|73|312|35|3|2|108|351|293|265|326|154|221|199|103|237|262|261|167|161|148|325|184|368|308|5|95|55|401|214|316|256|232|211|375|191|187|397|394|220|197|283|277|264|322|257|142|33|376|313|20|78|382|194|380|204|331|378|198|150|233|324|212|133|318|304|260|137|50|56|202|85|335|208|93|9|176|156|147|333|216|342|57|242|117|39|24|289|248|402|297|286|273|107|280|279|
rbg403,Greedy,403,3,7787,2692,2465,1263,6319118,53,299|209|41|97|158|269|137|157|339|360|96|114|225|125|60|44|141|116|190|138|135|280|12|130|234|228|398|53|344|105|391|390|178|100|31|52|40|39|345|173|29|336|292|329|294|317|104|84|395|230|382|254|223|214|170|284|290|235|121|47|270|48|2|61|386|328|357|322|257|402|287|327|307|323|134|288|247|249|42|108|120|392|255|291|379|265|326|205|362|237|88|353|171|63|213|278|224|150|349|168|127|399|71|241|112|136|83|32|113|281|181|346|375|191|364|303|304|394|286|74|115|94|239|117|14|62|36|264|274|244|80|55|161|148|147|43|34|218|203|295|174|185|194|324|144|202|308|260|238|229|312|35|132|243|387|384|383|276|298|311|271|107|313|20|340|50|388|348|343|166|300|111|369|169|27|162|285|282|370|358|252|371|46|367|76|373|355|354|200|93|9|222|250|184|4|267|350|155|143|393|123|192|66|273|301|256|381|152|163|3|208|160|15|179|368|232|318|283|277|341|253|366|321|289|374|363|204|248|103|140|334|68|372|28|338|251|330|129|79|69|198|131|58|8|319|24|54|91|109|275|210|316|351|272|356|151|11|59|206|124|1|297|220|197|259|77|325|133|126|119|309|82|64|365|337|78|226|258|167|13|99|389|262|261|266|149|51|49|296|95|10|246|201|89|310|6|195|268|16|98|207|45|302|118|193|110|159|7|65|86|101|397|5|385|67|189|38|212|102|164|25|263|180|165|333|87|56|233|380|315|106|359|187|196|0|30|245|331|378|314|216|342|377|335|57|85|183|17|279|242|70|176|156|154|139|186|396|293|81|22|172|26|177|33|376|128|221|199|175|142|236|227|320|92|146|211|19|18|153|75|23|231|306|73|217|145|21|90|72|122|401|400|361|347|352|182|332|215|305|37|240|219|188|
rbg403,Greedy,403,4,7472,2741,2465,1209,8189142,53,384|383|349|344|230|382|320|333|267|83|135|270|391|325|241|113|395|307|114|96|94|50|402|287|370|358|46|373|355|309|177|109|326|125|273|107|226|154|246|181|346|338|222|250|229|14|136|330|343|32|2|61|317|172|26|209|41|148|390|234|228|23|225|331|323|354|200|220|197|295|58|8|6|186|396|272|28|340|103|236|227|120|116|170|284|345|173|372|278|265|275|210|316|351|281|153|310|115|171|63|57|311|55|304|394|393|218|134|288|206|30|68|318|86|11|62|36|248|348|329|294|280|12|193|194|324|381|108|256|149|347|39|213|71|367|75|339|81|22|21|105|19|180|165|376|244|80|341|164|3|190|100|44|64|15|201|89|224|188|299|298|291|285|282|386|47|112|138|266|397|260|308|5|167|233|380|130|187|235|121|24|13|205|289|139|4|182|196|0|163|25|175|111|369|85|211|258|137|54|157|269|377|92|146|144|97|240|219|283|277|242|70|239|117|126|10|142|95|334|245|65|152|76|401|168|183|17|279|361|51|336|321|362|221|199|375|371|350|366|292|202|18|385|67|189|232|378|337|132|243|162|48|151|101|178|155|143|335|119|214|332|215|52|38|212|264|274|312|35|301|249|387|203|123|192|231|204|364|303|106|359|268|16|43|84|293|195|147|286|74|400|179|368|176|156|306|319|129|255|253|388|290|91|66|60|98|159|7|238|49|296|160|365|198|150|145|33|82|247|315|207|45|161|374|363|379|313|20|356|328|357|262|261|398|53|305|271|257|141|392|276|259|77|31|73|252|191|88|353|352|158|166|300|128|110|78|169|27|217|9|34|37|124|1|174|185|140|251|322|327|79|69|131|216|342|297|102|87|56|42|90|72|302|118|184|208|254|223|29|127|399|122|40|263|360|237|104|133|314|59|99|389|93|
rbg403,Greedy,403,5,7516,2790,2465,1252,7684462,53,71|286|74|283|8|309|24|289|170|284|290|304|5|173|52|119|6|32|274|350|183|17|188|299|259|361|347|341|136|107|61|357|19|337|336|292|294|293|181|346|233|324|320|178|132|306|216|200|57|230|382|144|375|191|231|205|307|7|33|376|68|108|120|239|117|82|256|247|246|163|3|386|138|18|23|14|96|262|261|245|186|53|354|342|297|221|67|94|264|113|370|358|64|15|198|179|368|218|384|383|203|295|172|26|279|92|146|90|72|266|372|356|47|380|315|153|75|161|148|154|367|76|66|201|118|39|217|373|355|29|206|30|377|237|345|276|273|395|164|25|116|366|321|362|302|89|160|365|137|105|391|258|139|4|364|303|398|396|327|97|235|121|93|145|102|141|392|255|13|243|86|11|213|28|103|332|296|211|212|209|278|207|45|41|340|242|70|130|78|226|390|88|69|313|20|310|305|37|36|124|1|333|267|281|43|84|111|369|331|378|194|330|329|127|192|387|9|125|60|98|169|27|177|234|228|122|40|352|193|106|359|265|275|210|208|254|223|73|152|104|349|314|59|282|317|360|62|175|291|204|99|389|187|236|227|241|112|328|385|199|158|339|38|381|397|394|176|147|131|344|140|114|353|196|0|184|319|87|56|151|101|55|338|126|334|222|185|128|374|363|379|159|323|115|189|253|308|260|95|271|272|21|167|54|79|129|85|110|326|325|171|63|224|42|50|388|135|280|12|133|285|168|220|197|232|91|195|44|202|190|100|16|2|238|49|215|134|288|249|301|351|83|123|399|150|34|142|180|165|149|51|298|343|318|402|287|244|80|252|371|257|109|335|401|400|251|322|166|300|65|155|143|225|58|240|219|46|268|77|156|270|31|214|316|174|250|312|35|229|393|248|348|162|48|311|10|182|81|22|277|263|157|269|
rbg403,Greedy,403,6,7526,2676,2465,1207,5637051,53,246|161|148|154|79|96|32|274|281|302|89|184|235|121|391|147|171|63|233|380|289|88|353|352|268|16|280|279|331|323|305|37|36|211|212|201|118|111|369|183|17|301|120|365|245|109|240|219|186|53|29|105|19|251|328|317|366|292|197|295|313|378|122|401|354|342|24|54|364|303|71|345|299|259|153|75|125|74|214|192|114|62|265|326|210|232|128|255|397|5|170|284|285|282|357|322|257|177|276|298|291|315|77|31|6|82|249|181|346|94|254|223|52|119|400|336|321|362|38|258|367|368|244|80|334|68|194|324|381|110|248|290|374|363|204|104|203|150|384|383|145|40|263|188|173|319|220|174|185|123|140|59|221|300|376|99|389|132|306|73|81|22|241|112|386|2|61|100|98|65|193|139|4|335|136|92|347|39|43|178|275|325|195|330|329|304|260|333|267|166|67|230|382|388|348|343|176|156|206|30|163|3|196|0|155|143|338|252|191|187|209|41|23|225|308|394|393|360|236|44|86|11|207|45|21|151|101|175|294|107|190|138|297|127|312|35|200|18|238|229|14|69|377|162|64|25|399|198|242|70|106|165|169|27|340|337|141|116|332|296|273|46|159|20|234|228|266|237|398|396|402|287|293|372|28|58|8|115|189|167|12|316|351|350|129|158|339|213|356|358|272|278|224|179|271|370|160|15|311|217|9|264|113|395|307|7|57|164|392|256|247|131|355|95|10|152|310|168|262|261|283|277|341|182|91|314|76|375|371|83|218|84|327|142|93|349|309|172|26|149|146|144|33|90|72|361|51|387|34|133|202|180|359|102|126|55|66|60|227|320|222|250|318|253|208|130|97|231|205|379|373|239|117|87|124|269|344|137|13|243|85|103|157|1|48|47|108|42|134|288|78|226|390|135|270|286|49|215|216|50|56|385|199|
rbg403,Greedy,403,7,7561,2734,2465,1088,6725286,53,339|331|323|52|39|235|121|47|391|154|33|376|99|389|187|336|321|348|329|291|289|182|280|279|194|380|204|91|66|74|216|342|160|365|68|193|285|282|281|77|156|390|64|15|179|368|265|275|258|177|171|63|266|58|277|341|222|250|164|25|262|261|149|146|212|110|364|303|198|333|267|293|24|54|246|374|363|379|32|328|264|274|230|226|147|366|292|290|268|16|330|3|61|395|136|370|322|350|313|7|231|205|385|300|11|401|115|114|69|361|51|259|155|143|393|128|255|249|234|228|398|396|83|127|192|189|93|178|138|297|150|203|295|106|165|167|13|288|308|5|372|41|111|369|218|384|383|124|269|176|31|344|213|356|98|181|346|335|40|119|168|105|325|139|4|29|134|306|309|97|301|351|317|242|70|302|118|81|22|207|45|284|343|318|211|144|248|253|166|67|87|56|151|101|180|359|78|382|286|273|188|299|49|37|315|133|375|371|272|28|92|347|236|227|238|229|225|102|141|392|125|60|44|252|191|104|9|217|145|183|17|12|152|76|21|402|287|46|163|116|209|278|122|352|196|0|48|2|386|358|107|170|334|245|142|42|251|113|90|72|337|50|135|270|233|324|320|220|197|239|117|387|34|311|271|327|137|36|131|367|75|86|71|169|27|340|241|112|23|14|96|94|158|159|378|332|215|214|237|161|148|174|185|38|381|283|8|319|153|310|240|219|19|57|108|120|355|73|175|294|357|345|173|162|399|18|95|55|360|353|263|202|232|312|35|304|260|140|206|30|82|247|244|80|276|298|190|100|157|1|103|65|123|172|26|88|186|53|6|195|210|314|59|43|349|305|296|84|257|201|89|109|326|184|377|388|130|129|79|62|362|307|20|338|85|208|397|394|354|200|224|221|199|373|316|256|254|223|400|132|243|126|10|
rbg403,Greedy,403,8,7781,2744,2465,1181,6277955,53,67|114|69|68|24|264|113|327|206|30|240|219|358|293|86|101|131|355|73|316|120|116|241|112|322|272|148|390|196|0|127|399|71|167|36|155|143|119|319|194|380|289|314|59|94|177|374|363|379|178|100|276|259|375|371|275|258|209|356|2|61|83|23|225|132|243|306|6|180|165|333|267|370|328|350|149|146|144|105|19|266|137|54|157|269|305|215|400|253|125|37|13|78|226|147|248|329|294|46|265|326|154|50|77|31|115|364|303|377|286|60|227|381|142|230|382|205|362|110|181|346|189|233|324|320|176|156|361|347|39|170|334|95|10|171|63|236|44|345|173|354|200|135|280|12|388|348|163|3|270|98|109|93|384|153|310|52|40|301|351|391|210|262|261|245|252|191|187|190|138|57|244|80|151|11|369|332|296|134|288|247|249|193|331|378|122|352|366|292|43|84|257|312|35|111|184|4|398|81|22|21|179|368|224|387|372|278|336|321|315|211|325|242|70|74|309|64|365|183|17|279|106|359|335|401|29|237|337|82|256|234|58|8|152|76|340|160|15|287|395|397|394|141|392|228|18|208|172|26|159|7|308|5|383|349|216|342|360|96|201|118|14|207|45|284|290|92|51|49|402|221|300|304|260|302|89|297|126|271|281|268|16|213|41|97|65|129|255|239|117|231|311|55|214|130|202|168|254|223|344|158|1|222|250|139|90|72|198|128|164|25|235|121|47|232|169|27|393|42|188|299|33|376|283|277|341|87|56|396|317|313|20|166|199|298|291|204|91|28|285|282|367|75|104|203|103|38|212|32|274|123|192|238|229|218|9|145|338|150|34|295|182|318|175|195|217|174|185|251|330|343|99|389|85|88|62|373|133|220|197|161|108|162|48|79|353|263|102|246|124|339|186|53|136|357|140|66|273|107|386|307|323|385|
rbg403,Greedy,403,9,7836,2751,2465,1214,6735443,53,117|364|303|71|162|48|328|357|358|327|32|274|61|281|135|280|12|105|391|31|6|79|96|338|141|116|157|1|18|332|215|214|192|240|219|19|377|23|225|134|288|236|227|381|252|399|57|129|255|137|208|241|330|279|178|100|171|63|231|243|209|278|286|74|52|40|230|226|390|388|348|290|235|121|111|369|150|203|295|77|156|43|84|370|205|289|176|258|102|82|249|379|177|186|53|309|333|267|293|190|138|169|27|59|11|371|46|336|292|329|173|216|366|321|49|37|54|155|143|90|72|266|188|276|3|47|112|322|350|58|277|119|168|149|51|259|202|345|299|298|291|126|10|158|339|128|33|376|68|213|356|275|147|175|184|4|238|229|14|62|361|146|212|161|148|210|174|250|384|383|294|257|246|172|26|65|136|217|163|25|254|223|400|218|38|325|248|211|270|313|323|354|342|224|153|75|304|5|318|104|9|34|180|359|206|30|245|160|15|262|261|311|55|340|159|20|353|39|152|310|115|189|170|334|301|256|247|93|145|91|372|28|283|8|29|232|234|228|398|396|395|402|287|272|401|73|130|374|363|362|335|284|343|85|233|324|306|319|397|260|196|0|264|113|83|220|197|302|118|22|21|285|282|107|331|378|122|341|373|355|64|365|151|101|314|66|60|44|103|265|326|222|185|182|88|344|312|35|42|92|347|352|375|191|187|195|154|109|127|268|16|2|386|387|349|179|368|198|110|194|380|204|183|17|167|36|97|244|80|221|300|41|94|108|120|86|78|382|320|140|181|346|305|296|307|7|251|98|201|89|263|360|69|131|237|297|166|199|50|56|99|389|125|273|24|13|207|45|124|269|133|316|315|253|308|394|393|142|95|271|193|242|70|87|385|67|114|123|164|392|351|317|132|144|106|165|139|81|200|337|367|76|239|
rbg403,SimpleHeur,403,0,-1,5781,2465,81003,81003,0.152999,279|6|73|115|341|216|22|28|101|10|55|11|59|76|310|103|394|96|39|309|29|400|305|273|61|386|322|2|257|354|346|352|344|214|40|119|264|112|358|274|328|47|121|293|319|168|52|263|122|192|69|287|270|391|156|31|155|7|75|27|392|255|54|377|398|53|230|227|243|36|224|198|57|18|297|266|337|71|338|66|296|34|9|295|114|225|94|48|370|357|272|363|120|365|359|187|401|150|197|349|388|343|189|17|5|56|260|35|67|353|14|393|277|62|247|249|13|288|256|351|44|148|320|8|178|275|144|399|64|116|396|19|335|41|25|3|281|339|376|1|267|98|245|68|269|30|369|165|340|0|355|58|191|4|278|32|327|284|348|291|290|334|356|317|271|390|223|139|45|15|303|241|113|210|321|329|26|199|384|118|143|20|89|261|21|292|289|371|258|282|325|72|88|196|368|244|70|84|154|200|220|145|383|389|323|364|378|128|228|248|63|133|123|312|300|215|106|342|193|250|12|16|107|46|173|93|117|60|100|147|229|33|222|80|37|204|347|183|166|203|146|306|160|298|315|276|74|109|326|205|381|185|51|294|138|137|379|259|299|362|49|219|350|212|382|330|226|83|324|380|280|395|232|375|240|304|87|254|374|251|316|246|262|172|175|181|111|252|110|81|208|194|302|308|265|176|373|318|141|207|131|387|170|211|237|182|234|124|195|85|397|202|153|97|149|253|152|235|345|99|360|314|236|242|86|385|102|95|105|218|159|209|157|43|184|180|201|125|366|104|174|23|108|171|79|92|65|206|169|239|126|91|333|190|307|163|186|286|161|313|402|188|361|77|213|332|283|221|129|336|164|177|142|151|331|140|167|78|158|311|268|134|136|217|24|162|372|135|38|367|127|233|301|82|42|285|238|179|130|231|50|90|132|
rbg403,SimpleHeur,403,1,-1,5886,2465,81003,81003,0.152999,268|261|287|386|358|61|47|274|322|2|46|354|346|40|401|202|267|328|270|19|344|305|299|273|227|243|36|319|168|400|73|29|115|263|214|119|304|35|56|394|353|94|6|52|341|216|22|41|101|55|11|59|76|310|241|121|370|112|327|309|398|53|81|25|75|10|27|143|365|165|376|359|187|71|57|337|377|198|122|352|297|266|224|18|48|293|66|37|247|13|288|54|189|338|114|393|39|17|290|62|249|256|120|15|68|399|128|255|351|391|156|31|176|138|218|197|34|203|349|140|20|116|96|14|225|8|150|389|369|355|308|26|5|260|12|148|212|396|44|277|69|269|30|1|4|356|395|192|339|340|245|284|348|289|334|0|28|392|228|336|45|3|107|272|363|329|63|248|343|271|98|282|258|223|90|278|201|383|300|21|292|379|371|210|321|291|381|191|7|118|89|74|232|342|385|9|295|72|93|199|384|49|173|313|323|186|368|303|244|70|84|325|16|317|200|42|388|294|147|378|137|320|276|60|100|390|347|177|250|145|229|196|296|51|146|306|397|80|259|185|67|171|275|144|117|298|315|215|169|279|362|204|326|205|154|219|281|382|330|226|257|324|380|280|83|350|113|159|126|127|209|374|153|160|178|357|265|283|155|184|208|38|129|161|301|172|58|77|331|236|32|242|345|361|99|33|314|188|78|312|213|237|183|64|149|302|179|360|152|133|375|238|194|190|111|79|102|206|174|151|142|373|264|136|367|95|318|103|85|123|316|286|231|372|130|50|364|332|387|311|333|65|135|164|285|335|252|170|175|86|24|181|195|307|162|92|91|240|82|180|109|132|220|222|104|233|124|87|43|125|230|139|97|239|108|207|251|262|366|193|221|254|402|23|88|182|141|163|217|235|110|157|167|253|131|166|246|105|234|211|134|106|158|
rbg403,SimpleHeur,403,2,-1,5818,2465,81003,81003,0.152999,83|52|341|305|74|164|365|287|61|386|328|47|274|358|322|2|317|216|346|119|175|291|348|379|29|73|6|354|22|278|40|401|166|389|376|69|165|187|214|48|107|293|344|319|115|263|309|400|168|337|57|71|18|377|198|398|53|152|75|10|55|11|101|27|59|76|310|88|14|225|224|122|39|297|266|94|66|215|242|80|7|392|255|54|114|393|338|189|352|17|329|26|56|394|96|62|247|13|288|36|148|31|238|347|353|316|256|249|120|15|245|192|269|267|270|19|285|45|3|257|277|184|0|30|369|359|68|396|391|156|306|314|143|25|116|399|177|250|5|260|35|203|34|384|89|41|21|8|252|284|279|339|4|355|151|20|356|370|112|350|1|340|28|383|197|84|98|334|363|351|227|243|204|271|44|321|290|223|308|67|32|121|395|191|303|333|282|258|371|210|292|362|72|79|77|138|202|118|261|232|296|9|295|368|127|169|323|159|378|135|280|343|342|367|200|99|300|273|390|16|281|70|349|142|117|49|173|251|113|147|199|145|60|154|276|51|146|325|185|12|299|37|289|259|229|149|298|63|85|294|100|381|315|228|268|219|46|326|320|275|144|212|205|226|272|183|244|382|380|330|324|357|327|194|402|82|283|33|139|195|207|153|190|167|174|236|387|302|171|361|87|237|240|231|65|181|125|92|137|108|163|131|136|109|222|211|186|129|38|134|91|180|213|172|307|254|130|233|336|78|24|246|97|155|388|374|196|366|179|248|132|90|170|106|104|221|103|111|150|262|332|301|217|364|64|373|178|397|102|313|234|162|206|128|86|160|93|335|133|201|95|286|220|264|123|235|360|157|158|208|331|345|239|43|161|124|141|304|140|218|58|176|182|375|42|209|126|385|50|312|311|188|81|110|193|230|23|241|253|318|265|105|372|
rbg403,SimpleHeur,403,3,-1,5976,2465,81003,81003,0.152999,89|11|101|10|55|59|310|167|247|249|36|400|305|273|386|328|61|274|2|281|168|29|319|214|119|122|352|73|115|69|287|47|358|322|270|19|40|401|302|261|269|267|98|216|346|225|354|22|278|341|309|344|52|39|6|398|53|180|369|187|337|198|297|377|71|266|57|224|18|338|48|272|363|351|227|243|13|288|54|189|263|94|114|393|66|215|166|389|376|96|353|14|148|156|31|248|329|260|56|394|62|256|120|15|245|17|5|35|34|203|384|118|76|75|27|3|350|277|123|192|339|359|165|340|68|8|237|30|1|355|233|280|343|396|44|399|86|143|392|255|289|284|348|315|334|0|4|21|271|391|381|371|147|292|12|45|116|282|390|191|28|365|41|25|356|293|223|188|296|9|295|321|290|72|170|368|7|383|197|145|20|51|74|64|342|333|303|79|179|323|137|144|16|257|200|78|138|42|111|378|82|228|158|402|91|229|262|60|325|185|279|299|146|306|207|259|300|298|204|117|49|173|175|291|320|80|37|205|212|70|349|360|236|382|210|67|172|294|100|258|84|154|347|301|219|107|317|250|199|26|362|276|63|311|139|345|379|275|46|326|357|112|327|226|83|330|324|121|395|113|380|370|169|132|332|105|87|181|252|110|182|162|130|161|140|387|163|374|265|307|316|313|151|90|336|194|286|129|335|190|230|314|50|102|109|128|385|218|285|208|196|217|131|178|159|193|241|235|246|134|211|238|133|136|127|157|184|38|164|213|65|43|253|373|244|209|108|149|375|232|201|77|242|141|239|124|174|97|23|24|32|251|177|234|135|58|104|160|186|126|372|155|33|93|268|361|388|283|195|221|308|202|85|81|220|318|206|106|366|240|95|312|331|231|176|88|364|142|125|99|264|150|152|222|92|367|153|171|103|397|183|304|254|
rbg403,SimpleHeur,403,4,-1,5773,2465,81003,81003,0.152999,132|288|247|13|219|328|386|322|61|47|274|2|327|344|29|73|115|393|52|352|319|309|168|6|354|346|353|119|109|326|156|31|106|369|187|305|299|60|227|243|36|400|216|22|356|358|270|391|381|214|401|194|121|257|398|53|50|260|56|394|62|249|54|18|224|297|266|198|71|337|57|122|39|377|189|338|66|296|34|9|295|40|114|225|341|48|370|112|281|94|263|17|348|315|69|287|44|396|98|277|96|14|148|100|325|399|367|59|101|10|55|11|76|310|196|4|267|19|139|0|30|269|355|217|197|384|89|75|27|3|107|357|395|192|245|8|137|256|120|365|359|376|1|278|207|282|258|339|165|340|68|284|289|334|21|271|210|321|329|26|5|35|67|388|290|292|204|371|147|223|283|191|28|392|255|351|154|45|25|116|41|15|303|182|382|306|239|80|7|261|363|291|343|72|335|20|118|143|383|389|323|134|205|144|368|262|16|350|378|175|228|397|203|145|51|74|123|180|200|86|342|218|199|349|159|347|140|215|170|318|259|70|84|138|235|113|390|250|12|185|279|229|302|37|379|276|273|324|362|49|173|167|212|146|272|298|63|91|300|117|294|330|320|275|83|226|317|380|280|46|293|130|111|246|90|124|285|125|58|193|95|88|78|248|102|372|190|195|164|213|361|231|252|136|82|23|155|42|38|157|135|160|99|77|133|97|149|105|366|268|87|211|129|244|85|374|24|202|206|233|251|311|402|241|336|385|201|237|176|162|181|265|312|188|104|221|81|308|108|333|313|186|307|153|208|286|178|240|33|179|242|131|364|183|238|79|373|375|222|172|220|142|360|110|150|92|331|169|128|232|174|43|316|32|345|387|254|177|93|151|236|301|253|161|126|141|314|230|64|209|158|127|65|103|332|264|152|234|163|171|304|184|166|
