setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
kro124p,Random,100,91,202937,159505,36230,2546,2546,2.97409,94|30|21|87|1|71|66|58|16|27|50|9|90|40|63|88|41|54|81|51|18|23|17|73|91|10|62|5|72|99|19|64|25|79|37|57|61|31|34|76|68|85|29|74|7|97|93|35|2|24|55|45|59|26|6|86|14|49|95|38|8|43|69|12|56|22|78|42|36|47|53|0|80|75|32|39|52|48|3|89|70|96|65|20|44|83|13|46|98|92|77|28|67|84|11|82|15|33|60|4|
kro124p,Random,100,92,175938,159121,36230,2157,2157,2.97409,57|28|85|93|18|97|76|72|24|12|32|49|51|80|81|2|9|37|11|0|60|88|68|95|50|98|35|21|30|55|79|65|1|27|43|4|23|8|41|69|89|25|56|92|45|15|16|31|52|84|59|96|14|6|77|13|46|36|10|5|91|61|58|44|70|33|34|71|63|39|19|74|78|90|73|17|53|94|7|62|87|82|86|22|3|54|42|99|40|26|75|29|47|20|48|66|83|67|38|64|
kro124p,Random,100,93,194052,166194,36230,2236,2236,2.97409,20|38|86|79|41|64|11|10|16|87|22|6|46|73|81|34|82|43|84|47|60|76|83|12|32|57|36|56|77|55|35|70|29|4|50|89|40|99|33|28|17|9|37|98|58|52|3|30|63|91|15|48|49|31|85|24|88|66|69|51|23|94|8|96|62|7|18|59|42|61|0|5|1|80|2|13|45|97|67|26|39|53|93|21|78|19|65|75|71|68|27|90|92|74|44|72|95|25|14|54|
kro124p,Random,100,94,177780,159587,36230,2499,2499,2.97409,40|81|99|11|0|1|16|72|95|26|76|35|80|61|29|70|14|54|82|25|98|90|44|7|21|32|24|28|2|73|56|39|74|9|87|65|18|45|34|19|60|12|75|66|23|43|33|83|41|63|20|27|48|79|77|53|46|57|38|13|51|62|89|5|37|50|6|85|93|68|67|94|84|49|97|69|78|22|10|17|71|31|58|36|88|59|8|92|42|30|96|15|91|55|86|3|64|52|47|4|
kro124p,Random,100,95,202636,162617,36230,2697,2697,2.97409,74|19|76|32|99|91|20|77|28|43|93|86|67|3|14|16|66|18|94|50|88|22|72|63|1|5|79|25|21|69|41|7|9|75|24|46|33|31|71|62|23|55|54|92|98|15|53|68|84|51|39|36|65|61|78|38|8|4|64|87|81|89|29|49|95|70|12|30|11|2|26|85|45|90|34|73|44|80|82|59|96|97|6|57|42|13|58|17|52|83|48|37|35|10|0|47|56|40|27|60|
kro124p,Random,100,96,195900,164376,36230,2107,2107,2.97409,83|59|80|24|38|53|9|68|33|99|77|95|88|57|73|90|47|13|29|42|98|40|72|86|31|92|74|22|12|56|8|70|28|63|96|79|27|66|48|37|58|44|67|26|97|94|46|50|62|61|1|0|18|82|75|60|81|7|4|89|16|52|30|55|34|35|91|6|85|17|11|93|84|36|51|39|45|43|65|5|41|54|49|3|69|25|19|76|78|32|20|87|2|14|23|10|21|15|64|71|
kro124p,Random,100,97,181776,164295,36230,2040,2040,2.97409,74|96|39|28|82|36|4|88|80|51|86|17|89|50|23|1|92|48|64|97|84|37|77|65|41|91|27|76|95|75|29|9|69|93|83|54|13|42|31|12|47|6|94|21|70|99|3|18|68|30|52|79|22|2|26|8|59|10|20|45|71|43|55|35|11|62|73|32|49|81|60|90|63|38|0|56|66|44|16|78|57|33|19|85|34|87|7|14|15|5|25|53|46|24|40|67|72|61|58|98|
kro124p,Random,100,98,198978,159724,36230,1795,1795,2.97409,44|77|6|72|68|55|75|32|84|19|33|43|29|7|17|36|58|83|23|15|37|70|85|56|96|79|46|86|39|26|28|57|81|95|0|82|60|31|25|87|64|48|91|74|98|41|76|50|94|27|88|45|11|5|12|52|49|63|1|61|40|2|42|54|4|8|66|97|80|47|69|18|99|71|90|65|89|78|34|62|73|24|16|38|67|92|3|21|53|22|59|93|35|14|9|20|30|51|13|10|
kro124p,Random,100,99,199645,159577,36230,2407,2407,2.97409,49|61|18|13|94|4|10|85|59|91|64|31|86|25|96|55|15|17|1|36|76|78|27|41|74|77|62|87|83|97|11|42|72|84|93|51|32|99|70|16|89|23|7|39|2|75|14|92|67|80|12|8|26|63|56|29|6|43|95|28|82|88|73|58|54|46|34|9|53|19|90|40|44|45|48|22|0|30|57|71|66|24|52|98|3|35|69|5|38|81|68|47|60|37|21|65|20|79|50|33|
kro124p,RandomWalk,100,0,190812,156816,36230,40079,40079,2.97409,54|70|46|79|66|39|64|19|61|67|26|49|82|76|7|33|99|95|10|18|94|85|62|41|92|3|88|4|89|65|52|56|84|83|48|59|86|0|28|90|93|45|72|20|16|58|71|74|21|31|43|98|1|51|77|2|6|91|17|15|35|11|38|34|57|75|29|32|63|53|30|14|73|24|80|5|27|8|47|44|36|13|60|40|22|69|9|23|87|55|96|81|12|37|25|78|97|68|50|42|
kro124p,RandomWalk,100,1,192807,161050,36230,52501,52501,2.97409,69|7|21|3|98|23|63|70|51|34|73|97|41|37|48|30|18|32|47|22|28|86|14|17|75|57|46|85|33|72|42|12|40|2|1|11|78|16|0|55|44|68|25|83|87|99|26|10|65|92|49|53|84|50|74|5|9|60|88|54|20|64|81|36|24|67|29|66|93|13|95|43|45|56|94|38|79|6|19|35|15|31|27|58|59|61|89|71|82|96|52|62|4|8|76|77|80|39|90|91|
kro124p,RandomWalk,100,2,194802,155355,36230,37799,37799,2.97409,46|43|1|33|9|55|30|90|28|77|25|87|7|75|13|66|72|23|32|2|6|93|92|86|42|57|27|24|39|60|0|74|36|5|16|14|56|84|4|38|19|50|63|68|99|97|15|61|76|8|58|82|45|31|59|78|17|62|41|11|47|51|26|80|83|20|96|65|89|48|69|71|73|3|12|53|98|44|37|88|40|81|49|64|52|91|29|67|95|21|10|35|22|34|85|94|70|54|18|79|
kro124p,RandomWalk,100,3,194325,155430,36230,39649,39649,2.97409,37|35|74|44|84|40|47|86|58|6|56|85|31|62|73|33|17|30|45|27|72|82|68|1|5|46|89|7|96|79|57|54|39|63|99|4|12|32|94|10|16|92|49|60|15|87|77|2|22|70|61|11|38|48|42|71|18|97|8|41|28|59|78|50|83|24|9|51|80|19|75|26|88|91|98|20|93|14|13|36|81|21|65|53|29|95|64|90|34|76|43|66|67|55|25|69|0|23|52|3|
kro124p,RandomWalk,100,4,180687,163048,36230,38096,38096,2.97409,16|23|49|77|59|31|33|99|36|84|42|47|11|6|24|15|53|45|80|28|57|98|95|1|92|27|18|89|64|7|9|55|63|34|20|37|82|38|12|69|10|93|58|90|17|14|50|22|13|51|70|29|26|75|94|35|2|0|74|91|56|48|41|79|44|78|4|30|61|86|43|25|5|68|65|83|60|21|3|46|72|32|66|85|81|87|52|71|39|54|67|76|40|96|62|8|19|97|88|73|
kro124p,RandomWalk,100,5,193014,160258,36230,50208,50208,2.97409,95|6|19|8|77|36|1|84|90|4|44|69|12|60|72|13|17|26|49|82|63|73|57|34|28|30|23|92|38|55|81|11|24|43|16|96|70|51|59|91|58|76|18|61|33|66|67|48|79|3|89|10|74|45|9|71|80|31|52|98|56|68|53|35|83|37|14|93|86|50|20|88|27|22|78|21|62|5|97|54|75|42|2|29|40|85|99|0|39|25|65|15|87|64|46|47|32|94|41|7|
kro124p,RandomWalk,100,6,185755,151469,36230,49225,49225,2.97409,29|66|88|74|18|30|62|72|40|77|99|33|80|86|36|56|70|96|27|57|0|63|79|64|1|91|25|58|42|68|76|48|61|59|20|21|43|94|53|8|3|55|28|65|52|82|75|13|95|47|67|19|24|39|54|69|23|85|41|81|32|49|11|37|60|83|90|7|4|38|2|97|10|98|12|71|17|89|22|5|31|9|50|26|92|87|46|78|35|15|93|73|51|45|34|44|14|16|6|84|
kro124p,RandomWalk,100,7,197623,160845,36230,48388,48388,2.97409,63|95|28|7|64|1|70|19|89|9|78|69|13|72|76|22|44|56|50|67|5|73|40|54|35|31|58|49|43|46|29|85|62|39|53|47|77|80|6|2|87|33|0|71|52|55|11|74|25|34|8|45|92|97|32|99|88|27|61|60|10|59|68|65|41|30|84|36|75|42|51|82|86|93|37|18|96|79|98|3|26|23|83|94|48|38|15|20|16|81|90|17|14|91|21|66|57|24|4|12|
kro124p,RandomWalk,100,8,194735,157491,36230,43990,43990,2.97409,92|21|17|18|37|41|80|22|57|13|51|29|49|73|96|30|6|68|83|87|52|78|93|48|4|85|40|56|63|43|50|16|53|71|27|90|20|9|77|75|42|97|2|1|65|64|98|10|31|11|15|54|72|7|61|76|24|81|55|39|23|0|66|19|95|12|26|34|94|86|8|69|46|5|28|89|36|58|3|88|59|82|32|84|38|99|44|79|35|14|91|25|74|62|70|45|60|47|67|33|
kro124p,RandomWalk,100,9,195101,158768,36230,39523,39523,2.97409,99|88|62|69|12|40|94|50|29|60|28|42|81|18|41|49|66|32|67|38|45|63|26|83|21|78|37|13|24|80|8|16|74|3|22|43|35|79|90|4|51|31|71|10|93|27|68|92|39|59|65|89|52|58|73|86|75|2|54|95|82|11|84|96|76|61|19|33|48|55|7|85|77|98|20|30|91|25|57|14|36|47|34|64|72|56|17|9|1|15|23|5|87|44|97|0|46|6|70|53|
kro124p,RandomWalk,100,10,202477,159243,36230,48422,48422,2.97409,18|73|82|81|88|30|79|80|41|11|50|53|94|72|57|60|55|96|95|26|54|14|31|39|67|42|29|28|43|24|40|36|99|23|76|34|16|48|69|2|77|56|63|20|52|93|15|83|98|12|38|85|91|27|97|44|5|62|86|9|7|4|19|51|68|64|75|17|70|33|65|1|0|10|47|61|6|25|66|3|90|49|74|46|87|84|22|37|89|71|35|92|8|32|13|45|59|58|78|21|
kro124p,RandomWalk,100,11,200608,155439,36230,40223,40223,2.97409,88|71|76|31|37|87|92|46|60|64|15|63|80|79|98|55|52|35|51|12|1|57|65|41|8|33|99|85|17|3|68|49|50|70|77|84|94|30|82|97|90|91|2|26|81|36|74|62|48|27|28|61|40|4|47|83|7|21|45|11|29|53|19|32|96|43|67|95|5|69|0|13|86|22|59|20|58|6|25|78|18|9|10|54|24|72|38|14|89|39|75|34|66|73|42|44|16|56|23|93|
kro124p,RandomWalk,100,12,192690,158839,36230,40981,40981,2.97409,46|34|78|36|29|60|42|22|45|83|80|0|9|3|18|55|17|71|30|69|19|70|47|99|26|94|5|41|92|10|37|23|20|73|16|7|65|24|59|49|58|14|61|32|39|84|11|86|75|66|97|21|63|25|88|27|6|76|72|50|85|2|38|95|87|91|67|12|13|64|81|57|33|77|4|51|68|52|89|62|53|44|90|43|79|35|74|48|15|98|8|82|93|40|96|54|56|31|28|1|
kro124p,RandomWalk,100,13,196895,164048,36230,27442,27442,2.97409,20|14|31|82|77|99|8|68|1|88|27|29|58|52|86|36|95|26|5|84|12|75|56|19|9|97|46|10|18|96|37|74|64|93|41|69|78|73|43|4|50|33|38|81|67|59|21|30|66|79|60|17|28|70|15|83|13|65|53|16|44|92|89|61|55|22|11|76|40|94|32|85|35|49|62|90|0|71|80|6|47|91|7|63|39|72|57|25|34|45|23|98|42|48|54|3|24|87|2|51|
kro124p,RandomWalk,100,14,190622,160270,36230,26164,26164,2.97409,38|74|28|63|18|94|12|52|10|71|93|87|99|85|3|53|64|88|76|49|81|32|70|9|98|1|82|72|67|7|79|24|61|86|34|59|90|65|73|39|13|47|26|33|78|5|2|30|27|56|83|36|21|37|20|25|17|19|35|68|40|80|31|97|92|46|14|23|41|48|77|57|91|89|58|6|8|22|16|96|11|29|43|84|4|42|51|54|66|44|15|0|50|60|62|69|55|75|95|45|
kro124p,RandomWalk,100,15,211364,161970,36230,27934,27934,2.97409,50|85|15|59|31|0|33|2|42|82|26|70|47|44|29|80|69|78|22|19|7|16|79|9|90|40|55|17|20|51|49|94|13|81|30|74|58|6|41|86|35|39|89|97|92|12|46|91|88|72|73|11|99|45|5|52|37|32|53|1|98|93|23|21|67|28|84|10|83|95|4|8|24|36|25|66|34|61|96|87|65|54|43|57|76|38|77|56|60|14|48|62|18|3|71|27|68|64|63|75|
kro124p,RandomWalk,100,16,193225,158466,36230,26848,26848,2.97409,89|67|3|28|72|98|87|7|46|12|49|21|95|13|79|43|90|92|41|15|42|60|83|9|0|76|39|27|78|65|31|10|30|97|23|4|1|33|19|55|44|71|37|96|26|14|54|61|20|50|38|53|24|40|70|99|47|94|57|29|45|58|85|11|6|25|52|88|68|35|2|59|22|84|18|66|62|74|91|48|93|64|69|34|82|81|32|36|75|51|73|80|16|5|17|8|56|77|63|86|
kro124p,RandomWalk,100,17,187671,155897,36230,25375,25375,2.97409,23|69|87|5|71|44|56|4|32|51|84|83|64|35|70|50|89|55|6|82|58|13|59|12|21|63|73|14|24|31|7|62|9|78|30|53|22|10|52|37|61|16|36|39|67|42|28|40|47|75|1|72|17|80|49|81|38|45|77|60|11|33|95|93|96|0|98|20|41|91|8|85|76|94|43|15|92|2|90|25|99|34|57|79|54|66|26|74|46|88|18|19|86|29|48|27|68|3|97|65|
kro124p,RandomWalk,100,18,179198,160621,36230,36085,36085,2.97409,84|33|22|26|57|4|0|64|3|25|44|70|72|35|67|39|88|16|82|23|20|92|61|21|17|65|27|7|8|2|95|99|87|41|5|86|85|80|54|74|15|38|55|13|53|63|1|28|30|46|75|90|31|45|58|14|11|93|96|98|78|48|47|29|97|18|62|76|19|83|81|94|50|43|79|6|69|52|73|71|37|91|59|9|89|42|36|77|51|60|32|49|12|66|10|56|24|68|40|34|
kro124p,RandomWalk,100,19,200234,160121,36230,45171,45171,2.97409,56|2|86|45|4|7|20|10|44|78|29|53|73|52|24|89|91|43|32|88|68|28|36|79|72|63|39|99|42|40|66|37|17|62|55|67|31|93|14|80|38|35|54|26|51|70|81|92|75|76|34|84|49|16|74|23|50|22|0|94|58|82|96|64|13|48|1|27|3|25|5|18|77|12|21|83|59|60|95|33|97|57|87|69|30|41|19|85|47|6|71|98|15|9|65|8|46|90|11|61|
kro124p,RandomWalk,100,20,185061,160868,36230,39965,39965,2.97409,85|81|63|72|29|7|94|20|62|37|52|58|43|61|14|54|56|91|84|48|16|73|39|47|38|6|21|59|90|40|77|5|86|98|80|82|53|50|79|55|83|18|31|35|8|42|88|71|78|22|36|70|28|97|23|46|4|2|34|32|95|1|12|75|76|89|44|93|9|96|41|65|57|66|24|60|17|68|27|99|64|67|92|19|49|30|13|33|45|11|51|26|74|0|69|15|10|3|25|87|
kro124p,RandomWalk,100,21,200218,161695,36230,33235,33235,2.97409,55|96|63|43|83|5|91|74|57|18|73|85|36|12|32|29|47|14|8|53|93|67|77|19|72|68|75|94|27|33|21|98|65|48|25|69|62|41|52|51|84|88|97|42|31|95|22|99|39|89|64|45|50|44|1|76|46|70|24|87|66|0|28|92|26|20|9|3|71|15|40|11|86|79|6|4|17|35|37|90|30|10|56|80|81|38|54|2|34|16|13|82|58|60|61|23|78|49|59|7|
kro124p,RandomWalk,100,22,187351,158952,36230,43495,43495,2.97409,75|64|52|37|48|0|54|61|99|68|86|24|46|90|27|42|32|72|85|57|22|96|97|71|25|41|80|53|44|74|3|69|6|2|55|31|39|82|73|76|20|77|66|63|79|15|18|59|9|58|26|11|65|7|5|1|8|81|84|51|67|30|93|10|91|78|98|35|38|62|40|4|29|45|88|47|50|92|95|12|28|89|33|36|13|17|83|16|14|34|56|94|49|43|87|60|19|23|21|70|
kro124p,RandomWalk,100,23,203240,158703,36230,55444,55444,2.97409,13|4|68|71|35|59|61|47|33|34|56|22|73|82|52|85|69|7|21|31|51|1|26|84|50|38|30|25|19|99|32|29|90|87|92|89|58|94|12|39|80|37|45|57|43|55|0|64|78|88|79|53|18|62|93|81|6|11|23|3|67|60|8|76|63|24|97|74|65|96|14|98|9|54|46|44|66|41|86|48|10|75|36|70|40|77|42|17|91|27|16|49|15|2|95|72|83|5|20|28|
kro124p,RandomWalk,100,24,183621,153918,36230,42511,42511,2.97409,42|86|92|27|21|58|98|13|57|20|40|72|63|1|91|73|4|47|45|76|24|62|17|16|79|54|41|8|26|12|36|70|29|94|85|50|66|34|5|39|44|48|55|60|89|46|14|90|9|96|3|30|75|81|71|7|11|78|52|10|37|64|51|0|93|74|83|23|61|84|43|53|97|67|6|77|99|18|25|49|80|65|32|95|82|19|38|2|28|68|35|31|59|69|87|88|56|22|15|33|
kro124p,RandomWalk,100,25,193339,159634,36230,44442,44442,2.97409,29|11|59|61|50|45|31|30|48|46|36|43|42|73|87|52|96|18|23|39|13|69|27|78|24|6|91|70|76|90|44|85|34|32|93|26|54|56|65|9|19|35|92|88|64|89|15|3|67|66|51|37|62|98|22|16|2|33|84|97|99|75|7|49|53|1|80|41|72|82|4|83|17|10|47|40|68|25|55|12|28|38|63|20|60|79|74|71|5|21|14|58|77|8|57|86|94|95|0|81|
kro124p,RandomWalk,100,26,194347,158263,36230,31587,31587,2.97409,76|58|15|78|83|22|56|84|59|29|14|66|51|40|77|12|98|33|55|37|11|24|64|91|94|43|4|93|35|48|74|42|54|32|53|57|61|44|46|27|0|99|38|89|92|30|85|88|16|21|79|69|52|41|80|68|5|49|36|47|73|7|18|8|10|28|45|82|75|26|1|97|60|87|3|96|9|67|39|13|81|72|23|71|70|86|65|63|95|19|2|50|31|20|17|25|90|62|6|34|
kro124p,RandomWalk,100,27,186354,159273,36230,44527,44527,2.97409,64|20|62|37|3|13|50|38|7|6|2|9|92|40|33|90|19|85|56|27|55|66|75|51|89|84|86|24|15|32|49|36|39|76|97|77|99|18|61|25|98|14|52|11|29|57|47|22|65|17|69|93|96|63|72|0|59|26|67|35|60|5|82|45|70|28|88|81|42|68|91|10|4|94|12|95|43|53|79|87|16|46|44|23|73|48|71|30|34|31|58|80|78|8|1|54|83|21|41|74|
kro124p,RandomWalk,100,28,196035,156653,36230,52919,52919,2.97409,93|84|57|19|38|45|22|7|64|78|18|87|12|43|28|2|56|94|6|14|1|82|3|35|20|61|81|54|13|44|60|70|58|39|41|23|92|98|33|4|32|15|16|74|8|40|55|91|66|50|90|73|51|52|5|63|75|53|26|80|67|86|76|24|97|77|42|95|59|11|83|10|17|0|30|25|48|89|96|62|46|79|47|99|27|72|49|36|34|85|65|21|37|69|31|88|68|29|71|9|
kro124p,RandomWalk,100,29,175560,156223,36230,44695,44695,2.97409,13|94|75|36|77|38|92|0|43|61|39|37|64|58|85|54|40|97|76|59|79|45|4|55|83|5|27|32|60|74|48|18|91|68|25|35|93|30|21|82|84|17|34|73|3|87|20|70|42|90|47|49|22|15|52|9|98|62|10|88|12|28|67|31|66|11|23|69|96|50|33|95|81|56|6|24|8|16|46|2|14|72|99|41|29|51|19|53|89|78|71|26|57|80|44|7|65|86|63|1|
kro124p,RandomWalk,100,30,197282,159331,36230,42445,42445,2.97409,62|11|75|99|42|66|7|25|40|13|1|63|51|49|30|6|74|56|10|12|22|20|92|85|82|46|68|60|27|2|91|23|3|64|72|45|94|41|31|39|47|98|9|71|52|87|0|36|88|43|96|35|78|32|86|4|53|69|21|18|24|57|93|38|81|65|55|19|90|70|44|14|59|61|16|89|79|76|33|67|84|54|17|15|48|8|26|50|28|77|80|29|95|37|83|58|97|34|73|5|
kro124p,RandomWalk,100,31,194322,152004,36230,41154,41154,2.97409,6|45|64|21|57|20|55|24|32|47|8|31|17|54|69|58|22|7|71|18|15|73|25|65|3|96|84|72|38|74|41|79|4|28|56|5|89|9|26|39|94|52|1|53|0|61|33|88|34|19|85|40|83|37|48|82|77|99|29|27|44|95|90|23|78|14|43|12|86|98|49|80|75|42|60|91|62|92|10|76|66|63|11|16|93|30|87|35|67|68|51|50|59|2|70|13|81|97|46|36|
kro124p,RandomWalk,100,32,182346,158066,36230,38003,38003,2.97409,55|3|35|38|96|98|15|23|95|39|68|94|64|44|5|86|73|93|52|46|47|57|90|84|49|72|24|41|9|21|88|30|17|18|69|37|13|75|77|83|91|63|43|61|28|2|54|29|50|80|10|34|32|22|56|8|45|31|59|12|4|81|14|76|82|70|67|0|11|7|71|36|97|42|40|20|58|16|62|65|33|53|48|92|87|1|19|89|78|74|85|51|99|27|66|79|6|60|26|25|
kro124p,RandomWalk,100,33,178131,152979,36230,43770,43770,2.97409,88|59|9|58|62|17|34|2|63|84|49|77|30|79|56|53|40|1|92|78|61|14|42|5|76|50|24|33|13|29|99|83|44|19|52|7|89|67|96|15|97|66|71|94|45|80|10|86|22|55|4|57|12|82|0|21|73|68|26|54|3|27|70|47|28|95|60|81|85|20|8|51|72|75|36|32|43|11|39|41|16|37|65|91|35|25|69|87|64|46|90|93|18|23|31|74|38|6|48|98|
kro124p,RandomWalk,100,34,175302,159274,36230,49662,49662,2.97409,12|44|93|71|73|82|13|53|4|95|59|50|70|80|42|54|31|90|68|25|64|77|43|34|97|7|58|10|87|61|38|51|8|9|78|83|52|79|15|14|6|75|30|65|56|85|33|76|19|36|23|35|98|47|84|37|17|40|28|72|94|24|2|67|29|0|45|1|91|55|22|21|26|99|48|62|66|63|39|16|86|88|27|92|46|96|49|81|57|89|11|60|69|74|20|18|3|5|32|41|
kro124p,RandomWalk,100,35,186676,155503,36230,45506,45506,2.97409,62|43|23|88|58|94|57|15|48|66|19|33|99|61|50|16|37|45|85|80|38|84|70|90|17|18|25|96|72|40|47|54|91|39|35|5|28|69|49|77|42|11|4|55|3|21|81|51|34|59|46|6|27|44|31|9|8|29|36|75|95|1|12|63|71|64|78|87|93|2|56|14|10|74|60|53|89|32|30|82|7|92|13|26|52|20|73|76|67|41|22|65|83|98|97|86|68|24|0|79|
kro124p,RandomWalk,100,36,184851,159120,36230,45945,45945,2.97409,32|39|42|38|7|65|11|62|78|69|35|37|90|19|54|45|6|47|50|27|67|51|95|75|4|91|17|68|98|16|77|36|80|20|14|56|48|83|84|99|29|82|81|85|61|44|21|57|28|18|5|87|46|92|94|88|25|41|8|55|1|12|53|64|74|93|0|66|23|2|52|97|10|33|22|31|15|96|70|76|58|79|3|86|40|89|9|43|73|71|13|26|60|63|49|34|72|59|24|30|
kro124p,RandomWalk,100,37,184304,156477,36230,28931,28931,2.97409,96|86|11|52|89|95|18|69|41|15|78|65|55|48|50|39|77|7|0|35|87|68|73|58|93|83|51|67|99|82|70|97|8|74|19|1|91|46|34|31|71|24|72|12|75|36|98|20|62|30|32|63|29|42|16|59|33|23|13|84|38|60|22|25|76|43|94|28|88|49|26|61|54|47|85|53|9|37|4|2|44|27|57|90|45|40|14|17|79|21|3|5|10|92|64|81|56|80|66|6|
kro124p,RandomWalk,100,38,200964,157860,36230,34233,34233,2.97409,81|37|22|21|55|11|4|33|57|1|39|86|62|18|27|73|5|43|90|20|25|64|42|54|50|26|69|52|65|75|70|16|89|13|72|24|87|41|30|61|59|76|60|66|19|17|23|91|94|45|40|47|83|35|44|98|14|78|97|68|3|95|71|8|74|51|29|92|12|36|32|38|77|15|7|58|48|28|2|99|85|0|67|63|49|31|9|93|10|80|88|96|79|82|46|53|34|84|6|56|
kro124p,RandomWalk,100,39,204030,148789,36230,53321,53321,2.97409,26|15|58|79|30|50|51|86|19|33|61|83|20|92|53|23|21|3|46|18|65|98|37|93|41|10|16|74|7|44|4|72|81|29|47|49|45|94|5|31|62|8|80|32|1|70|2|39|95|12|66|89|57|43|73|40|34|55|71|64|69|22|0|35|60|67|27|78|56|11|13|42|85|75|88|63|38|36|96|68|77|28|54|99|59|82|76|6|97|24|87|90|48|25|9|14|17|84|91|52|
kro124p,RandomWalk,100,40,187685,159205,36230,43832,43832,2.97409,83|17|35|89|0|59|81|94|91|16|93|8|75|54|61|76|25|52|37|2|30|65|18|22|66|34|77|95|49|82|92|27|57|79|41|23|29|45|40|33|86|14|32|80|47|73|46|56|97|36|88|3|69|48|13|10|63|24|96|21|68|7|70|42|11|85|31|98|99|53|43|38|84|19|5|87|62|67|28|50|71|20|78|9|90|64|26|6|44|1|15|74|58|12|72|39|55|4|60|51|
kro124p,RandomWalk,100,41,204905,155556,36230,43751,43751,2.97409,12|34|1|62|59|89|16|24|50|15|6|82|85|70|14|58|10|54|63|41|27|36|48|80|57|72|4|51|67|79|30|33|21|23|84|43|8|29|2|22|0|96|35|9|37|88|65|47|71|92|60|69|20|99|95|78|3|74|93|64|77|94|39|86|56|81|49|75|5|87|83|53|90|7|76|31|61|73|40|13|55|52|98|18|25|17|91|46|28|45|38|97|66|11|19|44|26|68|42|32|
kro124p,RandomWalk,100,42,195455,157100,36230,42006,42006,2.97409,22|19|42|86|46|54|97|31|70|32|9|52|78|13|51|27|50|28|4|26|59|82|62|56|1|65|69|87|5|63|23|91|2|20|58|47|68|79|93|64|39|72|34|95|38|12|43|35|76|33|60|61|67|96|3|83|84|40|99|81|14|66|30|88|49|57|8|11|98|18|48|41|29|17|10|89|21|7|75|53|24|77|45|94|90|16|36|92|6|37|74|25|80|44|0|73|15|71|55|85|
kro124p,RandomWalk,100,43,198304,162637,36230,36316,36316,2.97409,49|76|7|67|19|24|43|42|85|90|34|12|53|25|84|73|91|58|46|92|50|77|51|95|75|38|72|20|68|60|10|26|80|66|62|57|64|15|98|3|18|16|89|74|11|35|5|40|59|13|94|30|69|48|70|47|23|32|86|54|82|61|37|71|31|21|96|41|88|36|9|1|27|29|8|22|65|93|6|28|97|52|14|63|78|83|55|0|87|99|81|39|44|33|4|45|79|56|17|2|
kro124p,RandomWalk,100,44,194394,156724,36230,44488,44488,2.97409,1|8|51|90|38|72|7|24|75|25|23|22|71|30|59|48|83|73|0|57|54|6|85|46|67|45|68|97|82|61|98|34|32|43|81|91|52|58|94|80|95|40|28|17|87|55|89|92|27|66|60|50|5|12|26|77|20|16|10|86|29|88|74|39|15|64|11|42|47|13|19|79|4|84|44|70|2|99|36|76|62|21|63|65|33|96|35|18|41|69|53|49|31|56|14|78|37|3|93|9|
kro124p,RandomWalk,100,45,196957,159121,36230,50317,50317,2.97409,21|15|31|52|78|48|49|68|63|79|30|55|82|74|81|40|43|99|13|14|71|95|35|10|38|33|84|70|90|97|93|37|58|36|0|20|89|9|5|57|91|27|41|66|4|59|96|88|72|1|67|92|83|69|60|18|22|25|3|23|51|94|32|62|12|56|47|24|80|76|28|77|6|8|17|73|86|65|50|11|75|98|42|2|53|7|61|45|85|64|54|19|26|39|29|16|46|44|34|87|
kro124p,RandomWalk,100,46,191281,157867,36230,42224,42224,2.97409,39|54|88|58|2|34|38|82|71|73|22|64|3|62|44|6|49|42|35|41|74|1|80|95|11|32|27|13|84|25|24|96|16|33|72|61|94|12|8|70|77|47|29|36|83|52|48|87|78|67|81|28|31|14|21|37|30|89|66|0|60|10|19|23|18|79|98|5|68|99|50|93|20|46|90|26|91|45|56|75|40|57|15|65|9|43|51|76|7|85|59|86|97|4|63|92|53|69|17|55|
kro124p,RandomWalk,100,47,200722,160047,36230,46975,46975,2.97409,0|62|60|96|1|47|63|27|38|79|52|64|31|16|98|35|7|3|71|70|68|19|33|49|76|40|37|93|97|25|28|51|91|44|22|18|12|36|29|65|55|94|56|20|15|99|43|69|59|8|50|74|87|78|61|66|73|21|92|42|57|75|85|86|6|72|30|53|82|54|4|84|45|39|77|34|32|95|13|2|81|46|88|89|10|17|48|9|80|14|41|24|67|90|26|11|58|5|23|83|
kro124p,RandomWalk,100,48,178911,156927,36230,38719,38719,2.97409,6|74|27|83|65|16|50|62|30|72|28|32|24|73|93|59|35|52|23|18|89|81|63|4|71|85|60|58|69|67|90|94|15|87|17|48|31|14|7|0|54|61|36|29|88|41|5|19|42|12|2|39|49|8|95|66|76|99|56|25|75|47|45|57|26|13|82|77|97|1|70|53|64|78|92|37|46|96|3|21|9|86|84|22|10|44|98|20|11|33|43|79|38|68|91|55|51|80|34|40|
