setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ftv170,SW,171,7,27192,6433,2755,901,102317,7.84375,36|39|38|37|1|4|8|14|159|16|21|20|77|113|115|116|118|103|63|64|56|57|62|61|152|151|9|72|68|167|70|87|85|84|170|168|164|125|129|136|146|145|144|143|142|147|137|138|81|80|78|82|79|110|108|166|93|91|71|35|34|155|41|15|150|160|25|26|27|30|31|42|58|59|60|66|65|88|153|86|107|105|104|114|83|53|44|45|40|46|47|51|67|69|97|99|98|95|94|92|50|75|29|28|23|24|149|148|139|140|134|127|126|124|128|130|135|6|7|2|49|52|43|55|54|48|73|109|106|165|163|100|101|162|123|122|0|74|22|161|141|154|89|90|96|102|117|119|120|121|131|132|133|169|5|111|112|3|10|76|32|157|33|156|11|12|13|17|18|19|158|
ftv170,SW,171,8,25790,6209,2755,1082,136430,7.84375,91|88|153|84|52|46|47|48|4|14|15|25|150|161|160|151|7|10|76|74|19|51|68|66|65|62|61|63|55|57|64|56|58|59|67|86|166|107|101|122|121|136|138|135|134|131|3|169|154|89|90|94|106|97|117|119|139|140|2|77|78|72|82|105|162|123|98|95|96|165|104|114|113|164|127|128|130|132|133|141|6|152|142|8|9|5|110|93|87|85|71|50|38|39|40|34|156|35|36|157|33|155|41|42|44|45|11|12|18|147|137|146|145|129|126|125|163|99|100|102|120|124|81|80|79|167|70|69|49|37|75|20|22|26|149|148|144|143|13|21|23|24|159|16|17|31|43|54|53|30|27|28|29|32|158|170|168|1|115|116|118|103|109|108|83|60|73|0|112|111|92|
ftv170,SW,171,9,25619,6627,2755,803,87348,7.84375,119|8|15|159|16|17|157|33|156|40|44|47|39|45|43|55|54|58|49|11|12|18|32|31|30|29|24|143|137|138|135|136|146|145|144|9|78|66|56|61|60|73|170|38|35|34|41|155|107|106|113|164|130|133|6|14|13|42|64|65|89|94|165|127|125|139|140|152|151|158|36|51|59|68|86|93|166|163|100|101|122|4|5|169|112|105|97|95|108|74|10|76|75|19|77|115|116|162|123|98|90|50|37|20|25|150|160|149|148|147|129|128|126|120|121|124|131|132|111|110|109|99|102|103|83|71|52|53|46|48|168|72|82|79|80|81|0|1|2|3|7|21|22|23|26|27|28|161|142|141|134|104|114|63|57|62|70|91|154|88|153|85|84|69|67|167|87|92|96|117|118|
ftv33,Greedy,34,0,4440,1964,1286,61,5727,0.0400304,4|6|5|30|24|11|31|18|19|20|21|10|12|16|25|27|28|13|9|32|7|8|14|15|2|3|0|1|33|29|26|22|23|17|
ftv33,Greedy,34,1,4499,1682,1286,71,6297,0.0400304,16|3|0|1|33|30|2|5|6|4|32|7|13|23|20|21|31|18|22|26|29|27|28|25|24|19|17|10|11|8|9|12|14|15|
ftv33,Greedy,34,2,4348,1719,1286,85,7579,0.0400304,0|13|1|25|26|27|28|29|7|8|10|12|14|15|16|24|19|18|17|11|22|23|20|21|31|9|32|4|6|5|30|33|2|3|
ftv33,Greedy,34,3,4150,1665,1286,53,8251,0.0400304,32|7|8|4|6|5|33|30|27|28|29|25|23|18|19|31|21|20|22|26|1|2|3|0|13|14|15|16|24|17|11|10|9|12|
ftv33,Greedy,34,4,3987,1635,1286,63,8278,0.0400304,12|14|15|16|25|29|24|23|17|11|31|18|19|21|20|22|26|27|28|30|5|6|4|7|8|0|1|33|2|3|13|9|10|32|
ftv33,Greedy,34,5,4424,1738,1286,72,8852,0.0400304,14|15|16|26|27|22|20|21|31|18|11|8|10|9|32|7|4|6|5|3|0|24|23|28|29|25|19|17|1|33|30|2|13|12|
ftv33,Greedy,34,6,4373,1753,1286,76,10062,0.0400304,3|2|4|5|6|32|7|13|0|27|28|25|1|33|30|29|24|23|19|9|12|14|15|16|26|22|20|21|31|18|17|10|11|8|
ftv33,Greedy,34,7,3818,2126,1286,43,4524,0.0400304,20|21|31|18|19|27|28|29|0|13|9|10|11|8|5|30|26|22|23|33|2|6|4|16|15|14|12|32|7|25|24|17|1|3|
ftv33,Greedy,34,8,4683,1707,1286,77,9921,0.0400304,31|18|19|17|12|14|15|16|13|0|2|4|32|7|8|9|10|11|21|20|22|26|27|28|29|1|3|33|30|6|5|25|24|23|
ftv33,Greedy,34,9,4484,1769,1286,85,9112,0.0400304,22|23|20|21|19|4|5|6|12|25|24|26|27|28|33|2|3|10|11|31|18|17|9|32|7|8|14|15|16|13|0|1|30|29|
ftv33,SW,34,0,4685,1613,1286,299,22109,1.53374,22|1|3|0|25|26|27|28|29|24|23|17|9|32|7|8|16|15|14|12|4|6|5|30|33|2|13|10|11|31|18|19|21|20|
ftv33,SW,34,1,4223,1625,1286,284,20777,1.53374,30|29|1|33|2|3|16|15|14|12|9|32|7|8|4|5|6|10|11|31|18|20|21|22|23|19|17|13|0|25|24|26|27|28|
ftv33,SW,34,2,4332,1515,1286,550,32131,1.53374,24|23|26|27|28|22|20|21|19|17|11|31|18|10|9|32|7|8|4|6|5|2|3|1|33|30|29|25|14|12|13|0|16|15|
ftv33,SW,34,3,4585,1701,1286,178,19415,1.53374,31|11|8|24|23|26|27|28|29|22|19|18|17|32|7|5|6|4|13|25|1|30|33|2|3|0|16|15|14|12|9|10|20|21|
ftv33,SW,34,4,4235,1933,1286,90,10633,1.53374,31|22|23|26|27|28|5|6|4|7|0|25|24|20|21|19|9|13|2|3|15|16|1|33|30|29|14|12|32|8|10|18|17|11|
ftv33,SW,34,5,4537,1581,1286,301,18537,1.53374,17|18|11|10|9|7|8|32|4|6|5|30|25|1|33|2|3|0|13|12|14|15|16|27|28|29|26|21|31|19|20|22|24|23|
ftv33,SW,34,6,4339,1550,1286,780,39319,1.53374,24|21|20|22|23|27|28|26|29|25|15|16|14|0|13|12|9|10|18|19|31|17|11|8|32|7|4|6|5|30|33|2|3|1|
ftv33,SW,34,7,4690,1942,1286,138,11761,1.53374,14|15|16|33|30|29|2|4|5|6|32|7|8|13|0|26|27|28|23|17|11|10|9|25|24|20|21|22|1|3|19|31|18|12|
ftv33,SW,34,8,3979,1685,1286,258,14590,1.53374,14|12|18|17|9|32|7|8|13|1|33|30|2|3|24|23|20|22|21|19|31|11|10|4|6|5|26|27|28|29|25|0|16|15|
ftv33,SW,34,9,3802,1593,1286,179,14127,1.53374,24|23|20|21|19|17|9|32|7|8|12|0|13|10|11|31|18|14|15|16|1|33|2|3|4|6|5|30|29|26|22|27|28|25|
kro124p,Greedy,100,0,187702,63146,36230,377,221274,1.36612,98|20|73|58|10|71|9|74|96|79|55|3|65|69|17|37|23|35|83|66|63|53|39|1|81|94|77|2|28|82|8|41|30|88|7|91|62|97|76|11|54|6|86|50|60|80|24|68|67|84|4|51|29|47|13|31|14|16|44|22|59|19|34|61|15|21|78|52|89|46|90|33|45|42|40|99|70|0|64|25|38|95|36|12|75|32|43|57|92|85|26|56|49|72|27|5|48|87|93|18|
kro124p,Greedy,100,1,180417,63886,36230,332,205840,1.36612,9|17|23|35|37|98|71|73|14|76|8|33|2|42|13|70|40|99|45|54|11|19|61|59|31|5|48|91|62|27|92|90|22|44|16|20|58|10|77|4|36|32|75|12|53|79|41|7|66|60|56|82|6|86|50|28|29|47|80|0|64|25|69|87|78|83|34|85|26|24|72|63|39|97|46|57|68|49|1|81|94|84|67|43|55|74|65|3|96|30|88|51|95|38|18|15|21|93|52|89|
kro124p,Greedy,100,2,194484,59513,36230,337,242368,1.36612,69|87|15|21|93|9|17|78|52|64|25|88|39|1|81|94|12|75|32|36|4|95|38|67|14|16|97|76|2|42|40|99|51|77|43|41|7|30|79|55|3|96|5|91|0|92|85|26|82|45|13|70|47|54|59|90|22|44|31|71|20|73|58|10|84|29|28|33|8|80|57|62|48|37|23|98|35|83|74|18|89|27|66|63|53|68|60|86|11|6|56|19|34|61|50|72|49|24|46|65|
kro124p,Greedy,100,3,196034,61261,36230,389,274206,1.36612,53|3|25|64|65|69|87|17|35|10|45|42|40|47|99|70|13|28|33|11|22|31|14|16|44|61|34|76|59|37|23|98|20|58|73|97|90|71|9|48|66|36|32|75|12|81|94|0|62|89|83|46|24|8|6|56|80|72|29|51|77|2|85|26|78|52|15|21|93|18|96|57|19|82|54|86|50|60|27|92|88|79|30|55|74|5|91|7|41|68|38|95|4|84|67|63|39|1|43|49|
kro124p,Greedy,100,4,191263,59083,36230,367,265229,1.36612,62|69|93|35|14|16|44|22|97|90|3|25|64|65|52|89|9|48|5|96|79|30|88|50|24|57|27|7|55|41|53|81|94|47|40|99|36|32|43|1|66|91|78|17|37|23|98|20|31|59|11|33|13|70|77|95|51|29|38|84|67|45|42|2|28|4|12|75|63|39|68|10|58|73|71|74|18|15|21|87|83|46|0|92|60|56|26|19|85|76|61|34|82|8|86|80|72|49|54|6|
kro124p,Greedy,100,5,184145,55960,36230,360,317950,1.36612,51|40|99|47|77|36|32|12|75|94|64|25|69|15|21|87|93|65|3|78|17|23|98|35|37|52|18|96|79|30|55|74|48|5|62|10|6|54|11|19|44|31|20|58|71|0|88|39|63|66|27|57|60|92|46|89|9|83|73|14|16|61|34|85|26|82|33|45|70|13|29|43|41|7|91|90|22|97|76|59|8|86|80|67|84|28|2|42|56|50|24|68|53|1|81|95|38|72|49|4|
kro124p,Greedy,100,6,186957,60519,36230,425,328931,1.36612,17|37|23|98|21|69|64|25|65|15|78|9|71|10|24|29|47|13|70|40|99|45|58|35|83|48|5|62|46|92|0|91|30|88|39|68|56|85|26|19|76|97|90|27|57|60|8|86|80|66|79|41|7|50|54|82|33|51|36|32|12|75|94|43|20|73|14|16|44|22|59|11|6|74|18|3|96|55|53|1|63|72|49|77|95|4|81|38|67|84|28|2|42|34|61|31|89|52|87|93|
kro124p,Greedy,100,7,183406,64813,36230,382,151420,1.36612,14|16|10|57|36|12|75|32|4|51|29|60|27|92|90|22|97|46|62|5|48|89|9|71|0|91|88|79|41|66|50|8|11|19|85|26|34|59|7|55|74|96|30|53|63|72|84|82|54|76|35|37|17|15|21|78|73|58|20|83|87|93|69|65|3|33|13|47|40|99|70|2|28|67|39|18|52|23|98|44|61|6|56|45|42|86|24|68|49|43|25|64|1|81|94|77|95|38|80|31|
kro124p,Greedy,100,8,195203,60605,36230,412,264087,1.36612,10|71|9|37|23|35|98|20|58|73|19|82|45|13|40|99|70|47|36|12|75|32|4|51|29|8|86|76|97|90|56|11|6|54|33|2|42|28|43|53|63|68|49|66|27|41|7|0|91|96|79|30|55|57|60|80|50|48|78|15|21|65|3|39|1|94|81|38|95|77|88|25|64|92|85|26|24|72|84|67|22|44|31|61|34|59|74|18|52|89|83|87|93|69|17|62|5|46|14|16|
kro124p,Greedy,100,9,201453,60410,36230,375,164895,1.36612,35|37|17|78|89|52|15|69|64|65|3|25|55|41|66|50|45|13|70|40|99|47|77|12|75|32|81|94|67|84|19|34|59|22|44|31|16|90|97|76|8|86|56|85|26|11|74|96|5|48|9|83|87|21|93|18|91|60|80|72|49|1|63|53|39|43|68|24|6|82|54|36|4|51|79|30|88|7|62|73|14|10|27|92|46|71|20|58|61|42|2|28|33|23|98|0|57|29|95|38|
kro124p,SW,100,0,206838,59584,36230,261,32169,3.61733,26|11|54|42|28|33|45|34|76|74|18|55|3|25|64|65|17|73|58|35|37|23|98|10|46|14|16|20|83|87|93|15|21|69|96|79|13|70|2|6|56|80|68|41|30|88|39|63|53|8|86|50|60|24|72|49|43|29|47|40|99|84|67|89|78|52|5|48|71|9|62|27|92|81|94|77|95|38|1|66|7|91|0|57|32|12|75|36|4|51|82|61|59|22|97|90|31|44|19|85|
kro124p,SW,100,1,179854,61587,36230,241,29758,3.61733,10|71|20|83|9|78|52|89|44|76|22|16|73|58|37|98|64|65|3|30|88|55|41|7|91|0|92|27|57|50|47|77|32|81|79|25|15|93|23|35|46|59|86|24|63|1|94|12|75|4|51|29|84|6|56|26|8|80|66|48|21|69|87|17|62|53|39|43|67|60|18|96|74|5|68|72|49|95|36|38|11|19|85|61|34|82|54|42|40|99|45|28|33|13|70|2|97|90|31|14|
kro124p,SW,100,2,194809,56890,36230,279,49377,3.61733,36|38|80|57|27|92|5|48|78|52|89|31|16|14|10|46|97|82|2|42|45|85|26|19|60|68|53|30|79|96|3|65|15|21|93|69|64|25|55|50|8|86|0|62|91|7|88|41|90|22|59|11|6|84|67|72|49|12|75|32|4|51|29|47|40|99|70|13|54|56|24|63|39|1|43|77|95|28|33|61|34|76|44|35|23|98|20|58|73|71|9|74|18|87|17|37|83|66|81|94|
kro124p,SW,100,3,182617,60466,36230,245,42115,3.61733,70|2|76|71|9|0|92|29|47|99|45|28|33|27|66|48|89|87|78|17|37|83|20|56|11|6|24|72|49|43|68|67|84|82|54|26|97|46|62|5|91|53|63|79|55|50|8|19|85|34|59|22|90|73|3|25|64|65|74|18|96|30|88|41|7|57|60|86|80|31|14|16|10|58|52|15|21|69|93|23|98|35|44|61|42|40|51|77|95|36|12|75|38|39|1|81|94|32|4|13|
kro124p,SW,100,4,197960,63649,36230,249,54785,3.61733,50|8|60|92|0|41|30|79|55|27|57|72|49|84|81|95|38|11|6|56|82|54|2|32|12|75|94|1|66|7|88|39|63|5|48|87|93|15|21|69|64|96|91|62|61|34|59|22|90|46|89|3|25|65|17|45|70|40|99|36|4|51|77|47|13|42|26|85|23|98|35|37|9|83|20|73|58|16|97|80|67|29|28|33|19|76|44|31|14|10|71|74|18|52|78|53|43|68|24|86|
kro124p,SW,100,5,199067,57374,36230,235,50780,3.61733,28|33|56|80|39|63|66|0|5|48|41|68|49|72|43|7|96|64|65|3|25|69|17|37|78|15|21|93|35|73|16|44|76|61|86|50|60|24|8|11|6|57|79|30|88|55|74|18|89|52|87|23|98|20|58|10|27|92|85|26|19|34|82|12|75|32|36|40|99|70|47|77|95|38|84|67|91|62|46|54|2|42|59|22|97|90|31|14|71|9|83|53|1|81|94|4|51|29|45|13|
kro124p,SW,100,6,184926,59614,36230,255,41521,3.61733,23|98|35|37|17|78|73|58|54|42|2|49|72|43|80|24|82|8|86|50|67|84|75|32|63|39|79|52|15|21|93|69|87|18|96|53|81|94|12|1|66|74|65|3|30|88|68|38|40|70|99|47|77|95|36|4|51|29|56|11|6|27|92|0|5|64|25|55|41|7|91|62|46|90|57|60|19|85|26|45|13|28|33|76|97|31|20|71|9|83|89|48|44|22|61|34|59|14|16|10|
kro124p,SW,100,7,185060,56599,36230,258,75569,3.61733,92|97|90|0|91|74|96|30|88|41|7|39|12|75|94|49|43|53|79|55|3|69|87|21|78|52|89|83|20|58|73|60|68|72|24|8|86|80|50|6|56|61|59|31|46|62|5|48|18|25|64|65|15|93|23|35|66|67|84|29|47|13|42|26|85|34|2|28|33|82|54|70|77|95|4|51|38|36|32|81|1|63|76|22|44|16|10|71|9|17|37|98|14|40|99|45|11|19|57|27|
kro124p,SW,100,8,198604,52738,36230,324,97022,3.61733,85|26|11|6|24|68|72|49|1|63|79|30|74|18|52|15|93|73|58|16|14|10|90|22|44|27|57|60|29|2|42|45|33|82|67|43|53|39|36|32|75|12|81|94|77|4|51|95|38|84|80|66|88|96|65|69|87|21|78|83|20|31|46|55|3|25|64|41|7|91|40|99|70|47|13|28|54|19|34|61|59|0|5|48|89|9|71|98|35|37|23|17|62|92|97|76|86|50|8|56|
kro124p,SW,100,9,195416,56122,36230,276,68871,3.61733,40|99|70|1|39|63|53|5|48|74|96|25|64|65|3|69|87|15|21|93|35|37|17|78|52|83|9|66|49|81|94|32|4|13|29|8|86|50|80|24|6|56|59|61|34|82|45|54|26|19|85|60|92|27|57|72|84|67|38|36|51|95|77|47|2|28|33|76|97|73|58|16|44|31|14|10|71|23|98|20|46|0|79|30|88|7|91|62|89|18|55|41|43|12|75|68|90|22|11|42|
p43,Greedy,43,0,22875,5741,5620,91,8755,0.0738771,16|17|40|42|41|39|38|37|10|9|11|4|0|1|15|19|18|20|6|7|12|13|14|34|33|28|2|3|36|35|22|21|23|24|27|29|30|26|25|31|32|8|5|
p43,Greedy,43,1,22551,11104,5620,86,9628,0.0738771,27|42|40|41|17|16|15|3|22|23|28|33|34|13|38|39|29|30|7|10|11|32|31|18|19|20|8|9|5|14|12|4|0|35|1|6|26|24|21|25|37|36|2|
p43,Greedy,43,2,28260,5759,5620,79,7402,0.0738771,5|37|35|23|22|25|26|14|13|12|1|2|16|19|18|20|17|38|39|40|42|41|15|34|33|27|21|24|36|3|6|7|29|8|9|10|11|4|0|28|31|32|30|
p43,Greedy,43,3,22543,5743,5620,82,11572,0.0738771,25|21|35|36|41|42|40|39|38|37|4|0|23|22|24|26|16|18|17|15|14|12|13|11|9|31|32|27|28|1|2|3|7|20|19|30|29|34|33|5|6|8|10|
p43,Greedy,43,4,28302,5699,5620,92,10533,0.0738771,28|2|36|35|0|4|37|8|10|19|20|18|17|15|16|12|13|42|40|41|39|38|25|21|22|23|27|33|34|14|26|24|3|1|7|6|5|11|9|29|30|32|31|
p43,Greedy,43,5,27984,5738,5620,93,16366,0.0738771,39|38|41|40|42|10|11|4|0|22|23|24|7|9|8|32|31|30|29|5|6|12|13|33|34|20|18|19|17|1|28|27|3|35|36|2|15|16|14|26|25|21|37|
p43,Greedy,43,6,22601,11046,5620,81,16575,0.0738771,39|37|5|14|11|10|31|32|8|9|4|0|35|36|40|41|42|19|18|20|16|2|21|22|23|24|25|26|33|34|12|13|17|15|3|1|28|27|6|7|29|30|38|
p43,Greedy,43,7,28057,10990,5620,91,21363,0.0738771,17|16|15|20|19|18|10|11|31|32|29|30|7|13|12|14|34|33|41|40|42|26|25|21|22|23|24|27|28|2|8|9|6|1|3|36|37|35|0|4|38|39|5|
p43,Greedy,43,8,22767,11062,5620,95,15824,0.0738771,26|19|20|18|16|25|21|28|27|6|5|15|17|41|40|42|34|33|12|13|14|30|29|31|32|8|11|10|9|7|4|0|2|1|38|39|37|3|36|35|23|22|24|
p43,Greedy,43,9,17399,5727,5620,85,14232,0.0738771,42|39|38|21|23|22|24|25|26|8|11|1|0|4|16|15|17|20|19|18|7|5|36|35|37|10|32|31|9|6|14|12|2|3|13|34|33|27|28|30|29|41|40|
p43,SW,43,0,22993,5838,5620,7116,28285,1.5625,26|34|11|31|8|32|33|9|29|12|13|6|19|18|20|15|16|30|28|3|10|14|25|40|41|42|38|39|17|2|0|4|37|1|36|27|7|5|35|21|22|23|24|
p43,SW,43,1,27930,5916,5620,5097,19943,1.5625,5|14|34|29|27|0|35|21|23|24|37|16|4|15|12|11|10|31|32|6|13|33|30|7|9|19|20|18|17|28|26|41|39|42|38|40|8|2|3|36|22|25|1|
p43,SW,43,2,28135,5801,5620,2845,20907,1.5625,26|12|13|15|18|19|17|29|33|34|14|20|16|5|6|36|3|2|28|0|4|39|40|41|42|38|23|22|21|35|1|27|8|7|30|31|32|11|9|10|25|24|37|
p43,SW,43,3,22575,5942,5620,3715,13618,1.5625,35|21|37|4|0|3|14|15|26|36|22|24|30|17|1|23|28|27|39|41|42|40|38|13|32|7|20|19|18|16|29|25|6|10|5|33|12|8|31|34|11|9|2|
p43,SW,43,4,28125,5863,5620,10994,41998,1.5625,1|36|35|22|7|34|8|14|24|23|27|2|10|37|3|0|4|16|18|19|20|15|33|6|39|38|42|41|40|17|26|25|21|28|29|5|12|13|32|11|31|9|30|
p43,SW,43,5,28357,5972,5620,3397,13107,1.5625,16|10|33|27|3|2|5|17|4|12|29|28|22|35|24|6|1|37|7|30|31|34|26|13|18|19|15|20|32|11|9|36|8|14|25|21|23|0|39|38|40|41|42|
p43,SW,43,6,22297,6061,5620,2972,11439,1.5625,34|25|21|4|12|30|8|16|28|32|9|29|33|14|6|2|23|13|42|41|40|39|38|27|3|35|22|0|36|31|5|37|11|10|1|24|7|17|18|19|26|15|20|
p43,SW,43,7,28213,5973,5620,9550,35824,1.5625,10|35|1|11|3|14|5|30|27|0|4|29|31|28|17|7|36|8|20|15|34|32|18|19|33|2|25|26|24|21|23|22|9|37|41|40|42|38|39|6|13|12|16|
p43,SW,43,8,28081,5976,5620,5462,21337,1.5625,12|20|16|15|36|27|13|7|10|9|8|30|32|24|23|37|33|29|11|18|34|1|5|0|4|6|2|3|35|28|22|25|21|38|39|42|41|40|19|17|26|31|14|
p43,SW,43,9,22904,5951,5620,6629,25015,1.5625,26|20|10|11|9|6|28|27|21|24|38|39|41|40|42|36|3|37|30|31|32|33|12|29|25|17|16|19|8|13|34|18|15|14|5|7|4|35|0|23|22|2|1|
rbg403,Greedy,403,0,7786,2765,2465,1269,6646153,49.1905,27|146|144|231|288|234|228|337|136|370|328|46|24|36|110|361|51|241|112|358|350|240|219|280|279|387|349|319|158|339|190|138|23|393|132|306|233|324|320|176|31|285|282|281|308|260|194|380|289|251|274|357|322|61|257|172|26|17|12|133|65|206|30|93|9|235|121|19|266|163|25|178|100|402|287|83|141|116|254|223|400|345|299|49|37|54|366|292|343|221|199|296|295|222|185|201|220|197|102|86|11|225|92|276|259|367|310|309|152|76|365|68|50|56|298|291|99|389|78|382|381|153|75|359|187|195|330|186|53|239|117|372|356|2|159|378|297|253|236|227|161|148|325|397|5|304|394|385|300|364|303|18|128|255|238|229|14|124|1|125|74|312|35|216|200|57|177|139|4|375|371|317|283|277|352|38|212|167|379|183|90|72|224|181|346|336|321|204|333|267|272|41|196|0|42|79|96|114|62|170|284|119|115|189|209|278|43|84|293|81|22|262|261|179|368|313|20|316|249|208|87|264|113|107|156|210|332|215|52|401|305|105|391|154|77|390|217|145|3|73|175|286|60|98|242|70|202|160|15|155|143|21|109|127|192|66|273|398|396|327|252|191|354|342|198|246|157|269|33|376|174|250|89|94|88|69|162|48|47|29|32|344|129|374|363|362|108|120|392|256|149|347|263|188|173|302|118|338|213|28|85|184|318|383|34|111|369|182|301|351|58|8|150|203|268|16|166|67|140|334|245|82|247|135|270|294|386|205|315|95|55|151|271|395|218|360|353|39|207|45|168|307|7|211|44|104|384|373|355|214|106|165|230|226|348|290|131|331|323|6|237|388|130|180|340|134|243|13|275|147|232|265|326|258|248|329|335|103|126|314|59|101|123|399|377|142|137|64|244|80|193|97|91|71|164|311|10|171|63|122|40|341|169|
rbg403,Greedy,403,1,7374,2698,2465,1217,10426008,49.1905,88|62|54|139|4|23|14|309|307|323|319|361|51|298|291|379|241|112|328|46|128|397|394|393|244|80|331|378|71|233|380|160|365|245|232|368|99|389|187|167|13|306|354|22|21|238|229|207|45|97|141|116|190|275|31|115|92|347|341|402|287|81|200|57|333|267|107|61|317|364|303|377|108|351|391|258|87|78|382|329|294|327|124|284|290|91|225|254|223|183|17|12|123|399|266|171|63|159|20|166|300|72|122|161|148|325|104|145|79|353|352|316|256|360|69|68|106|359|211|374|363|289|110|43|34|385|67|114|96|111|369|335|39|180|165|152|310|6|135|270|210|285|282|257|102|313|7|271|293|239|70|105|19|224|155|143|221|199|295|218|9|153|75|337|130|264|274|370|322|33|376|236|227|320|93|84|395|149|146|240|219|32|280|279|213|28|186|53|400|65|304|260|177|86|101|301|249|125|273|281|95|170|334|38|212|172|26|178|138|194|324|144|268|16|179|119|344|242|117|339|142|150|203|103|49|215|82|247|151|11|356|2|386|42|217|349|168|174|250|208|276|259|366|321|362|195|158|1|18|314|59|94|231|205|315|24|204|206|30|164|3|182|222|185|90|297|202|162|48|47|113|272|311|55|308|5|58|8|216|342|132|243|388|348|343|140|66|74|305|37|381|220|197|373|355|214|192|189|248|251|330|237|302|118|312|35|201|89|401|73|64|15|157|269|175|131|134|288|163|25|263|253|127|184|29|262|261|109|332|296|137|36|85|372|77|147|252|191|136|357|358|98|246|283|277|367|76|336|292|318|133|375|371|350|387|384|383|196|0|286|60|234|228|198|235|121|193|345|299|392|255|169|27|126|10|209|41|340|50|56|176|100|44|230|226|154|129|120|278|398|396|83|265|326|156|390|181|346|338|188|173|52|40|
rbg403,Greedy,403,2,7672,2790,2465,1220,6992090,49.1905,367|310|52|352|264|372|278|18|304|5|63|266|77|156|325|130|331|378|377|104|349|344|141|116|91|189|127|192|338|345|173|132|243|178|100|98|33|376|245|42|337|332|215|305|60|125|74|354|346|66|273|281|254|223|29|110|283|277|268|16|391|258|186|53|115|114|23|225|201|89|93|159|323|168|366|321|227|381|364|303|198|239|70|233|380|379|79|96|157|1|231|205|315|64|15|287|61|46|180|359|183|17|12|90|72|216|200|224|301|351|370|358|317|163|3|160|87|56|43|84|357|121|2|99|389|401|6|81|22|21|142|360|69|95|10|71|32|274|293|164|25|106|165|253|374|41|94|169|27|262|261|265|275|31|400|333|267|327|196|0|195|238|229|393|335|397|394|14|62|13|181|342|385|199|217|313|7|340|312|35|146|144|230|226|154|149|347|263|286|37|36|388|348|291|362|129|78|382|222|250|177|207|45|369|402|213|28|297|316|204|188|299|137|54|109|326|105|19|139|4|134|288|219|328|83|237|50|108|120|392|256|247|330|290|170|284|329|88|353|39|218|203|242|117|302|118|148|147|311|271|395|92|51|49|365|68|153|75|184|179|368|172|26|373|221|67|314|59|202|86|252|371|107|386|194|324|320|133|111|235|113|270|210|128|255|232|124|269|307|143|11|126|55|171|294|350|131|355|319|176|390|136|272|363|135|280|279|152|76|65|167|289|220|197|361|259|174|185|211|212|318|383|145|334|251|322|193|175|206|30|57|82|249|208|336|292|343|234|228|166|300|248|123|396|257|246|375|191|187|241|140|399|122|119|309|155|20|182|85|236|44|103|209|356|47|112|244|80|308|260|24|58|8|214|161|240|190|138|398|102|151|101|162|48|296|295|158|339|387|384|285|282|97|276|298|40|341|38|306|73|150|9|34|
rbg403,Greedy,403,3,7924,2725,2465,1347,9262149,49.1905,66|49|215|309|178|138|266|134|288|233|324|236|227|381|308|5|291|289|125|273|350|166|67|114|353|341|77|31|52|401|305|60|44|88|96|94|345|173|319|160|15|313|7|171|63|235|121|358|317|108|351|107|64|365|90|72|105|19|240|219|331|378|18|213|278|71|162|48|61|167|36|248|375|371|370|328|221|300|310|29|314|271|327|316|256|247|204|58|8|115|333|267|395|364|303|136|272|41|188|299|298|294|46|179|368|245|218|9|384|383|203|38|391|325|220|197|42|377|50|86|101|81|22|21|373|355|168|254|223|344|234|228|122|352|385|199|295|360|62|207|45|340|164|3|47|112|330|290|253|231|205|362|106|165|265|275|258|402|287|281|93|262|261|33|376|159|20|388|348|79|69|252|191|78|382|144|152|76|116|311|334|68|157|1|57|211|212|372|356|251|280|279|172|26|222|250|103|111|369|196|0|183|17|12|206|30|40|39|133|268|16|2|386|186|53|354|286|74|400|149|347|140|189|208|374|225|332|296|217|127|95|55|181|346|170|284|343|209|28|119|216|200|398|283|277|264|274|100|98|151|11|43|349|169|27|312|35|239|70|180|359|230|226|210|92|51|37|91|301|120|155|143|59|399|297|163|25|363|315|184|104|84|83|82|249|396|293|397|260|174|185|97|304|394|336|321|379|237|65|387|34|23|14|177|153|75|148|154|285|282|257|246|142|242|117|193|139|4|175|141|392|361|146|320|195|366|292|329|32|113|357|322|110|326|147|194|380|342|198|190|150|145|393|137|13|243|318|128|255|158|339|132|306|201|89|338|135|270|131|126|10|161|124|269|337|129|24|54|102|276|259|123|302|118|323|73|202|224|238|229|87|56|307|109|182|130|176|156|390|335|263|232|85|367|6|99|389|187|244|80|241|214|192|
