setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ftv33,Random,34,6,4569,3238,1286,2358,2358,0.0763585,15|18|21|7|4|32|20|29|12|31|16|33|27|28|22|24|23|19|11|9|26|17|13|1|30|2|0|14|10|8|25|6|5|3|
ftv33,Random,34,7,4695,3383,1286,2357,2357,0.0763585,3|13|21|12|15|23|26|29|16|14|33|30|2|11|0|22|24|6|4|18|7|5|1|28|27|20|25|19|31|10|17|8|9|32|
ftv33,Random,34,8,5080,3433,1286,1477,1477,0.0763585,13|1|2|7|12|32|16|8|18|19|9|5|25|27|26|29|23|10|11|31|21|0|14|17|15|24|28|20|30|33|22|3|4|6|
ftv33,Random,34,9,4380,3499,1286,944,944,0.0763585,1|30|33|10|29|25|20|14|28|2|24|32|7|8|16|13|6|5|27|19|31|21|18|9|22|26|17|3|15|11|4|12|0|23|
ftv33,RandomWalk,34,0,4087,3395,1286,5040,5040,0.0763585,26|29|33|0|25|9|2|12|5|1|13|23|22|21|18|32|14|11|3|31|27|28|6|4|7|8|20|30|24|19|17|10|16|15|
ftv33,RandomWalk,34,1,4029,3365,1286,6915,6915,0.0763585,31|18|11|8|0|33|30|9|4|16|22|21|23|2|12|29|26|3|13|7|14|15|32|5|6|20|10|27|24|17|28|1|25|19|
ftv33,RandomWalk,34,2,4200,3519,1286,6018,6018,0.0763585,29|19|26|20|1|3|13|22|21|27|28|12|5|15|32|0|33|25|30|8|10|16|17|31|23|24|7|14|2|6|4|9|11|18|
ftv33,RandomWalk,34,3,4367,3542,1286,5601,5601,0.0763585,12|30|27|16|19|18|8|31|21|26|22|14|13|29|20|10|17|0|33|28|23|11|32|2|9|3|25|1|24|15|7|5|4|6|
ftv33,RandomWalk,34,4,4143,3340,1286,5015,5015,0.0763585,17|4|27|7|6|33|9|2|3|28|26|23|10|16|15|20|21|22|32|12|1|11|8|29|30|5|0|13|14|25|24|31|19|18|
ftv33,RandomWalk,34,5,4364,3452,1286,6183,6183,0.0763585,29|11|15|14|24|20|23|22|18|21|0|26|33|5|2|31|12|8|3|9|32|7|6|10|25|16|13|17|19|4|30|27|28|1|
ftv33,RandomWalk,34,6,4090,3427,1286,4526,4526,0.0763585,8|1|3|0|13|32|24|20|11|31|22|28|25|4|26|33|29|14|16|9|10|18|23|30|2|5|6|15|21|7|12|27|17|19|
ftv33,RandomWalk,34,7,4764,3453,1286,5080,5080,0.0763585,24|0|7|3|15|30|2|16|6|5|28|29|21|10|1|14|32|25|13|8|23|19|18|11|31|17|27|33|12|22|20|26|4|9|
ftv33,RandomWalk,34,8,4042,3502,1286,6538,6538,0.0763585,11|14|1|16|4|6|32|29|21|23|20|26|28|2|3|8|22|33|7|13|17|18|15|25|19|9|5|30|24|27|0|12|31|10|
ftv33,RandomWalk,34,9,4434,3314,1286,6620,6620,0.0763585,17|15|28|27|31|21|22|26|19|24|20|3|12|30|32|25|23|11|13|16|14|33|4|6|29|0|9|5|2|7|8|1|10|18|
rbg403,Steepest,403,0,7549,2730,2465,1159,8859915,205.4,63|90|72|297|241|112|47|113|370|324|212|206|30|196|0|336|321|362|43|34|188|299|259|385|67|94|64|365|245|333|267|107|61|350|254|223|73|374|28|399|266|23|225|193|286|74|319|124|269|375|371|293|246|169|27|271|46|331|378|71|194|380|84|317|367|76|265|326|325|50|178|100|98|125|273|327|372|278|122|401|400|230|226|147|99|389|237|398|396|257|95|55|148|154|222|250|102|366|292|343|159|20|66|60|44|264|330|290|32|274|281|312|35|92|146|144|234|228|155|143|40|352|58|8|354|342|198|373|311|262|261|68|163|25|363|379|127|192|338|172|26|197|295|302|89|189|244|80|133|109|275|138|337|252|191|242|117|18|42|397|394|164|3|160|15|184|4|316|256|291|204|78|382|347|341|166|199|104|236|227|381|233|239|70|216|200|238|229|393|308|260|161|33|376|179|368|57|360|62|13|304|5|56|131|355|168|129|255|315|111|369|135|270|105|391|231|205|289|181|346|388|348|329|93|145|119|214|248|301|120|392|97|268|16|283|277|263|130|187|24|314|59|285|282|83|140|334|38|320|158|1|207|45|150|203|77|156|390|202|86|101|217|79|96|114|69|123|221|300|88|353|39|65|170|284|175|201|118|307|323|52|361|276|298|294|136|91|174|185|137|36|106|165|359|139|402|287|358|395|208|103|134|243|141|176|210|177|209|41|29|87|49|296|215|305|116|235|121|151|11|85|335|153|75|190|31|115|364|303|377|195|280|279|128|332|37|288|247|110|152|310|309|387|9|157|339|132|306|344|183|17|12|162|48|126|10|82|249|182|180|340|108|351|328|357|322|272|21|313|7|14|142|251|318|383|384|186|53|6|218|349|213|356|2|386|253|81|22|149|51|220|167|54|232|345|173|240|219|19|224|211|258|171|
rbg403,Steepest,403,1,7833,2664,2465,1254,6490518,205.4,247|207|45|39|186|53|115|94|126|55|52|119|216|342|18|77|156|147|336|292|290|81|22|21|178|138|251|322|357|328|257|236|227|381|318|43|349|309|160|15|140|114|353|132|306|241|112|280|12|92|347|352|235|121|2|61|317|129|255|174|185|167|23|393|333|267|234|228|337|170|284|343|32|358|107|386|188|299|49|296|332|215|265|326|205|289|163|3|100|44|33|376|398|283|8|400|176|31|29|175|345|173|6|213|41|141|116|97|135|330|329|294|327|221|67|194|380|379|93|9|240|219|391|325|137|36|104|384|383|84|83|109|252|371|272|28|225|375|191|78|382|320|155|20|58|277|341|302|118|340|105|19|308|260|286|60|98|231|243|181|346|262|261|153|75|230|226|390|79|96|189|331|323|344|172|26|366|321|196|0|64|365|68|387|34|87|56|110|374|363|204|85|125|273|293|244|80|149|146|144|124|269|297|209|356|47|361|51|259|397|5|312|35|183|17|279|220|197|295|171|63|266|103|246|90|72|122|40|263|253|159|7|392|120|91|66|254|223|164|25|136|232|368|245|24|193|276|74|319|388|335|311|401|73|372|278|198|182|113|350|239|117|95|10|399|377|217|203|364|303|71|238|229|14|402|287|275|154|127|396|370|108|351|395|242|70|139|305|37|54|184|4|161|148|258|99|389|187|151|11|201|89|298|291|315|131|38|270|212|268|16|208|206|30|169|27|102|367|76|130|237|86|101|248|348|142|177|211|307|143|50|123|192|338|88|214|152|310|168|195|210|111|369|304|394|360|69|157|1|355|354|200|224|166|199|128|222|250|134|288|82|249|190|158|339|385|300|57|313|378|106|165|373|179|334|42|180|359|316|362|264|274|281|285|282|150|145|62|13|133|218|65|233|324|271|46|162|48|202|314|59|301|256|
rbg403,Steepest,403,2,7591,2751,2465,1238,9554155,205.4,18|177|170|284|290|131|355|400|130|187|88|96|189|181|346|338|254|223|168|186|53|73|132|306|361|51|49|215|78|382|212|345|299|194|324|128|255|243|190|381|183|396|317|244|80|119|29|285|282|281|208|105|391|154|217|145|148|390|184|4|103|207|45|21|336|292|291|289|372|356|61|257|220|197|332|296|248|329|294|110|275|258|374|363|204|193|221|199|318|383|349|214|92|146|265|326|147|172|26|173|52|40|39|159|20|136|327|124|269|97|149|347|169|27|341|23|14|353|263|316|351|83|201|118|310|344|108|120|213|28|364|303|224|387|384|163|25|236|210|58|277|397|394|393|375|191|305|37|36|99|389|43|34|262|261|268|16|2|137|54|242|117|352|182|302|89|114|69|68|286|74|6|24|13|388|348|100|98|85|222|185|93|133|151|11|225|77|31|233|380|111|369|38|325|176|156|209|41|340|360|232|171|63|122|401|216|342|141|392|256|160|15|287|293|366|321|362|178|138|398|17|12|164|3|234|228|104|203|295|106|165|230|226|90|72|337|312|35|33|376|251|274|82|247|238|229|308|5|206|30|301|249|315|129|79|62|311|10|246|127|192|239|70|333|267|107|386|227|144|162|48|395|140|167|379|188|276|298|343|385|300|95|271|370|358|357|322|304|260|283|8|309|241|113|272|278|57|125|273|350|150|9|237|195|280|331|378|198|231|205|313|7|402|377|86|101|139|174|250|155|323|115|66|60|44|42|367|75|50|56|259|64|365|87|279|126|55|102|135|270|320|81|22|218|84|153|368|245|202|354|200|297|264|328|46|335|373|142|196|0|240|219|47|112|319|65|307|143|109|314|59|334|252|371|152|76|161|134|288|253|157|339|32|330|180|359|175|235|121|158|1|266|179|166|67|94|91|116|211|19|71|123|399|
rbg403,Steepest,403,3,7569,2701,2465,1186,5878371,205.4,283|8|344|304|394|393|170|334|68|182|264|274|395|234|228|398|91|399|71|131|355|29|137|54|153|310|52|401|176|31|73|43|34|295|125|273|272|41|39|312|35|92|51|298|12|217|349|345|299|259|240|219|2|61|257|149|347|341|172|26|397|5|188|276|49|215|305|37|13|205|291|204|93|84|162|48|47|112|151|11|221|300|363|315|387|384|383|145|189|230|382|212|159|20|194|380|146|381|241|113|46|237|102|174|185|195|124|269|251|330|329|173|319|109|90|72|314|59|377|333|267|293|311|271|281|201|89|55|340|181|346|338|161|148|154|364|303|122|235|121|193|360|78|226|258|88|353|79|96|95|10|265|326|331|323|115|114|179|129|255|351|317|163|25|62|36|32|358|327|318|81|22|21|152|76|14|69|239|117|266|308|260|178|138|224|99|389|196|0|214|50|56|171|63|198|244|80|284|123|396|107|386|368|245|242|70|142|286|60|98|222|250|139|4|253|183|17|374|297|220|197|108|120|365|254|223|216|342|82|256|104|9|186|53|313|378|57|207|45|97|130|301|332|296|23|225|366|292|252|191|187|65|58|277|119|6|218|38|141|116|132|243|343|246|248|348|290|110|275|325|268|16|128|209|278|18|150|203|213|356|270|390|166|67|94|134|288|247|249|87|106|359|361|236|227|320|157|1|24|302|118|392|362|167|379|385|199|307|7|105|391|147|85|103|238|229|169|27|136|370|328|357|322|83|180|165|376|164|190|100|44|111|369|86|101|262|261|285|282|350|140|40|352|367|75|233|324|144|231|306|309|177|373|336|321|289|402|287|388|372|28|133|175|294|316|64|15|42|232|208|160|3|77|156|210|33|375|371|335|263|211|19|337|155|143|354|200|206|30|158|339|184|168|202|126|135|280|279|127|192|66|74|400|
rbg403,Steepest,403,4,7704,2714,2465,1128,5349698,205.4,79|353|92|146|212|345|299|298|162|48|172|26|23|393|160|365|68|209|41|318|106|359|221|199|295|218|196|0|267|317|153|310|115|189|171|63|398|262|261|149|51|49|52|401|73|82|247|42|332|296|180|165|130|188|173|216|342|266|90|72|57|233|324|351|257|78|226|390|360|96|338|166|67|159|7|181|346|114|69|32|113|281|336|321|204|375|371|201|89|14|62|54|81|22|21|150|349|344|110|132|243|137|65|302|118|283|277|39|177|99|389|187|182|97|265|326|147|248|348|343|161|164|3|139|4|220|197|208|207|45|141|116|240|219|2|252|191|102|276|259|131|373|239|70|111|123|192|109|275|154|24|13|127|396|357|322|370|288|249|366|292|329|193|304|5|56|136|61|227|381|213|356|93|9|387|84|350|222|250|323|305|215|307|143|183|17|74|168|264|328|327|87|178|138|58|8|241|112|358|272|28|369|119|29|179|368|124|1|355|400|235|121|312|35|383|203|129|255|95|55|388|12|157|339|40|341|158|269|134|306|214|237|224|217|384|190|100|98|77|31|354|200|174|185|378|377|152|76|263|206|30|285|282|83|175|291|289|135|270|205|315|335|316|120|392|231|244|80|202|286|37|125|273|395|246|254|223|242|117|148|258|184|238|229|225|301|256|176|156|325|50|331|271|19|122|234|228|71|194|380|379|128|253|402|287|107|386|47|330|186|53|6|311|10|236|44|364|303|337|268|16|170|334|245|91|66|60|169|27|142|151|101|195|280|279|397|394|309|126|352|313|20|340|232|103|38|144|251|274|46|43|34|367|75|308|260|294|293|85|64|15|105|391|210|104|145|399|198|133|361|347|230|382|320|163|25|314|59|333|372|278|297|140|167|36|211|88|33|376|18|86|11|94|155|319|108|385|300|284|290|374|363|362|
rbg403,Steepest,403,5,7520,2670,2465,1236,9478706,205.4,395|77|156|325|125|74|400|126|401|29|93|203|295|231|205|315|123|399|266|79|96|94|364|303|297|58|8|73|132|306|309|88|318|91|66|60|98|360|353|352|167|36|388|348|329|294|317|182|336|292|343|108|351|272|356|19|377|78|226|154|208|172|26|181|346|338|177|196|0|335|193|285|282|257|372|28|283|277|263|374|363|362|308|5|131|355|344|97|183|17|279|95|10|398|396|217|384|383|349|115|366|321|379|201|118|148|210|153|75|397|394|393|222|250|163|3|328|46|137|54|242|70|34|241|112|102|158|339|142|141|116|345|173|319|170|284|127|192|114|230|382|381|239|117|198|236|289|159|7|21|286|273|357|135|270|227|144|301|249|64|15|332|296|103|23|225|244|80|55|69|68|251|178|100|44|106|359|50|235|121|313|20|186|53|214|252|371|350|176|31|314|59|57|316|120|240|219|47|380|204|206|30|245|105|391|180|165|262|261|287|293|32|274|327|220|197|157|269|90|72|122|40|341|311|334|171|63|207|45|340|109|33|376|130|179|368|150|145|101|304|260|375|191|92|146|212|99|389|187|111|369|161|136|162|48|358|107|61|83|213|278|71|221|300|216|342|224|190|138|82|247|87|56|215|168|333|305|299|49|37|211|320|253|331|378|151|11|65|265|326|390|43|84|330|290|254|223|6|209|41|312|35|134|288|302|89|218|110|275|258|85|124|1|160|365|149|51|259|104|385|67|189|248|12|42|164|25|38|243|373|361|347|39|268|16|2|386|195|147|166|199|402|194|324|188|276|298|291|133|18|367|310|24|13|238|229|14|62|129|255|264|113|281|174|185|232|392|256|52|119|354|200|169|27|246|233|280|139|4|128|140|387|9|307|323|152|76|337|155|143|86|271|370|322|237|202|175|184|234|228|81|22|267|
rbg403,Steepest,403,6,7576,2733,2465,1138,5896813,205.4,213|278|266|93|203|23|225|163|25|217|311|271|83|167|207|45|62|36|190|100|44|183|17|32|358|370|322|248|294|327|253|385|67|189|233|380|315|254|223|193|276|259|286|74|344|312|35|176|31|367|310|400|208|316|120|365|68|38|147|236|227|144|141|116|24|54|85|174|185|239|117|128|241|112|19|337|366|321|362|64|15|57|388|343|231|205|289|166|300|363|379|149|146|212|132|243|13|306|319|361|51|49|37|161|148|258|264|274|350|92|347|341|125|60|304|260|91|214|345|173|168|211|390|136|61|257|130|232|220|197|160|392|256|218|84|317|150|34|295|177|182|280|397|394|14|69|318|383|9|133|331|323|305|273|58|277|263|402|287|244|80|10|181|346|66|298|279|234|228|221|199|230|382|159|378|18|283|8|216|342|122|373|355|73|164|3|201|89|101|375|191|187|124|1|188|299|215|29|95|55|393|65|12|86|11|108|351|281|104|384|238|229|170|284|329|137|81|22|21|179|368|333|267|332|296|252|371|395|171|63|71|196|0|30|245|240|219|40|352|126|334|186|53|309|195|154|374|377|158|339|184|4|313|7|340|235|121|2|127|192|372|41|102|180|359|33|376|153|75|99|389|172|26|97|129|255|249|381|336|292|82|247|320|142|246|175|291|204|157|269|103|262|261|110|151|302|118|78|226|360|96|114|152|76|123|396|272|28|88|242|70|106|165|105|391|135|270|308|5|50|178|138|198|131|285|282|46|111|369|301|202|90|72|398|265|275|325|109|326|43|349|364|303|354|200|209|356|357|328|293|237|52|119|6|169|27|401|115|338|139|222|250|134|288|79|353|39|251|386|330|348|290|87|56|140|399|224|268|16|387|145|335|206|314|59|94|77|156|210|162|48|47|113|107|98|194|324|307|143|42|155|20|297|
rbg403,Steepest,403,7,7644,2674,2465,1153,7112290,205.4,365|68|265|275|258|92|146|144|213|278|71|134|243|13|219|47|391|325|38|217|385|199|236|227|320|24|36|190|138|108|255|333|267|350|208|161|43|34|295|123|209|41|364|303|248|348|283|277|352|159|378|18|308|5|105|19|141|392|351|324|381|175|291|289|150|145|371|327|104|203|372|28|148|154|153|75|339|241|112|237|58|8|214|192|114|353|341|367|310|6|177|311|55|39|99|389|401|52|40|263|162|48|31|305|299|259|109|326|90|72|198|232|262|261|135|270|124|269|309|222|185|273|281|373|355|344|186|53|354|342|122|119|115|78|382|212|231|288|132|306|168|264|274|357|307|7|188|173|319|242|70|84|395|142|361|347|178|100|280|12|253|81|200|337|106|359|402|287|336|321|362|335|201|118|376|245|194|85|375|399|57|397|260|394|393|149|51|49|215|29|23|14|96|66|166|67|189|163|3|2|61|83|312|35|77|390|316|120|116|183|17|279|238|229|225|181|346|94|136|129|167|374|363|315|211|98|158|1|207|45|332|296|140|334|239|117|174|250|302|89|285|282|46|152|76|111|369|172|26|125|74|73|65|252|191|187|160|15|91|340|170|284|329|294|244|80|86|11|184|218|349|216|276|298|63|377|88|251|358|272|356|370|328|293|95|10|387|9|384|235|121|322|317|180|165|169|27|193|360|62|234|228|297|318|383|300|266|79|69|224|171|254|223|139|4|366|292|343|103|240|205|204|110|157|398|396|107|386|93|301|256|247|32|113|257|195|330|290|313|20|97|196|0|155|143|179|368|127|182|33|128|206|30|388|304|82|249|331|323|400|233|380|379|50|56|42|151|101|164|25|22|21|176|156|210|286|60|44|87|126|271|131|268|16|202|130|137|246|314|59|338|345|37|54|133|230|226|147|220|197|102|221|64|
rbg403,Steepest,403,8,7438,2684,2465,1215,11912329,205.4,141|116|149|49|215|309|183|17|12|311|334|245|366|292|240|219|108|351|317|169|27|30|68|181|346|176|156|154|233|380|315|331|378|18|97|238|229|90|72|57|128|159|323|115|114|354|200|297|88|96|338|213|41|123|192|94|373|52|40|39|167|36|23|393|196|0|267|350|33|376|364|303|122|401|58|277|352|166|199|230|226|390|194|324|381|220|197|146|320|206|345|276|259|111|369|182|387|349|400|332|37|54|136|370|322|280|279|174|250|130|231|205|379|207|45|397|5|173|168|336|321|100|98|388|329|294|83|125|60|44|252|191|312|35|85|236|227|212|158|1|152|76|221|300|170|284|104|145|189|242|117|337|79|353|341|285|282|61|46|134|243|362|64|365|81|22|21|254|223|344|375|371|395|265|275|31|305|296|295|367|75|65|237|372|28|25|172|26|217|384|383|9|333|180|165|374|363|289|178|326|325|91|186|53|6|283|8|244|80|124|269|32|391|258|402|262|261|157|339|50|218|84|272|356|268|16|328|281|307|143|271|293|135|330|343|139|4|241|112|105|19|198|86|101|266|222|185|188|299|298|67|66|74|161|148|147|235|121|29|246|142|177|385|95|55|278|398|248|348|290|286|273|257|93|203|126|10|119|214|179|368|127|396|357|175|291|204|193|109|301|256|184|82|249|13|288|247|110|251|274|92|347|263|308|260|137|106|359|360|69|313|20|62|132|306|216|342|87|56|155|7|14|171|63|131|355|319|38|270|43|335|239|70|361|51|160|392|255|103|232|78|382|144|153|310|73|164|150|34|163|3|2|208|234|228|316|120|15|287|151|11|71|140|399|377|211|129|302|118|340|195|102|202|99|389|187|162|48|47|113|107|386|318|253|133|190|138|224|264|358|327|42|201|89|77|210|24|209|304|394|225|314|59|
rbg403,Steepest,403,9,7911,2746,2465,1248,10103764,205.4,224|170|284|329|276|259|167|36|151|101|181|346|94|333|267|327|166|300|282|281|238|49|296|209|278|57|160|365|105|19|297|331|323|309|235|121|47|112|2|61|350|239|117|96|338|23|14|353|39|283|8|29|183|141|392|255|174|185|304|5|125|273|370|322|83|172|26|161|402|287|46|65|254|223|115|114|69|68|134|288|33|376|245|159|378|266|385|67|189|102|186|53|344|58|277|352|387|384|383|129|351|391|258|252|221|199|295|264|274|127|192|213|28|66|313|20|263|103|179|334|149|347|119|319|155|143|341|124|339|153|310|52|242|70|241|113|336|292|343|360|236|227|381|90|72|135|280|279|139|4|126|10|55|340|184|248|348|140|356|73|111|369|162|48|201|89|148|325|311|40|265|275|390|244|80|401|400|366|321|315|91|6|207|45|399|198|106|165|359|77|156|178|138|398|230|226|205|362|302|118|163|3|330|290|86|11|150|84|395|312|35|253|158|1|79|62|137|208|246|308|394|218|203|361|146|332|37|13|306|214|374|363|379|196|0|171|63|307|7|17|12|202|262|261|93|349|354|200|81|22|21|220|197|177|268|16|210|388|104|145|231|243|130|164|25|371|293|301|204|240|219|222|250|97|42|71|133|194|380|289|180|375|191|176|31|217|9|367|75|195|147|136|357|358|38|212|335|285|368|157|269|271|107|386|234|228|337|232|78|382|64|15|377|397|260|206|30|123|396|257|286|74|168|109|326|92|51|60|44|314|59|318|188|299|298|291|175|294|272|18|99|389|187|169|27|190|100|98|128|120|116|82|247|88|225|316|249|95|131|355|152|76|305|215|216|342|122|233|324|320|182|373|108|256|237|110|43|34|229|393|50|345|173|211|270|154|251|328|317|32|24|54|142|87|56|85|193|132|144|372|41|364|303|
rbg403,Greedy,403,0,7795,2812,2465,1259,10329072,53.8421,176|156|258|265|326|154|77|31|115|338|361|51|259|286|215|319|360|62|36|231|205|315|230|226|147|304|394|262|261|245|331|378|297|233|380|384|383|60|98|235|121|47|19|18|345|173|240|219|328|357|358|46|307|20|64|15|102|254|223|168|252|191|187|244|80|10|401|52|40|341|387|349|234|228|374|363|362|397|5|56|199|295|170|284|329|373|355|344|201|89|340|182|209|278|398|316|120|3|2|386|86|101|196|0|96|189|161|195|330|343|169|27|42|333|267|327|313|323|183|17|279|211|144|179|368|68|150|145|287|257|181|346|302|118|14|137|54|93|109|275|280|12|38|207|45|159|7|32|113|227|320|111|369|202|354|200|314|59|123|399|377|241|112|390|103|88|69|149|298|291|63|71|108|105|391|396|281|136|272|28|206|30|166|67|114|353|160|365|153|75|194|324|364|303|57|335|125|273|317|268|16|210|188|276|220|197|218|84|107|61|293|253|24|289|140|232|139|400|126|334|388|348|290|78|382|381|23|225|85|251|274|97|171|366|321|379|95|55|127|192|90|72|332|37|204|124|339|246|174|250|175|155|143|283|8|236|44|58|277|263|65|402|311|271|370|306|214|217|367|76|347|39|193|318|375|371|395|177|312|35|308|260|248|294|163|25|106|165|158|1|198|167|13|301|351|142|99|389|91|309|242|70|186|53|6|336|292|264|322|350|135|270|162|48|129|255|282|83|237|337|213|356|238|229|393|141|116|164|392|256|157|269|50|184|4|66|74|305|296|239|117|352|172|26|146|212|81|22|21|208|130|87|222|185|33|376|178|100|180|359|128|133|152|310|216|342|224|190|138|122|43|34|203|104|9|299|49|285|385|300|221|131|266|110|134|288|249|132|243|148|325|151|11|94|79|29|82|247|92|372|41|119|73|
rbg403,Greedy,403,1,7547,2794,2465,1087,5871361,53.8421,235|121|114|69|68|206|30|254|223|115|66|378|198|90|72|71|333|216|342|224|239|70|79|96|106|165|376|32|328|293|332|215|73|23|225|81|22|353|341|111|369|207|45|364|303|57|387|9|253|159|7|271|46|136|230|382|212|127|192|94|160|15|287|281|385|199|188|276|383|203|295|196|0|183|17|279|285|231|205|289|87|56|78|226|154|304|5|139|4|267|107|61|357|291|204|123|372|28|189|195|330|329|294|241|112|19|266|128|255|12|162|248|348|58|277|263|190|100|98|77|31|305|299|298|63|377|331|323|240|219|322|327|124|1|318|158|269|92|347|352|388|345|173|149|146|243|249|13|288|134|306|52|161|148|210|217|166|300|282|317|336|292|290|126|398|396|83|125|60|44|262|261|252|371|257|176|156|258|132|381|178|138|283|8|108|351|64|365|245|233|324|320|181|346|338|397|260|361|51|259|82|247|360|62|36|135|270|144|302|89|18|95|10|301|256|170|334|221|67|268|16|47|113|131|355|354|200|286|273|386|319|236|227|152|310|309|150|37|343|313|20|340|140|40|39|93|349|168|375|399|308|394|393|374|363|366|119|344|155|143|392|120|278|337|38|390|242|117|201|118|297|172|26|85|202|167|315|311|55|186|53|214|244|80|191|187|141|116|367|76|402|209|356|110|102|74|6|220|197|193|86|101|177|65|103|99|389|211|147|50|163|25|164|3|275|325|194|380|362|153|75|169|27|171|174|250|213|41|21|218|384|373|129|179|368|137|232|316|265|326|104|84|395|130|157|284|49|296|184|151|11|24|54|109|208|234|228|122|401|400|314|59|222|185|312|35|335|91|142|237|33|238|229|14|29|251|274|370|280|105|391|43|34|145|339|182|133|264|358|272|321|379|42|307|246|97|175|88|180|359|48|2|350|
rbg403,Greedy,403,2,7708,2749,2465,1265,8144772,53.8421,238|229|393|181|346|114|265|275|258|99|389|187|58|8|309|193|240|219|351|327|23|225|402|287|46|178|138|266|175|291|204|253|312|35|170|284|290|196|0|134|288|64|25|401|354|200|206|30|233|330|343|150|34|190|100|382|381|91|66|74|216|342|337|133|125|60|98|239|70|151|11|340|397|5|32|274|272|278|377|110|326|147|304|394|130|313|20|49|37|54|109|230|226|325|316|120|365|245|241|112|328|370|358|302|89|363|379|332|296|171|63|139|4|161|148|264|113|357|380|289|213|28|359|234|228|209|41|78|111|369|43|384|383|286|273|350|81|22|345|173|400|217|203|90|72|398|242|117|388|348|329|215|6|152|76|48|2|293|307|143|94|103|79|96|142|276|298|347|39|375|191|24|136|61|317|201|118|236|227|320|88|62|13|243|232|211|162|399|297|374|198|314|59|33|376|367|75|38|270|210|183|17|123|192|82|247|207|45|71|179|368|68|311|271|281|157|269|331|323|160|15|159|7|252|371|387|145|14|353|167|36|65|372|21|135|280|279|208|308|260|366|292|141|392|221|300|254|223|168|128|255|50|56|237|153|310|214|104|84|107|386|174|250|140|334|124|1|18|137|97|385|199|295|336|321|315|231|205|362|182|195|154|131|163|3|177|132|306|73|169|27|40|352|235|121|391|390|244|80|356|47|285|282|83|301|256|126|55|29|246|172|26|248|294|186|53|115|189|180|251|322|166|67|338|194|324|212|218|349|52|119|319|155|341|42|224|85|268|16|44|373|355|305|188|299|259|105|19|364|303|122|93|9|127|86|101|106|165|361|51|396|257|158|339|108|249|262|261|202|333|267|395|149|146|144|77|156|335|263|164|116|360|69|220|197|129|318|87|95|10|57|102|12|222|185|283|277|92|378|176|31|344|184|
rbg403,Greedy,403,3,7857,2674,2465,1162,10556104,53.8421,226|316|351|281|23|225|104|84|370|328|357|358|169|27|17|279|90|72|122|119|153|310|115|338|332|299|259|262|261|336|292|329|294|155|143|376|245|43|34|295|375|191|187|213|28|236|227|144|373|355|309|217|145|25|66|37|13|205|331|323|354|200|71|149|146|320|238|229|393|141|392|228|266|79|62|54|234|160|15|92|51|49|216|342|398|396|257|241|112|2|61|350|207|45|148|325|181|346|124|269|180|165|264|274|327|85|364|303|218|9|109|254|223|319|174|185|81|22|21|283|277|341|133|175|291|315|64|365|99|389|312|35|360|96|387|203|74|400|125|60|44|106|359|372|278|224|158|284|290|123|374|127|192|94|82|247|105|391|147|150|384|383|252|371|195|280|12|93|349|52|40|39|239|70|186|53|58|8|190|100|156|154|159|20|353|352|188|173|168|285|282|293|170|334|377|237|333|267|83|152|76|108|120|116|240|219|19|198|77|138|57|251|233|324|212|65|286|273|46|385|199|167|194|380|379|95|10|339|172|26|38|390|231|306|29|308|394|14|182|136|395|313|378|137|36|163|3|193|179|368|132|243|87|56|215|6|24|265|275|258|177|33|110|178|326|210|161|126|55|171|63|268|16|157|1|184|4|166|67|114|162|88|69|68|314|59|401|344|301|249|111|369|230|382|381|345|276|298|130|222|250|50|208|206|30|287|272|356|134|288|128|255|289|135|270|397|5|131|142|246|304|260|42|183|151|101|335|164|244|80|129|256|302|89|363|362|91|253|235|121|47|113|107|386|366|321|204|139|73|196|0|48|330|343|220|197|402|211|98|221|300|11|189|361|347|263|242|117|399|337|248|348|97|318|201|118|214|102|103|86|271|367|75|297|388|176|31|305|296|140|340|32|322|317|232|202|209|41|18|307|7|311|78|
