setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ftv170,Greedy,171,72,26959,7161,2755,657,916392,4.17083,72|71|167|87|92|96|90|91|154|89|88|153|85|84|66|63|64|57|62|56|42|32|158|29|28|27|30|34|47|48|59|67|69|86|93|166|108|83|60|11|10|76|159|16|17|25|136|121|122|123|162|120|128|130|132|133|1|38|157|31|21|20|22|23|24|160|151|7|8|15|150|149|161|152|14|13|49|114|116|117|119|124|146|145|104|107|106|97|163|102|103|135|6|9|82|79|99|100|101|98|52|53|2|3|143|147|137|129|131|110|109|61|68|70|165|139|141|113|115|105|95|94|51|43|44|155|41|156|46|170|112|127|118|65|55|54|58|50|77|111|164|126|125|78|39|40|35|36|37|12|18|26|148|144|140|142|138|134|80|81|4|5|169|0|73|74|75|19|33|45|168|
ftv170,Greedy,171,73,26159,6974,2755,563,487630,4.17083,53|44|45|54|58|22|23|26|42|57|62|63|46|11|12|25|161|152|151|2|1|3|5|112|113|127|126|125|118|103|95|154|89|90|91|86|107|106|105|99|120|129|136|146|145|144|143|131|115|109|83|69|85|52|43|55|56|64|88|153|163|100|101|123|162|164|81|80|72|74|19|75|10|76|34|40|39|38|24|150|160|7|8|78|71|68|70|87|158|32|29|28|30|31|48|73|142|147|137|138|139|15|159|16|18|37|168|82|79|77|13|21|20|51|60|61|66|65|97|165|104|114|166|93|92|94|102|117|119|130|135|141|134|132|170|50|49|116|121|122|124|128|133|169|111|0|110|108|84|35|36|157|33|27|149|148|140|6|9|4|14|17|41|155|156|47|59|67|167|96|98|
ftv170,Greedy,171,74,27727,6509,2755,684,688135,4.17083,25|28|30|31|41|42|54|53|46|39|40|45|68|67|86|83|69|92|96|98|90|153|87|74|19|49|115|116|119|124|129|146|145|140|127|126|125|128|130|131|133|169|81|0|110|106|97|165|104|75|158|32|36|37|168|78|82|79|107|105|99|101|100|163|95|94|108|166|93|91|154|89|88|84|60|50|21|29|22|23|24|150|80|71|66|65|64|62|63|56|57|61|170|72|77|2|73|38|156|155|47|48|3|8|159|16|17|20|59|167|70|85|35|34|157|33|27|26|15|13|55|58|51|52|43|44|4|149|148|138|139|141|161|160|14|151|152|142|143|144|147|137|136|134|9|10|76|11|12|18|1|109|114|6|7|5|111|132|112|113|118|102|117|120|121|122|123|162|103|164|135|
ftv170,Greedy,171,75,26554,6928,2755,564,558878,4.17083,70|66|56|57|87|97|125|129|136|146|145|144|143|131|115|116|117|118|119|121|124|161|150|26|24|25|160|151|9|2|61|68|63|55|54|58|168|72|170|73|74|11|10|76|75|19|32|31|33|34|0|112|127|126|138|139|140|141|113|164|102|162|123|120|103|163|99|95|91|86|107|106|105|100|104|114|109|130|135|6|152|15|159|16|17|18|20|77|166|93|92|94|96|165|132|3|4|142|149|148|147|137|134|7|13|29|21|157|46|48|49|5|133|169|111|110|108|71|60|1|8|14|22|23|67|69|85|27|28|30|41|155|42|65|88|153|154|89|38|35|156|47|53|43|64|90|98|101|122|128|39|40|83|84|79|81|80|82|78|50|51|59|52|44|45|37|12|158|36|62|167|
ftv170,Greedy,171,76,26546,7921,2755,597,586151,4.17083,128|98|95|96|127|126|125|139|6|159|16|51|61|65|153|86|23|15|150|160|9|5|107|102|117|119|146|145|144|143|142|151|13|75|11|10|76|115|104|114|113|116|118|163|90|83|71|38|35|156|40|39|37|22|161|152|149|148|140|141|105|165|103|109|164|124|121|122|101|94|92|93|108|166|106|97|89|88|87|70|91|154|123|162|129|130|14|17|32|158|36|46|48|4|147|138|135|134|157|33|34|45|47|167|85|60|50|26|27|28|54|57|62|69|112|133|169|77|43|44|72|78|82|155|41|42|55|68|84|2|3|7|8|81|80|79|12|18|19|25|131|111|110|99|100|120|132|0|1|74|20|29|30|31|52|53|49|73|170|168|67|66|63|64|56|58|59|21|24|137|136|
ftv170,Greedy,171,77,25079,7094,2755,598,924087,4.17083,155|42|56|64|57|62|63|54|43|44|10|75|11|12|18|20|127|117|119|124|146|145|144|137|126|120|102|103|100|162|123|101|91|67|167|87|154|122|121|97|165|163|95|94|96|114|115|116|118|99|90|89|88|70|69|66|55|41|23|24|150|160|142|143|147|129|128|125|104|105|98|92|83|71|80|81|3|4|8|15|25|26|22|39|48|170|73|5|133|134|6|9|76|19|16|17|168|72|61|65|153|85|86|93|166|106|138|139|140|141|152|159|28|27|149|148|161|151|79|82|78|38|37|49|50|52|58|59|68|84|51|53|46|113|131|0|74|29|30|31|158|36|164|130|135|136|35|34|157|33|32|21|1|112|132|169|111|110|107|109|108|60|40|45|47|77|2|7|14|13|156|
ftv170,Greedy,171,78,26169,8212,2755,596,785122,4.17083,61|65|64|62|94|100|120|121|124|129|128|126|163|90|87|70|63|54|44|40|34|35|73|77|112|116|103|114|83|69|85|168|82|79|80|109|106|99|162|122|146|145|144|149|161|152|151|15|25|26|27|150|160|9|5|105|165|104|159|16|20|52|53|46|47|39|45|43|55|48|49|12|18|32|22|23|24|142|141|134|154|88|153|72|78|81|0|110|107|95|92|84|37|11|10|76|33|42|58|57|167|131|132|133|169|2|1|164|130|139|140|8|14|158|36|170|135|136|123|101|98|96|97|89|51|59|50|60|68|67|66|56|41|155|156|38|127|125|118|119|143|13|17|21|29|28|148|147|115|93|91|86|3|4|74|75|19|111|113|117|102|157|31|30|137|138|6|7|166|108|71|
ftv170,Greedy,171,79,26500,6765,2755,647,846348,4.17083,135|134|105|165|113|116|102|103|117|118|122|121|163|98|153|87|70|63|64|55|42|41|155|156|10|76|74|75|19|20|38|39|58|57|62|56|54|78|82|79|112|132|133|108|84|85|60|1|2|7|14|159|16|21|32|31|30|28|27|26|15|25|150|161|160|8|9|71|68|67|66|65|88|89|90|94|107|106|13|17|22|23|149|147|137|129|146|142|158|36|37|59|167|96|104|164|81|80|0|4|5|169|93|154|95|97|99|100|101|123|162|109|114|139|140|141|111|166|92|91|49|170|168|72|11|12|18|127|126|125|131|115|119|120|124|145|144|143|136|128|130|77|73|35|40|45|44|46|51|52|53|43|61|69|86|50|3|6|152|151|157|33|34|47|48|110|83|29|24|148|138|
ftv170,Greedy,171,80,26776,7060,2755,629,745241,4.17083,0|106|99|90|91|70|69|67|66|63|64|57|62|84|50|51|60|85|86|93|97|163|100|102|162|122|123|101|98|154|89|94|165|138|139|140|10|11|12|13|22|23|24|150|151|152|142|134|131|109|83|71|61|68|167|87|92|96|95|166|108|82|79|80|112|125|146|145|6|14|16|18|170|2|9|76|74|75|19|20|37|52|53|43|55|54|58|59|135|136|137|147|148|144|143|132|133|169|44|45|47|48|73|77|4|7|15|159|72|78|127|126|17|21|30|31|32|158|157|33|35|36|168|129|128|38|39|40|34|156|46|49|110|114|113|164|130|115|116|119|121|120|118|124|149|161|141|117|103|104|3|5|107|105|153|29|28|27|26|25|160|8|1|81|111|88|65|56|42|41|155|
ftv170,Greedy,171,81,26030,7400,2755,580,561302,4.17083,153|71|157|31|33|48|111|115|116|120|122|121|124|138|139|140|14|13|21|45|46|47|54|58|163|118|119|129|126|103|109|83|69|93|107|106|105|99|98|95|16|17|18|52|53|55|57|62|61|66|63|64|56|65|94|146|145|144|76|74|11|12|19|20|75|10|22|23|150|160|151|152|143|131|169|81|80|79|29|30|28|27|37|164|127|125|137|147|148|149|161|142|141|134|117|162|123|101|100|102|114|113|135|7|25|26|24|159|59|167|87|96|97|165|104|108|166|92|84|49|2|5|110|91|154|89|90|86|51|43|44|40|39|38|112|132|133|3|6|136|128|130|35|34|156|155|41|42|68|85|50|170|4|9|77|73|168|78|82|72|67|70|1|0|8|15|32|158|36|60|88|
ftv170,Greedy,171,82,26826,6826,2755,573,654408,4.17083,22|24|15|25|149|148|144|142|143|147|136|146|140|6|37|45|44|43|58|57|62|61|65|153|154|89|88|85|77|2|3|4|5|133|134|113|116|118|122|123|162|104|107|105|100|102|163|98|95|96|165|114|164|126|128|130|132|169|112|135|139|141|161|160|151|8|9|10|76|82|79|106|99|103|119|120|121|101|94|91|39|156|155|41|33|30|137|138|129|131|81|80|111|109|166|108|83|69|63|55|42|34|40|48|59|68|67|66|64|56|54|53|75|11|12|13|17|18|150|7|0|115|117|124|74|19|32|31|158|36|47|51|167|70|87|86|38|35|157|27|26|23|110|97|90|84|60|73|1|127|125|145|152|14|21|29|28|159|16|168|72|78|93|92|71|49|170|50|52|46|20|
ftv170,Greedy,171,83,27323,7005,2755,578,800429,4.17083,149|148|138|139|140|130|135|6|10|76|75|82|79|80|81|109|107|98|88|153|89|90|91|154|86|85|60|53|43|44|73|3|5|169|166|92|93|83|12|21|159|16|17|24|25|161|152|151|142|141|131|77|78|72|35|157|33|41|155|156|45|46|47|58|64|56|54|55|42|27|26|150|160|143|144|147|137|121|122|123|162|101|100|99|103|114|113|115|119|120|164|127|126|118|102|163|95|70|67|63|57|62|69|84|38|29|28|30|31|32|37|49|170|4|14|15|13|51|52|48|116|117|124|128|74|19|158|36|59|167|87|94|106|105|165|104|134|7|8|9|2|66|65|96|97|125|136|129|146|145|132|112|133|34|40|39|11|18|20|61|68|71|168|1|0|111|110|108|50|22|23|
ftv170,Greedy,171,84,26190,6968,2755,550,606109,4.17083,159|16|21|29|30|28|27|26|23|24|4|5|133|134|7|11|12|18|32|31|43|55|54|58|59|167|70|94|105|100|103|117|118|119|124|146|145|15|13|17|19|20|37|38|75|76|74|22|25|150|166|154|88|153|85|86|92|96|97|98|90|89|101|123|162|122|121|144|142|143|147|137|136|132|108|83|3|8|14|151|160|115|104|114|107|95|91|87|69|93|165|163|99|57|62|61|68|65|64|56|67|66|63|48|49|77|80|81|0|111|112|113|116|102|84|71|2|1|73|170|168|78|82|79|72|60|50|35|34|155|41|42|45|6|152|138|139|140|127|126|129|128|39|156|40|125|135|141|9|10|158|36|164|130|131|169|51|52|53|44|157|33|46|47|110|109|106|120|148|149|161|
ftv170,Greedy,171,85,26545,6650,2755,611,883222,4.17083,157|41|155|42|46|47|39|38|35|27|26|161|127|124|121|122|123|162|103|163|98|95|104|125|139|140|7|9|10|76|11|12|18|23|160|4|169|92|96|114|113|130|135|136|129|137|138|131|51|52|53|43|44|45|40|156|34|33|30|28|31|48|67|91|154|88|153|87|85|84|50|110|109|106|99|101|100|102|120|144|143|14|15|150|149|148|147|128|115|116|117|118|119|25|24|159|16|59|60|68|69|71|168|72|82|79|80|81|1|2|3|5|133|132|111|94|97|146|145|142|141|6|8|13|21|32|29|22|20|77|107|105|165|152|151|19|55|58|61|66|90|89|65|64|56|57|62|63|54|49|170|73|74|75|158|36|37|167|70|86|93|166|108|83|78|0|112|164|126|134|17|
ftv170,Greedy,171,86,26005,7703,2755,592,533834,4.17083,137|138|139|14|17|30|31|33|34|109|108|83|60|28|27|26|24|15|25|160|9|5|169|116|102|103|74|12|18|19|157|42|57|62|88|153|86|51|59|50|2|4|10|76|29|22|21|32|158|37|168|82|80|112|113|118|100|101|69|66|63|56|53|72|78|79|126|125|129|146|143|152|151|46|47|48|170|77|115|104|114|166|93|154|89|65|64|61|68|167|70|52|43|44|45|156|40|39|75|11|122|123|162|105|165|145|144|140|1|73|38|41|155|111|110|107|106|135|142|149|148|136|131|127|121|120|163|95|92|90|91|94|96|99|117|119|124|128|132|134|164|130|6|8|13|23|150|161|97|98|87|85|55|54|58|67|84|71|49|35|36|0|81|3|7|159|16|20|133|141|147|
ftv170,Greedy,171,87,26633,6495,2755,635,1018964,4.17083,111|4|74|75|11|10|76|32|158|36|168|72|170|40|34|33|31|28|29|27|26|23|22|78|82|77|1|0|127|116|117|146|145|143|159|16|21|157|156|45|44|53|43|55|54|48|52|38|12|18|19|59|61|66|56|57|62|70|86|166|108|83|71|49|3|6|152|151|14|13|17|51|68|67|63|64|94|96|163|98|95|92|93|60|46|47|39|37|24|160|5|109|107|99|101|100|103|164|79|80|81|112|132|134|133|169|110|106|165|114|126|125|102|121|122|123|162|120|124|144|141|7|8|9|2|73|20|25|150|149|148|136|129|128|130|115|118|119|135|138|139|140|147|137|131|154|89|90|65|41|155|42|58|69|167|91|88|153|87|85|84|50|35|30|15|161|142|113|104|105|97|
ftv170,Greedy,171,88,26643,7270,2755,607,830628,4.17083,75|11|10|76|74|40|43|55|42|34|156|155|41|56|57|69|77|110|108|166|67|66|63|64|62|167|70|85|71|60|61|68|29|21|32|158|36|78|82|79|80|112|116|102|162|123|122|128|125|119|120|121|124|145|14|13|45|48|1|127|117|103|118|148|149|26|159|16|0|106|163|65|53|44|46|47|2|3|8|17|22|23|24|15|25|150|161|143|147|137|136|129|133|169|135|138|139|140|131|113|100|101|104|126|146|144|151|160|7|9|4|5|93|154|89|90|96|98|88|86|50|168|72|81|111|115|114|164|130|134|6|152|142|105|165|83|38|39|37|20|12|18|19|109|107|99|95|97|49|170|35|157|33|31|30|28|27|141|132|153|87|92|94|91|84|51|52|54|58|59|73|
ftv170,Greedy,171,89,25336,7317,2755,565,655871,4.17083,106|97|95|96|114|113|138|139|8|2|3|9|4|5|143|147|137|140|6|7|14|160|142|141|119|120|121|124|129|130|131|132|83|84|71|38|39|40|156|34|31|30|27|26|24|15|18|75|11|12|158|32|41|42|58|57|62|61|68|167|70|87|50|43|54|63|64|56|47|79|80|81|125|136|146|159|16|17|20|168|78|72|52|53|44|45|112|133|152|151|13|67|91|154|89|88|153|37|22|23|25|161|115|102|163|99|98|94|166|107|105|169|110|69|66|65|55|59|77|82|170|49|73|74|19|51|86|92|165|109|93|90|101|100|164|127|116|117|145|144|21|29|28|148|128|126|162|123|122|135|134|10|76|150|149|118|103|104|108|85|60|35|36|157|33|155|46|48|1|0|111|
ftv170,Greedy,171,90,27453,6079,2755,625,996315,4.17083,89|90|91|154|153|86|166|108|83|84|66|65|88|87|107|106|105|163|99|98|95|93|92|94|96|97|113|115|116|119|120|121|122|123|162|124|129|146|145|144|69|67|63|64|57|56|55|58|59|167|165|104|164|126|125|137|147|128|135|136|138|139|140|110|109|114|130|134|131|127|102|103|101|100|132|10|76|11|18|19|158|36|157|41|155|34|35|33|156|40|39|38|73|0|111|112|133|142|143|151|9|68|85|168|80|81|79|82|78|72|1|2|5|169|3|14|22|16|17|21|32|46|47|48|49|77|7|8|15|159|13|31|30|28|29|27|26|23|24|25|150|161|160|4|6|152|141|117|118|148|149|42|54|53|62|61|51|52|43|44|45|37|75|12|170|71|60|50|74|20|70|
ftv170,Greedy,171,91,25982,7080,2755,553,576098,4.17083,24|15|159|17|10|76|74|39|46|47|48|51|59|60|43|55|58|62|61|66|63|57|64|56|42|41|155|32|158|36|49|168|71|68|67|167|54|44|156|33|30|27|26|21|40|45|115|119|124|146|143|160|150|149|148|128|118|120|102|103|127|126|125|110|109|164|129|145|144|151|9|5|169|108|166|93|83|35|34|170|73|107|163|99|100|101|123|162|122|121|138|140|131|111|112|132|133|134|113|104|95|94|92|106|105|97|98|90|38|157|31|28|29|50|70|87|96|136|137|139|141|6|7|8|0|80|81|3|4|1|2|152|142|154|89|91|165|114|84|69|85|75|13|22|16|11|12|18|19|77|116|117|130|135|147|161|14|25|23|20|37|79|82|78|72|65|88|153|86|52|53|
ftv170,Greedy,171,92,26318,6342,2755,635,807409,4.17083,165|114|135|147|148|149|161|152|151|160|150|25|26|23|27|28|30|42|63|64|56|57|62|61|68|69|85|86|93|122|121|146|143|142|22|158|36|73|112|127|117|119|120|124|129|128|136|137|138|139|140|131|126|125|9|10|76|74|24|15|159|16|20|107|163|99|95|94|92|108|166|106|105|164|133|134|6|7|13|21|32|157|34|40|47|168|78|49|51|53|55|43|44|46|48|170|72|66|65|88|84|60|38|35|156|39|45|80|81|111|116|118|162|123|101|100|104|115|113|130|141|8|79|82|77|1|2|0|5|169|132|3|4|14|29|31|33|41|155|67|167|154|90|91|97|98|89|153|87|83|71|50|52|54|58|59|70|96|102|103|145|144|11|12|17|18|19|37|75|110|109|
ftv170,Greedy,171,93,27742,6665,2755,611,676231,4.17083,39|40|156|155|41|42|45|48|163|118|119|129|131|132|81|80|79|0|3|9|38|58|57|62|63|64|56|67|94|96|100|102|103|124|128|13|17|32|34|44|110|109|107|106|105|99|98|95|91|51|43|55|54|47|52|53|112|164|127|126|125|120|121|122|123|101|162|145|143|16|21|20|4|5|169|111|2|1|168|72|78|82|116|117|10|76|74|75|19|22|23|24|150|161|142|141|108|69|167|70|92|93|166|37|11|12|18|29|27|26|160|151|152|134|115|104|114|113|138|139|140|6|7|15|25|149|148|147|97|165|130|135|136|137|146|144|133|83|84|60|77|8|14|159|158|36|33|35|157|30|28|31|46|68|154|90|89|88|87|86|71|170|73|49|50|59|61|66|65|153|85|
ftv170,Greedy,171,94,26452,7148,2755,587,853450,4.17083,25|148|138|139|14|15|159|16|32|31|156|48|51|59|167|70|154|89|90|88|84|71|52|43|54|58|62|61|65|153|87|86|85|20|158|36|33|34|35|157|41|155|42|44|45|46|74|75|40|55|57|64|56|27|26|150|160|80|79|82|78|60|68|67|69|66|63|98|95|93|108|38|39|37|170|110|107|101|123|162|122|136|137|152|151|142|147|129|146|145|140|131|113|117|118|120|121|128|112|133|149|161|141|115|114|83|168|72|73|19|29|22|24|7|5|106|97|104|50|53|47|77|111|109|166|92|91|94|134|6|8|9|81|164|130|132|3|4|2|1|0|105|96|165|127|125|135|13|17|21|49|116|119|124|144|143|126|163|99|102|103|100|169|10|76|11|12|18|30|28|23|
ftv170,Greedy,171,95,26394,7208,2755,595,608607,4.17083,25|150|147|148|149|161|142|134|115|105|98|101|123|122|137|138|139|141|6|152|151|160|14|15|159|16|17|18|111|106|97|165|104|133|169|112|132|110|107|95|114|164|135|79|60|68|85|84|50|3|5|117|102|162|124|128|126|125|130|131|81|80|0|109|166|163|100|103|63|56|57|62|41|36|157|155|156|40|47|59|61|93|92|154|89|88|153|87|73|1|2|77|170|51|52|53|76|74|19|20|37|168|72|71|67|167|70|86|39|75|10|11|12|158|32|31|30|28|27|26|7|9|4|82|78|38|35|34|45|44|43|55|54|46|127|145|13|21|29|33|48|49|22|23|24|146|144|143|108|83|69|66|65|90|91|94|96|99|120|121|113|116|118|119|129|136|140|8|58|64|42|
ftv170,Greedy,171,96,25495,6832,2755,571,692739,4.17083,106|99|101|123|162|122|138|139|140|141|6|9|10|76|74|75|11|12|18|43|58|57|86|166|83|84|52|47|112|130|135|136|129|133|169|93|154|89|90|88|153|87|60|27|26|24|150|160|5|108|69|67|66|63|64|65|56|55|54|53|42|41|155|34|156|46|48|49|170|168|82|81|109|92|91|94|96|114|132|3|4|7|8|159|13|31|62|61|167|70|100|103|117|102|113|116|119|146|144|143|142|134|164|126|125|131|35|157|30|28|16|17|21|32|33|45|44|40|39|38|148|147|115|163|98|95|14|15|25|137|128|118|120|121|124|111|80|79|78|72|73|19|29|23|22|51|59|68|85|71|50|77|0|110|107|165|104|105|97|127|145|149|161|152|151|2|1|37|20|158|36|
ftv170,Greedy,171,97,25008,7303,2755,563,909102,4.17083,2|61|65|88|153|66|63|56|41|155|156|40|38|39|45|44|55|54|46|53|62|167|70|87|154|89|91|94|96|100|121|120|102|163|99|101|162|123|122|95|86|168|78|82|79|80|81|0|1|73|51|52|48|110|109|130|6|152|14|32|31|158|72|77|105|98|90|35|30|28|29|21|75|11|19|20|50|68|69|85|84|49|22|16|18|37|111|164|125|128|133|169|7|15|27|26|23|24|25|161|141|131|103|117|124|129|134|142|143|147|137|139|8|159|17|36|34|47|127|116|118|119|104|113|115|107|106|97|165|114|126|146|145|144|140|4|5|93|92|166|108|83|74|12|13|112|132|10|76|157|33|42|57|64|59|151|160|150|149|148|136|138|135|170|43|58|67|71|60|3|9|
ftv170,Greedy,171,98,26190,7220,2755,552,509308,4.17083,30|28|27|26|160|151|7|8|4|109|107|106|99|103|117|118|137|140|6|14|159|70|86|93|166|83|67|63|57|62|56|42|55|58|170|78|82|79|80|112|164|127|116|119|111|74|22|23|24|15|150|146|145|144|143|142|152|16|29|31|33|34|35|36|133|141|134|131|126|125|121|122|123|162|163|95|154|89|90|91|96|135|138|139|9|2|3|5|169|110|108|92|94|102|113|10|76|19|21|25|147|136|130|105|97|165|104|132|81|71|60|49|38|157|41|155|40|45|46|48|88|153|1|0|77|68|167|87|85|73|75|11|18|20|39|47|51|69|84|50|59|66|65|98|101|100|120|129|148|149|161|13|17|37|12|32|158|168|72|61|64|124|128|115|114|52|43|54|53|44|156|
ftv170,Greedy,171,99,26011,7088,2755,623,749012,4.17083,122|121|120|63|56|33|31|30|28|29|20|158|157|45|44|55|54|57|62|87|92|164|135|136|137|134|6|14|21|32|41|42|155|156|40|39|38|34|35|36|75|22|15|150|148|149|161|142|152|151|7|8|110|154|153|84|24|25|26|27|23|160|127|116|117|118|163|94|96|138|139|140|47|48|77|2|1|108|83|11|10|76|74|12|13|18|19|37|3|4|9|72|60|66|64|61|65|88|91|130|131|132|133|0|111|112|113|115|104|51|59|68|67|69|167|70|85|71|50|79|80|159|16|17|143|147|129|128|97|95|165|114|126|125|119|124|146|145|144|141|5|169|107|105|109|168|78|82|81|166|93|52|53|46|49|73|170|43|58|86|106|100|123|162|102|103|99|98|90|89|101|
ftv170,SimpleHeur,171,0,-1,3980,2755,14535,14535,0.0261144,118|119|120|121|122|123|162|102|103|117|124|129|128|130|131|113|164|127|126|125|136|137|138|135|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|133|169|111|110|109|107|106|105|97|99|98|95|96|165|163|100|101|104|114|108|166|93|92|91|154|89|90|88|153|87|70|69|67|167|85|86|83|84|71|60|61|68|66|65|64|56|57|62|63|55|54|53|43|44|45|46|47|48|51|52|42|41|155|35|36|157|32|158|17|16|24|25|150|160|151|152|142|143|144|140|132|112|115|116|146|145|147|148|149|161|14|13|15|159|50|59|168|72|58|94|139|
ftv170,SimpleHeur,171,1,-1,4138,2755,14535,14535,0.0261144,69|67|167|70|87|85|86|83|84|71|60|61|68|66|65|64|56|57|62|63|55|54|53|43|44|45|46|47|48|51|52|39|38|37|75|11|10|76|74|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|155|41|42|35|36|157|32|158|17|18|16|24|25|150|160|151|152|142|141|134|131|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|135|138|139|140|6|7|8|9|2|1|0|81|80|79|82|78|72|73|170|49|50|59|168|77|3|4|5|133|169|111|110|109|107|106|105|97|99|98|95|96|165|163|100|101|104|114|108|166|93|92|91|154|89|90|88|153|94|115|116|136|137|147|148|149|161|14|13|15|159|12|112|132|143|144|146|145|58|
ftv170,SimpleHeur,171,2,-1,4164,2755,14535,14535,0.0261144,61|68|67|167|70|87|85|86|83|84|71|60|50|49|170|73|77|1|2|0|81|80|79|82|78|72|74|75|11|10|76|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|99|100|102|103|117|118|119|120|121|122|123|162|101|98|95|92|93|166|108|107|106|105|165|163|104|114|109|113|164|127|126|125|124|129|128|130|131|132|133|134|141|6|7|8|9|4|5|169|111|110|69|168|3|142|152|151|160|150|25|149|148|147|137|136|138|135|139|140|143|144|14|13|17|18|158|32|16|24|15|159|12|161|115|116|146|145|112|
ftv170,SimpleHeur,171,3,-1,4008,2755,14535,14535,0.0261144,73|170|49|50|51|52|53|43|55|54|58|59|60|61|68|67|167|70|87|85|86|83|84|71|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|165|163|99|98|95|92|93|166|108|107|106|105|104|114|109|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|131|132|133|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|168|72|78|82|79|80|81|0|1|2|77|3|4|5|169|111|110|69|100|101|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|32|158|16|24|15|159|161|112|146|145|
ftv170,SimpleHeur,171,4,-1,3865,2755,14535,14535,0.0261144,125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|131|113|164|127|126|136|137|138|135|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|133|169|111|110|109|107|106|105|97|99|100|101|98|95|96|165|163|94|92|91|154|89|90|88|153|87|85|86|83|84|71|60|50|51|52|53|43|55|54|58|59|61|68|67|167|70|69|66|65|64|56|57|62|63|42|41|155|45|44|46|47|48|168|72|35|36|157|32|158|17|16|24|25|150|160|151|152|142|143|144|140|132|112|115|104|114|108|166|93|116|146|145|147|148|149|161|14|13|15|159|139|
ftv170,SimpleHeur,171,5,-1,3955,2755,14535,14535,0.0261144,92|91|154|89|90|88|153|87|70|69|67|167|85|86|83|84|71|60|50|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|133|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|61|68|66|65|64|56|57|62|63|93|166|108|107|106|105|97|165|163|99|100|102|103|117|118|119|120|121|122|123|162|101|98|95|96|104|114|109|113|164|127|126|125|124|129|128|130|131|132|111|110|94|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|32|158|16|24|15|159|168|72|112|169|146|145|161|
ftv170,SimpleHeur,171,6,-1,4071,2755,14535,14535,0.0261144,138|135|136|137|129|128|130|131|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|163|99|100|101|98|95|96|97|165|104|114|109|107|106|105|94|92|91|154|89|90|88|153|87|70|69|67|167|85|86|83|84|71|60|50|49|170|73|77|1|2|0|81|80|79|82|78|72|74|75|11|10|76|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|61|68|66|65|64|56|57|62|63|93|166|108|168|3|4|5|133|134|141|6|7|8|9|169|111|110|115|116|146|145|144|143|147|148|149|150|160|151|152|142|140|132|112|139|14|13|17|18|158|32|16|24|25|161|15|159|12|
ftv170,SimpleHeur,171,7,-1,3989,2755,14535,14535,0.0261144,168|72|78|82|79|80|81|0|1|2|77|73|170|49|50|51|52|53|43|55|54|58|59|60|61|68|67|167|70|87|85|86|83|84|71|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|99|98|95|92|93|166|108|107|106|105|165|163|100|102|103|117|118|119|120|121|122|123|162|101|104|114|109|113|164|127|126|125|124|129|128|130|131|132|133|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|3|4|5|169|111|110|69|158|32|17|16|24|25|150|160|151|152|142|143|144|140|149|148|147|137|136|138|135|139|115|116|146|145|14|13|15|159|161|112|
