setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg403,Steepest,403,9,7615,2682,2465,1333,8523270,286,29|58|8|73|221|67|114|62|36|364|303|57|179|334|245|234|228|198|126|10|158|269|92|347|352|149|146|144|397|260|42|182|167|13|326|154|175|233|380|289|136|386|328|272|28|148|390|301|351|107|61|327|176|156|132|306|168|345|173|214|171|63|377|135|270|205|362|222|250|186|53|400|102|111|369|40|39|124|1|246|230|382|320|307|143|43|349|344|372|356|391|147|251|322|395|367|76|69|385|199|206|30|95|55|218|203|295|108|120|3|47|112|79|360|96|94|134|288|361|51|285|282|370|330|343|161|85|276|259|125|273|257|209|21|232|368|236|227|381|159|7|340|24|32|274|350|64|365|68|332|37|54|304|235|121|2|374|363|315|23|393|244|80|66|60|98|180|165|152|310|115|86|11|313|20|194|324|212|262|261|170|284|290|97|181|346|189|123|399|71|237|127|192|81|342|224|286|74|312|35|252|191|318|383|145|166|300|93|242|117|131|33|376|164|25|271|46|65|109|153|75|162|48|193|308|5|208|183|17|279|336|321|379|163|22|41|359|302|118|6|77|31|309|195|280|213|278|333|267|211|210|151|101|331|378|122|341|99|389|187|240|219|325|178|138|337|254|223|52|88|353|207|45|248|12|172|26|110|90|72|266|265|275|258|50|56|201|89|401|305|215|216|78|226|241|113|293|196|0|355|354|200|18|220|197|104|384|253|141|116|388|348|231|243|139|4|335|105|19|297|311|129|373|283|277|263|140|338|150|84|83|202|133|142|184|316|256|249|238|229|14|128|255|157|339|82|247|402|287|317|217|9|177|169|27|49|296|366|292|329|294|314|59|137|204|106|375|371|357|91|392|130|38|44|387|34|155|323|319|103|264|358|160|15|174|185|394|225|87|188|299|298|291|268|16|398|396|281|239|70|190|100|119|
rbg403,Greedy,403,0,7757,2812,2465,1233,5381400,79.5385,227|144|106|165|149|51|298|159|7|148|258|254|223|385|67|180|359|187|97|174|185|259|64|365|68|308|5|153|75|96|189|104|145|11|66|60|286|273|293|99|389|316|249|315|126|10|141|392|120|116|131|265|275|325|24|54|77|31|400|125|37|236|44|127|396|357|322|327|366|292|329|208|345|173|214|283|241|330|343|222|250|394|393|246|307|143|278|122|401|82|247|13|243|347|39|201|118|176|156|390|92|146|351|46|217|203|190|138|224|264|274|83|167|362|221|199|295|58|277|238|229|225|81|342|377|172|26|142|124|1|355|115|150|84|272|28|340|360|33|376|245|252|191|179|368|103|102|253|78|226|242|70|108|207|45|48|47|112|319|182|178|100|98|161|332|215|344|134|288|336|361|296|349|73|313|20|310|29|220|197|162|367|76|369|135|270|147|202|230|382|381|195|231|205|204|181|346|114|69|209|21|123|192|338|163|25|372|356|2|280|12|184|129|255|186|53|6|193|276|49|321|379|240|219|387|9|402|287|388|348|262|261|160|15|211|212|285|282|194|324|320|23|14|353|341|132|306|216|175|291|289|251|113|257|38|196|0|168|239|117|95|334|312|35|87|56|65|50|301|256|128|158|269|52|40|352|136|107|61|350|130|177|234|228|57|374|363|8|305|294|317|109|235|121|154|85|137|36|237|164|22|206|30|18|183|17|90|72|297|86|101|140|263|170|284|290|268|16|318|383|34|248|279|111|331|378|398|399|198|32|328|370|314|59|188|299|74|354|200|337|88|62|364|303|71|133|79|91|119|309|335|155|323|139|4|157|339|151|94|233|380|152|271|281|43|304|260|311|55|373|93|384|244|80|42|397|232|333|267|395|302|89|171|63|105|19|213|41|3|358|391|210|218|169|27|266|110|326|166|300|375|371|386|
rbg403,Greedy,403,1,7642,2773,2465,1152,8040790,79.5385,349|6|77|31|168|207|45|62|54|186|53|214|277|39|345|37|36|253|153|75|287|370|358|293|179|271|257|222|185|183|17|374|363|315|88|42|152|310|52|40|251|274|350|190|100|124|284|132|243|351|327|58|8|400|252|191|33|376|68|209|41|240|219|2|61|395|178|138|268|16|47|112|182|311|10|377|180|165|166|67|338|50|171|63|159|7|1|267|46|110|231|205|362|254|223|344|236|227|144|170|334|238|229|225|208|372|278|266|162|399|224|318|188|299|49|234|228|201|89|94|160|365|314|59|14|195|280|12|125|74|131|355|161|148|258|221|300|87|56|126|55|28|48|328|317|193|232|342|198|134|288|133|78|226|210|246|81|22|21|301|255|256|247|156|390|97|172|26|373|23|393|169|27|239|70|389|187|194|324|320|158|269|142|174|250|99|230|382|212|233|380|285|282|107|386|43|384|383|84|242|117|141|392|276|298|364|368|245|302|118|340|123|192|401|216|139|4|129|366|292|329|167|13|38|306|309|149|146|381|130|93|203|375|371|83|135|270|44|283|181|346|163|3|64|15|265|275|262|261|397|394|90|72|332|215|354|200|337|103|111|369|102|308|5|65|32|113|272|307|143|189|202|71|213|297|331|378|175|291|379|361|51|259|108|120|116|106|359|244|80|402|312|35|155|323|115|235|121|79|353|341|164|25|356|391|154|248|348|290|127|119|319|128|184|304|260|279|151|11|305|296|286|60|98|82|249|140|352|388|294|281|109|326|241|330|105|19|18|360|86|101|122|313|20|96|114|69|385|199|91|66|273|104|220|197|387|34|295|137|343|335|398|396|92|347|263|217|145|303|57|157|339|177|136|357|322|316|204|264|73|218|9|85|336|321|173|29|211|325|95|176|147|206|30|237|367|76|24|289|333|196|0|150|
rbg403,Greedy,403,2,7843,2761,2465,1359,8230631,79.5385,91|233|380|389|187|32|358|370|322|395|182|90|72|262|261|316|351|293|132|306|216|200|377|105|391|31|214|192|194|324|320|137|36|313|378|160|15|65|375|191|159|7|392|255|13|219|47|112|330|329|294|46|264|113|61|327|82|178|138|266|92|347|318|383|34|333|267|257|136|331|323|354|342|122|40|263|181|346|338|238|229|14|353|102|276|49|215|400|332|296|201|89|153|310|344|126|55|193|221|67|94|252|371|350|58|277|39|104|84|385|300|355|29|133|206|30|71|285|282|272|356|256|247|249|164|3|328|281|222|185|175|291|379|364|303|268|16|2|19|198|79|96|189|106|165|376|149|51|298|265|275|156|154|23|225|125|60|98|283|8|73|171|63|234|228|64|365|242|117|399|398|130|336|321|315|124|339|129|86|101|224|372|28|352|127|209|170|284|343|387|9|78|226|390|179|368|245|207|45|363|204|373|115|114|69|68|240|174|250|286|74|168|307|20|236|227|243|273|83|302|118|341|311|271|357|6|81|230|382|381|202|97|131|157|1|337|301|120|24|54|134|288|388|348|290|38|212|176|147|218|203|295|85|241|248|217|384|141|116|397|5|169|27|57|103|158|269|66|37|289|150|145|246|402|287|220|197|22|21|231|205|361|146|144|208|253|93|349|319|190|100|44|140|119|309|244|80|183|17|279|95|10|180|359|123|396|317|142|161|148|251|274|107|386|110|326|258|163|25|393|87|239|70|312|35|42|109|184|345|299|278|18|167|362|152|76|99|77|210|188|173|305|259|232|135|270|186|53|155|143|334|111|369|254|223|374|297|43|211|325|172|26|162|48|366|292|237|108|304|394|139|4|196|0|166|199|335|314|59|62|50|56|177|308|260|360|235|121|52|401|151|11|33|213|41|340|195|280|12|128|88|367|75|
rbg403,Greedy,403,3,7666,2720,2465,1102,6329851,79.5385,22|21|65|58|8|216|342|377|234|228|71|312|35|361|347|341|184|4|110|275|258|87|123|192|189|364|303|337|155|143|40|352|126|10|314|59|88|353|39|104|84|357|358|317|375|191|187|307|7|178|138|92|146|320|105|391|160|15|264|113|83|97|153|75|69|245|85|99|389|206|30|366|321|204|137|254|223|374|363|289|265|326|304|260|186|53|194|324|77|156|325|360|96|66|37|13|243|127|399|198|166|300|91|171|63|18|308|5|236|98|283|277|263|32|328|244|80|135|270|61|327|108|351|370|322|217|203|131|345|299|259|387|34|388|348|343|24|36|170|284|316|120|392|17|279|175|262|261|401|73|140|402|287|107|395|42|231|205|176|31|305|296|159|378|57|157|269|286|60|44|285|282|46|132|212|202|115|338|23|393|336|292|290|385|67|114|90|72|224|163|3|19|93|9|197|295|125|74|52|119|333|267|386|47|227|381|373|355|29|95|55|331|323|354|346|94|252|371|276|49|124|1|82|221|199|180|359|372|278|122|38|210|209|41|106|165|109|280|12|230|226|398|396|293|141|116|201|118|14|62|54|86|302|89|181|200|297|233|380|315|193|218|145|376|68|301|256|249|103|207|45|179|368|169|27|101|253|239|117|266|162|48|288|247|240|219|318|383|172|26|268|16|344|151|11|167|379|111|369|43|384|64|365|235|121|213|356|2|78|382|144|139|309|174|185|152|310|6|128|50|56|133|149|51|298|291|362|136|257|33|79|188|173|168|311|334|150|349|319|161|148|390|313|20|232|397|394|225|222|250|246|238|273|350|164|25|28|340|195|147|142|211|154|220|102|241|112|237|242|70|208|335|129|255|130|196|0|134|306|214|158|339|177|182|330|229|332|215|400|183|251|274|281|190|100|367|76|248|329|294|272|271|81|
rbg403,Greedy,403,4,7487,2784,2465,1131,7692859,79.5385,283|277|40|39|158|339|376|68|220|197|372|278|377|90|72|18|130|364|303|337|304|5|234|228|71|238|229|14|96|338|190|100|61|257|141|392|120|116|307|323|52|119|214|192|114|69|254|223|73|140|66|273|370|227|212|78|169|27|157|1|309|207|45|172|26|63|398|171|294|395|175|291|204|125|74|400|64|365|245|153|75|188|173|216|22|21|161|148|258|42|135|280|230|226|147|193|218|9|349|319|286|60|44|102|166|199|37|13|382|144|86|11|284|343|150|34|295|201|89|165|366|368|213|41|159|7|340|97|162|399|57|244|80|352|313|20|186|53|115|94|311|10|110|326|401|344|178|138|217|84|357|358|253|333|267|83|312|174|250|88|240|219|2|360|353|341|79|194|380|289|236|98|91|184|4|206|30|318|164|3|335|332|296|134|288|113|327|82|247|285|282|272|356|106|268|16|322|350|92|146|320|373|196|0|308|394|62|36|202|6|239|117|263|302|118|181|346|170|334|38|243|23|222|185|235|121|210|331|378|99|389|241|112|139|231|205|397|260|35|183|17|12|265|275|390|177|160|15|198|149|51|336|292|290|85|361|347|176|325|262|261|248|348|329|93|203|155|143|225|136|107|386|47|301|351|293|103|276|49|321|362|95|163|25|189|58|8|29|129|179|271|182|77|31|305|374|363|379|388|279|152|76|393|387|145|266|221|67|131|355|211|270|264|274|137|367|310|168|124|269|252|371|46|402|287|281|316|255|126|55|127|109|345|299|259|65|104|384|383|298|132|306|24|54|33|111|369|142|123|396|317|208|215|354|200|297|242|70|246|233|324|381|375|191|187|151|101|87|56|128|32|391|156|154|50|108|256|249|105|19|314|59|209|28|167|315|133|224|195|180|359|81|342|122|251|330|385|300|48|328|237|43|232|
rbg403,Greedy,403,5,7521,2737,2465,1056,5535527,79.5385,120|372|28|287|293|234|228|127|399|337|213|278|398|396|46|285|282|107|33|376|68|134|243|82|256|249|151|101|366|292|329|294|350|206|30|245|24|54|188|173|52|401|216|200|377|159|20|267|357|23|14|62|13|219|397|260|273|317|221|67|178|100|98|313|7|383|203|295|163|3|47|112|2|126|55|302|89|66|87|56|106|359|230|382|320|132|306|176|31|73|387|34|186|53|354|342|81|22|194|324|144|164|25|340|286|74|305|215|345|299|49|37|268|16|328|257|264|274|83|111|369|265|326|390|238|229|225|254|223|162|48|358|327|402|183|17|323|214|192|211|270|212|239|70|97|388|348|152|310|400|124|269|355|344|190|138|231|288|247|314|59|244|80|102|123|262|261|71|77|156|154|236|227|381|331|378|18|64|365|224|311|10|233|380|379|158|1|174|185|181|346|119|319|246|92|146|19|57|93|361|347|39|242|117|78|226|325|312|35|308|394|115|338|141|116|253|276|259|153|75|252|191|187|137|36|90|72|266|42|297|220|197|332|296|9|145|303|198|217|283|277|166|300|148|147|157|339|136|386|218|241|330|290|88|142|135|280|169|27|189|43|349|309|58|8|367|76|335|341|179|368|125|60|44|222|250|248|343|155|143|21|91|114|96|94|109|275|210|139|4|6|172|26|122|40|263|175|193|128|316|351|61|272|41|393|86|11|140|160|15|318|374|363|289|364|167|279|207|45|304|5|209|356|99|389|196|0|333|240|205|315|336|321|362|110|202|184|133|38|129|237|168|79|69|182|177|65|12|171|63|307|334|232|392|255|103|235|121|360|353|352|131|170|284|105|391|258|195|32|113|95|271|370|322|281|385|199|85|50|108|204|149|51|298|291|150|84|395|373|130|104|384|201|118|29|251|375|371|180|165|208|161|301|
rbg403,Greedy,403,6,7841,2750,2465,1269,9058373,79.5385,233|324|212|127|181|346|262|261|287|350|206|30|283|8|172|26|375|191|187|331|378|122|231|205|379|64|365|68|373|355|305|299|298|105|19|57|93|84|272|41|241|112|47|280|12|230|226|154|364|303|266|194|380|291|315|366|321|132|306|400|99|389|397|394|14|361|347|39|133|129|255|179|368|245|242|117|316|120|399|198|345|276|142|188|173|52|40|352|104|9|360|96|338|254|223|6|24|54|402|139|4|398|396|317|43|134|288|150|34|51|259|252|371|395|163|3|353|263|251|274|183|17|279|196|0|372|28|337|236|227|144|123|119|214|192|94|90|72|297|162|48|125|60|98|161|148|390|153|310|115|114|62|335|341|264|322|357|328|83|65|169|27|149|209|278|224|207|45|91|225|131|309|137|36|246|135|270|156|147|385|199|111|369|253|38|243|186|53|216|200|332|296|285|282|107|61|312|35|215|319|141|116|77|258|237|168|110|326|240|219|401|73|193|166|300|284|290|81|22|21|32|358|327|239|70|244|80|333|267|220|197|268|16|330|329|294|257|78|382|381|102|238|229|235|121|86|101|171|63|234|228|222|185|190|100|44|374|363|178|138|221|67|189|164|25|340|155|20|82|247|249|289|180|165|376|202|58|277|387|384|208|124|269|213|18|136|302|89|195|113|293|160|15|97|175|42|33|314|59|159|323|106|359|367|75|151|11|304|5|167|362|301|204|126|10|109|79|69|388|348|152|76|313|7|103|108|351|370|211|391|210|218|308|260|349|354|286|74|95|55|356|2|46|157|339|177|140|392|256|311|66|273|281|201|118|292|343|217|203|295|176|31|92|146|320|85|318|383|145|344|130|184|377|265|275|325|174|250|49|37|13|170|334|23|393|232|342|71|307|143|271|386|29|336|158|1|87|182|248|50|56|128|88|
rbg403,Greedy,403,7,7306,2745,2465,1196,8685868,79.5385,251|274|58|8|168|181|346|338|134|288|156|147|43|34|171|63|398|190|138|337|194|324|231|306|73|232|361|146|381|23|393|99|389|236|227|205|362|104|203|295|238|49|215|218|384|383|349|400|402|287|281|170|284|333|267|357|358|107|386|226|210|364|303|198|331|378|313|323|319|242|70|234|228|297|137|316|351|257|161|148|325|186|53|160|365|308|5|95|10|264|322|327|372|41|229|14|353|39|93|9|392|249|128|81|22|401|216|342|166|67|222|185|397|260|50|56|79|96|189|253|276|298|291|204|283|277|263|141|116|188|299|259|78|382|100|98|254|223|29|163|25|354|200|153|75|332|296|206|30|180|165|105|44|286|273|83|196|0|122|240|219|387|145|399|57|213|28|376|245|87|233|380|289|314|59|344|248|348|184|4|109|82|247|119|309|169|27|318|130|311|334|195|280|279|209|278|207|45|336|292|290|235|121|320|106|359|187|307|143|132|243|345|37|36|126|55|340|385|300|367|76|97|262|261|177|32|113|155|271|350|88|69|221|199|211|212|335|360|62|13|172|26|220|197|265|275|390|175|42|124|269|40|341|237|142|302|118|241|112|2|61|46|244|80|268|16|164|3|47|19|18|301|256|343|159|20|356|328|272|151|11|21|157|339|64|15|388|329|294|293|304|394|225|202|266|208|125|74|115|94|127|396|370|111|369|24|179|139|224|103|246|167|54|193|91|86|101|85|178|326|374|363|315|158|1|131|355|305|173|214|108|120|7|66|60|123|192|114|135|270|144|230|330|77|258|90|72|377|312|35|110|182|252|371|395|375|191|152|368|68|102|140|33|183|17|12|201|89|310|52|136|217|174|250|285|282|317|162|48|391|154|150|84|176|31|6|129|255|133|71|373|366|321|379|92|51|65|38|149|347|352|239|117|
rbg403,Greedy,403,8,7512,2746,2465,1242,7312572,79.5385,361|347|263|85|183|17|12|331|378|337|248|348|343|161|148|175|291|204|137|262|261|186|53|168|81|342|71|90|72|297|64|365|68|159|7|399|224|104|84|61|317|129|294|293|375|371|257|222|185|24|54|132|306|309|33|376|103|127|192|131|355|344|179|368|220|197|49|215|115|167|13|205|315|32|274|350|136|357|322|272|356|181|346|231|243|79|96|114|396|281|239|70|141|116|23|393|252|191|187|242|117|151|11|284|290|312|35|176|31|216|78|382|381|77|210|86|101|307|323|29|65|206|30|245|286|37|385|199|295|336|321|379|251|172|26|160|392|351|46|166|67|338|238|229|314|59|62|36|190|138|234|228|58|8|354|111|369|106|196|0|313|20|340|155|143|278|398|240|219|47|112|358|370|330|364|303|122|345|173|214|264|328|395|102|233|380|289|164|22|21|265|326|258|140|52|401|6|218|349|319|253|126|125|273|180|165|124|339|43|34|296|178|156|390|366|292|244|80|10|139|4|285|282|107|386|154|170|334|110|275|128|255|92|146|100|227|144|149|51|259|193|387|145|130|213|41|119|73|302|89|76|230|226|147|318|200|198|207|45|359|195|280|279|150|9|194|324|212|88|353|39|135|270|121|2|391|325|367|75|209|28|189|93|203|152|40|352|123|402|287|268|16|169|27|236|44|188|276|363|362|332|299|298|182|162|48|400|335|142|373|235|113|327|237|311|55|304|5|133|177|153|310|171|63|18|217|384|383|254|223|305|60|98|184|158|1|266|109|108|283|277|341|374|225|221|300|211|320|38|360|69|208|308|260|134|288|249|82|256|247|87|56|42|397|394|201|118|25|14|99|389|105|19|57|97|50|174|250|91|94|333|267|95|271|83|316|246|388|329|163|3|372|377|202|157|269|66|74|301|120|15|232|241|
rbg403,Greedy,403,9,7880,2715,2465,1115,5547323,79.5385,39|160|15|136|61|281|208|241|112|47|354|200|57|170|284|290|231|205|315|264|274|83|126|271|361|146|381|222|185|188|173|400|388|348|343|88|69|245|105|19|18|175|291|379|183|17|279|152|310|29|345|299|49|16|2|324|212|190|138|172|26|294|107|386|391|154|206|30|161|148|258|77|156|390|128|255|99|389|187|95|10|218|145|238|229|176|31|52|40|263|304|260|37|36|244|80|334|68|331|378|333|267|370|358|163|25|393|110|275|210|301|252|371|293|24|285|282|395|104|203|295|166|300|240|219|330|329|130|248|180|359|254|223|115|94|234|228|337|220|197|242|117|169|27|132|306|73|237|283|8|168|149|276|298|362|235|113|350|213|41|14|353|221|67|189|125|273|272|356|232|239|70|392|351|357|121|367|76|64|365|162|48|253|286|60|98|87|374|363|204|194|380|86|11|66|74|311|55|159|20|50|56|155|143|184|4|23|225|364|303|71|366|321|289|207|45|116|246|230|226|147|123|399|122|336|292|81|22|21|268|201|89|186|53|214|65|164|3|217|150|384|111|369|262|261|202|313|7|287|317|373|355|216|342|108|120|171|63|318|383|84|332|296|215|305|347|352|124|1|79|62|13|243|167|54|211|325|38|44|33|376|375|191|133|397|394|157|269|6|174|250|178|100|308|5|102|129|385|199|34|335|119|319|106|165|137|78|382|320|372|278|198|387|9|151|101|182|131|360|58|277|341|141|302|118|59|340|297|90|72|127|192|338|91|398|396|327|158|339|236|227|195|280|12|134|288|247|265|326|179|368|32|322|46|193|43|349|196|0|114|96|92|51|259|97|109|402|266|93|316|256|42|142|209|28|103|85|139|224|135|270|144|307|323|309|140|401|344|314|377|251|328|257|181|346|82|249|177|233|312|35|153|75|
rbg403,SimpleHeur,403,0,-1,5891,2465,81003,81003,0.200803,42|287|61|386|358|2|327|168|73|319|216|346|353|40|119|313|143|11|101|55|59|310|124|339|187|115|48|322|274|47|328|270|391|31|92|229|96|352|6|354|22|28|76|75|10|27|15|68|52|39|214|401|108|255|13|288|247|54|400|344|305|299|60|227|243|36|29|309|18|198|57|377|297|71|224|266|337|122|263|398|53|402|269|267|44|66|215|130|376|359|165|369|355|95|303|341|338|94|114|14|225|189|17|260|56|394|69|1|30|393|148|156|320|192|62|249|256|351|19|105|330|348|204|277|43|203|34|384|89|365|0|4|21|396|98|399|123|371|100|325|8|111|340|245|284|379|334|356|107|272|363|329|63|234|120|3|83|271|154|292|12|282|147|321|290|223|162|191|278|244|70|295|45|116|72|161|368|41|25|392|228|171|291|343|20|383|197|349|240|205|381|378|307|7|261|372|323|64|342|50|5|35|199|84|138|196|200|135|280|389|118|296|9|145|273|258|16|370|112|46|300|51|74|184|173|97|26|67|140|49|276|347|180|238|146|306|150|117|298|362|250|279|185|315|37|144|80|259|294|210|289|275|212|219|317|326|281|390|226|350|382|121|357|257|380|324|395|113|285|65|293|129|242|153|127|78|233|268|332|172|231|134|131|33|253|201|174|207|217|175|230|87|301|88|304|179|158|32|155|397|206|167|248|262|141|90|125|157|152|283|232|126|312|235|99|335|361|237|23|193|176|109|213|186|367|366|181|164|149|385|345|331|254|24|360|77|311|209|211|103|318|190|58|208|218|222|387|221|169|220|178|195|183|106|151|86|81|241|166|314|202|388|374|177|302|79|336|373|38|104|182|246|133|142|316|252|91|110|194|308|375|239|132|139|137|188|251|102|265|286|364|93|236|159|85|82|333|128|160|264|170|163|136|
rbg403,SimpleHeur,403,1,-1,5930,2465,81003,81003,0.200803,102|56|394|96|69|287|61|386|358|274|47|328|2|327|6|354|22|356|322|270|391|156|31|198|214|119|211|19|319|216|346|393|115|225|309|29|73|52|263|305|173|123|192|14|148|306|331|7|101|55|11|59|76|310|106|369|187|344|168|400|71|398|53|81|25|75|10|27|116|266|377|122|352|18|224|297|57|337|189|94|338|114|1|267|227|243|54|40|401|149|229|353|66|296|34|349|136|281|341|48|357|112|350|39|17|5|260|35|389|376|359|165|340|245|277|62|247|36|399|313|143|365|269|30|339|355|301|255|13|288|249|256|351|44|8|235|113|98|396|390|68|284|348|315|334|0|4|21|271|154|282|325|223|92|49|273|138|244|117|278|387|197|145|392|228|133|45|3|257|321|343|371|147|292|204|191|41|15|303|217|199|84|100|258|72|367|20|383|67|155|323|153|200|285|363|290|28|118|89|261|194|280|329|26|12|368|64|342|77|210|378|180|16|395|250|384|298|120|259|276|74|108|144|185|295|70|9|203|347|202|37|381|51|60|212|146|205|291|279|299|215|364|80|300|294|219|370|272|178|326|320|63|181|289|362|379|275|317|226|293|382|107|83|330|380|324|46|121|264|172|124|109|131|95|184|104|58|336|231|151|195|134|169|152|132|90|177|234|286|304|99|206|161|125|43|42|150|238|374|82|183|237|222|176|38|254|166|230|241|253|361|190|193|375|335|232|233|208|283|332|135|186|88|318|240|32|242|188|213|201|239|79|182|78|141|175|158|86|105|246|333|218|103|160|221|33|397|93|50|262|196|85|311|207|366|97|174|167|388|130|372|179|373|24|248|312|87|170|111|316|220|345|314|171|302|137|360|236|268|126|157|163|402|127|140|164|159|65|23|385|110|265|142|91|128|307|162|139|209|251|252|129|308|
rbg403,SimpleHeur,403,2,-1,5785,2465,81003,81003,0.200803,39|168|354|346|14|393|309|319|73|52|352|29|6|344|400|305|173|308|35|56|394|62|247|54|214|40|401|169|55|101|10|27|11|59|76|310|65|5|260|26|9|295|216|22|278|263|115|225|18|337|297|398|53|217|197|34|349|78|227|243|13|288|36|377|266|122|341|71|198|57|224|114|148|31|106|369|187|189|94|48|328|386|322|61|47|274|2|357|112|358|270|19|119|335|356|272|363|256|249|120|15|245|338|66|215|129|255|351|44|17|290|96|69|287|98|192|353|196|4|267|391|156|320|277|367|143|75|21|396|325|8|218|389|376|269|30|165|359|0|355|307|20|392|228|316|219|281|399|149|229|68|284|348|291|329|63|238|146|306|102|199|384|118|3|317|339|340|1|41|116|334|28|365|45|25|261|303|312|117|74|142|300|89|383|67|32|121|395|271|147|371|258|191|7|60|138|252|368|193|250|84|154|321|343|223|195|380|144|282|390|292|289|72|236|382|205|212|16|350|200|178|326|100|210|378|190|275|381|323|150|70|203|145|37|204|342|181|299|273|280|379|185|279|80|49|276|347|123|188|296|51|12|298|315|259|294|324|362|226|107|83|330|113|302|140|50|46|293|370|257|327|232|311|171|246|183|385|176|220|253|42|207|331|91|124|158|336|186|126|222|283|244|161|211|81|128|155|234|77|314|241|167|93|262|97|373|164|127|387|23|38|208|221|163|170|242|332|90|172|174|88|135|388|137|153|79|374|366|251|136|162|248|134|179|397|141|213|345|132|182|372|304|230|233|180|194|237|95|125|82|265|64|360|131|103|254|160|108|58|285|85|175|110|375|43|130|301|201|209|286|105|184|33|24|139|99|202|313|240|152|159|166|86|104|133|239|231|361|177|264|206|87|318|109|235|333|111|268|402|92|364|157|151|
rbg403,SimpleHeur,403,3,-1,5883,2465,81003,81003,0.200803,21|168|305|173|388|329|394|69|287|61|386|328|47|274|322|2|257|216|346|401|141|15|68|400|319|115|225|6|29|73|344|309|52|352|354|22|28|101|55|11|59|310|240|205|13|288|247|249|54|214|40|119|301|255|36|377|398|53|177|250|56|260|5|35|197|34|145|76|75|10|27|116|57|224|122|39|266|337|198|18|297|71|114|393|338|66|37|256|120|365|376|96|14|148|31|90|363|291|351|358|270|391|156|306|333|30|165|187|341|189|263|48|395|94|17|348|379|277|62|144|192|353|237|267|19|42|245|396|227|243|362|399|126|303|336|340|1|355|233|280|290|8|202|369|359|339|0|4|41|392|228|175|63|265|138|103|26|9|295|269|278|124|284|289|334|45|25|3|46|271|98|223|345|215|236|44|371|325|321|343|191|356|317|292|204|282|147|72|137|212|368|143|89|383|389|7|261|20|118|74|99|67|166|203|349|201|200|174|80|299|273|100|210|342|254|378|92|229|130|323|304|294|154|16|293|49|60|258|259|298|315|300|146|390|384|296|84|219|281|276|51|347|167|320|185|12|70|199|279|117|235|113|330|381|326|370|112|350|275|327|382|380|226|357|83|272|208|107|121|324|123|95|211|206|64|182|194|158|157|373|105|244|139|142|81|307|397|387|186|360|110|104|111|78|172|184|232|188|179|183|221|85|218|193|151|312|132|375|163|162|361|283|109|246|332|385|79|239|366|88|106|136|153|134|231|311|170|178|374|268|91|195|314|50|253|150|335|238|125|171|149|209|133|286|402|65|152|302|234|108|77|176|159|82|242|372|308|160|318|230|131|58|180|367|316|313|196|140|241|181|155|87|262|222|43|220|38|32|190|285|86|33|331|23|97|129|128|127|364|248|217|102|169|252|207|164|93|213|264|24|135|251|161|
rbg403,SimpleHeur,403,4,-1,5798,2465,81003,81003,0.200803,135|280|56|394|69|287|386|322|61|47|274|2|281|400|354|346|39|344|319|52|263|309|216|22|41|101|10|55|11|59|310|201|261|96|62|247|54|214|401|85|5|260|35|300|76|75|27|143|365|269|267|358|328|270|19|341|73|29|305|299|74|166|389|376|393|168|6|115|352|377|337|224|398|53|43|203|34|84|391|31|333|30|369|187|297|18|198|71|122|192|225|57|266|66|215|193|185|12|338|114|14|148|156|243|13|288|36|94|189|48|83|119|230|227|306|316|255|249|256|120|15|245|40|353|194|121|257|17|348|279|277|162|399|104|197|145|25|3|370|112|327|396|44|8|139|0|355|241|113|98|284|315|1|4|165|359|339|68|334|340|45|392|228|232|118|116|271|210|282|258|371|147|292|379|191|278|153|20|21|321|343|223|222|80|7|383|199|349|128|351|390|72|129|205|290|356|350|28|363|329|26|295|368|303|175|291|320|16|395|323|252|378|163|342|90|200|123|314|89|273|154|250|67|388|63|102|294|325|173|88|106|32|357|107|46|229|202|259|60|100|138|133|374|276|51|37|362|146|204|70|384|296|9|347|385|117|298|289|49|219|293|275|381|326|144|212|382|324|380|330|226|272|79|331|158|234|317|402|140|97|220|170|50|164|180|373|130|301|177|265|137|312|86|142|78|81|285|188|217|304|174|239|167|179|58|236|23|345|233|141|103|108|111|207|302|364|242|231|131|157|184|268|313|206|110|213|95|171|93|264|109|218|77|169|336|150|91|211|240|92|38|308|335|235|172|155|127|195|159|152|181|132|151|311|186|209|24|318|65|254|87|286|125|238|366|251|176|64|182|160|332|221|361|367|244|196|161|262|246|99|307|105|253|136|178|360|42|149|283|208|183|387|237|397|82|126|134|124|33|190|248|375|372|
