setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ftv33,SimpleHeur,34,0,-1,1612,1286,561,561,0.0021448,13|0|16|15|14|12|9|32|7|8|10|11|31|18|19|17|20|21|22|23|26|29|25|24|27|28|33|30|2|3|1|4|6|5|
ftv33,SimpleHeur,34,1,-1,1780,1286,561,561,0.0021448,17|18|19|20|21|22|23|26|29|25|24|27|28|33|30|2|3|0|13|12|9|32|7|8|10|11|31|14|15|16|1|4|6|5|
ftv33,SimpleHeur,34,2,-1,1784,1286,561,561,0.0021448,20|21|19|17|18|11|31|9|32|7|8|10|13|0|16|15|14|12|1|3|33|30|29|26|22|23|24|27|28|25|2|4|6|5|
ftv33,SimpleHeur,34,3,-1,1612,1286,561,561,0.0021448,13|0|16|15|14|12|9|32|7|8|10|11|31|18|19|17|20|21|22|23|26|29|25|24|27|28|33|30|2|3|1|4|6|5|
ftv33,SimpleHeur,34,4,-1,1612,1286,561,561,0.0021448,13|0|16|15|14|12|9|32|7|8|10|11|31|18|19|17|20|21|22|23|26|29|25|24|27|28|33|30|2|3|1|4|6|5|
ftv33,SimpleHeur,34,5,-1,1590,1286,561,561,0.0021448,30|33|2|3|0|13|12|9|32|7|8|10|11|31|18|19|17|20|21|22|23|26|29|25|24|27|28|1|16|15|14|4|6|5|
ftv33,SimpleHeur,34,6,-1,1612,1286,561,561,0.0021448,13|0|16|15|14|12|9|32|7|8|10|11|31|18|19|17|20|21|22|23|26|29|25|24|27|28|33|30|2|3|1|4|6|5|
ftv33,SimpleHeur,34,7,-1,1645,1286,561,561,0.0021448,15|14|16|0|13|12|9|32|7|8|10|11|31|18|19|17|20|21|22|23|26|29|25|24|27|28|33|30|2|3|1|4|6|5|
ftv33,SimpleHeur,34,8,-1,1688,1286,561,561,0.0021448,3|0|13|12|9|32|7|8|10|11|31|18|19|17|20|21|22|23|26|29|25|24|27|28|33|30|2|4|6|5|1|16|15|14|
ftv33,SimpleHeur,34,9,-1,1780,1286,561,561,0.0021448,17|18|19|20|21|22|23|26|29|25|24|27|28|33|30|2|3|0|13|12|9|32|7|8|10|11|31|14|15|16|1|4|6|5|
ftv33,SW,34,0,4518,1603,1286,49153,49153,8.36667,0|16|15|14|4|6|5|30|33|2|13|12|9|10|32|7|8|11|31|17|18|19|20|22|26|29|24|23|21|27|28|25|1|3|
ftv33,SW,34,1,4433,1641,1286,52079,52079,8.36667,7|9|13|12|14|15|16|1|3|0|25|24|23|20|21|19|18|17|32|8|10|11|31|27|28|29|22|26|33|30|2|4|5|6|
ftv33,SW,34,2,4388,1563,1286,52602,52602,8.36667,31|18|19|17|32|7|8|10|9|12|4|6|5|30|29|26|22|23|20|21|27|28|1|3|33|2|0|13|14|15|16|25|24|11|
ftv33,SW,34,3,4495,1624,1286,51480,51480,8.36667,21|27|28|26|22|29|16|15|14|12|13|0|1|25|24|23|18|17|11|10|9|32|7|8|4|6|5|30|33|2|3|19|31|20|
ftv33,SW,34,4,4022,1665,1286,42018,42018,8.36667,9|10|18|17|25|26|27|28|29|24|23|19|20|22|21|31|11|8|32|7|4|6|5|2|3|0|16|14|15|12|13|1|33|30|
ftv33,SW,34,5,3887,1601,1286,46939,46939,8.36667,18|17|9|32|7|8|12|1|3|0|16|15|14|25|26|27|28|29|22|24|23|20|21|19|4|6|5|30|33|2|13|10|11|31|
ftv33,SW,34,6,4245,1649,1286,46061,46061,8.36667,0|15|14|16|25|24|26|29|13|32|7|4|6|5|28|27|22|23|20|21|19|31|18|17|10|11|8|9|12|1|30|33|2|3|
ftv33,SW,34,7,4207,1638,1286,45790,45790,8.36667,33|2|3|0|16|24|23|19|17|11|10|9|32|7|8|12|14|15|22|20|21|31|18|13|4|6|5|30|29|25|26|27|28|1|
ftv33,SW,34,8,3837,1684,1286,47259,47259,8.36667,12|32|8|10|11|31|18|17|9|13|0|1|29|26|27|28|30|4|5|6|7|25|24|23|19|20|21|22|33|2|3|16|15|14|
ftv33,SW,34,9,4538,1614,1286,46396,46396,8.36667,15|14|16|24|23|19|31|18|20|21|17|10|9|32|7|4|6|5|2|3|1|33|30|29|22|26|27|28|25|12|11|8|13|0|
kro124p,Steepest,100,0,192696,55226,36230,408,325873,3.83142,89|83|98|20|35|37|23|93|17|78|52|15|21|87|69|64|25|65|3|55|41|94|12|75|4|51|99|28|2|42|45|13|70|40|47|77|95|36|84|97|90|31|14|10|58|73|27|57|60|68|72|67|80|24|66|92|0|91|7|96|79|30|88|39|63|49|32|81|53|1|43|56|85|26|19|34|33|29|38|8|11|6|82|54|59|74|18|62|76|61|86|50|46|71|9|16|44|22|5|48|
kro124p,Steepest,100,1,185974,57244,36230,379,205202,3.83142,40|99|28|33|82|54|26|11|6|0|64|25|69|87|93|35|46|92|27|57|60|80|56|45|13|70|4|36|12|75|32|43|53|39|63|1|81|94|49|50|76|59|97|74|96|55|3|65|17|23|98|20|71|9|48|91|7|62|5|89|83|37|78|52|29|51|95|77|84|67|72|68|24|66|18|15|21|79|30|88|41|90|22|31|14|10|73|58|16|44|61|34|42|2|8|19|85|86|38|47|
kro124p,Steepest,100,2,168960,60878,36230,376,208143,3.83142,79|55|65|69|87|23|98|10|14|16|20|58|73|71|9|0|66|49|51|95|77|67|60|15|21|93|96|30|88|41|84|29|47|40|99|70|34|61|59|27|92|35|37|17|11|6|56|85|26|19|38|36|12|75|32|4|13|42|2|45|8|86|50|39|63|53|91|89|52|78|83|44|22|76|72|43|1|81|94|28|33|82|54|97|90|31|46|80|68|24|57|62|5|48|18|3|25|64|74|7|
kro124p,Steepest,100,3,191747,61000,36230,424,311250,3.83142,21|69|87|93|18|55|39|63|53|72|49|1|81|94|12|75|32|2|45|42|40|99|70|28|33|82|83|37|17|78|15|3|65|52|89|48|66|60|24|8|86|54|26|85|61|74|96|25|64|5|0|92|76|59|22|90|97|80|29|13|47|77|36|4|51|95|38|71|20|73|58|16|44|31|27|57|50|6|84|67|43|68|41|23|98|35|9|34|56|11|19|79|30|88|7|91|62|46|14|10|
kro124p,Steepest,100,4,192662,53089,36230,454,258785,3.83142,82|2|42|28|33|8|46|14|10|58|35|23|93|87|17|37|98|83|9|71|20|73|16|44|61|34|26|54|6|56|50|79|30|88|27|57|84|29|47|77|4|36|32|12|75|94|81|53|39|63|72|49|43|1|66|74|64|25|65|3|62|5|48|89|52|18|96|55|41|7|91|92|97|90|22|31|78|15|21|69|0|60|86|80|24|68|67|76|59|11|51|95|38|13|70|40|99|45|19|85|
kro124p,Steepest,100,5,192727,57143,36230,396,189257,3.83142,66|7|91|89|52|64|25|65|69|87|78|83|74|18|55|3|96|5|48|10|31|14|16|61|85|26|19|44|22|97|30|88|62|46|90|59|11|54|42|2|28|82|6|56|8|33|45|13|70|40|99|47|84|67|43|86|50|80|72|49|81|94|12|1|39|63|53|68|60|27|92|0|37|98|20|29|95|77|4|51|36|32|75|38|34|76|15|21|93|17|23|35|58|73|71|9|79|41|57|24|
kro124p,Steepest,100,6,190136,59446,36230,321,224273,3.83142,74|18|52|23|35|83|87|25|65|3|96|79|30|88|7|91|62|89|9|71|44|19|85|26|42|40|99|70|28|33|86|50|60|92|46|14|10|97|76|8|49|32|12|75|94|1|43|80|20|58|73|31|11|54|2|45|56|5|48|0|57|24|67|84|13|29|72|39|63|68|6|82|36|4|51|95|38|47|77|81|53|66|27|59|61|34|16|98|37|17|78|15|21|93|69|64|55|41|90|22|
kro124p,Steepest,100,7,197242,62860,36230,434,347905,3.83142,71|37|23|98|20|73|14|10|58|35|17|15|64|25|69|93|21|87|78|46|60|4|51|29|40|99|45|33|76|97|90|31|44|22|39|63|53|79|55|74|62|92|11|2|42|82|85|61|59|47|77|95|43|0|65|3|96|5|89|83|9|48|13|70|28|86|50|80|72|49|1|81|94|12|75|32|36|38|54|6|24|67|84|8|19|57|27|66|7|91|18|52|41|30|88|68|56|26|34|16|
kro124p,Steepest,100,8,179972,59849,36230,433,318734,3.83142,21|69|87|78|23|98|17|96|79|30|88|41|66|27|92|0|9|83|20|35|37|74|7|91|73|58|85|26|34|61|59|62|5|48|64|25|65|3|13|40|99|70|2|42|11|19|31|14|16|90|22|44|76|97|10|71|46|60|4|36|32|12|75|94|81|84|67|50|89|52|15|93|18|57|24|72|49|1|53|80|68|63|39|43|29|28|8|86|56|82|54|6|33|45|47|77|51|95|38|55|
kro124p,Steepest,100,9,197096,58487,36230,361,242083,3.83142,19|85|11|6|56|8|86|80|39|63|53|79|3|25|64|65|69|96|30|55|87|93|52|89|9|71|20|31|46|59|29|51|77|95|36|4|12|75|32|81|94|49|72|48|83|37|98|58|16|14|10|82|45|13|38|84|67|60|50|24|57|74|18|15|21|78|41|68|43|1|66|27|92|97|90|22|44|17|23|35|73|76|26|54|2|42|40|47|99|70|28|33|0|5|91|88|7|62|61|34|
kro124p,Greedy,100,0,173948,53484,36230,356,251607,1.34048,17|15|21|93|69|87|78|52|18|55|41|68|38|95|36|32|12|75|4|51|29|43|53|1|63|39|79|30|88|7|57|24|72|49|81|94|77|28|34|59|22|90|31|14|10|97|8|6|56|82|33|45|80|66|74|96|25|64|65|3|23|98|35|37|9|71|62|5|48|89|83|73|16|44|61|26|19|85|11|54|42|2|47|13|70|40|99|84|67|60|27|92|0|91|46|86|50|76|20|58|
kro124p,Greedy,100,1,187244,61708,36230,387,306819,1.34048,95|36|12|75|94|43|53|96|15|21|93|69|87|37|23|98|35|73|14|16|10|97|90|8|33|2|42|59|22|44|31|25|65|64|83|9|48|0|66|81|32|4|51|29|38|47|13|70|40|99|28|45|19|85|34|61|86|24|80|82|6|56|11|27|92|17|78|52|89|7|91|74|5|62|57|72|1|63|39|30|55|3|18|46|26|54|84|67|50|76|88|79|41|71|20|58|60|68|49|77|
kro124p,Greedy,100,2,194992,64152,36230,356,188689,1.34048,28|85|76|78|17|15|21|93|83|73|58|35|37|23|98|9|71|20|31|45|47|77|51|36|4|12|75|32|81|52|87|69|64|25|55|41|50|24|72|1|43|68|6|56|26|11|42|40|99|70|13|80|66|88|7|48|5|62|27|57|60|67|84|94|49|34|61|59|74|18|16|10|14|44|8|86|29|95|38|39|63|53|91|89|0|92|90|22|97|46|30|79|96|65|3|19|82|54|33|2|
kro124p,Greedy,100,3,194223,58538,36230,375,155133,1.34048,46|26|82|54|19|34|59|31|14|10|83|37|23|98|20|58|85|11|6|76|97|90|8|56|45|13|47|77|95|38|49|43|53|63|72|84|99|70|40|29|68|79|30|88|39|1|94|12|75|32|81|41|74|18|52|89|27|57|24|67|36|4|51|80|55|64|25|65|3|96|69|87|93|21|15|78|17|35|73|16|44|22|0|62|5|48|91|7|66|92|60|86|50|28|33|2|42|61|71|9|
kro124p,Greedy,100,4,191286,60097,36230,377,234763,1.34048,41|64|15|21|69|87|93|18|55|1|81|94|12|75|32|25|65|3|96|79|30|88|39|63|49|43|53|62|71|20|73|98|23|35|37|58|16|61|34|26|11|6|19|85|91|89|17|78|52|83|9|48|5|66|50|54|70|40|99|47|77|95|38|84|67|60|0|46|44|22|97|90|74|7|57|56|82|8|86|80|72|36|4|51|29|2|42|45|13|28|33|76|59|27|92|31|14|10|24|68|
kro124p,Greedy,100,5,198628,59693,36230,462,294299,1.34048,40|99|82|61|59|97|90|22|44|31|16|58|35|37|23|15|21|93|87|69|96|79|30|67|84|57|92|46|5|48|64|25|65|3|55|41|53|1|43|49|72|24|6|56|11|19|34|76|71|98|17|78|52|89|9|83|20|73|62|88|81|94|32|4|38|0|91|74|18|7|66|27|60|8|86|50|45|13|70|47|36|12|75|29|2|42|28|33|54|85|26|80|63|39|68|10|14|95|77|51|
kro124p,Greedy,100,6,197688,55160,36230,462,174712,1.34048,66|18|52|78|17|37|9|83|20|58|16|10|71|23|98|35|89|48|91|7|55|3|25|65|15|21|93|87|69|64|74|0|92|85|26|19|34|82|8|43|1|94|81|53|30|88|96|79|41|12|75|32|36|40|99|47|77|95|4|51|29|13|70|2|42|54|86|50|60|57|27|5|62|46|73|14|31|76|72|49|67|84|6|56|80|24|63|39|68|97|90|22|44|61|59|11|33|45|28|38|
kro124p,Greedy,100,7,195994,59361,36230,404,249759,1.34048,81|94|12|75|32|49|43|53|79|25|64|17|98|20|73|62|5|91|7|66|82|54|42|45|13|40|99|70|2|51|95|4|36|38|1|63|72|68|41|55|65|3|96|74|59|85|26|19|34|56|11|6|28|33|24|83|37|23|35|9|0|27|57|22|90|31|71|78|15|21|69|52|89|58|16|44|76|61|50|60|92|46|14|10|97|8|86|80|48|87|93|18|30|88|39|29|47|77|67|84|
kro124p,Greedy,100,8,206922,61341,36230,413,260364,1.34048,96|24|8|33|45|42|40|51|95|36|32|12|75|94|81|38|47|99|70|13|29|72|49|43|80|56|76|44|22|97|46|60|86|54|82|2|28|67|1|39|53|30|88|55|48|62|27|92|0|74|18|64|52|16|61|85|26|11|6|19|34|59|9|78|17|37|98|20|73|58|10|71|15|21|93|69|87|23|35|91|7|41|66|63|68|50|90|31|5|89|83|14|77|4|84|57|79|25|65|3|
kro124p,Greedy,100,9,186623,67309,36230,392,238430,1.34048,52|96|79|30|88|39|1|81|94|12|75|32|36|95|38|49|80|31|16|44|22|6|54|2|42|19|46|89|15|21|93|18|68|72|43|53|63|66|27|92|85|26|11|41|7|57|67|84|4|51|77|0|69|87|65|64|25|24|13|40|99|70|28|34|76|97|73|71|17|23|35|37|98|20|29|47|45|33|82|8|86|59|14|58|10|90|50|60|56|61|91|74|48|83|9|62|5|55|3|78|
kro124p,SimpleHeur,100,0,-1,45537,36230,4950,4950,0.0113609,40|99|70|13|42|2|45|33|82|54|11|6|56|26|85|34|61|59|22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|97|76|50|86|80|24|60|68|72|49|43|1|63|39|53|67|84|29|95|77|51|4|36|32|75|12|81|94|38|47|28|8|19|57|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|
kro124p,SimpleHeur,100,1,-1,44498,36230,4950,4950,0.0113609,86|50|60|80|24|72|49|43|1|63|39|53|68|67|84|29|95|77|51|4|36|32|75|12|81|94|38|47|13|70|99|40|2|42|45|33|82|54|11|6|56|26|85|34|61|59|22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|97|76|8|19|57|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|28|
kro124p,SimpleHeur,100,2,-1,45537,36230,4950,4950,0.0113609,40|99|70|13|42|2|45|33|82|54|11|6|56|26|85|34|61|59|22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|97|76|50|86|80|24|60|68|72|49|43|1|63|39|53|67|84|29|95|77|51|4|36|32|75|12|81|94|38|47|28|8|19|57|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|
kro124p,SimpleHeur,100,3,-1,45537,36230,4950,4950,0.0113609,40|99|70|13|42|2|45|33|82|54|11|6|56|26|85|34|61|59|22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|97|76|50|86|80|24|60|68|72|49|43|1|63|39|53|67|84|29|95|77|51|4|36|32|75|12|81|94|38|47|28|8|19|57|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|
kro124p,SimpleHeur,100,4,-1,45082,36230,4950,4950,0.0113609,38|95|77|51|29|47|13|70|99|40|2|42|45|33|82|54|11|6|56|26|85|34|61|59|22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|97|76|50|86|80|24|60|68|72|49|43|1|63|39|53|67|84|8|19|57|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|81|94|75|32|12|36|4|28|
kro124p,SimpleHeur,100,5,-1,47511,36230,4950,4950,0.0113609,13|70|99|47|77|95|4|51|29|38|84|67|43|1|63|39|53|68|72|49|24|80|50|86|56|11|6|8|19|85|26|54|82|33|45|42|2|28|40|36|32|75|12|81|94|57|60|27|92|66|7|91|62|5|48|89|9|71|20|58|73|14|16|10|46|90|22|44|31|97|76|59|61|34|0|74|18|52|15|21|93|87|78|17|37|23|35|83|98|69|64|65|3|96|55|41|30|88|79|25|
kro124p,SimpleHeur,100,6,-1,45865,36230,4950,4950,0.0113609,46|90|22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|62|5|48|91|7|30|88|41|55|74|18|52|15|21|93|87|78|17|89|0|92|27|57|60|80|24|72|49|43|1|63|39|53|68|67|84|29|95|77|51|4|36|32|75|12|81|94|38|47|13|70|99|40|2|42|45|33|82|54|11|6|56|26|85|34|61|59|76|97|66|50|86|19|8|28|79|96|65|3|25|64|69|
kro124p,SimpleHeur,100,7,-1,45474,36230,4950,4950,0.0113609,11|6|56|26|85|34|61|59|22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|97|76|50|86|80|24|60|68|72|49|43|1|63|39|53|67|84|29|95|77|51|4|36|32|75|12|81|94|38|47|13|70|99|40|2|42|45|33|82|54|19|8|28|57|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|
kro124p,SimpleHeur,100,8,-1,45818,36230,4950,4950,0.0113609,99|70|13|42|2|45|33|82|54|11|6|56|26|85|34|61|59|22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|97|76|50|86|80|24|60|68|72|49|43|1|63|39|53|67|84|29|95|77|51|4|36|32|75|12|81|94|38|47|40|28|8|19|57|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|
kro124p,SimpleHeur,100,9,-1,47970,36230,4950,4950,0.0113609,5|48|91|7|30|88|41|55|74|18|52|15|21|93|87|78|17|37|23|35|83|9|71|20|58|73|14|16|10|46|90|22|44|31|97|76|59|61|34|26|11|6|56|85|19|82|54|33|45|13|70|99|47|77|95|4|51|29|38|84|67|43|1|63|39|53|68|72|49|24|80|50|86|8|60|27|92|66|57|0|62|89|96|79|3|65|64|25|69|98|42|2|28|40|36|32|75|12|81|94|
kro124p,SW,100,0,195753,53883,36230,377909,377909,32.4194,22|44|31|73|71|83|37|23|98|20|58|35|17|65|64|25|69|87|78|89|9|48|7|79|30|88|41|66|57|60|68|67|38|47|45|34|61|92|0|55|3|96|5|62|27|8|33|2|42|13|40|99|70|49|1|39|63|72|84|19|11|6|86|50|24|80|82|54|56|76|97|90|14|10|16|85|26|28|29|51|36|32|75|95|77|4|12|81|94|43|53|91|74|18|52|15|21|93|46|59|
kro124p,SW,100,1,191049,55949,36230,391348,391348,32.4194,7|66|60|80|24|57|27|92|5|62|46|14|16|10|73|71|48|41|55|3|96|79|30|61|34|29|47|77|36|12|75|32|4|51|95|38|43|88|74|18|25|65|64|68|49|67|84|8|11|6|56|19|85|26|82|54|63|53|39|1|81|94|72|89|52|15|87|78|9|83|93|21|69|17|37|23|35|98|20|58|31|42|45|13|40|99|70|2|28|33|59|97|90|22|44|76|86|50|0|91|
kro124p,SW,100,2,207783,50898,36230,400679,400679,32.4194,94|49|72|39|68|67|84|80|97|90|31|14|10|89|52|25|64|17|23|98|35|58|16|44|22|59|61|34|76|50|60|92|46|73|20|71|9|83|37|78|15|3|65|69|93|21|87|66|63|53|1|43|36|12|75|32|4|29|28|33|54|19|85|26|8|86|24|57|7|30|88|41|79|55|74|18|96|48|5|0|91|62|27|11|6|56|82|2|77|95|51|13|70|40|99|47|45|42|38|81|
kro124p,SW,100,3,180574,49745,36230,414438,414438,32.4194,63|72|80|50|86|97|46|0|92|66|27|57|60|67|84|24|8|28|33|45|13|42|2|85|26|19|34|82|54|6|56|5|48|18|52|78|17|23|65|3|25|64|74|96|55|41|68|49|43|36|4|40|99|70|47|77|12|75|32|94|81|53|79|30|88|7|91|62|89|15|21|69|87|93|83|9|71|31|14|10|73|58|35|37|98|20|16|90|22|44|76|61|59|11|29|51|95|38|1|39|
kro124p,SW,100,4,180911,51338,36230,372348,372348,32.4194,42|26|19|34|56|85|61|59|90|14|16|37|17|21|78|23|98|35|83|20|73|71|9|48|5|0|91|62|74|64|25|3|7|80|72|43|53|1|63|39|68|24|67|84|13|70|40|99|82|6|76|22|97|58|10|89|52|15|65|69|87|93|18|96|55|79|30|88|41|66|27|92|46|31|44|57|60|50|8|86|11|54|2|28|33|38|36|4|12|75|32|81|94|49|77|95|51|29|47|45|
kro124p,SW,100,5,193366,50050,36230,393129,393129,32.4194,58|10|71|98|78|52|15|21|93|69|87|18|96|65|3|25|64|48|97|90|56|45|13|40|99|70|2|42|28|54|19|34|59|27|92|66|7|88|41|30|79|55|74|5|46|60|80|68|72|24|57|0|62|9|83|20|31|14|16|44|22|76|61|85|26|82|33|29|47|77|95|36|32|75|12|81|94|49|4|51|38|84|67|8|11|6|86|50|39|63|53|1|43|91|89|17|37|23|35|73|
kro124p,SW,100,6,199462,52080,36230,376404,376404,32.4194,92|66|63|1|43|77|40|99|70|28|33|82|6|8|56|11|54|2|45|47|13|42|26|59|31|14|20|16|44|61|34|76|60|80|68|24|86|50|19|85|27|7|91|62|9|83|89|48|5|0|57|53|39|72|49|81|94|12|75|32|36|84|67|29|51|95|4|38|88|74|18|52|21|69|87|15|93|65|3|25|64|96|79|30|55|41|90|22|97|71|78|17|37|23|98|35|73|58|10|46|
kro124p,SW,100,7,193195,49423,36230,449744,449744,32.4194,71|62|5|66|27|92|46|73|58|65|64|25|15|21|69|87|93|17|78|52|18|55|3|30|53|1|43|36|4|81|94|12|75|32|49|80|24|72|84|28|33|54|26|8|86|50|67|63|39|68|82|2|42|45|13|29|51|77|95|38|47|40|99|70|19|85|34|61|59|11|6|56|76|57|60|0|89|83|23|98|35|37|9|48|74|96|79|88|41|7|91|90|22|97|44|31|14|16|10|20|
kro124p,SW,100,8,201511,47666,36230,425917,425917,32.4194,54|26|19|34|59|22|44|31|16|98|23|35|10|46|14|20|58|73|71|9|0|92|60|80|67|72|49|1|63|39|68|86|50|24|57|62|5|48|74|96|55|41|7|91|90|97|61|85|11|6|45|13|70|40|99|47|29|95|77|4|51|36|32|12|75|94|81|38|84|43|53|18|52|3|25|64|65|69|87|93|21|15|78|17|37|83|89|79|30|88|66|27|76|8|56|82|2|42|28|33|
kro124p,SW,100,9,190016,51030,36230,384502,384502,32.4194,85|76|97|90|22|44|31|16|20|58|73|71|9|83|74|5|62|0|92|80|24|66|7|88|39|72|49|43|68|60|27|41|30|79|96|78|23|35|17|15|21|93|52|89|48|91|53|63|1|36|4|51|95|77|29|38|84|54|26|34|61|59|46|18|55|3|25|64|65|69|87|37|98|14|10|57|50|8|86|67|81|94|12|75|32|40|99|47|13|70|2|42|45|28|33|11|19|82|6|56|
p43,Steepest,43,0,28061,11030,5620,98,13948,0.186393,15|26|25|21|22|23|24|31|32|11|9|16|19|18|20|10|8|37|38|39|30|34|33|12|13|14|6|36|1|3|27|28|2|35|0|4|5|7|29|40|41|42|17|
p43,Steepest,43,1,22508,11032,5620,93,19524,0.186393,16|19|20|18|26|24|21|23|22|35|0|4|36|3|1|2|28|27|30|31|8|37|39|38|25|6|10|32|29|33|34|12|14|13|11|9|7|5|15|17|40|42|41|
p43,Steepest,43,2,28165,11071,5620,103,20158,0.186393,42|40|26|16|15|17|20|19|18|9|5|1|27|3|2|35|36|24|23|0|4|14|12|13|6|25|21|22|28|30|34|33|11|10|8|31|32|38|39|37|7|29|41|
p43,Steepest,43,3,22841,5692,5620,78,15535,0.186393,22|23|21|25|24|26|15|19|20|18|17|16|12|7|5|6|3|1|2|36|35|37|13|14|33|34|31|32|9|10|27|28|29|30|11|8|38|39|42|40|41|4|0|
p43,Steepest,43,4,22838,5740,5620,86,10120,0.186393,22|0|4|17|15|16|19|20|18|6|2|1|36|35|3|13|34|33|41|40|42|38|39|14|12|11|31|32|28|27|29|30|7|5|26|24|25|9|10|8|37|21|23|
p43,Steepest,43,5,27919,5777,5620,68,11897,0.186393,40|42|41|26|25|21|22|24|15|20|17|16|4|0|27|31|10|9|11|2|36|3|29|33|34|12|1|28|6|18|19|8|32|30|5|7|13|14|37|35|23|39|38|
p43,Steepest,43,6,28155,5737,5620,84,9143,0.186393,30|40|42|41|39|38|16|20|19|18|15|17|12|13|37|35|36|3|1|8|11|32|31|9|10|6|29|26|25|21|0|4|5|7|14|34|33|2|23|22|24|27|28|
p43,Steepest,43,7,28030,5730,5620,107,17466,0.186393,37|21|23|24|40|41|42|38|39|7|18|19|20|17|4|0|35|22|25|26|16|15|1|27|28|31|32|29|30|33|34|13|14|12|8|10|9|11|2|36|3|5|6|
p43,Steepest,43,8,28382,5691,5620,91,8796,0.186393,28|3|10|9|8|19|18|20|17|12|14|13|11|37|38|39|42|40|41|16|15|26|25|21|22|23|24|2|1|31|32|29|33|34|30|7|5|6|36|35|0|4|27|
p43,Steepest,43,9,28466,5758,5620,86,19962,0.186393,41|39|38|17|18|20|26|24|22|23|35|36|1|0|4|3|2|5|30|29|15|16|19|14|33|34|31|32|11|10|9|8|6|7|12|13|37|25|21|28|27|42|40|
p43,Greedy,43,0,22711,5743,5620,83,7806,0.0762137,20|19|26|25|37|4|0|35|36|24|21|22|23|39|38|41|40|42|33|34|31|9|6|30|27|28|1|5|29|32|10|2|3|11|8|7|15|17|18|16|12|13|14|
p43,Greedy,43,1,28188,11132,5620,93,16352,0.0762137,4|42|40|19|20|18|16|39|38|41|26|15|17|6|29|3|36|37|5|31|32|10|11|9|8|25|21|28|33|12|13|24|22|23|27|30|34|14|7|2|1|35|0|
p43,Greedy,43,2,27765,11057,5620,88,18574,0.0762137,25|21|0|4|13|40|41|42|20|19|18|26|24|22|23|35|37|3|27|2|36|1|28|32|31|11|9|29|30|7|17|16|15|12|14|33|34|8|10|6|5|39|38|
p43,Greedy,43,3,27921,5700,5620,90,26297,0.0762137,25|21|23|22|24|36|37|38|39|41|40|42|15|19|20|18|6|29|7|5|4|0|35|2|13|33|34|31|30|1|3|8|10|9|11|32|28|27|16|17|12|14|26|
p43,Greedy,43,4,22847,11058,5620,88,14942,0.0762137,38|39|4|0|3|2|1|27|29|19|18|26|40|42|41|28|24|25|21|22|23|35|36|10|9|31|32|8|11|5|30|6|12|13|34|33|14|16|17|20|15|7|37|
p43,Greedy,43,5,28140,11064,5620,86,10979,0.0762137,29|2|0|4|25|21|35|37|38|39|16|15|18|20|19|17|13|14|12|26|24|23|22|36|1|3|6|5|7|30|34|33|28|27|41|42|40|11|9|8|10|31|32|
p43,Greedy,43,6,22550,11036,5620,88,14432,0.0762137,8|11|9|20|18|19|15|17|16|12|14|4|0|37|38|39|6|7|5|3|21|23|22|35|36|2|24|25|26|40|41|42|13|33|34|32|31|10|1|28|27|30|29|
p43,Greedy,43,7,28126,5699,5620,102,14104,0.0762137,13|12|17|16|15|19|20|18|31|32|9|10|5|3|36|26|25|24|21|23|22|35|1|29|30|33|34|27|28|2|0|4|11|8|40|42|41|39|38|37|6|7|14|
p43,Greedy,43,8,17523,5733,5620,75,12057,0.0762137,23|21|22|24|39|38|42|41|40|11|8|9|37|35|36|1|3|17|15|16|2|28|27|31|10|32|29|30|5|6|7|13|12|19|18|20|14|33|34|26|25|4|0|
p43,Greedy,43,9,22608,5702,5620,93,18860,0.0762137,17|16|18|20|19|26|25|21|0|4|37|41|42|40|38|39|10|11|32|31|27|28|3|24|23|22|35|36|1|2|8|9|5|34|33|14|12|13|30|29|6|7|15|
