setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ftv33,Greedy,34,5,4349,1785,1286,77,10535,0.0440412,17|11|31|18|20|21|19|4|5|6|32|7|8|10|9|0|24|23|22|26|27|28|30|29|25|16|15|14|12|13|1|3|33|2|
ftv33,Greedy,34,6,4220,1744,1286,50,5280,0.0440412,12|14|15|26|27|22|20|21|19|7|8|10|11|31|18|32|4|6|5|30|33|28|29|25|24|23|17|9|13|0|16|1|2|3|
ftv33,Greedy,34,7,4672,1845,1286,77,6824,0.0440412,31|18|17|14|1|3|33|30|2|0|13|32|7|4|6|5|29|26|22|24|23|20|21|27|28|15|16|25|19|11|8|12|9|10|
ftv33,Greedy,34,8,4339,1721,1286,68,6495,0.0440412,17|9|32|7|4|6|5|2|16|15|14|24|23|19|31|18|13|1|3|33|30|26|27|28|29|25|0|12|8|10|11|21|20|22|
ftv33,Greedy,34,9,4055,1708,1286,71,6718,0.0440412,16|0|25|33|30|5|6|4|8|10|11|31|17|9|12|13|1|2|3|32|7|24|23|18|19|20|21|22|26|27|28|29|15|14|
ftv33,SimpleHeur,34,0,-1,1734,1286,561,561,0.00213471,31|18|19|17|11|10|9|32|7|8|13|0|16|15|14|12|1|3|33|30|29|26|22|23|20|21|27|28|25|24|4|6|5|2|
ftv33,SimpleHeur,34,1,-1,1709,1286,561,561,0.00213471,11|31|18|19|17|9|32|7|8|10|13|0|16|15|14|12|1|3|33|30|29|26|22|23|20|21|27|28|25|24|4|6|5|2|
ftv33,SimpleHeur,34,2,-1,1597,1286,561,561,0.00213471,28|29|26|22|23|19|17|18|20|21|31|11|10|9|32|7|8|13|0|16|15|14|12|1|3|33|30|2|4|6|5|25|24|27|
ftv33,SimpleHeur,34,3,-1,1683,1286,561,561,0.00213471,0|13|12|9|32|7|8|10|11|31|18|19|17|20|21|22|23|26|29|25|24|27|28|33|30|2|3|1|16|15|14|4|6|5|
ftv33,SimpleHeur,34,4,-1,1732,1286,561,561,0.00213471,18|19|17|11|31|20|21|22|23|26|29|25|24|27|28|33|30|2|3|0|13|12|9|32|7|8|10|14|15|16|1|4|6|5|
ftv33,SimpleHeur,34,5,-1,1732,1286,561,561,0.00213471,18|19|17|11|31|20|21|22|23|26|29|25|24|27|28|33|30|2|3|0|13|12|9|32|7|8|10|14|15|16|1|4|6|5|
ftv33,SimpleHeur,34,6,-1,1682,1286,561,561,0.00213471,2|3|0|13|12|9|32|7|8|10|11|31|18|19|17|20|21|22|23|26|29|25|24|27|28|33|30|4|6|5|1|16|15|14|
ftv33,SimpleHeur,34,7,-1,1638,1286,561,561,0.00213471,14|15|16|0|13|12|9|32|7|8|10|11|31|18|19|17|20|21|22|23|26|29|25|24|27|28|33|30|2|3|1|4|6|5|
ftv33,SimpleHeur,34,8,-1,1772,1286,561,561,0.00213471,23|19|17|18|20|21|22|26|29|25|24|27|28|33|30|2|3|0|13|12|9|32|7|8|10|11|31|14|15|16|1|4|6|5|
ftv33,SimpleHeur,34,9,-1,1590,1286,561,561,0.00213471,4|6|5|30|33|2|3|0|13|12|9|32|7|8|10|11|31|18|19|17|20|21|22|23|26|29|25|24|27|28|1|16|15|14|
ftv33,SW,34,0,4650,1669,1286,48658,48658,8.41176,7|8|10|18|19|17|9|12|14|15|16|1|3|13|11|31|21|20|22|24|23|26|27|28|2|4|6|5|30|33|29|25|0|32|
ftv33,SW,34,1,4526,1691,1286,47328,47328,8.41176,5|6|4|8|10|11|17|32|7|12|14|15|24|23|19|20|21|31|18|22|26|29|27|28|25|1|33|30|2|3|16|0|13|9|
ftv33,SW,34,2,4207,1617,1286,58726,58726,8.41176,18|19|17|1|3|0|24|23|27|28|29|26|20|21|22|25|16|15|14|12|9|4|6|5|30|33|2|13|32|7|8|10|11|31|
ftv33,SW,34,3,4426,1724,1286,47967,47967,8.41176,19|10|9|12|14|16|15|11|31|17|18|27|28|29|25|1|30|33|2|3|0|13|32|7|8|4|6|5|26|22|24|23|20|21|
ftv33,SW,34,4,3952,1561,1286,47681,47681,8.41176,30|29|1|33|2|3|0|12|15|14|16|24|23|19|20|21|31|18|17|11|8|10|9|13|25|22|26|27|28|32|7|4|6|5|
ftv33,SW,34,5,4336,1578,1286,47368,47368,8.41176,7|4|6|5|28|29|30|33|2|3|0|13|12|14|15|16|1|25|24|23|18|19|20|26|27|22|21|31|17|11|8|10|9|32|
ftv33,SW,34,6,4434,1652,1286,52638,52638,8.41176,14|15|16|13|32|7|8|1|33|30|4|6|5|2|3|0|25|28|29|24|23|17|18|19|20|22|26|27|21|31|11|10|9|12|
ftv33,SW,34,7,4489,1472,1286,56772,56772,8.41176,3|1|25|24|23|20|21|31|17|18|19|22|27|28|29|26|0|16|15|14|12|13|10|11|8|9|32|7|4|6|5|30|33|2|
ftv33,SW,34,8,4734,1682,1286,50414,50414,8.41176,27|28|24|23|19|17|16|15|14|12|4|6|5|30|33|13|32|7|8|9|10|11|31|18|21|20|22|26|29|1|2|3|0|25|
ftv33,SW,34,9,4644,1723,1286,46321,46321,8.41176,18|20|22|26|1|30|33|2|3|12|32|7|4|5|6|14|15|16|25|27|28|29|24|23|19|17|11|8|10|9|13|0|21|31|
kro124p,Steepest,100,0,186562,58316,36230,400,276166,3.90272,84|86|50|8|11|6|56|61|20|35|37|25|64|65|3|74|18|52|87|17|62|5|48|41|30|88|39|63|53|80|66|27|92|0|93|69|96|79|55|1|72|49|67|43|68|7|91|89|83|14|10|71|15|21|78|9|85|26|82|54|59|23|98|44|22|97|90|31|16|73|58|46|81|94|32|4|51|95|77|2|42|45|19|34|76|57|60|24|29|47|40|99|70|13|28|33|38|12|75|36|
kro124p,Steepest,100,1,186614,55200,36230,438,361451,3.90272,49|67|84|82|54|11|19|85|26|56|80|39|63|53|72|60|86|50|29|95|4|36|32|81|38|47|13|40|99|70|42|61|59|44|31|35|37|78|52|64|65|3|96|41|94|12|75|51|77|2|28|34|92|0|89|9|83|87|93|17|23|98|20|90|22|97|76|6|8|33|45|57|27|66|79|88|68|24|46|14|16|10|58|73|71|62|5|48|91|7|30|74|18|15|21|69|25|55|1|43|
kro124p,Steepest,100,2,196122,58394,36230,422,149557,3.90272,92|60|67|43|1|63|39|41|55|3|25|64|65|96|79|38|95|4|51|29|53|30|88|7|91|66|72|81|94|12|75|32|36|84|76|97|46|73|58|16|44|22|56|6|8|11|19|85|82|54|33|2|42|26|34|61|59|31|14|10|98|15|21|93|69|87|78|90|50|86|0|5|74|18|52|89|48|83|9|71|62|27|57|68|49|77|99|70|28|45|13|40|47|80|24|20|35|37|23|17|
kro124p,Steepest,100,3,188140,64818,36230,408,249199,3.90272,54|26|20|87|21|69|52|78|89|7|66|63|1|43|53|30|88|79|96|25|64|65|3|8|33|2|28|86|57|41|55|48|44|22|19|85|61|31|16|98|17|37|23|35|83|5|91|27|92|0|62|9|71|24|36|12|75|32|4|51|99|70|40|47|74|18|15|93|58|59|11|6|56|67|84|29|38|80|60|68|39|72|49|81|94|95|77|50|90|73|14|10|46|97|76|34|82|45|13|42|
kro124p,Steepest,100,4,188722,54231,36230,383,422047,3.90272,58|37|23|17|15|21|78|52|64|25|69|87|93|18|79|30|88|53|39|63|66|27|92|97|90|73|14|10|98|35|83|89|48|5|55|41|7|91|62|9|71|20|46|1|81|94|12|75|32|36|4|51|29|2|45|11|19|85|22|44|31|16|61|34|33|84|67|60|86|50|76|59|0|74|65|3|96|57|56|82|42|40|47|77|95|38|43|68|24|6|8|80|72|49|13|70|99|28|54|26|
kro124p,Steepest,100,5,178537,61399,36230,288,153163,3.90272,83|37|98|20|58|16|14|90|54|33|2|42|40|99|70|4|51|95|36|32|94|86|0|5|48|25|55|74|18|52|78|17|15|21|69|64|65|3|96|19|85|26|34|76|61|59|22|44|79|30|88|81|12|75|49|72|24|66|27|92|97|46|73|71|10|31|11|6|8|56|82|38|29|28|45|13|47|77|50|89|87|93|23|35|9|53|1|43|68|60|80|63|39|41|7|91|62|57|67|84|
kro124p,Steepest,100,6,199612,57612,36230,367,219543,3.90272,75|12|81|94|32|4|51|38|39|79|30|88|45|13|70|40|99|47|77|95|29|2|42|56|25|65|3|96|74|18|52|15|21|93|87|78|83|9|71|89|7|55|41|66|50|19|85|26|97|90|22|44|76|8|33|82|54|6|72|49|1|63|68|24|34|61|59|27|92|0|37|23|98|20|58|16|31|46|62|69|64|17|35|73|14|10|80|67|84|43|53|5|48|91|57|60|86|11|28|36|
kro124p,Steepest,100,7,203322,53814,36230,434,356928,3.90272,35|37|17|93|65|3|25|64|15|21|87|69|96|30|88|81|36|4|51|28|19|85|26|11|54|2|42|57|27|92|5|48|44|22|97|76|33|45|13|40|99|70|47|77|12|75|32|94|1|63|53|46|16|58|73|71|9|0|67|84|29|95|38|49|43|68|66|74|62|89|83|20|31|14|10|90|59|61|34|56|50|60|6|82|8|86|80|24|72|39|41|7|91|79|55|18|52|78|23|98|
kro124p,Steepest,100,8,188876,62093,36230,410,188472,3.90272,4|51|29|56|85|61|74|65|64|25|69|87|3|96|79|30|88|81|47|99|70|13|80|66|27|57|50|86|19|34|59|62|5|89|52|15|21|93|18|97|90|22|76|8|33|45|42|40|77|95|38|1|63|39|35|37|83|9|48|55|32|12|75|94|58|23|98|78|17|71|20|73|14|10|16|44|31|46|0|92|60|82|2|28|54|26|11|6|24|41|7|91|53|43|68|72|49|67|84|36|
kro124p,Steepest,100,9,190185,53217,36230,379,256675,3.90272,19|85|26|42|40|99|70|13|29|28|33|2|45|47|77|95|12|75|4|51|36|32|94|81|38|49|1|96|15|21|93|69|87|3|25|64|65|52|78|83|9|71|20|58|16|44|22|90|8|80|67|84|34|61|59|27|92|57|60|86|50|24|68|63|39|74|18|23|17|89|48|5|62|37|98|35|73|31|97|76|72|43|53|79|55|41|46|14|10|0|91|7|30|88|66|6|56|82|54|11|
kro124p,Greedy,100,0,191260,51566,36230,460,505947,1.4014,4|51|77|47|40|99|70|2|76|10|58|73|20|35|37|17|78|83|23|98|14|16|44|22|97|90|62|89|9|71|31|61|85|26|54|42|45|11|19|34|59|46|52|15|21|69|64|25|65|3|96|92|66|27|57|60|86|50|24|6|56|67|84|72|49|1|43|68|41|30|79|55|74|5|48|0|91|7|87|93|18|88|39|63|53|29|95|36|38|13|28|33|82|8|80|81|94|12|75|32|
kro124p,Greedy,100,1,186924,58285,36230,343,154308,1.4014,86|59|14|10|80|39|63|53|1|81|94|12|75|32|82|8|56|11|6|19|85|34|61|27|41|30|88|55|64|25|65|3|96|79|74|5|48|0|57|60|50|90|23|35|37|83|66|68|72|49|24|76|22|97|46|62|7|91|18|52|15|87|78|9|92|29|95|77|47|40|99|51|36|4|38|84|67|43|89|93|21|69|17|98|20|16|44|31|73|58|71|26|54|33|2|42|45|13|70|28|
kro124p,Greedy,100,2,191352,56550,36230,389,164815,1.4014,87|69|64|25|65|3|96|55|45|13|40|99|70|2|42|28|33|82|85|19|34|76|22|44|31|14|16|10|58|17|15|21|93|73|97|43|81|94|63|66|62|5|48|37|23|98|35|83|9|71|20|46|90|59|61|26|56|50|60|80|68|24|57|27|92|72|95|36|4|51|77|29|84|67|8|11|54|6|49|1|39|53|79|30|88|41|7|12|75|32|38|47|86|0|91|74|18|52|89|78|
kro124p,Greedy,100,3,188009,61724,36230,364,197279,1.4014,48|5|26|19|34|59|31|35|37|98|83|9|71|58|16|14|10|89|78|52|15|3|25|65|96|79|12|75|32|81|53|39|63|1|43|68|27|92|88|41|30|94|4|51|95|36|38|54|11|22|44|61|6|56|85|76|97|90|73|20|46|86|50|24|66|7|91|62|57|45|40|99|70|47|77|29|28|33|82|8|23|17|93|21|87|69|64|55|60|72|49|67|84|13|42|2|80|0|74|18|
kro124p,Greedy,100,4,188228,62238,36230,382,127958,1.4014,4|51|6|86|3|25|64|65|52|20|58|73|71|9|83|89|48|5|0|56|45|42|13|70|2|54|11|10|35|98|78|17|37|23|79|63|39|53|57|60|27|92|97|90|46|74|18|55|41|30|88|96|91|7|66|50|80|67|84|40|99|47|12|75|94|81|1|43|24|8|33|28|29|95|77|34|76|22|31|15|21|93|69|87|62|68|49|72|61|59|14|16|44|26|19|85|82|38|36|32|
kro124p,Greedy,100,5,196073,53147,36230,471,386393,1.4014,1|81|94|12|75|32|47|40|99|33|82|31|20|58|16|14|10|73|71|23|98|17|15|64|25|65|3|78|52|89|83|37|9|27|39|63|53|68|24|8|11|54|42|28|84|67|66|7|91|62|46|59|61|34|76|57|92|0|5|48|55|41|30|88|79|96|74|18|21|69|87|93|35|44|72|43|49|38|29|77|95|36|4|51|13|70|2|45|86|50|6|56|97|90|22|85|26|19|60|80|
kro124p,Greedy,100,6,174360,56978,36230,403,386851,1.4014,29|38|47|77|51|95|36|4|13|40|99|70|2|42|28|33|8|5|74|18|52|15|21|93|23|98|35|58|16|10|97|90|22|44|61|34|59|83|37|17|89|55|96|25|64|65|3|69|87|78|91|7|39|1|81|94|49|72|43|53|63|41|79|30|88|66|68|24|46|71|9|48|12|75|32|20|73|14|31|19|85|26|11|6|56|76|92|0|62|27|57|60|80|67|84|86|50|54|82|45|
kro124p,Greedy,100,7,195652,62411,36230,432,182005,1.4014,14|34|26|11|33|45|70|40|99|47|36|4|51|77|88|25|64|65|3|96|41|94|12|75|32|48|15|21|69|87|93|18|7|91|0|66|72|49|38|13|8|86|59|22|31|16|44|61|19|85|76|71|78|52|89|83|24|29|95|81|43|68|67|84|28|2|42|82|54|6|56|80|39|1|63|53|30|79|55|74|17|37|23|98|9|5|62|27|57|60|50|90|73|58|46|92|97|10|20|35|
kro124p,Greedy,100,8,197730,58311,36230,452,420458,1.4014,45|12|75|29|40|99|70|13|47|77|95|4|51|36|32|81|94|79|55|3|15|21|93|65|64|25|69|87|17|37|58|16|14|10|90|44|22|56|82|54|63|39|11|19|31|35|23|98|78|52|41|30|88|50|8|28|33|86|80|72|49|38|2|42|26|85|34|61|59|27|92|53|1|43|68|0|83|9|71|20|73|97|76|67|84|24|57|46|62|5|48|89|18|96|74|91|7|66|60|6|
kro124p,Greedy,100,9,194190,59131,36230,406,163104,1.4014,42|45|47|40|99|70|13|2|28|33|54|79|55|3|25|64|65|69|17|71|20|58|73|14|90|22|31|16|98|23|37|78|91|7|66|27|92|76|97|46|62|5|48|83|35|10|8|36|4|12|75|32|94|81|1|39|63|53|68|86|50|15|21|87|93|96|57|60|80|24|74|18|52|89|9|19|85|26|11|51|95|38|49|72|43|67|84|29|77|82|6|56|59|0|41|30|88|44|61|34|
kro124p,SimpleHeur,100,0,-1,47505,36230,4950,4950,0.0117938,9|71|20|58|73|14|16|10|46|90|22|44|31|97|76|59|61|34|26|11|6|56|85|19|82|54|33|45|13|70|99|47|77|95|4|51|29|38|84|67|43|1|63|39|53|68|72|49|24|80|50|86|8|60|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|37|23|35|83|18|96|74|3|65|64|25|69|55|41|30|88|79|0|57|28|2|42|40|36|32|75|12|81|94|98|
kro124p,SimpleHeur,100,1,-1,47474,36230,4950,4950,0.0117938,21|93|87|15|69|52|78|17|37|23|35|83|9|71|20|58|73|14|16|10|46|90|22|44|31|97|76|59|61|34|26|11|6|56|85|19|82|54|33|45|13|70|99|47|77|95|4|51|29|38|84|67|43|1|63|39|53|68|72|49|24|80|50|86|8|60|27|92|66|7|91|62|5|48|89|18|96|74|3|65|64|25|55|41|30|88|79|0|57|28|2|42|40|36|32|75|12|81|94|98|
kro124p,SimpleHeur,100,2,-1,48484,36230,4950,4950,0.0117938,74|18|52|15|21|93|87|78|17|37|23|35|83|9|71|20|58|73|14|16|10|46|90|22|44|31|97|76|59|61|34|26|11|6|56|85|19|82|54|33|45|13|70|99|47|77|95|4|51|29|38|84|67|43|1|63|39|53|68|72|49|24|80|50|86|8|60|27|92|66|7|91|62|5|48|89|0|57|41|30|88|79|55|3|65|64|25|69|96|98|42|2|28|40|36|32|75|12|81|94|
kro124p,SimpleHeur,100,3,-1,44468,36230,4950,4950,0.0117938,1|63|39|53|68|72|49|43|80|24|60|86|50|6|56|11|54|82|8|19|85|26|34|61|59|22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|97|76|57|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|67|84|29|95|77|51|4|36|32|75|12|81|94|38|47|13|70|99|40|2|42|45|33|28|
kro124p,SimpleHeur,100,4,-1,46119,36230,4950,4950,0.0117938,61|59|22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|97|76|50|86|56|11|6|8|19|85|26|54|82|33|45|13|70|99|47|77|95|4|51|29|38|84|67|43|1|63|39|53|68|72|49|24|80|60|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|57|34|42|2|28|40|36|32|75|12|81|94|
kro124p,SimpleHeur,100,5,-1,49057,36230,4950,4950,0.0117938,15|21|93|87|78|52|89|48|5|62|91|7|30|88|41|55|74|18|96|79|3|65|64|25|69|17|37|23|35|83|9|71|20|58|73|14|16|10|46|90|22|44|31|97|76|59|61|34|26|11|6|56|85|19|82|54|33|45|13|70|99|47|77|95|4|51|29|38|84|67|43|1|63|39|53|68|72|49|24|80|50|86|8|60|27|92|66|57|0|98|42|2|28|40|36|32|75|12|81|94|
kro124p,SimpleHeur,100,6,-1,46978,36230,4950,4950,0.0117938,58|73|71|9|83|37|23|35|98|20|31|14|16|10|46|90|22|44|97|76|59|61|34|26|11|6|56|85|19|82|54|33|45|13|70|99|47|77|95|4|51|29|38|84|67|43|1|63|39|53|68|72|49|24|80|50|86|8|60|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|57|28|2|42|40|36|32|75|12|81|94|
kro124p,SimpleHeur,100,7,-1,46119,36230,4950,4950,0.0117938,61|59|22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|97|76|50|86|56|11|6|8|19|85|26|54|82|33|45|13|70|99|47|77|95|4|51|29|38|84|67|43|1|63|39|53|68|72|49|24|80|60|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|57|34|42|2|28|40|36|32|75|12|81|94|
kro124p,SimpleHeur,100,8,-1,43316,36230,4950,4950,0.0117938,29|95|77|51|4|36|32|75|12|81|94|49|72|43|1|63|39|53|68|67|84|80|24|60|86|50|6|56|11|54|82|8|19|85|26|34|61|59|22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|97|76|57|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|33|45|13|70|99|47|40|2|42|28|38|
kro124p,SimpleHeur,100,9,-1,45393,36230,4950,4950,0.0117938,47|13|70|99|40|2|42|45|33|82|54|11|6|56|26|85|34|61|59|22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|97|76|50|86|80|24|60|68|72|49|43|1|63|39|53|67|84|29|95|77|51|4|36|32|75|12|81|94|38|28|8|19|57|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|
kro124p,SW,100,0,187239,50405,36230,436230,436230,33.7667,76|59|0|91|89|87|78|17|37|83|9|71|62|5|48|18|52|15|21|93|23|98|35|73|14|16|55|41|7|66|72|43|49|67|84|29|28|33|45|47|77|51|95|38|36|4|12|75|32|94|81|1|63|53|39|68|24|80|61|34|2|42|13|70|40|99|82|54|11|85|26|19|60|50|6|56|8|86|97|10|20|58|69|64|25|65|3|27|92|90|22|44|31|46|74|96|79|30|88|57|
kro124p,SW,100,1,186098,50037,36230,353404,353404,33.7667,65|3|96|79|30|88|0|46|90|31|22|59|61|34|56|82|54|11|6|33|45|47|40|99|70|13|29|51|77|95|4|84|72|43|49|67|38|36|32|12|75|94|81|1|39|63|53|68|57|66|27|92|97|10|73|71|9|83|14|16|62|91|89|52|15|69|64|25|93|21|87|78|7|60|8|86|50|80|24|28|2|42|19|26|85|76|44|20|58|35|98|17|37|23|5|48|55|41|74|18|
kro124p,SW,100,2,193775,51126,36230,420016,420016,33.7667,7|79|30|88|76|26|85|82|54|19|34|61|46|3|69|52|64|25|65|15|21|87|93|23|35|37|98|17|78|83|20|71|9|89|62|5|48|91|74|18|96|55|41|57|24|72|67|84|29|47|13|70|40|99|28|33|8|86|80|1|81|94|32|4|51|36|12|75|49|43|68|50|45|42|2|77|95|38|56|11|6|22|44|16|58|73|31|14|10|97|90|59|60|53|39|63|66|27|92|0|
kro124p,SW,100,3,183771,54335,36230,389288,389288,33.7667,36|12|1|43|49|72|80|24|57|27|92|66|68|67|84|38|47|77|2|42|45|28|33|8|19|85|26|11|6|86|50|0|5|62|46|73|58|83|87|15|21|7|91|71|9|23|98|20|31|14|16|44|22|76|60|63|53|39|41|30|88|79|55|3|96|74|18|52|89|48|97|90|59|61|40|99|70|13|29|56|10|35|37|17|78|64|25|65|69|93|34|82|54|81|94|75|32|4|51|95|
kro124p,SW,100,4,192304,50895,36230,404662,404662,33.7667,34|76|57|60|68|49|38|12|75|36|4|51|95|77|29|47|13|8|80|39|91|52|15|21|78|17|87|93|69|64|25|55|41|88|7|9|71|20|73|58|16|44|31|66|27|92|0|5|74|65|3|62|46|14|10|35|37|23|98|83|89|48|18|96|79|30|53|81|94|32|43|1|63|67|45|2|42|40|99|70|28|33|54|11|19|85|26|56|24|72|84|82|6|86|50|22|97|90|59|61|
kro124p,SW,100,5,191769,49310,36230,420886,420886,33.7667,90|62|91|7|41|53|39|63|72|24|66|79|30|88|74|18|52|15|21|69|87|93|35|58|16|10|73|14|31|46|55|65|3|25|64|96|89|83|37|78|17|23|98|20|71|9|48|5|0|92|27|57|60|50|6|56|11|19|85|26|76|59|22|44|61|34|82|38|95|77|29|2|42|54|8|80|68|67|84|81|12|75|32|94|49|1|43|36|4|51|47|13|70|28|33|40|99|45|86|97|
kro124p,SW,100,6,189087,51851,36230,413307,413307,33.7667,6|24|68|72|49|67|84|86|50|8|56|19|85|26|11|33|2|42|45|47|13|70|40|99|51|29|28|34|76|22|97|90|31|46|89|18|52|15|21|93|5|48|66|63|53|39|43|1|81|94|12|75|32|38|54|59|14|16|10|62|41|55|74|96|79|30|88|7|91|0|77|95|4|36|61|44|98|35|37|23|87|69|65|3|25|64|17|78|9|83|20|58|73|71|92|27|57|60|80|82|
kro124p,SW,100,7,190909,49137,36230,394759,394759,33.7667,69|64|65|3|25|15|21|93|52|89|27|72|49|60|86|50|67|84|29|95|77|51|13|82|54|26|11|6|56|8|19|85|76|80|63|53|68|24|66|41|79|55|96|74|18|78|17|23|98|0|62|5|48|91|7|30|88|39|1|43|36|4|32|12|75|94|81|38|47|45|42|40|99|70|2|28|33|61|34|59|22|44|57|92|97|90|20|35|73|58|10|46|31|14|16|71|9|83|37|87|
kro124p,SW,100,8,202615,49640,36230,420842,420842,33.7667,38|84|67|29|47|40|99|70|13|28|33|82|74|18|52|64|15|21|93|17|37|23|35|73|58|10|14|16|85|26|11|54|6|8|86|50|60|24|57|27|92|90|22|44|76|56|80|72|49|2|42|45|19|34|61|59|97|46|0|3|25|65|69|87|78|9|71|62|5|48|41|55|96|79|30|88|7|66|63|53|39|68|91|89|83|98|20|31|43|1|81|94|12|75|32|36|4|51|77|95|
kro124p,SW,100,9,186162,52168,36230,425380,425380,33.7667,8|11|6|56|85|82|54|26|19|61|59|46|62|9|71|73|14|10|20|58|35|37|98|17|15|21|69|65|3|96|89|83|23|74|18|87|93|78|52|64|25|55|41|63|53|1|68|67|84|33|45|29|47|40|99|70|13|42|2|28|34|76|91|79|30|88|7|39|43|36|4|51|12|81|38|95|77|32|75|94|49|72|22|44|31|16|97|90|50|86|80|24|66|48|5|0|92|27|57|60|
p43,Steepest,43,0,28251,11047,5620,88,6543,0.194628,37|5|7|26|41|42|40|27|28|25|21|23|22|24|3|2|35|36|9|11|10|8|29|30|32|31|6|4|0|1|16|20|19|18|15|17|34|33|12|13|14|39|38|
p43,Steepest,43,1,28370,5709,5620,98,14784,0.194628,27|28|1|2|3|39|38|40|41|42|15|20|18|19|26|24|23|22|35|36|0|4|7|9|32|31|5|17|16|34|33|12|13|14|11|8|10|30|29|6|37|25|21|
p43,Steepest,43,2,22880,11092,5620,107,11879,0.194628,24|26|42|39|38|9|8|11|10|31|32|25|21|23|22|35|3|36|37|6|29|30|27|28|1|2|0|4|16|20|19|41|40|15|18|17|14|34|33|5|7|12|13|
p43,Steepest,43,3,22882,11057,5620,83,15305,0.194628,4|0|35|22|25|26|42|40|41|5|6|13|34|33|2|36|21|23|24|27|28|12|14|16|17|15|19|20|18|31|32|8|11|1|3|7|10|9|37|39|38|29|30|
p43,Steepest,43,4,28486,5730,5620,84,20760,0.194628,0|35|23|22|39|38|40|41|42|10|8|11|9|31|32|30|34|33|29|7|28|27|3|1|16|17|26|24|25|21|36|2|15|19|18|20|6|5|12|14|13|37|4|
p43,Steepest,43,5,22785,11052,5620,88,12308,0.194628,15|4|0|39|38|26|24|21|23|22|25|37|35|36|3|2|34|33|40|42|41|13|12|14|5|27|28|1|16|19|18|20|11|9|8|10|31|32|7|6|30|29|17|
p43,Steepest,43,6,22827,5713,5620,86,12189,0.194628,0|36|9|20|19|18|30|29|13|12|14|7|27|28|1|2|3|6|5|26|25|24|21|23|22|35|37|16|15|17|34|33|31|32|10|8|11|42|41|40|39|38|4|
p43,Steepest,43,7,22874,5657,5620,107,29318,0.194628,41|42|40|15|17|16|19|20|18|29|30|1|2|24|26|25|21|22|23|0|4|37|35|36|3|28|27|7|5|6|14|12|34|33|13|8|11|9|10|32|31|39|38|
p43,Steepest,43,8,28000,11048,5620,93,20204,0.194628,37|11|9|20|19|18|16|41|40|42|2|3|28|27|21|22|23|24|25|26|34|33|29|30|13|14|12|6|5|7|17|15|4|0|35|36|1|10|8|32|31|38|39|
p43,Steepest,43,9,28146,5701,5620,118,22869,0.194628,33|17|19|20|18|15|16|42|40|41|38|39|4|0|22|21|23|27|28|2|3|24|25|26|10|8|11|31|30|29|32|9|37|35|36|1|6|7|5|13|14|12|34|
p43,Greedy,43,0,17198,5751,5620,78,11131,0.0793462,20|19|18|17|27|28|24|26|42|41|40|39|38|21|35|36|1|37|4|0|3|11|31|32|9|10|8|5|16|15|2|22|23|25|29|33|12|13|7|6|30|34|14|
p43,Greedy,43,1,22986,5723,5620,97,16385,0.0793462,25|21|23|22|35|36|2|29|30|32|9|8|5|12|33|34|14|13|10|11|31|28|27|24|26|16|15|4|0|1|3|42|40|41|38|39|37|17|18|20|19|6|7|
p43,Greedy,43,2,28193,11048,5620,87,18556,0.0793462,39|38|25|21|22|23|24|26|16|20|18|19|13|14|11|31|32|10|8|9|2|36|35|3|30|29|42|41|40|5|6|7|4|0|1|12|34|33|28|27|15|17|37|
p43,Greedy,43,3,22825,11031,5620,86,15625,0.0793462,20|19|18|17|38|39|37|9|8|10|4|0|35|22|23|21|24|25|26|12|33|34|30|27|1|28|32|11|31|29|6|7|14|13|5|2|3|36|40|42|41|15|16|
p43,Greedy,43,4,27856,5692,5620,121,38602,0.0793462,41|42|40|17|18|19|20|15|16|14|12|31|29|30|5|6|7|13|33|34|26|24|21|25|37|11|10|8|9|32|28|27|3|23|22|35|0|4|1|2|36|39|38|
p43,Greedy,43,5,28250,5712,5620,104,6367,0.0793462,40|39|38|24|21|22|23|35|1|32|31|10|8|11|9|7|16|17|15|33|34|13|14|12|5|6|28|3|36|0|4|29|30|27|2|37|25|26|19|20|18|42|41|
