setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ftv33,Steepest,34,5,4243,1749,1286,65,9385,0.119318,5|6|12|14|15|16|26|22|23|20|21|31|17|11|32|7|8|10|9|13|0|3|25|24|18|19|27|28|29|1|30|33|2|4|
ftv33,Steepest,34,6,4097,1646,1286,66,12978,0.119318,20|21|27|28|29|1|3|33|2|12|14|15|16|25|24|23|18|17|10|9|13|0|19|31|11|8|32|7|4|6|5|30|26|22|
ftv33,Steepest,34,7,4554,2043,1286,66,5308,0.119318,18|27|28|29|25|16|15|14|0|13|10|11|31|7|4|12|9|32|8|24|23|19|21|20|22|1|3|33|2|6|5|30|26|17|
ftv33,Steepest,34,8,4154,1902,1286,66,5400,0.119318,3|0|9|32|7|4|5|6|8|10|11|31|18|12|13|20|22|27|28|15|14|16|25|26|29|24|23|21|19|17|33|30|2|1|
ftv33,Steepest,34,9,3837,1870,1286,55,9403,0.119318,28|24|23|19|18|17|10|1|30|33|2|3|15|14|12|11|31|21|20|22|29|5|6|4|13|0|16|9|32|7|8|25|26|27|
ftv33,Greedy,34,0,4461,1819,1286,61,7392,0.0447187,23|17|9|13|26|27|28|12|32|7|8|10|11|31|18|19|20|21|22|5|6|4|14|15|16|0|25|2|3|1|33|30|29|24|
ftv33,Greedy,34,1,4399,1789,1286,80,8416,0.0447187,13|9|12|14|15|1|33|30|24|23|20|21|19|18|17|8|32|7|5|6|4|10|11|31|22|26|2|3|0|16|25|27|28|29|
ftv33,Greedy,34,2,4348,1819,1286,71,9952,0.0447187,32|8|7|5|6|4|12|14|15|16|1|30|33|2|3|10|18|19|11|31|17|13|0|24|23|29|25|26|27|28|22|20|21|9|
ftv33,Greedy,34,3,4121,1715,1286,63,9272,0.0447187,5|30|22|23|26|27|28|29|1|3|33|2|0|25|24|11|8|10|9|32|7|13|14|16|15|12|18|19|20|21|31|17|4|6|
ftv33,Greedy,34,4,3878,2042,1286,47,7948,0.0447187,17|8|10|11|31|22|26|30|5|6|4|14|15|16|25|23|19|18|9|13|20|21|27|28|29|33|2|3|32|7|12|0|1|24|
ftv33,Greedy,34,5,4510,1908,1286,70,8448,0.0447187,32|4|6|5|20|21|27|28|26|29|25|1|33|30|22|17|11|10|7|8|13|0|24|23|19|31|18|9|14|16|2|3|15|12|
ftv33,Greedy,34,6,4362,1998,1286,55,4103,0.0447187,13|27|28|22|20|21|31|18|0|1|33|30|2|3|24|23|26|29|5|6|4|32|7|14|15|12|11|8|10|16|25|19|17|9|
ftv33,Greedy,34,7,4664,2038,1286,70,8443,0.0447187,20|21|31|18|17|11|10|13|0|25|27|28|33|30|29|1|3|2|5|6|4|7|8|26|22|23|32|9|12|15|24|19|14|16|
ftv33,Greedy,34,8,4400,1787,1286,64,11024,0.0447187,4|6|5|30|29|25|23|22|26|27|28|32|7|8|9|10|11|31|12|14|15|16|13|0|24|20|21|19|18|17|1|33|2|3|
ftv33,Greedy,34,9,4478,1834,1286,69,3159,0.0447187,14|12|10|11|31|21|20|22|19|18|1|33|2|3|0|26|27|28|29|32|7|8|9|13|25|24|23|17|4|6|5|30|16|15|
ftv33,SimpleHeur,34,0,-1,1626,1286,561,561,0.0022128,33|30|29|26|22|23|19|17|18|20|21|31|11|10|9|32|7|8|13|0|16|15|14|12|1|3|25|24|27|28|2|4|6|5|
ftv33,SimpleHeur,34,1,-1,1758,1286,561,561,0.0022128,7|32|8|9|13|0|16|15|14|12|1|3|33|30|29|26|22|23|19|17|18|20|21|31|11|10|4|6|5|2|25|24|27|28|
ftv33,SimpleHeur,34,2,-1,1645,1286,561,561,0.0022128,15|14|16|0|13|12|9|32|7|8|10|11|31|18|19|17|20|21|22|23|26|29|25|24|27|28|33|30|2|3|1|4|6|5|
ftv33,SimpleHeur,34,3,-1,1612,1286,561,561,0.0022128,13|0|16|15|14|12|9|32|7|8|10|11|31|18|19|17|20|21|22|23|26|29|25|24|27|28|33|30|2|3|1|4|6|5|
ftv33,SimpleHeur,34,4,-1,1772,1286,561,561,0.0022128,23|19|17|18|20|21|22|26|29|25|24|27|28|33|30|2|3|0|13|12|9|32|7|8|10|11|31|14|15|16|1|4|6|5|
ftv33,SimpleHeur,34,5,-1,1709,1286,561,561,0.0022128,11|31|18|19|17|9|32|7|8|10|13|0|16|15|14|12|1|3|33|30|29|26|22|23|20|21|27|28|25|24|4|6|5|2|
ftv33,SimpleHeur,34,6,-1,1699,1286,561,561,0.0022128,25|24|23|19|17|18|20|21|22|26|29|1|3|0|13|12|9|32|7|8|10|11|31|14|15|16|33|30|2|4|6|5|28|27|
ftv33,SimpleHeur,34,7,-1,1675,1286,561,561,0.0022128,26|22|23|19|17|18|20|21|31|11|10|9|32|7|8|13|0|16|15|14|12|1|3|33|30|29|25|24|27|28|2|4|6|5|
ftv33,SimpleHeur,34,8,-1,1612,1286,561,561,0.0022128,13|0|16|15|14|12|9|32|7|8|10|11|31|18|19|17|20|21|22|23|26|29|25|24|27|28|33|30|2|3|1|4|6|5|
ftv33,SimpleHeur,34,9,-1,1688,1286,561,561,0.0022128,3|0|13|12|9|32|7|8|10|11|31|18|19|17|20|21|22|23|26|29|25|24|27|28|33|30|2|4|6|5|1|16|15|14|
ftv33,SW,34,0,4518,1605,1286,43319,43319,8,13|12|14|15|16|1|3|0|25|24|17|9|32|4|5|6|7|8|10|11|31|18|19|21|27|28|29|23|20|22|26|30|33|2|
ftv33,SW,34,1,3769,1516,1286,52066,52066,8,19|17|11|8|10|9|32|7|4|6|5|29|26|22|20|21|27|28|25|16|0|1|30|33|2|3|13|12|14|15|24|23|31|18|
ftv33,SW,34,2,4458,1479,1286,46366,46366,8,7|8|9|13|0|1|20|21|31|18|19|22|26|27|28|29|25|24|23|17|11|10|4|6|5|30|33|2|3|16|15|14|12|32|
ftv33,SW,34,3,4237,1620,1286,48679,48679,8,26|29|0|13|12|8|10|11|31|18|19|17|9|32|7|4|6|5|2|33|30|22|20|21|27|28|1|3|15|14|16|25|24|23|
ftv33,SW,34,4,4221,1578,1286,50252,50252,8,0|25|24|23|27|28|26|22|20|21|29|1|30|33|2|3|13|10|11|31|18|19|17|32|7|4|5|6|8|9|12|14|15|16|
ftv33,SW,34,5,4587,1659,1286,43686,43686,8,29|16|15|14|12|10|18|19|31|21|20|22|27|28|24|23|17|11|8|5|6|4|32|7|9|13|0|1|33|30|2|3|25|26|
ftv33,SW,34,6,4210,1679,1286,45123,45123,8,18|19|17|32|7|4|1|2|6|5|30|29|22|23|26|27|28|33|3|0|13|10|11|8|9|12|14|15|16|25|24|20|21|31|
ftv33,SW,34,7,4061,1540,1286,40882,40882,8,4|6|5|30|33|2|3|25|24|23|17|13|0|1|29|26|27|28|22|20|21|31|19|18|11|8|10|16|15|14|12|9|32|7|
ftv33,SW,34,8,4806,1680,1286,54250,54250,8,24|23|22|20|21|19|17|4|5|6|32|7|8|11|31|18|10|9|12|13|0|2|3|25|1|33|30|26|27|28|29|16|14|15|
ftv33,SW,34,9,4549,1580,1286,48634,48634,8,31|11|10|4|6|5|2|3|0|13|9|32|7|8|12|14|15|16|24|23|17|18|19|20|27|28|1|33|30|29|25|26|22|21|
ftv33,Tabu,34,0,4717,1537,1286,42132,42132,0.533618,10|9|0|1|30|29|27|28|26|22|19|17|32|7|4|6|5|33|2|3|13|12|14|15|16|25|24|23|20|21|31|18|11|8|
ftv33,Tabu,34,1,4924,1576,1286,45315,45315,0.533618,18|4|6|5|2|3|0|1|33|30|26|22|27|28|29|16|15|14|12|13|25|24|23|17|9|32|7|8|10|11|31|20|21|19|
ftv33,Tabu,34,2,4423,1510,1286,43686,43686,0.533618,3|0|13|14|15|16|25|1|33|30|27|28|29|26|22|24|23|11|31|18|20|21|19|17|9|32|7|8|10|12|4|6|5|2|
ftv33,Tabu,34,3,4150,1590,1286,46159,46159,0.533618,9|32|7|4|5|6|10|11|8|13|26|27|28|29|25|14|15|16|0|1|33|30|2|3|24|23|19|20|22|21|31|18|17|12|
ftv33,Tabu,34,4,4539,1440,1286,47745,47745,0.533618,14|15|16|25|24|27|28|29|26|22|23|20|21|19|31|18|17|11|10|13|0|1|3|30|33|2|4|5|6|32|7|8|9|12|
ftv33,Tabu,34,5,4314,1689,1286,44200,44200,0.533618,18|17|4|6|5|2|0|15|14|16|24|21|20|22|23|19|32|7|8|10|9|1|3|33|30|29|26|27|28|25|13|12|11|31|
ftv33,Tabu,34,6,4219,1635,1286,49703,49703,0.533618,12|13|1|19|31|18|17|11|10|9|32|7|8|33|2|3|0|16|15|14|25|24|23|21|20|22|26|27|28|29|30|4|5|6|
ftv33,Tabu,34,7,4519,1575,1286,45961,45961,0.533618,23|20|21|31|18|19|17|11|10|9|32|7|8|13|1|3|0|16|15|14|12|4|6|5|27|28|29|30|33|2|25|26|22|24|
ftv33,Tabu,34,8,4653,1500,1286,45473,45473,0.533618,18|17|11|21|20|22|26|27|28|29|2|3|1|33|30|4|5|6|7|8|10|9|32|13|12|14|15|16|0|25|24|23|19|31|
ftv33,Tabu,34,9,4404,1539,1286,43476,43476,0.533618,20|22|21|19|31|18|17|12|9|10|11|8|13|0|32|7|4|6|5|2|3|1|33|30|29|26|27|28|16|15|14|25|24|23|
kro124p,Steepest,100,0,182847,56040,36230,430,266294,4.12757,26|42|28|19|34|59|14|58|73|71|9|83|37|17|15|21|69|64|25|52|89|76|61|56|82|8|86|87|93|65|3|62|46|90|22|5|48|18|96|74|0|27|92|2|40|99|70|13|29|51|36|75|12|81|94|32|4|54|11|24|67|84|80|66|57|60|50|6|33|45|47|77|95|38|49|43|68|72|1|39|63|53|30|79|55|7|91|88|41|78|23|35|98|20|10|97|44|31|16|85|
kro124p,Steepest,100,1,187460,61280,36230,343,110478,4.12757,79|55|3|25|64|65|46|14|10|37|23|98|21|69|87|5|48|76|61|34|6|28|51|4|36|32|12|75|94|81|53|74|18|52|17|35|73|31|86|80|66|0|62|27|92|97|90|71|78|15|93|96|30|88|39|63|50|8|56|11|19|85|26|99|47|77|29|84|67|22|44|57|60|24|72|49|1|43|68|41|7|91|89|9|83|20|58|16|59|95|38|45|33|2|42|54|82|13|70|40|
kro124p,Steepest,100,2,179259,60218,36230,364,156501,4.12757,41|39|1|81|94|12|75|32|49|66|74|35|37|98|83|9|23|17|15|21|69|64|25|65|3|30|88|60|42|2|28|33|82|31|14|20|58|16|44|61|11|54|26|19|85|34|59|0|91|92|27|57|24|47|77|95|38|8|56|80|36|4|13|70|40|99|45|6|22|10|73|71|89|48|5|62|46|97|76|86|50|90|78|87|93|52|18|96|79|63|72|43|53|68|67|51|29|84|7|55|
kro124p,Steepest,100,3,201358,60819,36230,398,209511,4.12757,3|65|69|87|23|37|17|78|18|25|64|15|98|35|83|9|59|11|6|8|34|61|31|14|10|73|58|16|44|22|90|62|89|52|21|93|5|48|66|60|63|39|1|43|68|24|57|27|92|0|41|30|7|97|33|45|13|70|40|99|47|77|51|86|80|72|95|4|36|32|94|49|88|96|74|91|53|81|12|75|38|82|54|56|76|50|67|84|29|28|19|85|26|42|2|79|55|71|20|46|
kro124p,Steepest,100,4,194919,60988,36230,413,163430,4.12757,87|93|15|21|69|55|39|1|43|38|47|40|99|70|77|12|75|32|81|53|63|66|27|57|60|50|24|67|84|29|51|95|19|85|11|28|33|45|13|42|2|96|65|3|74|18|52|64|25|41|68|36|4|94|49|72|80|0|91|89|23|35|37|98|20|71|79|30|88|7|92|46|59|61|34|76|97|90|73|58|16|44|31|22|56|8|86|17|78|83|9|5|48|14|10|6|82|54|26|62|
kro124p,Steepest,100,5,189266,55798,36230,445,359289,4.12757,36|4|51|77|47|40|99|70|2|34|61|90|14|10|35|37|23|98|20|73|58|16|44|22|97|76|59|19|67|84|72|49|43|80|6|56|82|54|33|45|13|42|26|85|92|74|18|52|87|93|83|9|71|31|46|0|5|91|96|25|15|21|69|64|65|3|60|86|50|24|57|27|66|7|41|30|88|39|1|81|29|8|11|28|38|63|53|79|55|48|89|78|17|62|68|12|75|32|94|95|
kro124p,Steepest,100,6,190462,58984,36230,374,106133,4.12757,88|92|60|67|45|47|77|4|36|32|75|94|57|97|90|73|58|46|26|11|42|40|99|70|2|28|8|86|80|63|39|1|43|68|27|62|17|15|21|93|83|37|23|35|98|20|31|61|56|50|24|66|79|55|3|74|18|25|69|87|78|10|14|16|44|22|72|49|53|96|64|65|52|89|9|71|76|6|82|54|19|85|33|13|29|51|95|38|12|81|84|34|59|0|5|48|91|7|41|30|
kro124p,Steepest,100,7,196573,57460,36230,417,325704,4.12757,52|15|21|87|78|17|23|35|83|65|3|69|93|73|58|16|44|31|46|14|10|71|9|25|64|96|79|30|55|74|18|88|24|80|68|72|49|43|53|39|63|1|81|36|4|51|28|33|82|54|42|13|40|99|70|2|45|34|41|7|66|67|84|12|75|32|94|57|92|97|90|22|76|59|11|6|56|61|37|98|20|26|29|47|77|95|38|8|86|50|60|0|62|5|48|91|85|19|27|89|
kro124p,Steepest,100,8,181964,57737,36230,384,254131,4.12757,32|36|4|12|75|94|81|67|50|8|26|85|76|22|0|18|25|64|65|3|69|87|78|23|35|83|9|71|89|52|15|21|93|73|58|20|46|62|5|48|91|7|30|79|55|96|74|31|44|61|6|82|45|13|40|99|70|28|54|86|80|63|39|60|56|11|19|34|59|14|10|42|2|47|51|29|84|72|49|43|53|57|27|92|97|90|16|98|17|37|33|77|95|38|1|68|24|66|41|88|
kro124p,Steepest,100,9,182336,62242,36230,385,224957,4.12757,58|13|40|99|70|47|77|95|38|67|63|39|1|94|12|75|32|49|72|24|6|14|16|10|90|22|44|31|46|79|55|3|69|15|21|93|96|30|88|41|7|66|27|57|60|86|50|45|42|2|28|56|85|76|5|48|64|25|65|53|81|36|4|51|43|68|92|0|91|62|61|59|11|29|84|80|20|35|83|89|74|18|9|71|73|97|8|19|34|82|33|54|26|78|52|87|17|23|98|37|
kro124p,Greedy,100,0,184726,58541,36230,401,397929,1.37741,9|83|64|3|25|65|69|87|93|23|98|35|37|17|78|89|48|5|46|90|22|44|10|71|62|91|18|52|15|21|14|16|61|11|6|56|85|26|54|82|45|29|47|99|28|33|2|42|40|70|13|20|58|73|31|86|50|8|19|34|59|7|30|88|51|77|95|4|36|38|84|67|76|97|92|81|94|43|1|63|53|39|68|72|60|80|24|57|27|74|96|79|55|41|66|49|32|12|75|0|
kro124p,Greedy,100,1,185084,59161,36230,419,371297,1.37741,47|40|99|28|67|72|68|49|43|1|81|94|32|36|4|38|80|0|89|9|71|10|14|16|44|22|59|85|26|19|54|82|8|60|24|57|15|21|93|69|87|17|78|48|5|39|12|75|63|53|79|55|96|65|3|25|64|74|18|52|27|92|66|77|95|51|29|84|76|97|90|31|46|20|58|73|98|37|23|35|83|50|6|56|61|34|42|2|45|62|91|7|30|88|41|86|11|33|13|70|
kro124p,Greedy,100,2,189394,60823,36230,452,365825,1.37741,28|40|99|70|47|77|4|51|29|33|82|54|79|96|69|87|17|23|98|35|37|83|20|73|58|16|44|61|34|2|42|13|45|86|50|67|38|95|36|32|81|53|25|64|74|0|27|57|60|84|94|12|75|49|80|92|46|14|10|71|9|89|62|5|48|55|3|65|52|31|90|22|59|19|85|26|11|91|7|66|6|56|76|97|78|15|21|93|18|72|43|1|41|30|88|39|63|68|24|8|
kro124p,Greedy,100,3,182525,55173,36230,369,224475,1.37741,36|12|81|38|84|8|19|82|13|70|40|99|67|43|53|3|25|64|65|69|15|21|93|87|78|89|48|97|61|34|85|26|11|6|56|59|22|44|31|35|98|20|58|73|5|0|91|79|30|88|41|7|18|52|17|37|23|62|90|50|86|24|72|49|28|45|33|80|63|39|29|2|42|54|76|57|27|66|68|60|92|46|14|16|10|71|9|83|74|96|55|1|94|75|32|4|51|47|77|95|
kro124p,Greedy,100,4,206273,57072,36230,439,254878,1.37741,77|32|12|75|94|81|36|47|40|99|70|28|72|53|79|96|69|17|37|23|93|15|21|87|78|83|9|71|20|90|22|44|35|98|5|0|92|27|57|60|86|50|68|39|63|66|73|58|89|48|59|61|34|56|11|6|49|43|1|4|51|95|38|84|67|80|24|76|8|33|54|26|19|85|82|2|45|13|42|31|52|55|41|74|18|25|64|65|3|30|88|7|91|62|46|14|16|10|97|29|
kro124p,Greedy,100,5,206859,56159,36230,402,256489,1.37741,74|18|52|87|78|17|37|35|58|16|85|26|19|82|54|11|34|61|59|76|24|36|4|38|2|42|45|13|40|99|70|47|77|95|51|29|31|14|10|57|72|43|1|81|94|32|12|75|49|97|90|73|71|9|69|64|65|15|21|93|23|98|44|22|27|92|46|62|96|3|25|55|88|39|63|53|30|79|41|66|60|86|50|6|8|56|80|68|67|84|28|33|20|83|89|48|91|7|0|5|
kro124p,Greedy,100,6,177819,55474,36230,371,186716,1.37741,88|74|18|64|52|78|17|37|83|82|54|42|40|99|70|2|45|19|34|85|26|11|6|28|33|24|63|53|72|49|43|36|75|12|81|94|32|4|51|77|95|38|68|41|7|91|96|3|25|65|15|21|69|87|93|10|90|22|97|76|8|56|50|57|46|73|20|58|16|14|44|61|59|60|86|80|66|27|92|0|62|5|89|23|98|35|9|30|79|55|48|71|31|67|84|29|47|13|1|39|
kro124p,Greedy,100,7,196095,63563,36230,405,184772,1.37741,40|99|70|2|42|45|19|34|61|59|31|14|52|87|65|3|96|30|88|39|32|4|38|47|13|28|86|50|6|56|85|76|57|79|55|74|18|5|48|66|27|92|97|90|24|72|49|43|53|1|63|84|8|26|11|78|15|21|93|69|64|25|41|7|91|62|0|60|80|46|71|89|9|83|20|95|36|75|12|81|94|77|51|29|10|98|17|37|44|22|16|58|23|35|73|68|67|82|54|33|
kro124p,Greedy,100,8,201394,60863,36230,364,139072,1.37741,38|92|5|48|97|90|22|44|10|20|58|73|14|16|85|82|54|2|42|45|13|70|40|99|12|75|94|81|1|63|53|23|98|35|37|17|78|89|76|26|19|34|61|59|31|71|83|9|62|46|8|56|11|6|86|50|24|57|27|41|7|30|88|55|3|65|69|87|93|18|66|60|67|84|80|0|91|96|25|64|74|49|32|4|51|29|47|28|33|72|68|79|52|15|21|39|43|36|77|95|
kro124p,Greedy,100,9,190398,63779,36230,399,287262,1.37741,36|75|32|4|51|95|79|55|3|65|52|89|8|33|2|28|47|40|99|70|13|42|45|57|27|92|66|63|53|1|43|49|77|29|20|58|35|98|37|23|17|78|83|61|34|76|96|25|64|15|21|93|69|87|18|74|5|48|44|22|59|85|26|19|60|80|39|68|67|84|82|54|6|56|30|88|41|7|91|0|50|86|11|97|90|31|14|16|10|71|9|62|94|12|81|46|73|24|72|38|
kro124p,SimpleHeur,100,0,-1,44406,36230,4950,4950,0.0122254,20|58|73|71|9|83|37|23|35|98|17|78|52|15|21|93|87|69|64|65|3|96|74|18|55|41|7|91|62|5|48|89|0|92|27|57|60|80|24|72|49|43|1|63|39|53|68|67|84|29|95|77|51|4|36|32|75|12|81|94|38|47|13|70|99|40|2|42|45|33|82|54|11|6|56|26|85|34|61|59|22|44|31|14|16|10|46|90|97|76|50|86|19|8|28|66|88|30|79|25|
kro124p,SimpleHeur,100,1,-1,48014,36230,4950,4950,0.0122254,96|74|18|52|15|21|93|87|78|17|37|23|35|83|9|71|20|58|73|14|16|10|46|90|22|44|31|97|76|59|61|34|26|11|6|56|85|19|82|54|33|45|13|70|99|47|77|95|4|51|29|38|84|67|43|1|63|39|53|68|72|49|24|80|50|86|8|60|27|92|66|7|91|62|5|48|89|0|57|41|30|88|79|55|3|65|64|25|69|98|42|2|28|40|36|32|75|12|81|94|
kro124p,SimpleHeur,100,2,-1,43537,36230,4950,4950,0.0122254,6|56|11|54|82|8|86|50|60|80|24|72|49|43|1|63|39|53|68|67|84|29|95|77|51|4|36|32|75|12|81|94|38|47|13|70|99|40|2|42|45|33|28|26|85|34|61|59|22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|97|76|57|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|19|
kro124p,SimpleHeur,100,3,-1,45818,36230,4950,4950,0.0122254,99|70|13|42|2|45|33|82|54|11|6|56|26|85|34|61|59|22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|97|76|50|86|80|24|60|68|72|49|43|1|63|39|53|67|84|29|95|77|51|4|36|32|75|12|81|94|38|47|40|28|8|19|57|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|
kro124p,SimpleHeur,100,4,-1,43631,36230,4950,4950,0.0122254,80|24|60|86|50|6|56|11|54|82|8|19|85|26|34|61|59|22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|97|76|57|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|68|72|49|43|1|63|39|53|67|84|29|95|77|51|4|36|32|75|12|81|94|38|47|13|70|99|40|2|42|45|33|28|
kro124p,SimpleHeur,100,5,-1,46430,36230,4950,4950,0.0122254,19|85|26|11|6|56|82|54|33|45|13|70|99|47|77|95|4|51|29|38|84|67|43|1|63|39|53|68|72|49|24|80|50|86|8|60|27|92|66|7|91|62|5|48|89|9|71|20|58|73|14|16|10|46|90|22|44|31|97|76|59|61|34|42|2|28|40|36|32|75|12|81|94|57|0|74|18|52|15|21|93|87|78|17|37|23|35|83|98|69|64|65|3|96|55|41|30|88|79|25|
kro124p,SimpleHeur,100,6,-1,47973,36230,4950,4950,0.0122254,23|37|83|9|71|20|58|73|14|16|10|46|90|22|44|31|97|76|59|61|34|26|11|6|56|85|19|82|54|33|45|13|70|99|47|77|95|4|51|29|38|84|67|43|1|63|39|53|68|72|49|24|80|50|86|8|60|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|35|98|69|64|65|3|96|74|18|55|41|30|88|79|25|0|57|28|2|42|40|36|32|75|12|81|94|
kro124p,SimpleHeur,100,7,-1,44320,36230,4950,4950,0.0122254,32|75|12|81|94|49|72|43|1|63|39|53|68|67|84|29|95|77|51|4|36|38|47|13|70|99|40|2|42|45|33|82|54|11|6|56|26|85|34|61|59|22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|97|76|50|86|80|24|60|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|57|19|8|28|
kro124p,SimpleHeur,100,8,-1,44071,36230,4950,4950,0.0122254,68|72|49|43|1|63|39|53|80|24|60|86|50|6|56|11|54|82|8|19|85|26|34|61|59|22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|97|76|57|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|67|84|29|95|77|51|4|36|32|75|12|81|94|38|47|13|70|99|40|2|42|45|33|28|
kro124p,SimpleHeur,100,9,-1,48965,36230,4950,4950,0.0122254,25|64|65|3|96|74|18|52|15|21|93|87|78|17|37|23|35|83|9|71|20|58|73|14|16|10|46|90|22|44|31|97|76|59|61|34|26|11|6|56|85|19|82|54|33|45|13|70|99|47|77|95|4|51|29|38|84|67|43|1|63|39|53|68|72|49|24|80|50|86|8|60|27|92|66|7|91|62|5|48|89|0|57|41|30|88|79|55|69|98|42|2|28|40|36|32|75|12|81|94|
kro124p,SW,100,0,183883,45759,36230,488801,488801,41.52,72|39|63|88|41|7|91|18|52|15|21|93|69|87|78|37|23|98|35|17|64|25|65|3|96|30|66|60|86|50|76|44|31|46|89|83|9|71|20|58|73|14|16|10|90|22|97|59|61|34|26|19|85|11|28|33|82|54|6|8|56|80|1|81|12|75|94|49|43|68|67|84|29|2|42|45|13|70|40|99|47|77|95|36|32|4|51|38|53|79|55|74|48|5|62|0|92|27|57|24|
kro124p,SW,100,1,181783,47085,36230,501415,501415,41.52,62|46|31|14|16|10|20|58|73|71|0|27|57|60|86|50|6|56|85|26|19|82|54|11|34|59|76|97|90|22|44|61|42|45|13|4|51|29|8|92|5|48|74|18|52|15|21|93|87|78|17|37|23|98|35|83|9|69|64|25|65|3|96|79|30|88|55|41|66|43|36|32|12|75|94|81|1|63|53|39|72|49|24|80|68|67|84|28|33|2|70|40|99|47|77|95|38|7|91|89|
kro124p,SW,100,2,192689,47703,36230,509460,509460,41.52,26|11|19|10|98|37|23|17|15|21|69|64|25|55|79|30|88|7|91|62|46|97|76|50|24|68|72|53|39|43|49|38|47|77|95|29|8|34|61|59|14|71|78|52|87|93|65|3|41|66|63|1|81|94|12|75|32|36|4|51|40|99|70|2|42|45|13|28|33|54|6|56|27|92|90|22|44|31|16|20|73|58|35|83|9|74|96|18|89|48|5|0|57|60|86|80|67|84|82|85|
kro124p,SW,100,3,193333,44782,36230,476581,476581,41.52,29|40|99|70|47|77|95|36|32|4|51|13|45|42|2|28|33|82|54|34|61|76|97|90|41|30|74|18|25|64|65|3|96|79|55|5|62|46|31|14|10|58|73|71|20|16|44|22|59|19|85|26|11|6|56|92|0|88|7|91|89|52|15|78|23|98|35|37|17|93|21|69|87|83|9|48|66|27|57|24|8|86|50|60|80|68|72|49|43|53|39|63|1|81|94|12|75|38|84|67|
kro124p,SW,100,4,180157,46871,36230,513103,513103,41.52,54|10|58|37|23|98|20|71|9|83|89|48|5|53|39|63|1|43|67|84|4|51|77|95|28|33|82|8|86|50|24|66|7|91|62|74|3|25|64|96|79|30|88|41|55|65|69|18|52|15|21|93|87|78|17|35|73|14|16|44|22|59|85|26|19|34|61|76|97|90|31|46|0|92|27|57|60|29|47|40|99|70|13|42|2|45|11|6|56|80|68|72|49|81|94|12|75|32|36|38|
kro124p,SW,100,5,191198,45458,36230,523689,523689,41.52,46|0|41|30|79|55|3|25|64|65|96|74|18|52|15|21|93|69|87|78|23|98|35|37|17|62|91|7|88|39|43|68|29|51|95|77|47|40|99|28|33|45|34|61|59|60|67|38|4|36|32|12|75|94|81|49|1|63|53|66|27|92|5|48|89|83|9|71|20|58|73|14|16|10|97|90|57|50|6|56|85|26|11|19|82|8|86|80|24|72|84|13|70|2|42|54|76|22|44|31|
kro124p,SW,100,6,193378,44996,36230,510116,510116,41.52,68|72|49|81|94|12|75|32|36|4|51|29|28|33|2|42|54|57|27|92|74|96|3|25|64|65|52|18|86|50|6|8|26|85|76|97|46|62|5|48|89|83|37|23|98|35|73|20|58|10|14|16|44|22|11|19|34|61|59|90|31|71|9|17|78|15|21|93|87|69|55|41|79|30|88|7|91|0|66|60|56|82|45|13|70|40|99|47|77|95|38|84|67|43|1|39|63|53|80|24|
kro124p,SW,100,7,175986,46561,36230,468640,468640,41.52,0|92|66|7|91|62|46|27|57|67|29|51|77|95|4|36|32|12|75|38|84|8|19|34|59|22|97|44|31|16|58|35|37|23|98|20|73|14|10|90|50|80|1|81|94|49|72|43|68|24|60|86|56|76|61|85|26|11|6|45|13|47|40|99|70|2|42|28|33|82|54|63|53|39|88|41|30|79|55|96|3|25|64|65|69|87|78|17|15|21|93|83|9|71|89|48|5|74|18|52|
kro124p,SW,100,8,198361,47571,36230,485899,485899,41.52,81|94|12|75|32|36|4|51|29|2|42|40|99|70|47|77|95|28|33|82|54|76|97|46|52|15|21|69|87|93|18|0|19|85|34|61|59|22|44|73|71|9|62|5|48|91|74|96|55|41|7|66|60|50|8|26|11|6|86|24|57|27|92|90|31|14|16|10|89|78|23|98|83|20|58|35|37|17|65|3|25|64|79|30|88|80|56|45|13|38|84|67|43|53|39|63|68|72|49|1|
