setName,algName,nOfCities,iterationNumber,result,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ftv170,Greedy,171,7,6749,2755,606,826232,4.18333,138|139|140|141|6|10|76|74|19|32|31|27|26|23|24|160|150|149|148|144|152|151|14|158|36|33|34|46|116|118|119|102|98|91|70|67|63|56|57|62|94|126|146|145|143|142|13|20|37|75|11|12|18|77|0|110|100|103|127|125|129|136|132|109|108|166|92|93|107|106|3|4|15|25|161|147|137|97|95|96|101|162|123|122|121|124|120|104|114|83|69|85|84|71|2|7|8|9|1|111|133|169|154|89|65|42|41|155|30|28|159|16|17|21|29|22|38|39|40|45|55|54|53|43|44|35|157|156|48|61|66|88|153|87|86|60|51|52|47|112|115|117|128|79|82|78|72|49|170|73|105|165|163|99|90|64|58|5|134|164|130|131|80|68|167|50|59|168|81|113|135|
ftv170,Greedy,171,8,6777,2755,582,816230,4.18333,63|64|56|42|41|157|33|35|36|31|30|28|29|34|48|0|127|126|103|100|101|123|162|122|139|140|17|24|15|159|16|158|32|21|20|116|117|118|119|146|145|144|143|6|8|14|7|76|74|75|150|160|142|115|105|95|94|92|84|2|147|137|121|120|124|129|136|128|125|102|163|90|88|153|86|166|107|106|97|99|98|91|154|89|22|23|27|26|25|161|152|141|131|4|5|133|169|110|109|83|71|168|78|82|79|80|81|3|9|10|11|12|19|37|49|50|68|67|69|85|38|39|40|51|59|167|93|108|60|61|66|65|96|165|114|113|164|130|132|77|52|43|55|54|53|170|72|70|87|104|138|135|13|18|57|62|73|1|111|112|134|149|148|151|46|47|156|155|45|44|58|
ftv170,Greedy,171,9,6742,2755,587,657811,4.18333,162|123|98|95|154|89|90|88|153|85|86|93|166|67|63|64|58|11|12|25|150|149|148|147|137|139|140|141|9|2|72|56|57|62|42|31|30|15|159|16|10|76|74|79|80|81|3|5|169|108|83|71|60|135|146|145|144|143|142|14|158|36|157|41|155|156|40|49|168|78|82|0|4|6|152|151|13|17|55|54|53|47|51|59|75|29|28|27|26|22|18|19|39|38|35|33|23|24|7|8|66|65|84|69|70|87|96|165|104|114|109|107|101|122|121|138|20|37|50|61|68|167|94|97|102|120|136|161|160|21|32|34|45|48|1|112|164|130|113|115|116|117|118|119|124|132|111|133|134|131|127|126|125|129|128|52|43|44|46|92|91|170|73|77|110|100|103|106|105|163|99|
ftv33,Steepest,34,0,1904,1286,53,8350,0.110314,16|15|14|12|11|31|18|32|7|8|10|9|24|20|21|19|13|0|27|28|25|23|26|29|22|17|4|6|5|30|33|2|1|3|
ftv33,Steepest,34,1,2028,1286,50,10057,0.110314,28|4|32|7|8|11|21|31|6|5|30|33|2|3|1|25|24|23|17|10|9|14|15|12|18|19|20|22|29|13|0|16|26|27|
ftv33,Steepest,34,2,1804,1286,60,4993,0.110314,32|4|6|5|30|22|20|21|31|12|13|0|26|27|28|29|33|2|3|10|18|19|17|11|8|7|14|15|16|1|25|24|23|9|
ftv33,Steepest,34,3,1714,1286,56,9506,0.110314,19|27|28|24|11|8|32|7|4|6|5|30|33|29|26|22|23|20|21|31|10|9|12|14|15|16|1|2|3|0|13|25|17|18|
ftv33,Steepest,34,4,1903,1286,59,8752,0.110314,32|7|4|6|5|20|21|22|25|24|23|11|8|10|0|16|27|28|26|29|1|30|33|2|3|19|31|18|17|12|14|15|13|9|
ftv33,Steepest,34,5,2020,1286,57,3833,0.110314,9|27|28|2|3|16|15|14|11|31|18|17|32|5|6|7|8|12|0|25|24|21|20|22|26|29|23|19|13|1|33|30|4|10|
ftv33,Steepest,34,6,1579,1286,72,12568,0.110314,1|3|33|30|26|27|28|29|24|23|19|20|21|22|16|15|14|12|10|11|31|18|17|9|32|7|8|4|6|5|2|0|13|25|
ftv33,Steepest,34,7,1879,1286,66,7381,0.110314,30|2|32|7|8|12|14|19|18|17|9|5|6|4|10|11|31|21|27|28|29|1|3|13|0|25|24|23|20|22|26|15|16|33|
ftv33,Steepest,34,8,2073,1286,49,7272,0.110314,4|5|6|32|7|9|33|30|22|20|21|31|12|13|0|16|14|15|24|23|26|2|10|11|8|1|3|25|27|28|29|19|18|17|
ftv33,Steepest,34,9,1736,1286,71,7712,0.110314,11|8|32|7|13|0|25|26|27|28|24|23|20|21|31|18|17|10|9|12|14|4|6|5|30|33|2|16|15|1|3|29|22|19|
ftv33,Greedy,34,0,1891,1286,54,2572,0.0487543,0|32|7|8|13|25|23|19|18|17|1|33|30|29|24|20|21|27|28|16|15|14|12|4|6|5|2|3|9|10|11|31|22|26|
ftv33,Greedy,34,1,1781,1286,71,4623,0.0487543,6|10|11|8|13|20|22|26|29|25|1|3|0|9|32|7|12|14|15|16|24|23|17|19|31|18|21|27|28|30|33|2|4|5|
ftv33,Greedy,34,2,1675,1286,76,7182,0.0487543,24|23|12|32|7|8|9|10|11|31|17|18|19|20|21|27|28|16|15|14|13|0|1|2|4|6|5|30|29|22|26|33|3|25|
ftv33,Greedy,34,3,1784,1286,68,10777,0.0487543,23|13|0|24|20|21|11|8|12|14|15|16|25|26|27|28|1|33|2|3|10|31|18|19|17|9|32|7|4|6|5|30|29|22|
ftv33,Greedy,34,4,1947,1286,64,7522,0.0487543,6|5|30|27|28|33|2|3|14|15|16|25|23|17|9|32|7|0|24|20|22|21|19|18|8|10|11|31|26|29|1|13|12|4|
ftv33,Greedy,34,5,1828,1286,50,4838,0.0487543,22|20|21|19|4|6|5|2|33|30|29|25|1|3|16|15|14|12|9|7|24|23|32|8|10|11|31|18|17|13|0|26|27|28|
ftv33,Greedy,34,6,1933,1286,61,6634,0.0487543,8|10|11|21|31|18|32|4|5|6|13|25|24|19|17|9|12|14|15|16|0|2|3|26|27|28|23|20|22|29|1|33|30|7|
ftv33,Greedy,34,7,1787,1286,65,4007,0.0487543,21|5|6|4|12|14|15|16|25|24|23|26|27|28|29|22|17|11|8|13|0|1|33|30|2|3|9|32|7|10|19|31|18|20|
ftv33,Greedy,34,8,1833,1286,74,9942,0.0487543,30|5|6|4|32|10|11|8|7|9|1|33|2|3|15|14|12|13|24|23|17|19|21|31|18|20|22|26|29|25|16|0|27|28|
ftv33,Greedy,34,9,2060,1286,71,3624,0.0487543,18|19|17|11|31|12|14|13|0|24|20|21|26|25|32|7|8|10|9|1|33|30|2|3|15|16|27|28|29|22|23|4|5|6|
kro124p,Steepest,100,0,57157,36230,479,277296,3.83908,0|62|91|74|18|15|21|69|87|93|5|66|67|84|36|75|32|4|70|2|42|28|54|11|6|19|34|59|22|31|14|10|27|92|55|64|65|3|96|79|41|68|49|1|43|53|39|63|72|38|47|40|99|56|90|71|35|37|23|98|17|78|52|25|30|88|7|57|60|82|33|45|13|29|51|95|77|12|81|94|80|20|58|73|97|24|8|86|50|48|89|83|9|46|16|44|76|26|85|61|
kro124p,Steepest,100,1,58987,36230,403,165875,3.83908,54|11|19|98|35|37|23|15|21|69|87|93|52|89|24|36|4|12|75|51|77|95|38|8|56|90|71|9|83|17|78|91|88|96|25|64|65|3|74|18|5|46|60|80|39|1|63|53|30|79|55|48|31|59|85|26|34|61|20|73|58|10|14|16|44|22|97|76|67|84|29|47|13|86|92|0|62|27|57|40|99|70|2|42|45|28|33|72|49|81|94|32|43|68|41|7|66|50|6|82|
kro124p,Steepest,100,2,60805,36230,324,242725,3.83908,96|25|64|17|35|10|45|47|77|12|81|94|75|32|4|51|40|99|70|13|34|59|22|97|58|73|14|31|61|56|11|19|60|72|43|49|67|29|2|42|54|26|85|76|71|89|83|37|23|98|20|90|50|86|24|57|79|55|41|30|88|27|92|0|3|65|69|78|9|16|44|82|95|36|38|84|80|68|39|1|63|53|87|93|18|52|15|21|5|48|91|7|66|6|28|33|8|46|62|74|
kro124p,Steepest,100,3,61585,36230,412,214923,3.83908,10|58|73|14|16|44|22|31|71|5|48|15|21|93|96|79|39|1|81|94|12|75|32|36|4|51|95|38|84|67|62|89|87|69|64|25|30|88|66|27|92|0|91|55|65|3|74|46|90|59|61|34|76|18|52|83|9|19|42|40|99|70|2|28|54|60|41|7|35|23|98|20|85|26|33|45|13|29|47|77|63|53|78|17|37|72|49|43|68|6|56|11|82|8|86|50|80|24|57|97|
kro124p,Steepest,100,4,59671,36230,404,361622,3.83908,9|71|78|52|74|96|30|88|41|7|55|5|48|31|14|16|44|22|39|63|53|79|3|25|64|65|69|15|21|93|87|18|43|36|4|12|75|32|81|49|1|94|77|47|40|99|70|2|11|34|61|59|27|57|50|86|80|72|24|8|6|56|76|97|92|66|68|19|85|26|20|35|23|98|10|46|90|54|42|45|13|28|33|82|60|0|91|89|83|17|37|73|58|67|38|95|51|29|84|62|
kro124p,Steepest,100,5,57847,36230,381,207338,3.83908,55|39|1|43|68|90|73|16|85|26|54|82|77|95|36|38|84|8|19|31|14|10|97|80|24|72|49|67|29|47|70|2|42|28|33|0|5|74|3|25|64|65|15|21|69|96|79|30|88|50|86|56|11|6|22|44|58|35|37|17|23|98|20|71|46|57|60|76|61|59|9|83|89|48|41|7|91|62|27|92|66|63|53|81|94|12|75|32|4|51|13|40|99|45|34|78|52|87|93|18|
kro124p,Steepest,100,6,64371,36230,362,120243,3.83908,90|19|45|13|28|86|50|80|67|43|53|39|63|79|30|88|96|65|69|87|93|81|94|75|32|36|4|51|68|91|89|83|37|98|20|58|16|10|71|9|74|18|62|27|57|60|72|49|38|47|85|34|61|59|22|44|52|15|21|35|73|97|76|56|82|33|54|11|6|84|29|12|1|66|7|48|78|17|23|5|24|8|92|0|3|25|64|55|41|77|95|40|99|70|2|42|26|31|14|46|
kro124p,Steepest,100,7,56314,36230,382,294557,3.83908,39|88|79|25|64|65|3|96|30|55|41|7|66|6|54|2|42|45|47|51|77|81|53|23|98|37|83|73|58|16|10|71|9|62|5|0|46|90|59|19|82|33|13|70|40|99|28|56|61|34|85|26|11|29|95|4|12|75|38|80|22|44|31|97|76|50|67|84|36|32|94|72|57|27|92|14|20|35|93|87|15|21|69|89|48|91|74|18|52|78|17|8|86|24|60|68|49|43|1|63|
kro124p,Steepest,100,8,57471,36230,407,344786,3.83908,15|21|87|78|17|93|69|64|25|65|3|96|89|9|82|40|99|70|47|77|12|75|32|81|94|49|2|42|54|26|19|85|76|86|50|60|29|51|95|97|58|73|71|0|66|63|53|1|39|88|7|91|79|55|41|30|45|13|28|33|61|34|36|4|38|31|14|16|20|35|83|37|23|98|10|46|62|5|48|44|22|90|59|11|6|8|56|80|72|84|67|43|68|24|57|27|92|74|18|52|
kro124p,Steepest,100,9,55306,36230,351,283368,3.83908,81|32|4|51|36|12|75|94|47|2|42|45|28|33|13|40|99|70|84|67|43|68|24|8|11|6|56|50|72|49|1|57|22|44|31|14|16|9|17|64|25|65|3|74|7|91|0|62|5|48|18|96|79|30|55|41|66|60|86|80|39|63|53|88|89|83|35|73|71|37|23|98|20|58|10|97|76|29|77|95|38|54|82|61|27|92|46|85|26|19|34|59|90|78|15|21|69|52|87|93|
kro124p,Greedy,100,0,58657,36230,407,250546,1.51976,88|39|43|36|32|12|75|94|81|6|56|85|26|19|90|20|58|37|23|87|69|64|25|55|41|66|60|54|82|8|86|76|22|44|31|16|98|35|17|15|21|93|65|3|33|2|42|45|11|34|61|59|0|5|91|7|30|79|96|52|78|89|62|67|84|28|99|70|40|77|95|38|1|63|53|80|46|73|71|9|83|14|10|97|92|27|57|68|72|49|4|51|47|13|29|24|50|48|74|18|
kro124p,Greedy,100,1,53189,36230,429,214049,1.51976,49|24|46|31|14|10|20|73|58|16|44|61|34|85|26|19|11|54|33|45|13|40|99|70|2|42|28|82|6|56|59|22|97|90|50|60|27|57|77|95|36|4|51|79|30|88|41|7|91|0|92|67|32|12|75|29|47|38|84|43|1|63|53|39|68|72|80|66|62|5|48|89|9|71|83|37|23|98|35|17|78|74|96|55|65|3|25|64|52|15|21|69|87|93|18|76|8|86|81|94|
kro124p,Greedy,100,2,60452,36230,305,139755,1.51976,2|46|98|23|35|73|71|48|5|39|63|53|30|88|79|55|74|17|37|14|10|31|59|49|43|36|12|75|32|4|13|28|26|11|19|85|82|54|33|45|42|40|99|51|95|38|84|67|96|3|65|52|78|9|83|20|58|16|44|61|34|76|97|90|22|6|56|80|72|1|81|94|77|29|60|27|92|41|7|91|62|0|57|24|8|86|50|89|87|69|64|25|15|21|93|18|66|68|47|70|
kro124p,Greedy,100,3,60927,36230,373,224473,1.51976,7|91|96|65|3|25|64|21|69|87|93|18|88|53|81|94|12|75|32|47|40|99|70|2|16|9|83|14|10|97|76|59|61|86|24|41|30|79|55|74|48|71|20|73|58|37|17|15|78|90|22|34|85|26|19|27|57|50|8|28|13|42|45|33|80|68|49|72|62|5|89|52|23|98|35|46|92|60|56|11|6|54|82|77|95|4|38|84|67|44|31|0|66|63|39|1|43|29|51|36|
kro124p,Greedy,100,4,63184,36230,397,258896,1.51976,29|47|77|95|4|51|13|2|42|40|99|70|28|34|59|22|44|90|60|72|1|63|53|68|67|84|86|50|8|56|11|6|82|61|31|5|48|0|66|27|57|92|52|15|21|69|64|25|65|3|96|79|94|12|75|7|91|89|83|9|71|62|36|32|81|10|14|16|20|73|58|37|23|98|35|33|45|54|26|78|17|87|93|18|74|55|41|80|24|19|85|76|97|46|30|88|39|43|49|38|
kro124p,Greedy,100,5,55311,36230,477,199227,1.51976,19|44|23|98|20|73|62|5|48|71|58|16|14|10|27|92|53|39|68|24|8|11|54|82|33|45|29|95|38|74|18|52|15|21|93|69|87|78|7|91|89|83|37|9|0|66|63|1|43|57|90|31|46|41|30|88|79|55|96|65|3|25|64|17|35|61|34|6|28|47|77|12|75|36|32|81|94|49|72|80|56|26|85|59|22|97|76|86|50|60|67|84|4|51|13|42|40|99|70|2|
kro124p,Greedy,100,6,50634,36230,435,280674,1.51976,81|94|12|75|32|36|4|51|38|1|63|88|55|3|25|87|93|23|35|98|20|71|9|62|5|48|89|83|37|17|78|52|64|65|74|18|15|21|69|96|91|90|22|44|31|73|58|16|14|10|97|46|0|41|79|30|7|66|60|61|34|82|40|99|70|13|84|43|53|39|68|24|6|56|50|8|86|80|54|26|19|85|76|57|27|92|59|11|29|95|77|47|45|33|2|42|28|67|72|49|
kro124p,Greedy,100,7,60340,36230,438,229455,1.51976,18|78|17|37|23|98|35|73|58|16|14|10|46|30|88|68|40|99|47|77|95|38|52|15|93|64|25|55|41|57|50|33|45|42|2|49|53|39|63|72|24|60|80|67|84|29|28|59|22|44|61|34|26|19|85|11|6|56|66|3|65|69|87|21|89|9|62|27|92|0|91|74|96|79|7|97|90|31|5|48|83|20|71|76|8|86|54|82|4|51|13|70|36|32|43|1|81|94|12|75|
kro124p,Greedy,100,8,59881,36230,340,153479,1.51976,12|75|32|36|29|28|33|22|16|20|87|15|21|69|93|18|96|79|55|65|3|25|64|52|74|5|48|91|88|7|66|57|60|68|49|38|95|4|51|77|2|42|26|19|85|82|54|11|44|14|10|97|45|13|70|40|99|47|59|58|35|37|23|98|17|62|46|90|67|84|8|56|86|50|24|72|1|81|94|43|53|27|92|0|89|78|83|9|71|73|31|76|80|63|39|61|34|6|41|30|
kro124p,Greedy,100,9,57133,36230,416,224745,1.51976,49|0|89|98|35|83|9|5|48|78|15|21|69|87|93|52|18|55|41|66|60|40|99|70|2|85|61|44|31|16|97|76|29|95|38|68|79|30|88|96|25|64|65|3|74|7|91|62|90|22|56|45|47|77|12|75|32|34|59|8|86|50|80|67|84|82|54|26|11|6|19|57|27|46|71|23|17|37|58|73|20|14|10|92|53|39|63|36|4|51|13|42|28|33|24|72|43|1|81|94|
p43,Steepest,43,0,5762,5620,59,10749,0.188359,38|35|36|24|26|15|20|19|18|16|17|33|30|29|25|21|37|6|5|8|11|10|7|4|0|22|23|3|13|12|34|14|1|2|28|27|31|32|9|42|41|40|39|
p43,Steepest,43,1,11038,5620,58,13446,0.188359,15|17|18|20|19|16|4|0|35|23|22|25|26|34|33|13|14|12|5|6|30|29|3|2|36|37|39|38|31|32|9|11|10|8|7|1|24|21|27|28|40|42|41|
p43,Steepest,43,2,11088,5620,93,9304,0.188359,4|0|3|27|28|25|21|36|35|22|23|24|2|1|11|32|31|20|18|19|17|12|13|6|5|29|30|10|9|8|7|37|14|33|34|42|40|15|16|26|41|39|38|
p43,Steepest,43,3,5723,5620,107,14060,0.188359,16|26|25|4|0|23|22|21|24|30|29|5|38|39|40|41|42|3|1|6|7|2|36|35|37|13|34|33|14|12|28|27|32|31|11|8|9|10|20|18|19|17|15|
p43,Steepest,43,4,5781,5620,78,9123,0.188359,24|28|2|1|36|23|22|35|37|16|15|7|5|4|0|3|17|20|18|19|40|41|42|39|38|33|34|31|32|10|8|25|21|27|30|29|11|9|6|12|14|13|26|
p43,Steepest,43,5,11020,5620,91,6172,0.188359,7|38|39|27|28|2|3|5|14|13|1|36|37|4|0|35|22|23|24|21|25|26|15|19|18|20|17|16|6|10|9|11|41|42|40|12|33|34|29|30|31|32|8|
p43,Steepest,43,6,5678,5620,86,12149,0.188359,11|32|31|30|38|39|40|41|42|17|15|18|19|20|16|4|0|35|36|1|3|2|28|27|29|5|7|12|14|9|8|10|6|34|33|13|37|21|22|23|24|25|26|
p43,Steepest,43,7,11113,5620,76,9805,0.188359,4|39|38|21|23|24|26|41|40|42|14|13|33|34|31|30|29|28|27|15|20|18|19|11|9|8|6|3|36|1|2|17|16|12|7|5|37|35|0|22|25|32|10|
p43,Steepest,43,8,5704,5620,86,6918,0.188359,39|38|42|41|40|15|20|19|18|31|32|10|9|29|30|27|28|8|11|37|36|24|26|25|21|23|22|0|4|13|14|34|33|12|7|5|6|16|17|2|1|3|35|
p43,Steepest,43,9,5734,5620,101,17333,0.188359,20|19|13|33|34|14|37|21|23|22|24|31|32|29|30|6|7|5|16|15|26|25|39|38|42|41|40|12|1|36|35|0|4|2|3|10|11|9|8|28|27|17|18|
p43,Greedy,43,0,5762,5620,90,16309,0.080141,28|23|35|0|4|21|22|24|36|10|9|19|20|18|12|34|33|30|29|13|14|6|5|7|25|26|16|15|17|2|1|3|40|41|42|39|38|37|8|11|31|32|27|
p43,Greedy,43,1,11093,5620,64,8161,0.080141,32|38|39|24|26|40|42|41|6|7|5|4|0|3|1|35|23|22|28|15|18|20|19|12|34|33|14|13|17|16|11|9|8|10|2|36|37|25|21|27|29|30|31|
p43,Greedy,43,2,5751,5620,73,16230,0.080141,20|18|19|16|42|40|41|39|38|25|26|24|0|4|8|32|31|27|21|23|22|1|7|12|13|14|33|34|28|3|2|29|30|6|5|17|15|37|35|36|10|11|9|
p43,Greedy,43,3,5711,5620,98,15529,0.080141,42|40|41|38|39|37|5|36|35|0|4|10|9|30|27|28|3|2|1|24|21|23|22|25|26|17|16|20|15|33|34|32|31|29|6|11|8|7|13|12|14|19|18|
p43,Greedy,43,4,11061,5620,93,14077,0.080141,9|10|8|19|20|18|16|17|15|5|6|4|0|22|23|35|36|3|1|11|31|32|26|24|25|21|28|27|2|37|38|39|7|14|34|33|13|12|29|30|42|41|40|
p43,Greedy,43,5,11091,5620,65,8732,0.080141,0|2|40|42|41|17|16|26|24|22|23|3|5|9|11|8|10|7|25|21|35|36|12|13|14|34|33|39|38|37|15|20|18|19|32|31|6|1|27|28|29|30|4|
p43,Greedy,43,6,11052,5620,101,11014,0.080141,0|4|38|39|37|36|1|3|15|17|16|13|33|34|14|12|41|40|42|27|28|24|26|19|20|18|7|29|30|5|6|31|32|8|9|11|10|2|35|25|21|22|23|
p43,Greedy,43,7,11084,5620,86,7293,0.080141,42|41|32|31|6|5|36|35|23|22|24|26|11|10|8|9|7|2|28|27|17|19|20|18|33|34|39|38|25|21|0|4|37|1|3|16|15|13|14|12|30|29|40|
p43,Greedy,43,8,5765,5620,75,10816,0.080141,12|33|34|32|31|30|27|28|1|2|3|16|19|18|5|36|0|4|37|6|7|14|13|26|25|21|11|9|10|8|29|24|23|22|35|39|38|42|41|40|15|17|20|
p43,Greedy,43,9,5784,5620,85,10653,0.080141,0|4|5|6|2|3|14|33|34|31|32|30|25|21|35|37|10|11|9|8|7|29|19|18|13|12|38|39|41|42|40|16|17|20|15|26|24|36|1|28|27|22|23|
rbg403,Steepest,403,0,2726,2465,1143,6277288,221.8,137|36|193|152|310|168|374|363|289|130|187|167|54|254|223|309|88|62|13|397|260|133|220|197|229|225|176|390|345|173|6|64|15|287|293|252|371|357|322|370|358|317|366|292|343|151|11|166|67|94|65|33|376|375|191|364|303|239|70|349|305|215|354|346|189|262|261|68|102|196|0|18|316|120|231|205|362|186|53|115|66|74|217|9|149|347|39|134|288|180|359|179|368|245|218|384|392|351|79|353|263|172|26|335|40|341|90|72|211|44|248|294|46|387|203|295|265|326|156|210|77|258|125|49|37|308|5|183|17|12|236|98|131|52|119|216|200|171|63|57|318|383|181|342|174|250|146|381|372|28|234|228|297|251|274|31|344|43|34|360|96|114|108|256|302|89|235|121|328|272|41|402|153|75|373|355|400|244|80|10|286|273|281|222|185|333|267|242|117|198|104|145|398|396|107|386|99|389|241|112|2|61|83|208|58|277|401|29|301|249|93|84|395|233|324|320|86|268|16|47|280|279|109|275|194|380|379|221|300|101|352|177|155|20|163|25|123|192|361|51|298|159|7|338|160|365|209|356|276|259|50|124|1|141|116|307|143|304|394|393|136|126|271|327|97|336|321|95|55|340|385|199|230|382|144|213|224|182|139|4|377|175|291|204|161|148|348|290|85|331|378|266|140|334|388|285|282|257|32|113|350|91|69|206|30|110|106|165|142|178|100|207|45|78|226|147|238|195|154|111|369|103|264|330|329|60|227|212|87|56|38|243|237|232|23|14|132|306|319|240|219|42|253|158|339|92|201|118|278|337|190|138|170|284|157|269|312|35|129|81|22|21|128|255|202|332|296|169|27|311|82|247|246|313|323|73|150|105|19|122|135|270|391|325|314|59|162|48|184|127|188|299|283|8|214|399|71|24|315|367|76|164|3|
rbg403,Steepest,403,1,2764,2465,1126,8975885,221.8,127|399|266|79|69|245|388|348|215|52|119|344|81|342|297|234|228|337|375|191|187|304|394|77|156|147|252|371|46|133|339|132|306|400|186|53|354|368|167|54|136|61|327|23|14|96|244|80|152|310|309|236|227|212|193|333|267|281|285|282|83|311|55|225|254|223|6|125|273|350|105|330|343|364|303|122|40|341|103|209|356|19|224|231|205|204|149|146|144|283|8|115|189|246|90|72|198|240|219|192|338|248|290|286|298|291|379|332|60|44|91|94|253|276|259|316|351|391|325|164|22|21|137|312|35|24|36|99|389|287|317|43|34|295|134|288|170|334|161|148|258|235|121|373|88|353|194|280|12|176|31|305|296|321|362|95|162|48|181|346|114|360|62|13|92|51|74|319|307|7|340|262|261|68|32|274|357|120|116|308|260|200|57|184|4|230|382|381|175|268|16|386|47|380|86|101|352|206|30|166|199|9|67|66|171|63|124|1|29|128|255|241|112|2|331|378|190|138|71|174|250|104|349|302|118|402|163|25|140|401|168|180|165|361|49|37|397|5|251|328|395|218|384|383|158|284|239|117|207|45|359|102|126|10|220|197|151|11|73|150|314|76|169|27|347|263|372|41|85|313|20|387|84|272|28|155|143|141|392|256|213|278|398|238|229|393|265|326|154|232|139|123|396|257|87|33|376|221|106|374|363|315|108|249|58|277|367|75|39|78|226|390|208|179|271|370|322|293|195|242|70|182|82|247|42|318|142|335|233|324|320|159|323|216|355|214|385|300|59|129|202|97|172|26|130|38|243|345|173|64|365|264|113|217|145|18|177|178|100|98|157|269|110|196|0|366|183|17|279|301|289|222|185|275|210|237|109|65|93|203|135|270|201|89|15|377|160|3|358|107|211|153|50|56|111|369|336|292|329|294|188|299|131|
rbg403,Steepest,403,2,2728,2465,1136,7289687,221.8,326|120|116|252|191|187|179|368|68|136|370|328|107|61|293|33|376|245|142|336|292|290|128|345|299|49|215|29|194|324|144|218|349|344|99|389|92|146|381|235|121|322|257|286|74|319|153|75|55|14|69|184|4|282|83|97|158|339|149|51|298|64|365|18|77|31|78|226|154|234|228|366|321|364|303|224|307|20|301|256|249|171|63|71|93|9|84|357|358|66|273|391|258|196|0|305|296|295|239|117|40|352|318|383|145|263|103|262|261|85|276|259|254|223|168|176|100|44|131|216|200|141|392|255|132|306|400|268|16|2|156|325|174|185|331|323|375|371|386|243|362|253|170|284|329|294|236|227|320|166|199|95|271|327|106|359|24|36|304|260|162|48|47|112|23|393|190|138|198|233|380|204|108|188|173|175|291|379|316|351|350|105|19|115|338|133|397|394|372|28|163|25|178|275|210|164|3|237|213|278|152|310|354|342|38|270|398|396|317|238|229|225|207|45|57|140|401|214|192|220|197|217|124|1|150|125|60|98|285|177|167|54|193|161|148|390|248|348|231|205|315|86|11|373|355|6|202|52|119|172|26|159|7|32|102|314|59|266|251|274|272|169|27|114|62|13|111|369|361|347|360|353|39|151|101|308|5|58|8|309|283|277|341|126|10|82|247|330|343|374|363|17|12|221|67|94|244|80|377|87|56|65|139|73|230|382|88|96|367|76|160|15|387|203|109|110|79|211|212|335|402|287|281|186|53|127|399|297|155|143|246|130|222|250|195|135|280|279|206|30|134|288|209|356|147|201|89|208|180|165|50|332|37|242|70|81|22|21|232|91|41|129|302|118|340|137|289|183|123|388|182|104|384|42|240|219|333|241|113|395|157|269|267|46|311|334|43|34|90|72|122|181|346|189|385|300|264|313|378|337|312|35|265|
rbg403,Steepest,403,3,2736,2465,1237,10972994,221.8,105|19|57|231|205|289|141|116|332|37|36|236|44|163|3|322|370|358|257|99|389|187|81|342|297|179|368|245|313|20|392|120|399|71|308|260|125|74|29|238|229|106|165|155|143|48|47|330|290|124|339|159|378|374|363|204|387|384|383|385|199|58|277|190|138|377|208|233|324|84|46|131|355|214|234|228|198|252|371|227|212|331|323|216|200|18|88|62|54|285|282|395|188|173|344|79|69|68|103|110|275|258|157|1|164|25|353|352|366|292|329|276|298|291|379|171|63|266|195|280|12|77|31|309|218|203|146|381|314|59|376|262|261|87|169|27|52|119|305|215|6|222|185|254|223|115|181|346|114|225|230|226|367|76|183|17|279|264|274|281|311|10|336|321|362|161|148|210|345|299|186|53|168|150|9|158|269|312|35|129|244|80|55|369|78|382|144|175|307|7|241|112|23|393|178|100|98|153|75|39|97|102|301|249|239|117|263|32|328|327|206|30|211|207|45|41|22|21|182|242|70|349|400|134|288|294|160|15|364|303|209|356|151|11|284|343|174|250|333|267|350|372|28|189|196|0|217|145|94|136|107|61|317|316|351|135|270|320|184|4|96|66|259|246|375|191|33|235|121|142|221|67|201|118|108|256|93|253|65|193|177|373|82|247|170|334|111|304|5|126|271|272|337|318|85|43|34|295|283|8|128|255|90|72|122|40|341|95|24|149|347|302|89|340|104|220|197|109|91|14|92|51|49|296|240|219|2|380|315|265|326|154|172|26|64|365|176|325|132|243|268|16|139|213|278|398|162|232|50|56|388|348|133|123|396|357|391|180|359|127|192|338|361|273|293|202|73|166|300|86|101|224|251|386|237|140|401|354|286|60|156|390|38|147|360|248|397|394|194|113|83|402|287|152|310|137|13|306|319|167|42|130|335|
