setName,algName,iterationNumber,result,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ftv170,Greedy,8,7858,2755,602,981955,4.7619,24|150|161|147|129|146|159|16|17|28|30|46|170|168|82|79|80|9|10|76|74|75|39|40|43|58|68|70|87|86|84|63|56|54|52|53|44|156|155|41|42|0|81|110|165|114|109|108|83|71|51|59|60|50|37|11|12|13|18|49|72|61|66|65|55|47|77|78|19|158|32|112|115|116|117|118|119|124|128|3|15|25|26|27|33|34|48|4|144|140|164|125|162|103|163|95|96|104|130|131|133|152|160|7|8|5|92|154|85|38|29|21|20|2|111|132|1|73|22|23|149|148|138|135|169|64|57|62|120|121|136|137|139|141|6|14|151|134|113|166|93|94|127|126|107|106|89|88|153|35|157|45|105|101|123|122|145|143|142|97|99|98|90|91|100|102|69|67|167|36|31|
ftv170,Greedy,9,6112,2755,633,1383094,4.7619,22|24|25|150|149|161|152|151|15|159|16|18|19|20|78|82|79|3|9|10|76|117|118|119|124|128|130|131|113|164|127|121|122|162|120|129|132|133|143|147|126|125|138|135|136|146|145|140|6|14|13|17|21|23|26|160|5|169|111|110|93|154|88|89|90|91|94|96|99|100|103|104|114|80|81|0|4|7|8|2|109|108|29|30|34|35|157|31|32|158|36|75|11|12|37|38|155|41|42|58|57|54|59|52|43|55|46|47|48|49|73|77|1|112|142|144|115|116|102|51|53|44|33|28|27|148|137|139|141|134|107|106|105|95|84|60|61|68|85|39|40|156|45|170|168|72|56|62|66|63|64|65|153|86|166|83|69|67|167|70|92|97|165|163|101|123|98|87|71|50|74|
ftv33,Steepest,0,1941,1286,59,8624,0.128899,33|30|27|28|29|20|21|32|7|6|5|2|4|8|10|11|31|18|22|26|16|15|14|1|3|13|12|0|25|24|23|19|17|9|
ftv33,Steepest,1,1557,1286,71,13565,0.128899,18|17|4|6|5|30|33|2|13|9|32|7|8|24|23|19|20|21|22|27|28|29|26|25|1|3|0|16|15|14|12|10|11|31|
ftv33,Steepest,2,1898,1286,57,4591,0.128899,2|3|33|4|6|5|30|29|25|26|27|28|32|7|8|12|14|15|16|13|9|10|11|17|0|1|24|23|19|22|20|21|31|18|
ftv33,Steepest,3,1911,1286,49,6002,0.128899,30|33|2|4|6|5|16|14|15|23|26|27|28|29|25|24|21|20|22|1|3|19|31|18|11|8|10|17|12|9|32|7|13|0|
ftv33,Steepest,4,1965,1286,71,7796,0.128899,6|5|30|22|21|31|18|19|17|1|3|0|13|32|7|16|25|29|26|27|28|15|14|10|11|8|9|12|24|23|20|33|2|4|
ftv33,Steepest,5,1914,1286,53,5931,0.128899,13|26|22|23|17|9|10|11|31|4|6|5|33|30|27|28|2|3|1|29|25|24|20|21|19|18|12|14|15|16|0|32|7|8|
ftv33,Steepest,6,2015,1286,84,5169,0.128899,11|31|22|26|27|28|29|23|19|17|5|6|8|10|9|25|24|20|21|18|13|30|33|2|4|32|7|12|1|3|0|16|15|14|
ftv33,Steepest,7,1899,1286,70,7456,0.128899,24|19|12|14|13|0|23|21|20|22|17|32|7|8|10|11|31|18|9|1|2|3|15|16|25|26|27|28|4|6|5|30|33|29|
ftv33,Steepest,8,2014,1286,51,4978,0.128899,27|28|33|2|32|7|8|11|31|18|10|1|3|0|25|24|20|21|22|23|26|16|13|9|4|6|5|30|29|19|17|12|14|15|
ftv33,Steepest,9,1920,1286,75,7907,0.128899,24|23|19|20|21|31|18|9|1|33|2|3|13|12|4|32|7|10|11|8|14|15|16|26|27|22|17|6|5|30|28|29|25|0|
ftv33,Greedy,0,1914,1286,63,5908,0.0492854,19|20|21|11|10|9|7|4|6|5|30|33|14|12|32|8|0|25|1|2|3|23|17|13|26|22|27|28|29|15|16|24|31|18|
ftv33,Greedy,1,1697,1286,77,10887,0.0492854,5|6|8|10|11|31|18|19|26|27|28|29|1|3|25|23|21|20|22|30|33|2|0|13|9|12|14|15|16|24|17|32|7|4|
ftv33,Greedy,2,1851,1286,57,6156,0.0492854,4|6|5|30|27|28|24|23|20|21|25|15|12|11|31|19|22|26|29|0|13|9|32|7|8|10|18|17|14|16|1|3|33|2|
ftv33,Greedy,3,1727,1286,74,8349,0.0492854,3|9|32|7|12|14|15|16|0|5|6|4|8|10|13|25|24|17|11|31|18|19|22|26|23|20|21|27|28|33|30|29|1|2|
ftv33,Greedy,4,1972,1286,73,6258,0.0492854,12|14|15|33|30|6|5|29|26|27|28|24|17|9|32|7|4|8|10|11|31|13|25|23|18|19|21|20|22|16|0|1|2|3|
ftv33,Greedy,5,1769,1286,73,5550,0.0492854,3|0|13|1|33|30|28|27|20|21|19|12|14|15|16|25|24|23|17|10|11|31|18|22|26|29|32|8|9|7|4|6|5|2|
ftv33,Greedy,6,1910,1286,54,6006,0.0492854,27|28|30|5|6|4|7|8|24|23|26|29|33|2|16|15|14|12|9|32|10|18|19|20|21|22|11|31|17|13|0|1|3|25|
ftv33,Greedy,7,1777,1286,70,10641,0.0492854,27|28|1|33|30|32|7|4|6|5|2|3|16|15|14|12|13|0|26|21|31|17|18|19|20|22|29|25|24|23|11|8|10|9|
ftv33,Greedy,8,1784,1286,72,8028,0.0492854,28|29|1|30|33|2|3|0|24|20|21|19|11|31|18|7|8|10|9|13|16|25|26|22|23|17|12|14|15|32|4|6|5|27|
ftv33,Greedy,9,1813,1286,59,5732,0.0492854,22|26|16|15|10|11|8|9|32|7|12|14|13|4|6|5|2|0|1|3|33|30|29|25|24|23|31|17|18|19|21|27|28|20|
kro124p,Steepest,0,60814,0,374,273246,4.54751,35|83|73|58|16|10|44|19|85|26|34|6|8|86|80|81|94|12|75|32|49|72|43|36|47|13|70|2|42|45|66|7|91|41|30|88|53|39|63|68|60|27|57|24|67|84|29|51|77|95|4|1|92|97|90|22|31|23|93|21|69|64|25|55|3|65|15|50|56|82|54|11|48|87|78|17|37|98|9|71|76|61|59|0|5|74|96|79|38|40|99|28|33|18|52|89|62|46|14|20|
kro124p,Steepest,1,60187,0,389,174598,4.54751,68|74|18|52|21|15|3|65|69|87|96|79|55|41|30|88|25|64|7|49|38|47|99|70|40|29|12|75|32|36|13|42|26|85|19|50|60|67|84|8|11|97|90|78|93|5|66|6|28|33|82|54|56|27|92|46|73|58|35|23|98|83|48|62|76|61|34|59|14|10|71|20|31|16|44|22|1|81|94|4|51|95|77|2|45|86|80|39|63|53|91|89|17|37|9|0|57|24|72|43|
kro124p,Steepest,2,59700,0,405,316502,4.54751,18|52|15|21|87|69|64|74|62|92|67|84|29|47|99|70|40|6|56|90|14|37|23|98|17|93|35|58|16|10|44|22|59|61|34|76|79|55|25|65|3|96|30|88|41|7|91|53|39|72|43|1|63|68|86|24|66|27|57|60|80|81|94|32|4|77|82|54|11|31|20|73|97|33|2|42|45|13|36|12|75|49|46|71|9|78|83|89|48|5|0|50|19|85|26|8|28|51|95|38|
kro124p,Steepest,3,63790,0,363,217279,4.54751,82|13|99|70|40|51|77|4|12|75|94|81|1|30|88|79|96|15|21|69|87|78|17|93|18|55|41|7|91|62|46|90|22|56|80|39|63|53|37|23|98|20|58|16|44|59|11|54|26|85|61|65|3|25|64|74|60|72|43|68|66|27|92|29|95|36|32|48|89|52|5|0|57|24|8|33|2|42|19|10|73|71|31|86|50|6|45|47|38|49|67|84|28|34|76|97|9|83|35|14|
kro124p,Steepest,4,60511,0,389,188495,4.54751,77|4|51|47|2|45|42|40|99|70|13|82|85|46|3|25|64|65|15|21|93|23|35|17|78|52|89|9|83|37|98|20|71|91|7|79|41|57|50|8|86|80|63|39|1|43|26|19|34|76|61|59|28|29|95|36|49|53|30|88|66|12|75|32|81|94|0|5|48|87|69|96|27|92|60|67|38|54|74|18|55|62|97|90|73|58|16|44|22|31|14|10|24|68|72|84|6|56|11|33|
kro124p,Steepest,5,65751,0,392,241827,4.54751,45|42|13|70|40|99|77|95|38|54|26|85|76|52|15|21|87|19|47|4|12|75|94|49|6|56|86|50|60|68|72|24|8|84|36|32|81|1|41|55|74|96|79|30|88|25|64|65|3|0|92|46|14|10|20|73|58|44|82|33|22|97|90|27|57|66|63|53|80|61|59|11|51|29|31|16|34|2|28|18|69|93|83|9|5|62|71|23|98|35|37|17|78|89|48|91|7|39|43|67|
kro124p,Steepest,6,55101,0,437,293501,4.54751,70|40|99|47|77|95|36|12|75|14|10|58|73|20|35|37|17|15|21|93|69|87|78|23|98|19|85|26|11|54|82|33|81|94|32|4|51|13|28|45|34|59|71|9|48|5|89|83|74|18|96|79|30|55|41|0|92|46|52|64|25|65|3|91|62|31|16|97|76|60|80|68|24|57|27|90|22|44|61|56|6|8|86|50|39|63|53|1|72|49|38|84|43|88|7|66|67|29|2|42|
kro124p,Steepest,7,56743,0,401,228323,4.54751,75|12|83|37|23|98|35|58|73|14|34|40|99|70|2|42|61|31|16|20|90|22|59|8|86|56|82|54|26|19|85|11|6|33|45|47|77|95|38|76|44|10|97|60|67|84|4|51|29|50|80|24|57|27|7|30|88|79|41|66|68|72|49|81|94|43|1|39|63|53|92|0|91|96|74|18|52|89|9|71|62|5|48|55|64|25|65|3|69|87|78|17|15|21|93|46|28|13|36|32|
kro124p,Steepest,8,60893,0,360,222935,4.54751,96|65|15|21|69|87|83|50|86|29|51|77|47|13|40|99|70|85|26|36|12|75|32|4|28|33|82|8|80|72|1|81|94|95|38|45|11|19|67|84|54|6|56|76|22|44|31|14|90|59|34|2|42|61|20|58|35|37|98|78|52|89|9|71|10|97|60|24|57|0|3|25|64|17|23|93|5|48|91|68|49|43|53|79|74|18|62|27|92|46|73|16|39|63|66|7|30|88|41|55|
kro124p,Steepest,9,55188,0,438,392514,4.54751,29|38|1|63|41|55|3|25|64|65|69|15|21|93|87|78|81|94|12|75|32|36|4|51|95|77|47|2|45|11|19|62|5|48|89|74|67|84|72|49|43|0|46|14|16|10|57|80|24|86|50|6|56|76|58|35|83|37|98|20|73|85|26|34|61|59|22|97|90|44|31|71|9|23|17|52|18|96|79|30|88|7|91|53|39|68|27|92|66|60|8|33|82|54|42|13|70|40|99|28|
kro124p,Greedy,0,61029,0,432,228448,1.57233,76|22|15|21|93|87|17|31|14|16|10|58|35|37|23|98|20|73|71|78|52|69|64|25|55|41|66|67|95|77|32|36|4|51|38|84|28|33|82|2|42|40|99|47|29|8|19|27|7|91|74|96|5|48|44|90|46|65|3|81|94|12|75|63|79|30|88|39|53|1|43|56|11|85|26|34|61|59|57|60|80|68|72|49|24|86|50|54|6|92|0|89|9|83|18|62|97|45|13|70|
kro124p,Greedy,1,61547,0,414,242644,1.57233,49|38|95|4|36|32|12|75|3|25|65|69|87|93|58|73|71|89|62|46|97|90|22|44|27|92|86|50|6|19|34|61|74|18|52|78|9|16|85|26|11|54|42|13|40|99|70|47|51|29|56|76|5|48|83|20|35|37|23|98|17|64|55|45|28|33|82|8|80|24|72|84|67|57|0|15|21|79|41|7|91|53|1|81|94|77|2|59|31|14|10|96|30|88|66|60|68|63|39|43|
kro124p,Greedy,2,58152,0,449,366009,1.57233,72|77|4|51|95|38|49|43|53|39|63|1|81|94|68|91|89|87|93|78|9|62|46|44|22|97|76|59|8|86|50|24|29|47|40|99|70|13|45|6|56|11|82|54|26|19|85|34|42|2|28|33|61|20|58|16|36|32|12|75|31|14|10|71|48|5|0|92|27|57|60|80|66|41|30|88|79|55|7|67|84|90|73|98|17|37|23|35|83|74|18|96|3|65|52|15|21|69|64|25|
kro124p,Greedy,3,61611,0,407,213656,1.57233,17|37|23|98|20|76|6|45|13|40|99|28|33|11|19|85|26|34|44|16|14|10|35|83|96|30|88|79|55|41|57|60|86|50|0|91|68|12|75|81|94|32|36|4|51|1|25|64|74|7|66|72|43|67|84|29|77|95|38|80|61|59|22|97|46|92|27|24|8|56|90|62|5|48|49|47|70|2|42|54|82|31|73|58|71|9|78|52|15|21|93|87|18|89|53|39|63|3|65|69|
kro124p,Greedy,4,69812,0,370,158302,1.57233,8|33|45|42|99|36|75|32|4|13|70|2|28|26|85|76|22|31|20|73|58|35|10|86|19|34|61|59|9|23|98|37|17|93|18|88|68|72|60|50|80|67|84|43|1|39|0|5|48|62|97|90|27|57|40|47|77|51|29|24|66|74|64|25|65|3|69|87|83|44|82|95|38|54|11|6|56|7|91|46|14|16|53|63|79|15|21|30|94|12|81|49|92|71|78|52|89|96|55|41|
kro124p,Greedy,5,55305,0,404,251958,1.57233,15|21|93|87|69|79|41|55|64|25|65|3|96|57|24|29|47|45|82|54|11|6|56|80|68|49|43|1|81|94|4|51|77|95|72|27|92|66|7|30|88|53|39|63|50|33|2|28|36|12|75|32|38|84|67|76|97|90|60|86|34|71|20|10|19|85|26|42|40|99|70|13|8|9|83|37|98|17|89|48|78|23|35|58|73|14|16|44|61|59|22|31|46|0|91|62|5|74|18|52|
kro124p,Greedy,6,56460,0,367,329253,1.57233,75|32|43|53|96|3|65|15|21|17|37|98|20|73|58|16|71|78|52|64|25|23|35|14|10|97|90|59|22|44|31|91|7|41|30|88|92|76|61|34|85|26|19|11|6|84|67|1|63|66|0|62|5|48|18|69|87|93|83|46|40|99|70|2|42|45|13|47|51|29|28|33|8|56|82|54|36|4|38|86|50|60|80|24|72|39|79|55|74|89|9|27|57|68|49|81|94|95|77|12|
kro124p,Greedy,7,58368,0,397,276410,1.57233,95|77|2|42|13|70|40|99|28|33|82|54|6|56|50|60|92|66|79|30|88|39|68|67|38|47|45|34|61|59|27|57|53|63|41|7|91|96|69|87|78|17|37|23|35|73|58|16|97|90|8|86|0|89|52|15|21|93|98|20|76|29|51|36|75|32|4|84|83|9|71|24|72|43|80|31|14|10|62|5|48|74|18|64|65|3|25|55|46|22|44|19|85|26|11|49|1|94|12|81|
kro124p,Greedy,8,62727,0,386,224659,1.57233,45|47|40|99|70|13|84|67|43|1|81|12|75|94|7|91|62|90|97|76|8|36|32|4|51|38|53|39|63|49|95|77|29|60|92|0|15|21|93|23|17|89|41|57|50|86|80|68|72|24|22|31|14|20|73|58|64|25|55|5|48|66|27|46|16|44|61|59|79|30|88|74|18|52|87|78|9|71|37|98|35|10|82|2|42|28|33|54|11|6|19|34|26|85|96|3|65|69|83|56|
kro124p,Greedy,9,65958,0,346,136542,1.57233,80|22|44|21|69|64|65|3|96|27|57|40|99|70|13|82|54|56|8|60|67|29|2|42|28|33|92|0|9|83|14|16|61|34|76|97|46|62|5|48|89|78|17|31|11|6|45|47|77|87|93|15|53|51|95|4|36|38|84|49|1|43|68|41|74|18|52|25|55|79|30|88|39|12|75|32|63|66|7|91|20|58|73|71|37|23|98|35|10|90|59|26|19|85|86|50|24|72|81|94|
p43,Steepest,0,5776,5620,94,15594,0.220361,39|41|40|42|12|14|4|0|22|23|1|17|19|20|18|6|5|7|16|15|3|35|36|2|27|28|30|34|33|31|10|11|8|9|32|29|24|21|37|13|26|25|38|
p43,Steepest,1,5723,5620,86,14751,0.220361,17|20|19|18|16|15|37|4|0|22|23|21|38|39|41|42|40|36|35|1|3|2|24|25|26|8|9|10|11|6|33|34|28|27|32|31|30|29|13|14|12|5|7|
p43,Steepest,2,11051,5620,85,12054,0.220361,26|40|42|41|16|3|35|36|17|15|19|20|18|31|32|30|29|6|14|33|34|12|13|10|9|11|8|5|7|37|4|0|22|23|28|27|1|2|24|21|39|38|25|
p43,Steepest,3,11044,5620,87,12824,0.220361,40|41|42|15|17|16|19|18|20|10|9|6|5|4|0|22|23|24|27|28|12|13|14|34|33|30|29|7|38|39|37|36|1|3|2|35|21|25|26|11|8|31|32|
p43,Steepest,4,11105,5620,101,16861,0.220361,0|27|31|32|29|25|26|40|42|41|24|23|35|36|8|10|11|9|5|13|12|3|2|28|39|38|30|6|7|37|21|22|1|15|18|19|20|17|16|34|33|14|4|
p43,Steepest,5,11060,5620,96,10662,0.220361,21|23|22|25|31|32|8|37|4|0|35|36|3|5|6|30|42|40|41|16|19|20|18|15|17|7|10|9|11|26|24|28|29|33|34|13|14|12|38|39|27|1|2|
p43,Steepest,6,5752,5620,82,5892,0.220361,37|23|22|24|41|40|42|39|38|27|28|29|30|33|34|12|5|1|3|2|21|25|26|17|18|20|19|6|7|15|16|32|31|8|11|9|4|0|35|36|14|13|10|
p43,Steepest,7,11007,5620,113,12913,0.220361,20|15|17|26|25|37|39|38|21|23|22|24|3|2|28|27|33|13|14|12|34|32|31|8|10|11|9|7|4|0|35|36|1|5|6|30|29|40|42|41|16|19|18|
p43,Steepest,8,5747,5620,87,7440,0.220361,37|11|9|8|10|1|2|3|27|41|40|42|39|38|12|14|36|35|22|23|24|16|15|17|18|19|20|13|34|33|32|31|29|7|4|0|28|30|6|5|26|25|21|
p43,Steepest,9,11055,5620,87,10818,0.220361,38|5|9|6|13|33|34|14|12|17|15|19|20|18|16|3|2|27|28|24|25|37|4|0|1|7|30|29|26|42|41|40|32|31|11|10|8|36|35|23|22|21|39|
p43,Greedy,0,11047,5620,87,8355,0.0887075,14|12|41|40|16|17|20|18|19|15|4|0|22|23|35|1|32|31|29|3|36|37|6|5|7|9|8|10|11|2|27|28|24|21|25|26|42|39|38|30|33|34|13|
p43,Greedy,1,11102,5620,71,8026,0.0887075,22|27|29|12|14|38|39|17|18|20|19|26|25|24|11|9|32|31|41|40|42|34|33|13|15|16|7|30|5|2|36|37|4|0|35|1|8|10|6|3|28|21|23|
p43,Greedy,2,5675,5620,105,12791,0.0887075,40|41|42|39|38|37|4|0|35|22|23|21|25|24|36|2|16|15|33|34|14|12|13|5|7|3|1|28|27|10|11|9|8|31|32|30|29|6|19|20|18|17|26|
p43,Greedy,3,5727,5620,89,18180,0.0887075,21|22|23|35|36|17|16|15|20|18|19|10|9|31|32|29|30|7|38|39|41|42|40|34|33|14|5|4|0|37|12|13|3|2|1|28|27|24|26|6|11|8|25|
p43,Greedy,4,11099,5620,99,7991,0.0887075,10|8|40|41|15|17|19|18|20|16|5|6|7|4|0|35|3|27|2|9|31|28|24|22|38|39|42|14|12|37|21|23|25|26|33|29|30|1|36|13|34|32|11|
p43,Greedy,5,5720,5620,102,14079,0.0887075,40|42|41|38|39|15|19|18|20|11|10|32|31|26|24|25|21|22|23|27|28|33|34|12|6|37|4|0|35|36|7|29|30|5|14|13|2|3|1|9|8|17|16|
p43,Greedy,6,5728,5620,56,10304,0.0887075,26|41|42|40|38|39|4|0|35|36|14|34|33|9|10|1|3|28|27|24|22|2|11|8|31|32|6|15|16|13|12|29|30|7|5|20|19|18|17|37|21|23|25|
p43,Greedy,7,5711,5620,102,14006,0.0887075,23|25|26|41|42|40|38|39|12|13|14|33|34|28|3|1|29|32|31|30|27|0|4|7|5|15|16|17|19|18|20|11|8|10|9|6|2|36|24|22|35|37|21|
p43,Greedy,8,5724,5620,87,10712,0.0887075,23|35|36|41|42|40|39|38|17|20|19|18|11|9|32|31|10|8|29|33|34|12|26|24|30|14|13|7|6|5|16|15|2|3|27|28|1|0|4|37|25|21|22|
p43,Greedy,9,11037,5620,97,13276,0.0887075,17|16|15|18|19|20|11|10|32|31|33|34|40|41|42|27|28|3|5|13|12|14|26|25|21|23|24|22|0|4|37|35|36|2|1|6|8|9|7|30|29|39|38|
rbg403,Steepest,0,2689,2465,1243,9587351,269.75,153|75|93|203|295|285|282|317|90|398|396|61|350|318|251|274|395|58|8|319|372|356|358|281|286|74|354|342|266|238|181|346|189|177|252|371|357|328|46|397|260|209|41|340|133|1|130|248|348|290|163|25|24|36|169|27|23|14|69|68|375|191|187|95|271|386|47|112|227|212|246|166|300|264|322|257|134|288|241|113|107|380|204|149|51|229|393|99|389|104|84|327|235|121|391|390|91|341|213|28|96|338|87|56|146|381|86|11|21|373|385|199|108|158|339|239|70|349|214|231|127|399|122|401|305|296|72|71|124|269|102|254|223|400|126|55|222|185|183|17|12|131|355|216|200|151|101|164|3|2|331|378|337|111|369|201|89|218|145|39|85|308|394|225|194|324|320|167|13|205|362|174|250|176|31|73|333|267|272|278|297|137|54|302|118|242|117|230|382|364|303|377|366|292|343|312|35|215|52|240|219|265|326|125|273|370|276|298|129|255|262|261|180|359|190|100|98|179|368|316|120|392|335|141|116|88|62|106|165|135|270|243|42|208|196|0|43|384|383|9|170|334|245|139|4|119|309|128|188|173|172|26|65|283|277|40|263|268|16|178|138|18|220|197|211|144|244|80|97|184|115|155|20|66|60|313|323|344|217|345|299|49|37|247|249|315|77|258|193|387|82|256|150|34|50|253|105|19|224|157|284|142|388|103|202|171|63|198|79|353|186|53|6|304|5|207|45|361|347|352|360|132|306|168|152|76|161|234|228|57|136|374|363|289|160|15|109|275|154|81|22|206|30|307|143|310|29|232|195|280|279|233|402|287|83|33|376|123|192|94|236|44|336|321|379|110|175|291|32|330|329|294|162|48|156|147|92|259|237|332|221|67|114|301|351|293|64|365|311|10|367|182|159|7|78|226|325|140|314|59|148|210|38|
rbg403,Steepest,1,2763,2465,1179,6591048,269.75,31|52|40|341|136|357|322|350|141|116|311|55|119|344|103|298|291|379|104|349|216|342|71|81|22|402|287|293|253|283|8|354|200|266|208|238|229|393|374|363|289|180|165|284|290|188|299|49|242|70|372|278|297|264|274|46|285|282|272|356|328|107|61|370|358|327|170|334|99|389|187|88|96|338|172|26|294|386|19|398|396|395|313|20|220|197|368|245|128|255|351|281|318|383|9|174|250|201|118|399|198|123|192|114|62|151|11|340|202|133|171|63|377|78|226|387|145|353|263|230|382|105|391|258|166|199|195|236|227|320|179|271|317|360|69|68|196|0|132|306|309|222|185|296|152|76|94|234|228|135|270|380|362|86|101|77|156|210|43|34|295|125|37|233|324|381|385|300|392|120|209|41|364|303|221|67|397|260|111|369|336|292|146|144|206|30|115|189|139|4|265|275|100|44|177|109|326|325|241|112|2|375|191|366|321|268|16|147|254|149|378|18|91|352|92|347|153|310|305|60|98|244|80|207|45|6|93|203|134|288|159|7|181|346|87|56|251|388|348|329|183|17|12|124|339|301|204|158|269|142|176|154|155|143|332|215|73|246|33|376|58|277|308|394|225|312|35|24|54|95|10|39|38|212|160|365|316|256|247|231|205|315|129|373|355|29|164|3|175|150|367|75|262|261|335|131|64|15|217|384|235|121|47|280|279|190|85|276|259|127|130|252|371|83|333|267|138|57|65|126|97|286|74|400|182|102|157|1|331|323|214|82|249|213|28|218|84|243|13|50|90|72|224|178|140|21|237|168|186|53|169|27|122|401|163|25|361|51|32|113|304|5|162|48|257|184|79|248|42|167|345|173|161|148|390|106|359|240|219|330|343|211|314|59|194|302|89|223|319|193|232|239|117|337|110|137|36|23|14|108|307|66|273|
rbg403,Steepest,2,2749,2465,1221,5157459,269.75,346|338|78|382|320|86|101|161|148|258|304|394|393|234|228|239|117|267|395|374|363|379|244|80|284|290|105|19|71|318|194|324|212|24|54|153|310|354|200|252|371|107|386|47|112|226|390|33|376|58|277|263|248|348|329|294|243|247|249|331|323|305|296|384|383|203|124|269|43|332|37|36|184|52|119|400|150|34|125|60|98|218|349|29|38|147|166|199|295|242|70|183|17|12|190|402|308|5|307|143|264|274|293|85|240|219|61|317|88|69|68|175|291|163|25|23|225|111|369|139|4|387|145|114|96|171|63|224|209|401|73|202|108|351|176|31|214|192|122|40|385|67|251|328|357|358|221|300|6|109|275|154|158|339|187|217|268|16|152|76|399|337|201|118|359|134|288|120|392|99|389|375|191|129|255|135|330|360|353|341|141|116|106|165|182|174|250|229|222|185|347|286|74|345|299|367|75|39|314|59|126|10|81|22|21|137|79|62|100|44|136|262|261|159|20|14|195|280|372|278|266|92|276|259|64|365|149|51|273|281|232|312|35|335|336|321|204|208|188|173|115|364|303|198|237|398|396|370|322|46|283|8|233|380|289|167|13|279|77|156|391|325|265|326|210|211|270|157|1|90|72|18|333|168|128|170|334|235|121|164|3|65|206|30|102|95|55|189|220|197|313|378|57|193|50|56|97|236|227|381|140|66|298|362|110|388|180|340|287|83|103|213|356|130|301|196|0|207|45|155|7|172|26|368|245|87|93|9|230|254|223|319|241|113|160|15|311|238|49|215|309|361|146|144|373|177|179|271|257|186|53|344|133|178|138|377|231|205|315|42|366|151|11|352|123|253|127|132|306|216|342|297|246|316|256|91|94|285|104|84|272|292|343|32|169|27|282|327|142|397|260|131|355|162|48|2|350|302|89|28|41|82|181|
rbg403,Steepest,3,2762,2465,1105,5449375,269.75,63|224|308|394|225|155|7|267|272|21|136|370|322|281|77|156|325|126|55|393|202|71|97|241|112|47|274|317|181|346|152|310|52|99|389|88|62|149|347|352|385|199|307|143|168|264|358|350|235|113|395|262|261|245|331|323|73|336|292|329|294|283|8|309|102|373|355|372|41|340|79|96|94|81|22|124|1|40|263|194|380|379|90|72|122|39|153|75|27|402|239|117|377|23|14|69|183|17|265|326|258|106|165|312|35|233|324|320|78|382|271|46|132|306|400|108|256|249|188|299|49|296|278|266|313|20|11|48|2|217|349|319|91|180|359|218|203|295|159|378|297|221|67|268|16|227|381|206|30|375|371|38|144|190|100|44|361|146|31|115|189|176|147|220|197|128|255|246|162|240|219|61|327|252|191|187|254|223|216|200|242|70|384|174|185|42|230|226|238|229|237|305|215|164|25|114|353|374|363|289|179|368|178|138|398|58|277|341|104|9|74|29|65|360|166|300|244|80|354|342|198|160|365|68|364|303|337|170|334|175|291|315|131|286|60|98|127|192|338|109|275|390|236|154|105|391|125|273|107|386|92|51|298|184|64|15|119|214|333|302|118|284|290|123|396|209|28|345|276|259|251|83|158|339|304|5|316|351|157|269|171|253|110|318|383|173|344|186|53|301|120|172|26|32|330|343|161|148|210|139|4|335|24|36|201|89|388|12|207|45|248|348|133|231|205|362|82|247|167|13|243|129|151|66|37|54|196|0|111|369|177|211|270|121|328|257|50|142|135|280|279|85|150|387|145|287|293|182|193|366|321|204|332|213|356|130|169|43|34|93|84|222|250|311|10|195|163|3|208|314|59|399|141|392|33|376|234|228|57|285|282|357|19|18|86|101|103|367|76|137|212|140|87|56|397|260|95|401|6|232|116|134|288|
rbg403,Steepest,4,2779,2465,1278,11624600,269.75,366|321|379|332|215|344|23|225|331|323|214|192|58|277|385|67|114|73|108|345|173|305|37|36|238|229|283|8|29|318|375|191|187|161|148|210|193|276|259|64|365|175|291|289|252|371|257|131|355|364|303|57|160|15|388|294|317|24|54|105|391|258|170|284|290|234|179|368|245|183|17|279|241|112|2|123|399|224|304|394|393|301|256|92|347|263|174|185|88|353|230|226|325|360|69|68|367|310|216|342|262|261|14|96|167|13|205|361|146|186|53|286|74|115|94|111|369|141|116|137|124|269|235|121|47|19|18|184|387|203|60|44|372|278|71|233|380|362|178|100|240|219|306|309|162|48|264|274|79|62|181|346|396|370|358|46|188|299|49|378|297|190|138|308|260|253|374|41|4|267|327|285|201|89|21|134|243|151|101|339|135|330|171|63|93|349|6|150|145|211|270|228|377|402|287|281|110|268|16|322|227|212|65|166|199|302|118|392|120|239|70|242|117|401|52|40|109|326|147|220|197|218|84|83|136|386|400|213|28|266|91|119|319|336|292|329|133|99|389|85|104|9|180|359|397|5|95|10|159|20|341|33|376|78|382|381|314|59|153|75|39|81|22|244|80|106|165|102|222|250|130|43|34|232|97|163|25|340|90|72|337|313|7|338|77|31|132|320|251|113|272|248|348|312|35|194|324|144|140|334|195|390|237|208|38|139|236|98|50|196|0|202|398|335|352|158|316|351|280|12|182|246|265|275|154|82|249|172|26|307|143|11|189|221|300|66|296|295|333|129|42|207|45|103|155|125|273|293|127|142|311|231|288|247|343|177|176|156|164|3|350|373|254|223|149|51|298|169|27|282|107|61|357|328|395|152|76|354|363|315|157|1|128|255|204|206|30|198|217|384|383|200|122|87|56|126|55|86|271|209|356|32|168|
