setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ftv170,Greedy,171,6,26258,7273,2755,520,593550,4.15768,101|123|162|102|103|119|120|122|121|124|147|148|149|161|150|25|23|22|32|42|56|57|62|70|94|96|104|114|133|169|112|111|110|83|84|85|86|163|99|98|95|87|71|78|82|79|80|127|126|128|1|49|51|61|63|64|88|165|135|139|7|14|160|13|33|41|155|46|47|48|53|44|35|31|30|28|29|11|12|157|34|45|43|55|59|68|67|69|170|73|77|2|9|10|76|3|4|5|134|131|93|92|146|145|144|151|158|36|37|74|75|27|26|24|15|16|168|72|167|89|90|91|6|152|142|143|129|130|116|117|118|108|66|65|153|154|113|132|38|39|156|40|52|54|58|60|50|81|0|125|136|137|138|115|166|107|105|100|109|106|97|164|140|141|8|159|17|18|19|21|20|
ftv170,Greedy,171,7,26587,7431,2755,530,637856,4.15768,118|162|102|103|119|146|143|147|137|139|140|141|135|134|16|22|23|150|160|7|8|9|10|32|33|55|54|58|57|62|63|56|42|35|157|31|28|27|26|77|112|133|15|159|24|25|152|142|108|83|71|75|11|12|18|19|158|36|34|156|40|45|111|129|145|144|132|80|79|72|78|82|81|107|165|163|95|91|88|153|66|64|65|101|123|128|130|3|76|74|53|43|44|48|2|5|169|164|136|148|149|161|17|59|94|96|97|99|98|154|89|90|87|86|85|50|49|1|110|109|166|93|92|69|67|167|70|84|52|46|47|39|21|29|30|41|155|170|0|106|105|104|38|37|51|61|68|100|120|121|122|124|138|13|20|73|113|115|114|60|168|4|6|14|151|131|127|116|117|126|125|
ftv170,Greedy,171,8,26658,7056,2755,588,614132,4.15768,65|88|89|153|84|50|73|74|19|158|36|34|45|44|52|43|57|62|78|82|79|80|81|132|133|149|148|147|128|131|113|116|162|123|101|122|121|124|129|137|136|146|145|7|51|53|48|5|169|0|38|39|156|40|46|47|112|138|139|140|152|151|141|115|104|95|94|92|96|114|35|157|30|28|155|42|55|54|58|59|86|91|154|90|165|135|14|13|18|37|10|76|77|1|111|110|109|83|75|11|12|22|150|160|2|72|71|61|66|63|64|56|41|33|31|32|21|29|24|8|9|105|97|164|130|6|25|27|26|15|159|16|17|20|168|67|167|70|69|85|93|166|108|23|161|107|106|99|117|118|119|120|102|103|49|170|3|4|142|143|144|134|127|126|125|100|163|98|87|60|68|
ftv170,Greedy,171,9,26457,6254,2755,617,1170887,4.15768,137|136|146|145|151|14|15|30|31|34|40|43|58|57|62|63|64|56|42|41|155|38|37|75|11|12|36|157|33|35|156|45|55|54|53|46|48|59|60|49|50|51|52|47|39|44|66|65|153|154|89|88|73|77|111|133|169|4|10|74|170|71|68|167|96|114|109|108|83|67|70|86|93|92|91|94|163|99|98|90|87|85|168|72|78|82|79|80|81|0|1|2|3|5|115|116|118|103|117|130|135|128|126|125|122|123|162|120|121|124|141|9|76|158|32|21|23|22|16|110|107|97|165|100|101|102|119|129|134|6|7|8|25|24|159|61|69|143|144|147|138|139|140|105|104|164|131|132|112|113|127|148|149|161|152|13|17|18|19|20|106|95|166|84|29|28|27|26|150|160|142|
ftv33,Steepest,34,0,4506,1907,1286,69,8168,0.13344,24|23|27|28|29|20|21|31|18|17|0|16|25|1|30|26|22|19|12|14|15|13|32|7|6|5|2|3|33|4|9|10|11|8|
ftv33,Steepest,34,1,4618,1665,1286,72,7262,0.13344,8|10|11|31|18|19|17|4|6|5|30|33|2|3|9|12|14|15|16|25|23|22|26|27|28|29|1|0|13|24|20|21|32|7|
ftv33,Steepest,34,2,4894,1634,1286,78,7494,0.13344,9|4|6|5|2|12|14|15|16|0|1|3|25|24|23|21|20|22|26|27|28|33|30|29|13|32|7|8|10|18|19|17|11|31|
ftv33,Steepest,34,3,4555,2054,1286,69,5654,0.13344,24|17|11|6|5|7|8|10|3|33|2|4|32|9|0|27|28|26|22|23|31|18|19|21|20|16|15|14|12|13|1|30|29|25|
ftv33,Steepest,34,4,4425,2050,1286,63,5412,0.13344,6|5|30|33|2|24|19|11|8|0|25|27|28|29|16|15|20|21|31|18|1|3|14|12|10|9|32|13|26|22|23|17|7|4|
ftv33,Steepest,34,5,4855,1661,1286,73,9415,0.13344,32|7|8|10|11|31|18|19|17|9|4|6|5|2|3|0|12|14|15|16|24|27|28|22|23|21|20|26|33|30|29|25|1|13|
ftv33,Steepest,34,6,4128,1891,1286,70,10538,0.13344,23|19|26|22|20|21|31|18|6|5|2|3|0|17|11|8|10|32|7|4|1|33|30|29|25|16|15|14|12|9|13|27|28|24|
ftv33,Steepest,34,7,4297,1869,1286,62,6253,0.13344,32|7|12|13|24|23|17|11|31|21|20|22|26|29|1|30|33|2|3|4|5|6|8|10|9|27|28|0|16|14|15|25|19|18|
ftv33,Steepest,34,8,3860,1648,1286,56,10888,0.13344,11|8|32|7|4|6|5|30|33|2|3|26|27|28|29|25|16|15|14|12|13|0|1|20|22|24|23|19|17|9|10|18|21|31|
ftv33,Steepest,34,9,4458,1748,1286,66,5882,0.13344,29|27|28|4|6|5|30|2|3|0|13|25|24|20|21|31|18|17|11|8|12|14|15|16|26|22|23|19|10|32|7|9|1|33|
ftv33,Greedy,34,0,4650,1930,1286,62,6734,0.0453001,1|30|29|33|2|3|32|7|5|6|4|10|19|21|20|24|23|17|8|9|13|25|26|22|27|28|16|15|14|12|11|31|18|0|
ftv33,Greedy,34,1,4379,1682,1286,59,8487,0.0453001,18|19|21|20|22|26|27|28|32|7|8|9|13|14|15|12|4|6|5|2|3|0|16|1|33|30|24|23|29|25|17|10|11|31|
ftv33,Greedy,34,2,4414,2136,1286,55,7380,0.0453001,2|24|23|19|11|8|26|27|28|22|29|25|16|15|14|12|32|7|5|6|4|10|31|21|20|1|3|13|18|17|9|0|30|33|
ftv33,Greedy,34,3,4371,1768,1286,58,8949,0.0453001,30|29|24|23|17|11|31|18|20|21|19|8|10|9|13|0|25|26|22|27|28|33|2|3|15|12|5|6|4|32|7|14|16|1|
ftv33,Greedy,34,4,4100,2007,1286,47,5113,0.0453001,25|24|18|17|32|7|13|33|30|27|28|29|26|11|8|4|6|5|2|16|15|19|31|21|20|22|23|10|9|12|14|1|3|0|
ftv33,Greedy,34,5,4866,1677,1286,69,4682,0.0453001,19|17|9|4|6|5|30|3|25|24|23|22|26|27|28|29|0|32|7|8|14|15|16|1|33|2|13|12|10|11|31|18|20|21|
ftv33,Greedy,34,6,4093,1971,1286,55,6585,0.0453001,15|12|14|16|26|22|23|7|8|9|32|4|6|5|2|24|20|21|31|18|13|0|1|3|33|30|29|19|17|11|10|27|28|25|
ftv33,Greedy,34,7,4138,1798,1286,62,11274,0.0453001,26|22|27|28|29|33|2|3|0|13|32|7|12|14|15|16|25|31|18|19|20|21|24|23|17|9|10|11|8|1|30|4|6|5|
ftv33,Greedy,34,8,4543,1898,1286,68,8038,0.0453001,30|25|24|19|18|17|11|10|27|28|29|22|21|31|9|32|8|7|5|6|4|12|13|23|20|26|33|2|3|0|15|14|16|1|
ftv33,Greedy,34,9,4739,1799,1286,72,5102,0.0453001,3|25|24|17|18|19|20|21|27|28|29|13|10|11|31|22|23|8|9|0|1|33|30|26|16|15|14|12|32|7|4|6|5|2|
kro124p,Steepest,100,0,182564,60371,36230,397,144075,4.38596,29|6|76|71|9|83|18|25|69|87|17|37|23|98|15|21|93|52|78|35|20|58|16|10|44|31|46|57|24|72|49|1|81|94|67|86|50|60|80|66|27|92|74|64|65|3|96|73|14|95|77|70|2|42|11|19|82|54|89|48|91|0|56|85|26|34|61|59|62|5|55|41|79|30|88|7|53|39|63|36|12|75|32|4|38|28|33|45|13|84|43|68|97|90|22|8|40|99|47|51|
kro124p,Steepest,100,1,198883,61113,36230,402,284232,4.38596,53|1|81|99|70|2|76|97|90|31|14|10|73|58|35|98|37|23|15|21|93|17|71|61|6|56|26|11|54|42|40|47|13|19|85|59|64|25|65|3|74|46|22|33|45|82|8|86|50|63|39|68|67|84|28|34|44|16|20|83|9|48|78|52|89|7|29|38|80|66|27|57|24|72|49|43|88|30|79|96|69|87|18|55|41|94|12|75|32|36|4|51|95|77|60|92|0|62|5|91|
kro124p,Steepest,100,2,192076,59708,36230,412,370575,4.38596,52|93|65|15|21|69|87|17|23|98|20|95|12|75|32|4|51|77|47|40|99|70|13|42|28|33|54|26|19|85|34|6|56|50|67|29|2|45|82|8|86|24|41|79|55|74|5|46|90|22|59|61|76|57|60|80|68|63|39|1|36|38|11|31|14|16|9|48|91|88|7|66|27|92|89|83|18|72|49|43|0|62|73|71|3|25|64|96|30|53|81|94|84|97|44|10|58|35|37|78|
kro124p,Steepest,100,3,193479,55906,36230,434,239513,4.38596,68|74|18|96|65|69|87|15|21|93|17|78|52|16|44|76|19|34|61|59|27|92|88|79|30|55|3|25|64|41|63|39|1|81|94|75|95|38|84|67|72|49|43|53|62|5|48|89|98|37|23|35|83|9|71|20|58|73|14|90|28|99|70|13|8|80|24|97|22|31|10|46|0|91|7|66|57|60|6|45|42|26|85|86|50|29|47|40|82|54|56|11|33|2|36|12|32|4|51|77|
kro124p,Steepest,100,4,196849,56262,36230,476,274808,4.38596,57|25|64|65|69|87|21|93|23|35|20|58|73|62|5|48|91|7|66|63|39|53|80|50|6|56|85|26|19|34|61|59|11|60|27|92|90|31|14|16|10|97|76|22|44|46|41|88|96|79|30|55|3|74|18|89|52|15|78|83|9|8|82|54|2|70|40|28|67|84|13|42|0|37|98|17|71|86|38|95|77|51|29|47|99|45|33|72|68|49|4|36|32|12|75|94|81|1|43|24|
kro124p,Steepest,100,5,211974,54988,36230,447,232736,4.38596,44|35|98|20|73|58|23|93|69|64|25|65|3|96|55|41|74|5|48|18|52|87|78|9|76|61|19|34|59|31|14|83|37|17|15|21|89|39|63|53|57|66|7|91|0|46|97|90|22|16|10|71|62|27|92|60|72|49|1|43|38|36|12|81|94|75|32|4|51|77|95|28|33|82|6|45|13|70|2|42|86|50|79|30|88|24|80|68|67|84|29|8|56|85|26|11|54|47|99|40|
kro124p,Steepest,100,6,190176,63543,36230,430,263881,4.38596,95|4|36|38|78|52|15|21|69|64|74|18|62|46|14|10|27|92|88|79|55|3|25|65|96|57|60|82|54|76|44|98|35|59|61|34|85|26|20|58|16|97|45|13|70|2|42|28|33|56|50|90|73|71|9|17|23|37|83|89|5|48|41|30|7|66|63|53|39|24|86|80|1|94|12|75|32|81|49|72|43|0|91|68|67|84|6|8|11|22|31|93|87|19|47|77|51|29|40|99|
kro124p,Steepest,100,7,193641,55994,36230,446,374689,4.38596,24|28|13|40|99|70|47|77|51|95|4|38|54|26|19|85|34|61|27|92|66|49|72|84|33|82|8|11|6|56|80|63|53|30|79|41|90|22|44|57|50|76|97|10|35|37|23|98|83|9|20|58|73|71|62|46|59|86|36|32|75|12|81|94|29|2|42|45|67|43|1|31|14|16|5|48|91|7|88|39|68|60|0|89|52|15|21|69|87|78|17|93|18|74|64|25|65|3|96|55|
kro124p,Steepest,100,8,184901,55862,36230,410,233299,4.38596,99|70|13|28|33|57|0|91|96|3|25|64|65|69|87|93|23|98|14|16|20|58|73|97|76|8|86|50|24|80|67|84|81|94|12|75|36|32|43|53|39|30|88|79|55|41|68|49|1|63|72|27|92|18|52|15|21|74|7|66|60|29|38|54|11|6|82|77|95|4|51|85|34|61|59|22|44|31|5|48|89|78|83|9|71|90|56|26|19|10|35|37|17|62|46|2|42|45|47|40|
kro124p,Steepest,100,9,203148,63136,36230,353,114651,4.38596,38|80|90|73|58|16|14|44|82|54|42|40|99|70|2|45|19|34|59|27|7|96|79|30|39|1|94|12|75|32|81|28|33|46|65|3|25|64|74|5|0|57|60|24|72|43|53|18|52|15|87|78|17|89|92|67|84|36|4|51|13|26|85|22|31|20|35|83|9|71|61|86|50|8|11|6|56|76|97|10|98|37|23|93|21|69|55|41|29|47|77|63|66|62|48|91|88|68|49|95|
kro124p,Greedy,100,0,207875,60722,36230,390,266098,1.45706,0|41|55|65|3|96|30|88|39|63|53|1|94|51|95|4|36|32|75|38|78|52|64|25|15|21|69|87|93|23|20|71|73|58|16|14|10|97|59|11|6|28|33|82|54|26|34|61|46|89|9|48|66|60|86|19|85|76|57|50|90|22|44|31|5|91|7|72|67|43|68|24|8|56|80|84|29|2|42|45|13|70|40|99|47|77|35|98|17|37|83|49|12|81|79|74|18|62|27|92|
kro124p,Greedy,100,1,199130,61599,36230,434,165709,1.45706,38|80|17|21|69|52|89|73|58|35|83|87|65|3|96|74|23|37|9|48|79|30|88|45|13|40|99|70|2|42|16|98|64|25|55|41|7|66|60|29|47|28|33|82|8|46|0|5|91|53|39|63|68|24|97|10|14|20|31|85|26|19|57|27|92|50|67|84|86|59|90|22|44|71|78|15|93|18|62|76|61|34|6|56|11|54|49|72|43|1|81|94|12|75|32|4|51|77|95|36|
kro124p,Greedy,100,2,191671,58568,36230,380,195037,1.45706,96|18|25|64|65|3|33|45|13|70|40|99|47|77|95|51|29|28|54|11|19|82|38|12|75|94|32|36|4|2|42|76|97|90|22|44|61|34|6|84|67|50|10|20|35|37|83|9|48|0|92|46|14|16|71|23|98|17|27|57|60|59|31|52|15|21|93|69|87|78|89|62|73|58|86|80|1|81|49|72|43|24|8|85|26|56|68|79|30|88|55|74|5|91|7|41|66|63|39|53|
kro124p,Greedy,100,3,176170,57643,36230,410,259796,1.45706,6|56|85|26|11|86|50|7|91|89|52|15|21|69|87|93|65|3|96|74|18|90|22|31|16|44|76|8|28|45|13|38|47|77|95|51|0|5|48|62|57|60|19|34|61|59|58|73|71|35|98|20|97|80|63|53|1|81|94|12|75|32|49|67|84|29|40|99|70|2|42|24|66|41|30|88|79|55|64|25|9|83|37|23|17|78|39|43|36|4|72|68|27|92|46|14|10|33|82|54|
kro124p,Greedy,100,4,195485,58213,36230,383,186384,1.45706,10|35|37|83|14|16|20|73|58|23|98|17|69|64|65|25|81|94|12|75|32|4|51|95|77|49|72|84|36|38|54|26|85|34|61|11|6|56|27|92|0|62|5|48|74|3|96|30|88|66|44|22|90|97|76|8|80|1|43|68|24|57|59|31|46|41|7|91|89|9|71|33|45|47|40|99|70|2|42|28|67|39|63|53|79|55|15|21|93|87|78|52|18|60|86|19|82|13|29|50|
kro124p,Greedy,100,5,189323,56539,36230,402,215611,1.45706,48|66|81|94|12|75|32|36|4|51|95|38|30|88|41|83|73|58|16|13|70|40|99|47|77|29|84|67|72|49|24|57|27|92|97|14|10|89|9|71|76|82|54|2|42|45|28|33|8|86|50|80|7|91|53|39|63|1|43|68|60|0|62|96|79|74|18|52|78|23|98|20|31|19|85|26|11|6|56|34|61|59|46|3|65|64|25|55|90|22|44|35|37|17|15|21|69|87|93|5|
kro124p,Greedy,100,6,194813,54533,36230,372,373223,1.45706,15|21|93|69|87|23|98|35|37|17|78|52|64|25|65|3|96|55|79|30|88|28|13|36|32|12|75|94|81|1|43|24|8|56|82|54|26|11|6|86|50|33|2|40|99|70|47|77|95|38|49|67|84|29|51|4|57|41|74|18|89|48|62|27|66|63|53|39|68|72|60|80|22|31|10|97|46|0|92|85|34|59|90|73|5|91|7|9|71|20|58|16|14|44|76|61|42|45|19|83|
kro124p,Greedy,100,7,192677,59322,36230,376,164508,1.45706,94|12|75|32|4|81|53|96|25|64|65|52|15|21|69|87|93|18|74|30|88|68|24|60|14|16|61|85|26|11|54|42|2|28|19|34|6|8|86|45|13|70|40|99|47|59|22|44|31|73|58|71|48|5|0|57|56|82|33|29|51|36|67|89|83|98|20|10|97|76|50|80|66|79|55|3|78|17|23|35|37|9|62|46|90|92|27|63|72|49|77|95|38|84|43|1|39|41|7|91|
kro124p,Greedy,100,8,188324,66755,36230,316,97179,1.45706,75|32|4|13|42|40|99|70|47|77|12|1|53|91|18|52|78|23|35|58|16|44|61|34|6|33|45|2|28|86|97|90|50|80|68|67|84|89|87|93|17|37|98|20|73|39|63|88|41|30|7|66|72|49|43|76|22|0|74|96|48|5|62|46|59|26|19|57|27|92|60|24|8|56|11|29|95|79|55|3|25|64|65|15|21|69|51|36|38|71|9|83|14|10|31|85|82|54|81|94|
kro124p,Greedy,100,9,192492,54025,36230,428,342132,1.45706,1|81|32|36|4|12|75|94|49|53|5|48|98|37|23|35|58|73|31|14|16|20|83|87|69|64|65|3|25|15|21|93|18|52|78|17|89|9|74|96|79|29|51|77|95|38|84|67|63|88|41|30|55|7|91|72|43|68|80|24|8|28|13|47|40|99|70|2|42|45|33|11|34|44|22|97|46|0|66|60|6|82|54|26|19|85|76|57|92|62|71|10|90|50|86|56|61|59|27|39|
p43,Steepest,43,0,22829,11058,5620,114,24046,0.205212,7|17|16|19|18|20|15|4|0|35|36|37|25|26|2|3|1|27|31|32|28|21|23|22|24|39|38|5|11|10|29|30|40|41|42|34|33|14|12|13|9|8|6|
p43,Steepest,43,1,28178,5721,5620,112,10962,0.205212,17|15|26|25|24|29|6|9|10|32|31|11|8|4|0|1|7|5|2|21|22|23|35|36|12|14|13|34|33|30|27|28|3|41|42|40|38|39|37|16|20|18|19|
p43,Steepest,43,2,28214,11036,5620,108,24667,0.205212,37|21|23|22|24|25|38|39|9|19|20|18|8|11|10|31|32|12|13|14|33|34|17|15|16|4|0|35|36|1|2|3|28|27|30|29|40|42|41|26|6|7|5|
p43,Steepest,43,3,27963,5737,5620,79,8097,0.205212,41|6|3|1|27|28|15|19|18|20|31|32|8|11|4|0|23|22|25|26|14|12|33|34|13|9|10|17|16|36|24|21|35|2|29|30|7|5|37|39|38|42|40|
p43,Steepest,43,4,27866,11126,5620,67,9155,0.205212,40|42|41|34|33|12|26|25|21|31|32|11|10|5|7|37|4|0|38|39|9|8|30|28|23|22|24|16|15|14|13|29|27|1|2|6|19|20|18|17|3|35|36|
p43,Steepest,43,5,28206,11089,5620,93,10251,0.205212,22|21|25|9|31|32|27|28|1|35|36|7|6|42|40|41|17|18|20|19|33|34|30|29|5|13|12|14|10|37|38|39|26|24|3|2|8|11|15|16|4|0|23|
p43,Steepest,43,6,28276,11067,5620,92,7449,0.205212,14|37|39|38|9|10|11|8|32|31|4|0|22|23|2|7|6|17|15|18|20|19|16|12|33|34|30|25|21|35|36|3|1|27|28|24|26|42|41|40|29|5|13|
p43,Steepest,43,7,22902,5727,5620,88,10355,0.205212,35|37|8|31|32|20|19|18|11|9|10|7|25|21|23|22|24|6|5|29|30|15|16|17|26|41|39|38|40|42|36|3|2|1|27|28|34|33|12|14|13|4|0|
p43,Steepest,43,8,28091,5732,5620,75,7725,0.205212,17|15|14|12|37|38|40|42|41|39|21|23|25|26|30|28|24|22|35|36|2|1|3|27|0|4|5|6|7|29|16|18|19|20|13|34|33|32|31|11|8|9|10|
p43,Steepest,43,9,28175,5703,5620,86,15898,0.205212,18|20|19|15|41|40|38|39|42|26|25|21|22|23|24|36|1|28|33|34|13|14|32|31|3|2|27|29|30|5|10|9|11|8|6|12|17|16|37|35|0|4|7|
p43,Greedy,43,0,27774,11065,5620,67,11643,0.078284,42|41|40|26|25|39|38|37|15|16|17|14|13|12|9|10|2|3|28|30|29|6|36|35|22|21|23|24|27|32|31|11|8|1|0|4|34|33|19|20|18|7|5|
p43,Greedy,43,1,28183,5723,5620,112,15636,0.078284,38|39|41|40|42|29|30|5|6|19|18|20|16|2|28|21|23|22|24|36|1|17|15|37|4|0|35|3|27|32|31|7|13|34|33|12|14|9|11|10|8|26|25|
p43,Greedy,43,2,28193,5759,5620,87,8751,0.078284,3|0|4|37|17|20|18|40|42|41|39|38|25|13|12|11|10|2|28|27|30|31|32|1|36|35|22|23|21|24|26|15|16|19|7|6|5|8|9|29|34|33|14|
p43,Greedy,43,3,22605,11083,5620,93,11159,0.078284,25|26|7|10|11|41|40|42|16|19|20|18|15|17|33|34|6|4|0|23|24|13|14|12|8|9|1|2|3|28|38|39|37|35|36|5|29|32|31|30|27|21|22|
p43,Greedy,43,4,22406,5725,5620,67,11054,0.078284,36|3|16|15|19|18|20|17|26|25|21|38|39|42|41|40|10|11|9|6|2|1|22|23|24|33|34|31|8|32|29|28|27|30|14|13|12|7|5|37|4|0|35|
p43,Greedy,43,5,22571,11064,5620,79,16410,0.078284,37|39|38|9|10|11|8|32|31|29|28|2|3|4|0|22|23|35|1|17|20|19|18|34|30|27|24|21|25|26|33|13|12|14|42|40|41|15|16|7|6|5|36|
p43,Greedy,43,6,28011,11087,5620,95,11000,0.078284,13|6|7|5|4|0|22|23|25|26|42|39|38|17|20|19|18|16|15|36|35|2|34|33|1|3|27|30|29|28|24|21|37|11|10|9|8|32|31|40|41|12|14|
p43,Greedy,43,7,22852,11103,5620,82,9132,0.078284,10|2|1|27|28|21|25|26|40|42|41|15|17|20|9|31|32|30|12|14|37|23|22|24|16|19|18|5|39|38|29|33|34|13|4|0|35|36|3|6|7|11|8|
p43,Greedy,43,8,22800,11073,5620,79,8893,0.078284,40|41|26|25|37|4|0|3|16|18|20|19|32|31|8|9|17|15|33|34|13|12|14|29|30|6|7|5|11|10|36|35|39|42|38|21|22|23|24|27|28|1|2|
p43,Greedy,43,9,22592,5740,5620,108,18367,0.078284,9|17|40|41|42|39|38|30|13|14|12|34|33|31|32|29|26|25|21|23|0|4|27|28|2|1|24|22|3|15|18|19|20|16|36|35|37|6|5|7|10|11|8|
rbg403,Steepest,403,0,7843,2749,2465,1423,10344377,236.6,33|376|68|124|1|23|225|241|112|2|386|391|258|248|348|290|397|260|60|44|240|205|289|186|53|344|308|394|393|170|284|343|318|200|122|401|73|286|74|364|303|71|313|7|340|287|83|105|19|337|188|276|259|221|300|206|30|109|326|325|385|67|94|193|235|121|328|350|213|41|159|323|115|338|79|69|171|63|252|191|141|116|153|310|309|345|173|400|236|227|31|319|314|59|299|49|285|282|229|14|374|363|204|302|89|66|273|46|158|269|399|57|253|201|118|352|196|0|297|175|312|35|335|388|329|294|234|228|264|113|293|262|261|266|136|272|356|129|255|161|148|390|150|34|50|316|256|381|230|382|351|317|360|62|13|219|88|96|333|267|61|357|368|245|127|119|6|108|180|359|126|10|39|211|166|199|295|132|243|207|45|182|283|8|214|192|251|274|327|332|215|77|154|265|275|291|379|125|296|103|160|365|52|40|194|324|320|238|178|100|163|25|131|355|168|174|250|65|102|133|104|384|383|142|244|80|93|9|95|55|341|97|90|72|172|26|85|307|143|169|27|24|36|38|147|64|15|134|306|216|167|54|42|377|268|16|402|224|184|361|51|298|12|373|164|3|47|330|366|292|331|378|398|233|380|315|209|28|151|101|202|220|197|128|91|21|58|277|263|242|70|222|185|372|278|18|139|4|140|87|92|146|212|43|349|29|367|75|152|76|179|334|135|270|98|123|396|311|271|257|99|389|187|254|223|304|5|56|110|375|371|370|322|395|195|280|279|239|117|387|203|78|226|162|48|130|218|84|107|281|237|354|342|198|177|190|138|86|11|305|37|144|183|17|82|247|137|181|346|189|111|369|301|120|392|155|20|114|353|106|165|336|321|362|231|288|249|232|157|339|81|22|217|145|208|246|149|347|32|358|176|156|210|
rbg403,Steepest,403,1,7678,2768,2465,1242,9796466,236.6,307|143|132|306|319|190|100|44|108|351|370|322|327|213|28|278|198|233|324|381|160|365|68|104|9|389|187|123|396|281|178|138|266|42|170|284|290|58|8|73|92|347|234|228|244|80|90|72|221|67|114|96|66|74|216|127|399|122|354|342|337|318|383|384|149|51|259|128|254|223|115|189|196|0|40|341|252|191|375|371|293|253|157|264|113|317|331|323|29|133|231|205|204|181|346|77|31|6|366|321|315|312|35|314|59|94|311|55|109|275|258|171|63|372|356|175|291|329|294|350|86|11|364|303|71|140|334|332|215|168|124|1|336|292|125|60|230|226|210|137|54|177|241|112|98|248|343|262|261|235|121|2|61|69|245|388|348|217|84|395|99|105|391|147|97|16|154|176|156|172|26|229|225|88|62|13|144|301|120|116|166|300|134|288|249|180|43|34|316|345|276|169|27|338|308|5|87|56|286|273|257|110|79|353|39|164|25|269|182|330|200|297|333|267|222|250|82|247|214|192|152|310|402|287|83|268|368|136|357|358|313|378|398|220|197|295|103|397|394|14|209|41|21|361|146|173|309|131|23|393|373|355|344|111|369|93|203|374|57|188|37|36|141|392|139|4|65|232|335|33|376|195|280|279|64|15|377|32|328|272|236|227|212|193|194|380|379|130|211|325|153|75|385|199|265|326|243|256|158|81|22|401|400|184|135|270|91|352|24|50|151|101|339|237|305|296|186|53|52|119|78|382|320|240|219|162|201|118|48|386|47|387|349|163|3|19|18|251|274|46|208|302|89|285|282|107|206|30|167|159|7|142|367|76|150|145|340|224|161|148|183|17|12|238|49|299|298|362|129|255|155|20|218|95|283|277|263|102|202|207|45|363|289|242|117|304|260|126|10|179|271|38|390|246|106|165|359|239|70|85|174|185|360|
rbg403,Steepest,403,2,7748,2811,2465,1232,7047844,236.6,191|238|229|90|72|99|389|187|240|219|248|348|290|160|365|245|367|75|119|354|200|23|393|332|37|78|226|390|222|185|104|203|153|310|319|50|56|220|197|295|262|261|188|173|73|125|273|317|372|356|100|44|233|324|212|167|36|318|383|84|107|386|391|325|171|63|241|112|286|74|6|169|27|264|328|357|326|147|142|253|276|49|3|2|61|46|127|399|122|402|287|272|28|401|216|268|16|47|92|347|39|124|1|164|25|312|35|152|76|285|282|218|145|69|68|304|5|88|96|94|86|11|340|186|53|305|301|120|116|106|155|7|207|45|32|330|343|181|346|361|51|298|291|351|370|322|267|395|159|20|303|377|239|70|172|26|202|58|8|344|311|10|209|41|359|374|363|204|316|87|123|265|275|154|149|146|320|174|250|259|231|205|362|237|224|196|0|132|306|52|263|175|190|236|227|215|168|137|13|163|22|21|195|280|279|81|342|398|396|257|217|180|165|129|178|138|71|194|380|294|327|234|228|297|33|376|337|366|292|67|114|309|108|255|289|79|353|331|323|115|66|296|251|274|293|95|271|83|65|162|48|121|358|387|9|213|278|57|206|30|176|156|345|299|60|98|307|143|225|246|43|349|244|80|18|335|110|364|334|40|341|109|151|101|266|336|321|379|97|126|55|198|140|29|85|254|223|400|105|19|136|350|130|302|183|17|12|82|249|131|177|157|339|283|102|373|201|89|62|54|135|270|210|24|315|42|208|308|394|184|4|355|214|192|242|117|277|352|139|193|230|111|369|91|189|141|392|256|93|384|118|14|77|31|397|260|166|161|148|258|179|368|252|371|281|158|269|232|385|300|211|243|133|134|288|247|333|388|128|235|113|382|144|150|34|170|284|329|38|381|360|221|199|103|182|64|15|313|378|314|59|338|375|
