setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ftv170,Random,171,1,27408,23022,2755,5267,5267,11.5158,95|28|81|23|141|14|166|52|162|123|92|110|20|82|57|147|144|112|125|106|94|89|16|80|98|115|138|163|101|111|86|99|121|170|151|146|11|0|91|132|64|165|1|150|139|152|145|85|135|79|154|3|133|29|71|35|43|72|77|76|22|63|60|161|18|27|137|30|45|39|53|44|13|122|21|159|47|42|31|120|164|90|32|157|116|56|124|105|41|149|59|155|26|158|51|83|40|25|148|140|75|114|143|4|97|46|108|5|134|15|34|87|48|78|24|7|9|61|131|84|19|33|113|104|67|69|109|54|50|68|153|167|118|103|74|62|130|102|129|127|2|58|70|37|10|73|8|6|169|142|117|96|93|136|160|100|88|36|38|17|49|168|119|65|66|107|12|126|128|156|55|
ftv170,Random,171,2,26627,23236,2755,6446,6446,11.5158,78|140|68|154|130|37|85|66|81|156|102|83|99|26|170|124|128|100|95|162|126|101|148|10|21|61|8|139|90|88|64|163|49|76|74|32|107|89|27|42|158|62|70|91|13|71|94|165|105|58|2|147|39|44|46|5|6|11|141|47|52|113|67|122|125|146|114|86|166|112|0|106|56|87|104|96|60|53|25|167|97|45|161|55|123|98|131|16|108|28|40|35|159|69|12|117|29|152|4|33|17|118|115|54|31|38|30|7|34|18|129|157|1|111|75|24|150|164|103|135|120|136|73|134|144|19|51|23|36|132|93|43|110|84|155|109|153|133|121|168|169|138|57|82|127|160|151|59|116|145|119|63|22|143|149|20|80|77|41|65|72|14|50|79|15|48|92|9|3|137|142|
ftv170,Random,171,3,26481,23107,2755,5781,5781,11.5158,105|100|18|119|2|165|133|89|45|158|37|81|50|101|60|125|139|148|161|134|5|149|110|131|128|169|156|163|8|132|91|145|47|73|116|29|68|56|93|19|79|111|88|14|141|75|143|17|9|10|95|87|96|94|99|121|122|118|136|59|127|164|64|146|62|82|34|53|55|70|117|120|103|113|36|144|129|170|166|61|21|35|72|44|52|40|85|114|130|126|28|137|15|51|123|151|147|38|27|80|23|42|12|41|48|154|109|16|11|112|135|20|90|77|67|97|167|84|98|24|106|150|142|32|83|69|1|3|25|138|74|43|86|49|108|66|39|30|115|152|22|159|31|168|78|76|13|46|65|140|57|107|26|54|58|33|0|6|160|4|104|162|7|63|102|71|153|92|155|157|124|
ftv170,Random,171,4,25305,23410,2755,5916,5916,11.5158,111|150|78|74|101|67|68|17|31|54|87|147|122|61|51|168|16|105|117|99|81|125|8|166|37|35|39|121|22|153|116|138|2|24|113|76|42|79|82|44|124|65|90|108|53|88|148|149|19|23|98|165|47|18|20|49|64|75|119|129|130|107|133|38|26|170|118|4|106|95|57|28|27|104|131|6|66|151|70|135|15|5|139|45|161|112|34|163|86|1|71|58|134|103|136|32|12|13|157|55|93|164|115|159|21|155|56|96|120|46|141|11|36|40|92|85|97|169|7|102|144|160|89|0|146|140|142|167|143|3|83|43|30|77|156|48|72|84|52|33|25|158|80|162|10|110|123|14|128|137|109|63|91|62|41|59|154|114|100|127|132|94|60|73|145|29|126|50|9|152|69|
ftv170,Random,171,5,25650,23279,2755,5758,5758,11.5158,144|20|1|111|43|23|25|108|67|69|169|49|112|47|139|131|17|156|64|133|35|18|152|15|143|31|39|116|141|76|80|8|24|61|29|45|27|132|14|149|7|142|148|86|127|55|122|147|65|96|125|95|40|16|107|10|26|9|153|115|78|3|46|50|87|44|60|28|123|113|159|138|135|100|62|2|121|110|66|56|93|71|77|151|53|89|104|154|90|167|38|19|74|73|120|137|57|103|58|158|32|163|114|91|0|36|12|75|168|102|105|140|85|79|5|157|81|134|13|41|119|145|82|37|54|126|129|48|88|22|99|92|117|52|4|170|136|118|63|30|150|33|42|59|160|21|11|164|162|165|106|94|124|6|72|155|51|166|101|34|109|130|70|98|84|97|83|161|68|128|146|
ftv170,Random,171,6,25827,23625,2755,5987,5987,11.5158,145|158|41|71|77|49|153|94|170|51|146|78|52|101|162|73|105|69|45|68|86|103|39|100|74|83|26|112|144|24|13|123|27|36|82|2|14|16|133|135|121|12|138|21|30|63|114|149|148|25|117|46|151|6|106|89|47|90|134|28|20|132|164|10|3|96|116|79|167|157|126|129|54|34|85|169|118|163|104|1|62|154|67|55|32|17|42|124|0|80|66|109|22|33|48|40|122|165|98|23|111|137|150|5|31|108|53|38|50|9|37|15|72|87|56|119|59|8|19|159|4|127|140|75|57|58|107|120|99|142|131|70|65|92|125|168|60|81|152|97|35|143|147|7|136|128|139|18|130|91|166|93|95|141|102|84|43|160|61|156|76|115|155|44|113|88|64|11|29|110|161|
ftv170,Random,171,7,26820,23332,2755,6203,6203,11.5158,9|160|11|60|131|80|140|130|125|99|132|95|90|86|64|1|96|24|43|37|117|120|68|29|70|92|82|26|106|61|38|56|8|73|143|123|100|22|153|159|10|35|47|23|15|13|41|25|55|48|108|81|121|42|58|91|34|138|30|98|53|40|156|111|102|33|141|107|101|85|167|119|169|164|36|52|71|115|118|124|97|5|69|65|158|12|113|134|149|44|3|136|145|152|161|135|127|46|155|67|0|168|14|163|49|59|93|126|129|28|105|165|139|45|51|128|146|151|157|18|78|54|150|148|103|116|87|154|66|50|166|57|39|110|109|89|84|133|77|76|79|6|114|75|170|63|142|162|27|122|88|4|16|147|7|17|104|137|31|72|2|144|20|21|19|112|32|83|74|62|94|
ftv170,Random,171,8,25521,23123,2755,6326,6326,11.5158,4|105|63|148|88|13|29|42|97|84|161|113|115|101|119|38|122|64|165|132|154|95|70|156|111|136|129|46|90|144|106|86|33|71|31|14|93|141|19|40|135|139|162|53|80|87|18|75|44|124|23|15|73|123|100|76|32|96|146|127|6|20|120|130|91|83|107|58|78|66|57|26|5|79|68|114|117|163|102|116|37|45|22|82|7|149|118|147|112|152|110|89|99|35|49|98|109|56|157|126|12|52|62|55|34|67|47|48|59|134|21|61|170|81|69|28|65|155|92|133|104|125|43|1|142|158|39|166|94|74|30|153|121|108|77|9|169|140|17|16|168|51|8|10|36|103|60|2|160|151|164|41|54|27|150|159|72|50|167|25|131|0|128|137|85|3|145|138|143|11|24|
ftv170,Random,171,9,27648,23561,2755,5766,5766,11.5158,38|153|9|90|101|85|65|75|82|11|64|126|87|92|113|52|86|107|165|39|36|40|31|44|98|5|109|100|16|81|34|132|42|55|43|91|26|0|14|120|124|15|3|93|94|154|129|123|61|6|72|37|151|1|155|168|89|127|148|142|141|76|66|12|138|119|133|19|115|88|49|135|140|125|145|22|159|143|97|164|50|167|58|59|80|134|116|152|150|28|122|30|79|48|2|128|69|83|20|114|157|78|54|77|104|8|10|47|62|84|57|45|29|156|4|160|130|18|53|73|21|74|27|33|137|35|169|56|32|108|105|99|51|131|67|110|7|17|103|144|112|63|46|71|158|162|147|118|121|106|68|139|161|102|146|117|60|136|149|24|95|25|41|111|170|13|96|70|163|166|23|
ftv170,RandomWalk,171,0,26366,23080,2755,2857,2857,11.5158,97|154|91|41|54|170|78|131|51|69|96|109|12|47|28|90|25|118|85|136|71|36|105|93|135|151|37|23|79|81|83|26|108|49|75|53|8|94|10|58|125|119|130|159|155|115|123|101|147|111|107|61|59|68|21|142|156|57|67|133|160|162|120|144|140|52|40|35|27|65|60|168|153|17|39|9|55|150|89|149|102|84|127|124|18|152|38|110|157|42|44|22|122|166|62|139|80|48|77|112|95|114|66|72|148|6|20|43|30|63|164|103|126|146|128|104|141|138|121|163|169|50|46|5|143|31|0|74|117|92|15|32|87|33|34|1|3|161|4|14|45|13|158|132|106|167|24|7|99|19|137|73|113|129|76|116|88|11|2|145|64|86|70|165|16|29|82|100|98|56|134|
ftv170,RandomWalk,171,1,27760,23417,2755,4047,4047,11.5158,82|51|160|149|13|76|29|104|127|105|59|56|129|99|71|111|20|31|16|57|109|139|4|79|24|154|9|170|69|1|168|155|135|156|94|60|125|106|114|137|150|73|88|77|45|108|36|126|64|134|157|119|83|163|87|84|81|0|167|3|120|153|74|141|110|161|75|43|65|164|121|112|132|14|49|46|90|55|78|133|40|10|25|91|53|42|50|144|95|98|102|140|166|146|44|162|85|117|15|159|37|72|80|131|115|101|92|86|61|100|2|26|138|148|147|19|68|103|158|5|8|39|33|47|58|67|136|6|22|27|128|21|143|17|70|96|7|151|66|62|116|18|48|54|118|130|145|34|107|169|93|41|113|38|63|89|52|35|23|28|142|32|97|165|122|124|152|123|11|12|30|
ftv170,RandomWalk,171,2,25896,23926,2755,4383,4383,11.5158,138|89|30|25|85|90|136|113|79|55|119|18|83|62|98|32|130|84|67|108|141|150|122|12|36|17|126|115|54|53|149|169|93|117|23|139|165|24|42|116|6|157|72|132|9|77|161|91|96|40|15|19|168|49|124|81|46|39|154|63|162|7|33|143|45|73|82|38|107|88|59|140|57|131|14|71|99|118|114|11|3|76|68|13|26|103|2|147|86|135|102|95|163|97|61|50|21|1|106|151|47|100|105|133|120|104|166|110|128|60|80|125|8|70|52|29|66|152|142|123|92|64|164|170|111|75|41|167|69|5|35|127|159|27|31|158|134|0|10|74|20|37|156|51|87|78|65|153|112|144|155|28|121|43|48|34|109|94|129|145|4|160|58|16|44|56|101|148|146|22|137|
ftv170,RandomWalk,171,3,26160,23776,2755,4360,4360,11.5158,161|118|110|36|109|123|108|156|131|50|30|153|154|111|37|97|104|94|126|147|149|87|86|20|4|133|82|79|106|9|130|88|155|81|93|91|103|35|34|32|84|139|57|67|121|128|152|92|68|27|120|167|56|163|132|150|141|51|143|62|41|166|122|25|129|13|119|102|124|99|98|101|89|54|75|55|137|162|158|21|105|65|29|157|168|0|47|58|125|70|85|83|53|31|136|134|63|74|148|12|76|10|2|60|71|39|170|138|107|135|5|64|115|140|151|95|17|165|59|33|15|159|22|116|45|1|80|90|52|40|14|113|66|18|48|8|6|44|11|3|23|42|72|146|69|73|160|61|46|100|127|117|96|24|38|19|78|145|144|114|26|169|77|28|16|7|49|43|112|142|164|
ftv170,RandomWalk,171,4,27672,23896,2755,3860,3860,11.5158,75|166|9|36|3|152|118|133|103|76|64|147|113|123|138|140|7|151|95|46|19|101|87|60|110|52|137|30|150|28|148|136|135|48|153|154|44|68|21|20|12|79|54|62|86|24|163|122|117|94|107|145|155|43|91|126|8|127|51|144|69|108|34|159|99|2|156|106|115|23|0|22|125|57|63|31|15|26|116|119|121|131|104|83|143|70|17|139|98|128|97|102|5|168|105|88|74|100|18|58|1|164|13|161|47|169|111|37|56|53|90|132|165|55|4|50|35|142|71|11|124|32|59|82|14|157|39|141|72|61|85|81|160|130|80|162|167|84|40|33|120|114|92|129|93|112|109|170|10|96|16|77|42|67|89|134|6|146|29|158|38|25|27|66|49|65|41|73|45|149|78|
ftv170,RandomWalk,171,5,26432,23941,2755,4453,4453,11.5158,2|131|81|116|152|68|162|137|19|107|105|168|166|34|11|144|48|147|6|69|114|78|118|41|145|90|85|146|27|87|51|42|136|38|54|83|36|151|130|65|66|30|160|15|163|112|165|70|63|46|60|106|127|109|117|141|45|47|24|9|17|50|4|56|52|37|29|101|108|157|134|113|104|121|138|156|150|25|169|12|13|18|22|153|103|95|14|33|149|132|28|99|122|133|161|79|158|49|3|98|123|129|155|111|135|139|64|86|140|59|93|77|125|75|142|40|58|67|84|57|62|20|143|35|170|89|8|94|148|97|71|120|74|31|53|1|100|92|16|91|167|88|61|128|26|21|44|82|39|55|119|124|164|43|72|110|115|5|23|76|102|32|10|7|159|154|96|126|80|0|73|
ftv170,RandomWalk,171,6,26640,23615,2755,4079,4079,11.5158,135|104|145|141|2|80|56|67|114|44|66|120|51|17|150|18|142|55|68|45|21|69|71|92|134|75|33|46|6|93|128|154|50|109|78|58|60|57|87|34|37|76|139|96|10|97|102|48|132|13|98|168|72|24|25|140|7|127|77|146|49|116|70|61|100|110|74|131|115|105|108|91|32|79|121|26|160|1|81|4|20|86|103|122|126|41|47|130|165|147|8|43|73|19|144|113|53|159|149|162|39|83|111|169|82|5|15|163|16|42|152|158|129|112|40|31|157|22|84|29|23|143|151|94|107|54|170|9|89|88|125|137|52|38|136|166|63|124|167|95|101|14|0|11|65|164|138|30|62|59|106|155|64|90|85|119|148|161|36|27|123|118|156|12|35|133|3|99|153|117|28|
ftv170,RandomWalk,171,7,25142,24325,2755,4059,4059,11.5158,88|34|17|107|63|124|166|138|30|71|122|2|70|116|31|131|93|103|149|24|87|64|65|169|168|54|86|23|3|154|47|110|28|66|57|5|38|156|68|27|29|51|95|127|50|39|85|58|121|43|104|9|61|75|140|83|55|134|150|11|101|98|157|7|132|6|67|59|114|44|45|112|0|10|146|136|158|89|117|119|128|82|167|69|40|32|8|13|126|120|130|78|25|115|153|36|15|137|90|94|73|74|77|111|123|21|33|52|99|92|162|143|60|46|16|35|160|76|79|118|109|37|165|139|108|12|151|19|42|53|80|41|105|48|125|49|84|4|26|159|62|161|1|72|14|147|18|135|133|145|144|141|20|152|100|102|81|142|148|164|22|113|91|129|170|155|56|96|163|106|97|
ftv170,RandomWalk,171,8,27276,23938,2755,4478,4478,11.5158,166|11|39|92|29|155|17|63|60|36|46|21|145|30|0|74|14|161|127|111|163|106|51|37|101|25|159|59|131|104|113|78|81|119|140|18|146|142|130|82|168|73|128|6|7|147|79|105|96|137|38|13|68|77|12|124|87|93|151|55|167|91|170|72|64|54|148|58|118|85|84|70|53|62|4|109|5|107|3|90|97|34|157|152|121|98|23|162|9|48|32|52|120|125|89|110|19|144|41|156|88|139|42|28|43|45|65|153|10|94|71|86|154|95|138|115|169|141|31|20|56|24|61|83|160|50|15|133|22|40|69|16|27|76|136|164|103|122|75|123|100|99|150|116|67|135|44|33|8|112|114|143|117|165|80|35|126|47|57|134|158|26|66|49|108|129|102|149|1|2|132|
ftv170,RandomWalk,171,9,24805,23355,2755,3836,3836,11.5158,28|87|0|54|78|148|2|136|132|146|145|128|65|147|160|101|53|79|167|93|152|116|162|138|137|7|73|47|57|70|77|40|113|133|85|165|150|111|107|58|141|89|16|99|102|74|82|122|5|129|4|151|112|55|103|140|118|26|125|109|97|72|19|25|1|143|98|38|50|131|135|76|127|142|110|90|66|95|6|161|8|36|91|126|124|121|13|3|64|32|59|43|105|154|42|94|104|123|106|80|86|30|92|163|56|41|48|35|39|51|9|14|119|15|37|24|149|164|18|170|61|88|117|130|60|27|115|20|11|169|166|144|69|168|29|12|46|96|45|81|156|31|134|83|33|21|158|52|44|49|120|114|139|159|34|63|153|68|22|75|157|62|17|23|100|108|71|155|67|10|84|
ftv33,Steepest,34,0,3742,1885,1286,46,6311,0.113392,16|25|24|23|26|33|30|29|21|31|18|19|20|22|27|28|32|8|10|11|17|9|12|13|2|5|6|4|7|1|3|0|14|15|
ftv33,Steepest,34,1,3905,1968,1286,53,6155,0.113392,25|23|27|28|24|17|13|1|2|3|32|7|8|10|11|31|5|6|4|9|12|14|15|16|33|30|26|22|20|21|19|18|0|29|
ftv33,Steepest,34,2,4440,1742,1286,78,7239,0.113392,1|30|29|23|19|17|32|7|5|6|4|11|31|18|8|10|9|25|24|21|20|22|26|27|28|33|2|3|0|16|15|14|12|13|
ftv33,Steepest,34,3,4794,1749,1286,74,6223,0.113392,24|26|29|27|28|33|2|9|32|7|4|6|5|30|20|21|22|23|19|31|18|17|14|15|12|10|11|8|13|0|1|3|16|25|
ftv33,Steepest,34,4,4510,1680,1286,67,10042,0.113392,10|11|31|27|28|29|33|30|4|6|5|2|3|0|1|25|24|23|17|18|19|21|20|22|26|13|32|7|8|16|15|14|12|9|
ftv33,Steepest,34,5,4532,1700,1286,65,7307,0.113392,8|33|30|29|22|26|25|1|2|4|6|5|3|0|14|15|16|24|23|20|21|27|28|13|12|9|10|11|31|18|19|17|32|7|
ftv33,Steepest,34,6,4075,1827,1286,58,5218,0.113392,22|33|30|2|5|6|4|7|9|32|8|10|11|31|21|20|24|23|29|25|1|3|16|15|14|12|13|0|19|17|18|27|28|26|
ftv33,Steepest,34,7,4837,1733,1286,60,10467,0.113392,24|20|21|22|26|27|28|19|11|31|18|17|9|32|4|6|5|30|33|2|7|8|10|12|13|1|3|0|16|15|14|23|29|25|
ftv33,Steepest,34,8,3994,1913,1286,62,8186,0.113392,2|24|23|17|9|13|3|0|16|25|26|22|21|19|18|4|5|6|32|7|8|12|14|15|10|11|31|20|27|28|33|30|29|1|
ftv33,Steepest,34,9,4548,1768,1286,67,6741,0.113392,31|9|32|7|13|12|14|15|16|27|28|33|30|2|4|6|5|3|0|1|23|22|26|29|25|24|17|11|8|10|18|19|20|21|
ftv33,Greedy,34,0,4198,1696,1286,67,9636,0.0445831,24|17|18|19|21|20|22|23|26|27|16|15|14|12|13|9|32|7|8|10|11|31|0|25|1|3|30|33|2|4|6|5|28|29|
ftv33,Greedy,34,1,3992,1634,1286,65,9090,0.0445831,17|9|32|7|4|6|5|2|3|16|15|14|12|13|8|10|11|31|21|20|22|23|26|33|30|27|28|29|1|0|25|24|19|18|
ftv33,Greedy,34,2,4568,2000,1286,68,9551,0.0445831,27|28|24|20|22|21|31|18|17|10|1|2|3|0|16|15|14|12|11|8|25|23|19|32|7|13|29|33|30|5|6|4|9|26|
ftv33,Greedy,34,3,3653,1733,1286,43,8209,0.0445831,1|30|33|2|3|4|5|6|32|7|25|24|18|19|22|27|28|29|26|23|20|21|31|11|8|10|17|9|12|13|0|16|14|15|
ftv33,Greedy,34,4,4185,1931,1286,55,5268,0.0445831,8|14|15|16|0|1|3|33|2|4|7|6|5|30|20|21|19|31|18|22|26|29|25|24|17|11|10|13|23|27|28|12|9|32|
ftv33,Greedy,34,5,4434,1853,1286,85,10233,0.0445831,8|10|18|19|22|24|23|20|21|17|32|5|6|4|9|12|11|31|14|15|16|1|3|33|30|2|0|25|26|27|28|29|13|7|
ftv33,Greedy,34,6,4623,1884,1286,68,7136,0.0445831,27|28|33|2|3|29|26|22|17|9|32|7|12|14|15|16|13|0|1|25|24|23|19|20|21|31|18|4|6|5|30|8|10|11|
ftv33,Greedy,34,7,4395,1841,1286,69,10458,0.0445831,27|28|26|22|23|19|20|21|31|18|11|10|0|1|2|3|24|17|9|13|12|32|4|6|5|30|33|29|25|16|7|8|14|15|
ftv33,Greedy,34,8,4567,1712,1286,81,10943,0.0445831,10|4|6|5|30|20|21|27|28|29|14|12|13|9|32|7|8|0|25|1|33|2|3|16|15|26|22|24|23|19|17|11|31|18|
ftv33,Greedy,34,9,4603,1952,1286,70,8081,0.0445831,16|14|15|21|31|17|11|8|13|0|1|25|27|28|29|12|10|18|19|9|32|7|4|6|5|24|20|22|23|26|33|30|2|3|
ftv33,SimpleHeur,34,0,-1,1581,1286,560,560,0.00213134,13|0|16|15|14|12|9|32|7|8|10|11|31|18|19|17|20|21|22|23|26|29|25|24|27|28|33|30|2|3|1|4|6|5|
ftv33,SimpleHeur,34,1,-1,1595,1286,560,560,0.00213134,33|30|29|26|22|23|19|17|18|20|21|31|11|10|9|32|7|8|13|0|16|15|14|12|1|3|25|24|27|28|2|4|6|5|
ftv33,SimpleHeur,34,2,-1,1607,1286,560,560,0.00213134,14|15|16|0|13|12|9|32|7|8|10|11|31|18|19|17|20|21|22|23|26|29|25|24|27|28|33|30|2|3|1|4|6|5|
ftv33,SimpleHeur,34,3,-1,1583,1286,560,560,0.00213134,4|6|5|30|33|2|3|0|13|12|9|32|7|8|10|11|31|18|19|17|20|21|22|23|26|29|25|24|27|28|1|16|15|14|
ftv33,SimpleHeur,34,4,-1,1753,1286,560,560,0.00213134,20|21|19|17|18|11|31|9|32|7|8|10|13|0|16|15|14|12|1|3|33|30|29|26|22|23|24|27|28|25|2|4|6|5|
ftv33,SimpleHeur,34,5,-1,1753,1286,560,560,0.00213134,20|21|19|17|18|11|31|9|32|7|8|10|13|0|16|15|14|12|1|3|33|30|29|26|22|23|24|27|28|25|2|4|6|5|
ftv33,SimpleHeur,34,6,-1,1601,1286,560,560,0.00213134,1|3|0|13|12|9|32|7|8|10|11|31|18|19|17|20|21|22|23|26|29|25|24|27|28|33|30|2|4|6|5|16|15|14|
ftv33,SimpleHeur,34,7,-1,1642,1286,560,560,0.00213134,25|24|23|19|17|18|20|21|22|26|29|1|3|0|13|12|9|32|7|8|10|11|31|14|15|16|33|30|2|4|6|5|28|27|
ftv33,SimpleHeur,34,8,-1,1728,1286,560,560,0.00213134,10|9|32|7|8|13|0|16|15|14|12|1|3|33|30|29|26|22|23|19|17|18|20|21|31|11|4|6|5|2|25|24|27|28|
ftv33,SimpleHeur,34,9,-1,1619,1286,560,560,0.00213134,22|23|19|17|18|20|21|31|11|10|9|32|7|8|13|0|16|15|14|12|1|3|33|30|29|26|27|28|25|24|4|6|5|2|
ftv33,Random,34,0,4558,3587,1286,497,497,0.0789873,18|15|11|6|4|23|8|12|14|10|31|3|32|25|2|16|22|20|33|30|24|19|17|5|26|1|21|27|28|13|0|29|9|7|
ftv33,Random,34,1,4363,3406,1286,1959,1959,0.0789873,9|5|6|25|28|30|18|32|2|14|12|22|27|20|23|17|31|11|19|21|26|10|3|1|24|7|4|8|0|16|13|29|33|15|
ftv33,Random,34,2,4259,3572,1286,2523,2523,0.0789873,12|28|30|23|13|15|25|19|31|24|20|18|17|10|33|5|6|4|2|29|9|32|11|14|7|0|8|22|26|1|16|3|27|21|
ftv33,Random,34,3,4656,3446,1286,2463,2463,0.0789873,18|31|20|1|24|27|17|12|28|13|4|10|29|0|22|23|25|16|15|14|7|5|30|11|8|3|19|9|32|6|33|2|26|21|
ftv33,Random,34,4,4537,3355,1286,2254,2254,0.0789873,30|28|0|25|15|23|14|31|21|20|33|12|1|16|8|10|2|26|22|17|18|32|27|19|11|9|7|13|24|4|6|5|29|3|
ftv33,Random,34,5,4126,3384,1286,2571,2571,0.0789873,6|15|28|2|14|12|10|32|0|27|9|21|30|13|23|25|17|11|8|16|1|31|19|18|20|26|22|33|3|24|29|4|7|5|
ftv33,Random,34,6,4375,3436,1286,2536,2536,0.0789873,7|29|22|21|27|23|18|19|1|3|24|33|14|25|30|2|0|10|20|11|17|12|16|26|28|31|8|5|15|9|4|32|6|13|
ftv33,Random,34,7,4571,3349,1286,2403,2403,0.0789873,6|23|11|10|18|28|27|2|25|30|3|26|33|17|14|9|1|15|0|16|8|13|12|24|4|19|21|22|29|20|31|32|7|5|
ftv33,Random,34,8,4245,3348,1286,1799,1799,0.0789873,21|1|7|3|33|30|24|20|31|17|22|23|26|28|18|16|0|13|9|19|10|6|25|14|12|29|27|15|8|32|4|5|2|11|
ftv33,Random,34,9,4247,3356,1286,1479,1479,0.0789873,4|21|19|20|11|31|6|13|10|18|29|27|9|12|14|24|8|0|33|30|2|28|22|26|17|7|15|1|25|23|32|5|3|16|
ftv33,RandomWalk,34,0,4522,3336,1286,4669,4669,0.0789873,25|32|11|4|5|6|8|3|24|23|10|1|27|2|20|29|13|12|30|33|26|21|31|22|28|9|16|14|15|0|17|7|19|18|
ftv33,RandomWalk,34,1,4620,3452,1286,6537,6537,0.0789873,33|30|3|17|4|24|9|7|19|18|32|10|16|2|14|8|12|11|31|20|21|6|28|26|29|13|5|15|22|0|23|27|25|1|
ftv33,RandomWalk,34,2,3986,3379,1286,5856,5856,0.0789873,4|6|5|7|0|10|31|20|3|8|12|32|11|19|9|25|14|15|24|22|30|21|18|17|16|27|33|29|13|26|23|1|2|28|
ftv33,RandomWalk,34,3,4680,3321,1286,6832,6832,0.0789873,19|32|1|26|2|12|15|30|6|24|22|23|33|9|29|25|5|0|11|20|21|31|18|17|8|7|4|16|3|14|10|13|27|28|
ftv33,RandomWalk,34,4,4059,3337,1286,6862,6862,0.0789873,1|28|24|23|22|32|4|5|6|9|26|30|20|19|21|17|8|12|15|0|33|13|18|10|25|16|14|3|31|29|27|11|7|2|
ftv33,RandomWalk,34,5,4693,3454,1286,6866,6866,0.0789873,18|21|24|20|25|26|30|19|8|11|10|31|14|13|16|29|3|9|2|23|27|1|33|7|5|4|6|32|22|12|15|0|28|17|
ftv33,RandomWalk,34,6,4187,3372,1286,6878,6878,0.0789873,27|6|13|7|4|5|28|25|15|9|10|32|3|30|23|19|22|11|17|33|14|8|18|21|20|31|1|29|0|2|12|24|26|16|
ftv33,RandomWalk,34,7,4595,3301,1286,6484,6484,0.0789873,29|33|30|5|6|18|31|14|12|3|25|23|22|28|13|9|17|1|15|0|7|10|24|11|8|32|4|27|2|20|21|19|26|16|
ftv33,RandomWalk,34,8,4615,3382,1286,6856,6856,0.0789873,6|8|33|28|32|15|3|0|19|7|4|2|26|29|16|14|11|22|13|31|24|23|27|21|20|17|18|9|1|30|25|12|10|5|
ftv33,RandomWalk,34,9,4470,3284,1286,6028,6028,0.0789873,23|27|24|11|22|3|8|13|20|28|29|0|16|32|15|14|10|12|33|26|2|19|7|1|25|31|18|21|17|9|4|6|5|30|
kro124p,Steepest,100,0,192129,59611,36230,378,188842,4.13636,5|69|64|25|65|3|74|18|52|87|93|96|30|88|66|50|6|56|26|85|76|97|46|89|83|9|71|20|73|58|37|23|98|35|48|53|1|43|38|45|13|47|40|99|70|2|42|29|51|77|95|36|12|75|32|4|19|34|61|27|92|0|91|7|39|63|41|79|55|15|21|17|78|90|22|44|31|59|60|67|84|86|80|24|68|72|49|82|8|16|14|10|62|57|28|33|11|54|81|94|
kro124p,Steepest,100,1,189425,55578,36230,470,377471,4.13636,47|77|95|36|4|12|75|32|81|94|43|1|66|74|96|55|27|57|67|38|29|51|13|42|40|99|70|2|28|34|61|59|22|90|31|97|92|60|80|68|24|8|56|82|54|11|0|5|48|89|78|15|69|64|25|65|3|41|63|53|39|79|30|88|7|73|58|20|35|23|93|21|87|98|14|16|10|71|9|83|37|17|62|46|86|50|6|19|85|26|76|44|52|18|91|49|72|84|33|45|
kro124p,Steepest,100,2,180924,56941,36230,355,267939,4.13636,1|81|94|12|75|32|36|4|57|0|89|52|15|21|69|64|65|96|5|48|71|20|35|37|78|83|73|58|44|22|97|90|74|79|55|3|25|87|93|18|92|67|84|29|51|77|95|38|80|66|7|91|62|9|17|23|98|63|39|27|46|14|16|10|31|76|59|11|54|42|99|70|13|28|33|41|30|88|24|8|86|50|60|72|68|56|26|19|85|61|34|82|45|47|40|2|6|49|43|53|
kro124p,Steepest,100,3,189592,66418,36230,409,238319,4.13636,18|52|15|21|87|48|53|81|94|12|75|32|43|1|63|88|7|66|50|8|86|56|82|61|59|31|35|37|23|98|10|19|85|22|96|79|30|55|41|54|42|13|70|2|45|11|6|28|36|4|51|84|67|38|47|40|99|33|76|97|90|60|72|49|80|44|17|93|69|64|25|65|3|78|83|20|58|73|14|26|34|16|71|62|27|57|24|39|68|92|0|5|89|9|46|29|95|77|91|74|
kro124p,Steepest,100,4,200539,57376,36230,421,282282,4.13636,96|55|41|79|30|64|3|25|65|15|21|83|44|76|26|85|11|33|8|86|50|60|80|82|54|42|28|36|32|12|75|94|43|53|87|69|52|89|9|40|99|47|77|51|13|70|2|45|29|84|67|38|95|4|81|49|72|24|6|56|57|27|92|97|90|31|20|73|58|16|14|10|46|62|5|48|0|66|63|39|1|68|88|7|71|35|98|78|17|37|23|93|18|91|19|34|61|59|22|74|
kro124p,Steepest,100,5,186886,60704,36230,317,222409,4.13636,81|94|32|63|39|68|76|61|59|22|44|31|16|20|58|10|97|90|46|92|27|57|56|82|54|2|45|34|71|9|65|64|74|7|91|62|73|14|28|40|99|70|42|26|11|33|38|49|67|84|8|6|19|85|86|50|24|12|75|36|95|77|0|5|48|23|98|35|37|17|78|89|83|87|93|15|21|69|52|18|96|79|41|4|51|47|13|29|60|80|72|43|1|66|88|55|3|25|30|53|
