setName,algName,nOfCities,iterationNumber,result,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ftv170,Greedy,171,7,7502,2755,583,451796,4.34783,29|105|165|163|99|100|101|123|146|145|144|143|45|54|57|62|64|56|55|53|46|48|49|170|168|82|79|80|110|93|154|89|96|124|129|128|115|104|109|107|106|103|119|120|95|91|50|77|130|135|138|139|133|169|108|84|60|73|111|113|127|126|140|141|13|17|24|161|152|8|2|1|51|52|47|39|44|43|58|67|167|87|71|72|78|3|14|159|16|15|160|151|142|131|92|94|97|98|88|153|70|65|42|41|155|34|35|11|76|74|68|69|86|166|83|38|40|156|157|31|32|158|36|75|12|18|19|22|23|25|149|147|137|132|59|61|66|63|33|30|20|37|0|81|118|102|162|122|121|114|116|117|90|85|4|5|164|125|136|148|150|26|21|112|134|6|7|9|10|28|27|
ftv170,Greedy,171,8,6763,2755,588,804686,4.34783,48|112|164|124|123|162|102|103|163|94|166|108|83|84|56|64|88|154|91|69|67|66|63|65|96|100|117|118|101|90|89|153|87|86|93|92|165|115|105|104|114|107|106|97|99|98|95|71|79|80|81|132|131|113|135|139|140|141|76|74|19|75|11|10|12|18|36|157|42|46|146|145|17|20|61|68|167|70|85|60|38|35|34|33|31|30|28|29|16|21|22|23|24|159|49|51|59|50|127|116|119|120|122|121|130|13|32|158|37|39|40|156|155|41|27|26|25|8|5|169|111|133|134|126|125|137|138|6|7|14|15|148|136|129|110|109|52|53|55|58|57|62|54|47|72|82|4|152|149|150|161|160|151|9|77|43|44|170|168|78|1|2|3|142|143|144|147|128|0|73|45|
ftv170,Greedy,171,9,6502,2755,560,365052,4.34783,101|123|162|102|117|119|124|130|135|138|139|14|13|24|8|3|4|6|7|9|10|76|19|38|48|0|112|133|15|159|16|29|34|155|52|53|43|44|156|40|46|127|126|125|122|121|149|161|160|151|142|109|88|153|66|63|64|55|54|47|35|157|30|28|27|26|21|78|82|79|72|22|23|25|150|5|169|108|93|154|90|89|65|57|62|56|42|41|33|31|148|147|132|111|97|165|163|98|95|166|83|69|85|86|84|71|61|68|167|70|87|91|94|96|120|129|146|143|152|17|20|75|11|12|18|50|51|59|49|170|73|77|2|1|74|32|158|36|37|168|80|81|110|107|106|114|60|39|45|58|67|92|99|103|104|115|116|118|128|113|164|136|137|145|144|140|141|134|131|105|100|
ftv33,Steepest,34,0,1878,1286,63,8631,0.114587,10|11|31|21|19|18|17|9|12|14|15|16|0|20|22|29|1|25|24|23|32|7|8|13|26|27|28|33|4|6|5|30|2|3|
ftv33,Steepest,34,1,1811,1286,60,6733,0.114587,14|12|13|25|24|23|19|18|17|11|10|26|27|28|33|2|3|30|5|6|4|7|9|1|29|22|20|21|31|32|8|0|16|15|
ftv33,Steepest,34,2,1739,1286,54,6011,0.114587,31|21|20|22|23|19|18|17|32|7|8|13|0|16|15|14|12|4|6|5|2|25|24|26|29|1|3|33|30|27|28|9|10|11|
ftv33,Steepest,34,3,1715,1286,63,7370,0.114587,19|17|11|10|12|14|15|16|1|30|33|3|0|13|9|32|7|8|4|6|5|2|25|24|20|21|26|27|28|29|31|18|22|23|
ftv33,Steepest,34,4,1830,1286,83,10144,0.114587,15|14|12|9|32|7|0|1|3|33|30|29|21|31|19|20|22|26|27|28|25|13|10|11|8|24|23|17|18|4|6|5|2|16|
ftv33,Steepest,34,5,2147,1286,49,5287,0.114587,17|6|5|27|28|13|12|18|19|31|1|30|4|32|10|11|8|7|9|14|15|16|25|20|21|22|26|29|33|2|3|0|24|23|
ftv33,Steepest,34,6,1824,1286,66,7011,0.114587,27|28|33|5|6|4|12|14|15|24|23|20|21|31|18|11|8|13|0|30|29|26|22|19|17|10|32|7|9|1|2|3|16|25|
ftv33,Steepest,34,7,1909,1286,70,7103,0.114587,31|13|0|25|24|23|19|18|17|9|1|3|2|4|7|6|5|30|33|29|22|26|27|28|21|20|16|15|14|12|32|8|10|11|
ftv33,Steepest,34,8,1887,1286,59,7648,0.114587,28|32|7|4|12|14|15|16|13|9|8|10|18|17|1|2|3|0|25|24|23|20|22|21|19|31|11|6|5|33|30|29|26|27|
ftv33,Steepest,34,9,1796,1286,81,10948,0.114587,26|29|33|30|2|5|6|11|31|18|17|32|7|4|8|10|9|12|14|15|16|1|3|13|0|24|20|21|27|28|25|23|19|22|
ftv33,Greedy,34,0,1814,1286,58,8090,0.0443813,24|23|17|11|8|7|4|6|5|30|33|2|0|27|28|21|20|22|26|29|13|12|32|9|10|18|19|31|14|15|16|1|3|25|
ftv33,Greedy,34,1,1762,1286,82,8542,0.0443813,1|3|0|24|23|26|29|33|30|2|5|6|4|32|7|8|10|11|31|19|21|20|22|16|15|14|12|18|17|9|13|25|27|28|
ftv33,Greedy,34,2,1802,1286,60,11179,0.0443813,24|20|21|31|18|11|10|33|30|4|6|5|2|3|23|19|17|9|1|25|22|26|27|28|29|16|15|14|32|7|8|12|13|0|
ftv33,Greedy,34,3,1701,1286,46,9403,0.0443813,7|8|27|28|22|21|20|26|29|25|16|15|14|12|13|0|1|3|33|2|4|6|5|30|24|23|19|17|10|11|31|18|9|32|
ftv33,Greedy,34,4,1886,1286,68,5723,0.0443813,27|28|29|25|11|10|7|8|9|12|13|32|4|6|5|2|3|0|1|33|30|24|19|31|21|20|22|26|16|15|14|23|17|18|
ftv33,Greedy,34,5,1856,1286,43,6113,0.0443813,22|23|19|17|11|8|10|24|20|21|31|18|32|7|6|30|33|2|3|16|14|15|1|25|26|27|28|29|0|13|12|9|4|5|
ftv33,Greedy,34,6,1709,1286,76,12154,0.0443813,5|6|32|7|10|31|18|19|17|11|8|9|13|25|24|23|21|20|22|26|30|33|2|1|3|0|27|28|29|16|15|14|12|4|
ftv33,Greedy,34,7,1608,1286,81,10972,0.0443813,11|31|18|8|10|32|7|4|6|5|30|33|0|26|22|20|21|27|28|29|25|24|23|19|17|9|13|1|2|3|16|15|14|12|
ftv33,Greedy,34,8,1937,1286,54,4345,0.0443813,15|16|1|33|30|2|6|5|28|27|21|31|18|19|20|22|26|29|3|0|24|11|10|9|32|4|12|13|25|23|17|7|8|14|
ftv33,Greedy,34,9,1659,1286,58,7079,0.0443813,10|11|31|20|27|28|29|25|16|15|14|12|32|7|8|13|1|3|33|30|4|6|5|2|0|26|22|24|23|21|19|18|17|9|
kro124p,Steepest,100,0,66003,0,324,151871,4.13636,21|93|23|98|35|15|3|25|64|74|89|9|37|17|79|30|67|84|29|47|40|99|70|42|82|16|71|78|52|83|14|26|19|85|34|61|90|73|20|58|10|27|57|60|86|56|76|59|22|97|46|0|92|50|6|8|33|45|13|38|49|24|80|66|7|62|5|48|91|68|72|1|81|94|95|77|2|44|31|53|39|43|36|4|51|28|54|11|41|55|65|69|87|18|12|75|32|63|88|96|
kro124p,Steepest,100,1,57481,0,386,122721,4.13636,74|18|55|41|68|72|49|43|29|51|77|95|36|75|32|4|40|99|70|13|42|2|28|33|54|19|85|26|11|14|10|73|16|61|34|82|45|47|38|84|67|80|46|83|37|23|98|35|17|15|21|87|93|65|3|96|79|30|39|1|63|53|66|88|7|9|71|20|58|89|48|5|0|91|62|90|22|44|57|27|92|97|76|59|31|78|52|64|25|69|8|6|56|94|12|81|86|50|60|24|
kro124p,Steepest,100,2,63460,0,351,206429,4.13636,65|3|74|5|48|37|23|98|31|42|40|99|70|28|33|8|43|53|1|4|51|36|32|12|75|94|81|49|46|14|16|10|97|80|68|24|85|34|82|54|26|19|90|73|71|20|58|44|76|57|60|27|92|61|59|62|96|25|69|87|17|35|22|56|11|6|41|7|66|84|29|47|13|2|45|9|83|89|39|63|72|67|38|77|95|86|50|0|91|88|79|30|55|18|15|21|93|78|52|64|
kro124p,Steepest,100,3,68830,0,335,166845,4.13636,12|75|32|4|51|40|99|70|19|46|52|15|93|23|98|35|37|9|83|18|25|64|96|55|7|87|21|89|92|67|84|86|97|73|58|16|10|80|63|1|68|6|56|26|85|90|74|3|65|69|62|27|28|33|2|42|82|8|34|61|59|14|20|71|0|66|60|24|57|78|17|11|54|47|77|95|38|29|43|53|30|88|79|41|45|13|36|81|94|49|72|50|76|22|44|31|5|48|91|39|
kro124p,Steepest,100,4,61227,0,359,190401,4.13636,49|81|94|12|75|32|73|71|23|98|35|37|17|78|83|20|58|16|85|26|42|70|2|28|33|61|59|19|34|6|56|76|97|44|31|10|14|11|54|46|52|15|21|93|87|62|27|92|5|48|89|9|0|57|45|13|40|99|82|8|86|50|67|84|80|66|7|91|90|22|3|25|65|69|64|74|18|96|79|30|88|60|24|29|47|38|1|63|39|43|77|51|95|4|36|68|41|55|53|72|
kro124p,Steepest,100,5,49780,0,437,273945,4.13636,36|38|84|82|54|2|28|33|45|42|40|99|70|13|47|77|43|1|63|53|39|72|49|81|94|75|51|29|8|11|6|56|85|26|19|34|61|31|14|10|20|73|58|16|71|62|5|91|7|30|88|41|66|27|92|60|86|50|80|68|67|24|57|0|9|83|37|23|98|35|17|78|89|48|44|76|59|22|97|90|74|64|25|65|69|87|93|18|96|79|55|3|52|15|21|46|95|4|12|32|
kro124p,Steepest,100,6,59015,0,429,261041,4.13636,96|79|30|88|81|94|12|75|51|13|70|2|42|40|99|47|77|32|36|84|67|50|60|80|72|1|39|63|53|27|20|58|16|22|59|11|6|86|0|91|89|17|78|83|9|48|66|68|49|24|57|92|97|90|14|10|31|46|62|5|55|41|43|29|28|45|33|82|54|76|71|74|18|52|23|35|37|87|93|15|21|7|4|95|38|8|56|61|34|85|26|19|44|73|98|69|64|25|65|3|
kro124p,Steepest,100,7,62680,0,400,221660,4.13636,2|42|16|35|37|23|15|21|93|87|69|96|79|55|52|83|73|71|20|58|44|76|61|59|46|5|48|91|7|88|39|63|72|11|19|34|56|80|24|22|31|14|90|57|60|67|45|28|33|86|0|74|18|89|9|62|27|92|97|10|98|17|78|53|1|81|94|32|12|75|8|85|26|54|84|43|68|50|6|82|13|40|29|38|30|64|25|65|3|41|66|49|36|4|51|95|77|47|99|70|
kro124p,Steepest,100,8,57667,0,405,270065,4.13636,2|45|42|40|99|47|77|12|75|32|36|4|70|13|29|51|95|38|84|67|43|53|39|63|24|6|19|85|26|8|86|50|80|1|81|94|49|72|68|79|55|41|30|88|66|92|20|73|71|9|62|46|14|10|97|76|59|60|57|27|7|91|74|18|69|15|21|87|93|16|44|90|3|25|64|65|96|56|11|98|17|78|52|89|48|28|33|22|31|0|5|83|37|23|35|58|61|34|82|54|
kro124p,Steepest,100,9,60150,0,385,267533,4.13636,57|22|44|14|10|58|73|20|35|37|23|98|17|15|21|93|69|87|78|42|40|99|70|2|28|34|59|31|16|71|9|83|46|86|50|6|56|76|97|27|92|11|33|45|47|77|51|95|38|84|49|1|39|63|53|30|79|96|55|41|88|66|60|80|24|8|19|85|26|29|12|75|32|4|13|54|18|52|64|25|65|3|0|68|67|82|61|90|62|5|74|7|91|89|48|43|36|81|94|72|
kro124p,Greedy,100,0,53712,0,416,425391,1.49031,69|96|30|88|68|40|99|70|13|47|38|49|67|84|29|28|33|54|19|34|61|85|26|8|11|6|56|82|45|42|2|51|77|95|4|36|32|12|75|94|81|43|53|66|92|97|76|59|22|44|16|58|73|71|20|17|78|15|21|93|18|74|48|89|52|64|25|65|3|91|0|27|57|24|80|63|39|1|72|31|14|10|90|62|46|60|86|50|37|23|35|98|5|55|79|41|7|9|83|87|
kro124p,Greedy,100,1,57513,0,362,219452,1.49031,29|95|77|82|8|19|31|16|58|73|71|9|74|30|79|25|69|87|23|98|35|37|17|78|15|21|93|64|65|3|53|1|81|94|12|75|32|43|68|24|97|10|14|20|83|18|55|41|66|57|60|80|38|36|4|51|49|72|39|63|88|96|52|89|92|86|50|67|84|28|33|54|6|56|11|27|7|91|62|46|90|26|85|76|22|44|61|34|59|0|5|48|45|47|40|99|70|2|42|13|
kro124p,Greedy,100,2,57740,0,404,295200,1.49031,81|94|12|75|32|36|4|13|70|40|2|42|45|59|31|16|58|73|71|20|35|37|87|93|21|69|64|25|55|74|5|48|97|90|22|61|56|26|11|19|85|34|76|44|62|89|83|9|0|66|68|49|38|47|99|51|95|77|29|43|63|41|79|30|88|80|82|54|46|52|15|65|3|96|18|91|7|39|72|84|67|60|50|6|28|33|92|27|57|24|8|86|14|10|98|23|17|78|53|1|
kro124p,Greedy,100,3,55993,0,375,313531,1.49031,55|3|25|64|65|69|87|17|37|83|89|78|23|98|20|73|58|15|21|93|52|18|66|50|8|56|11|44|10|35|9|48|91|80|24|39|63|53|96|5|62|0|27|92|97|76|6|54|26|19|85|34|82|33|61|59|31|14|16|71|74|7|30|88|60|86|13|40|99|47|77|29|28|45|67|84|4|51|95|38|49|43|68|72|1|81|94|12|75|32|36|70|2|42|57|22|90|46|41|79|
kro124p,Greedy,100,4,58453,0,396,305035,1.49031,90|31|14|10|58|73|62|53|39|1|63|79|30|55|7|91|89|23|98|20|16|44|76|61|59|0|5|48|66|27|57|56|54|42|45|3|65|69|52|87|17|37|78|15|21|93|64|25|68|72|49|67|84|24|19|85|26|34|82|2|70|77|51|95|38|80|41|96|74|18|88|81|32|36|4|12|75|94|43|29|47|13|40|99|28|33|8|11|6|86|50|60|92|46|35|83|9|71|22|97|
kro124p,Greedy,100,5,59218,0,388,248231,1.49031,49|72|46|14|16|10|35|37|83|9|71|31|59|61|34|19|85|86|50|67|29|47|99|28|54|11|6|56|82|33|45|13|70|40|42|26|8|80|68|24|60|92|97|90|44|22|7|79|55|96|3|25|69|64|65|15|21|93|23|98|5|43|36|4|51|95|38|84|89|48|74|18|52|87|78|17|91|53|1|81|94|32|77|2|76|57|27|41|30|88|62|73|58|20|0|66|63|39|12|75|
kro124p,Greedy,100,6,57838,0,341,198305,1.49031,46|12|75|51|77|95|36|32|4|28|34|61|59|22|44|16|20|73|58|35|83|37|78|52|15|21|93|69|64|65|3|25|87|17|96|30|88|39|63|1|43|67|29|38|84|81|94|49|24|76|97|14|10|90|33|2|42|45|47|40|99|70|13|86|80|66|79|41|7|91|55|74|18|62|5|48|89|9|0|50|6|56|11|54|82|8|60|27|57|68|72|53|92|23|98|19|85|26|31|71|
kro124p,Greedy,100,7,59672,0,398,287521,1.49031,9|89|78|15|21|17|37|98|63|1|81|94|32|36|4|51|13|70|42|40|99|47|77|95|12|75|2|45|28|33|85|26|19|34|61|59|76|50|80|72|43|24|60|57|79|30|88|86|56|90|22|97|44|82|8|11|54|6|65|3|18|52|64|25|55|41|74|7|91|62|5|48|66|68|49|38|29|84|67|96|69|87|93|23|35|83|53|39|31|14|16|10|27|92|0|46|20|58|73|71|
kro124p,Greedy,100,8,58281,0,402,199837,1.49031,4|51|95|36|32|12|75|94|81|43|68|18|52|23|35|37|98|17|93|65|69|15|21|87|78|89|46|90|2|42|40|47|38|1|66|0|5|48|91|92|27|57|39|63|53|79|3|25|64|44|61|59|22|31|20|58|71|9|83|16|10|97|76|56|8|28|33|11|19|34|82|6|24|80|67|84|29|13|70|99|45|54|86|50|41|55|74|96|30|88|7|62|73|14|26|85|60|72|49|77|
kro124p,Greedy,100,9,56704,0,404,380536,1.49031,79|30|88|55|65|3|25|64|15|21|69|87|41|7|91|62|9|83|23|35|37|93|18|0|92|27|57|61|59|22|97|90|46|89|52|78|17|98|20|58|10|45|13|70|77|95|51|99|28|33|82|54|6|56|85|26|19|32|75|94|43|68|24|8|11|42|40|47|38|80|66|60|86|50|67|39|72|49|29|2|76|44|31|71|73|14|16|34|84|36|4|12|81|1|63|53|5|48|74|96|
p43,Steepest,43,0,5788,5620,87,13079,0.198413,5|19|20|26|25|21|38|39|41|42|40|34|33|31|32|14|13|12|15|18|6|7|10|8|9|11|27|2|1|36|16|17|4|0|23|22|24|28|30|29|3|35|37|
p43,Steepest,43,1,11072,5620,91,9898,0.198413,31|40|41|42|30|29|33|34|12|13|39|38|4|0|35|36|5|10|11|8|9|7|15|17|24|21|23|22|27|28|2|1|3|6|37|25|26|16|18|20|19|14|32|
p43,Steepest,43,2,11086,5620,73,5672,0.198413,40|42|37|35|23|22|21|25|16|20|19|18|15|17|8|11|32|31|2|3|1|28|27|30|29|7|4|0|38|39|33|34|14|13|12|6|5|26|24|36|10|9|41|
p43,Steepest,43,3,5689,5620,89,20130,0.198413,41|42|40|38|39|4|0|2|16|18|20|19|26|25|21|22|23|24|36|13|14|12|34|33|11|10|8|9|31|32|7|5|30|29|6|37|35|3|27|28|1|15|17|
p43,Steepest,43,4,5710,5620,72,13277,0.198413,19|18|20|42|40|41|39|38|26|25|21|23|35|36|1|3|30|29|27|28|22|24|13|34|33|31|32|8|10|11|9|5|7|6|37|4|0|2|14|12|17|16|15|
p43,Steepest,43,5,5731,5620,95,11341,0.198413,42|40|38|39|23|22|35|36|37|4|0|2|28|27|13|14|12|31|32|8|11|7|17|15|16|6|5|1|3|24|21|25|26|10|9|29|30|33|34|20|18|19|41|
p43,Steepest,43,6,5701,5620,105,18512,0.198413,40|41|42|39|38|15|16|17|20|18|19|10|31|32|30|29|27|28|5|7|6|33|34|14|12|13|4|0|37|25|21|22|23|24|26|8|11|9|36|35|2|1|3|
p43,Steepest,43,7,5698,5620,91,13100,0.198413,33|34|14|12|20|19|18|26|25|21|0|4|27|28|3|36|35|23|22|24|2|1|37|38|39|41|42|40|6|10|9|31|32|11|8|29|30|5|7|15|16|17|13|
p43,Steepest,43,8,5724,5620,79,8793,0.198413,29|30|25|21|23|22|0|4|28|27|26|24|36|35|37|12|13|14|34|33|32|31|40|42|41|38|39|17|15|20|19|18|16|6|9|8|11|10|2|3|1|5|7|
p43,Steepest,43,9,5701,5620,118,24210,0.198413,15|17|18|20|19|16|4|0|36|1|14|33|34|31|32|11|5|2|27|39|38|41|40|42|7|6|37|25|26|24|21|22|23|35|3|28|29|30|12|13|8|9|10|
p43,Greedy,43,0,5687,5620,79,7673,0.0778998,37|25|21|23|22|35|0|4|27|28|17|18|19|20|12|14|13|34|33|30|29|7|5|3|2|1|36|24|26|42|41|40|38|39|10|8|9|11|31|32|6|16|15|
p43,Greedy,43,1,5710,5620,68,14228,0.0778998,26|15|16|20|19|18|17|24|21|22|23|28|31|32|10|8|40|41|42|39|38|37|36|3|35|0|4|14|13|34|33|12|11|9|6|7|2|1|27|30|29|5|25|
p43,Greedy,43,2,5700,5620,94,22089,0.0778998,8|15|16|18|19|20|17|25|21|23|0|4|7|29|33|34|13|12|14|28|27|30|32|31|11|1|2|37|38|39|40|41|42|26|24|22|35|36|3|6|5|10|9|
p43,Greedy,43,3,11033,5620,97,21850,0.0778998,42|26|18|20|19|8|9|10|7|6|33|34|12|14|13|37|39|38|25|24|21|22|23|35|36|2|17|15|16|30|29|28|27|1|3|0|4|5|11|32|31|40|41|
p43,Greedy,43,4,11071,5620,98,6441,0.0778998,37|35|23|22|21|25|11|10|31|29|28|27|13|12|14|19|18|20|30|6|7|16|17|15|33|34|32|9|8|5|2|1|0|4|42|40|41|26|24|3|36|38|39|
p43,Greedy,43,5,11093,5620,76,11444,0.0778998,34|42|40|41|18|19|20|15|37|25|26|33|30|32|31|11|8|10|9|4|0|23|22|35|36|3|1|6|5|7|29|27|28|38|39|21|24|2|14|12|16|17|13|
p43,Greedy,43,6,5747,5620,98,10796,0.0778998,25|21|23|22|35|36|17|16|15|4|0|2|1|7|13|34|14|12|20|18|19|6|5|37|39|38|42|40|41|33|26|24|3|9|11|31|30|27|28|10|8|32|29|
p43,Greedy,43,7,5708,5620,97,7665,0.0778998,11|32|31|25|21|35|23|22|24|26|7|5|37|39|38|41|42|40|4|0|27|28|2|3|15|19|18|20|16|17|13|12|14|34|33|29|30|6|1|36|8|10|9|
p43,Greedy,43,8,5753,5620,74,11219,0.0778998,20|18|17|40|42|41|39|38|14|13|12|4|0|35|22|25|26|34|33|7|3|1|2|21|23|24|28|27|31|32|10|37|36|11|9|8|5|15|16|6|29|30|19|
p43,Greedy,43,9,5725,5620,112,10061,0.0778998,35|37|42|41|40|38|39|21|23|25|26|18|20|19|5|7|6|30|29|32|31|11|9|10|8|12|14|13|33|34|27|28|3|17|15|16|4|0|22|24|2|1|36|
rbg403,Steepest,403,0,2759,2465,1218,3832633,244.4,371|360|96|114|353|341|213|278|398|396|357|391|154|335|169|27|21|33|376|209|356|251|274|395|139|4|175|361|51|64|3|358|317|220|197|146|381|99|389|401|168|174|250|285|282|370|322|272|284|343|102|196|0|79|216|200|266|43|318|331|378|122|40|352|104|105|19|198|23|393|239|70|16|47|280|12|230|382|320|103|140|11|136|61|46|264|113|257|201|118|283|277|141|392|265|326|258|77|31|222|185|402|287|350|164|22|28|14|62|54|313|20|87|56|49|299|259|92|347|263|233|324|111|369|195|93|203|160|365|68|262|261|245|286|273|156|210|374|363|248|294|83|166|300|94|238|229|221|67|338|231|205|362|202|155|143|340|345|173|309|242|117|125|60|44|316|289|167|36|397|260|172|26|240|219|232|171|63|71|134|288|181|346|66|296|9|34|295|108|120|116|163|25|152|310|344|123|192|162|48|2|367|368|109|275|390|110|90|72|178|100|308|5|279|241|112|97|124|1|159|323|115|157|269|400|208|388|348|329|81|342|150|84|364|303|176|325|186|53|6|253|32|328|281|244|80|151|101|211|135|270|306|188|276|106|359|366|292|190|138|224|129|255|217|252|191|132|243|247|249|212|301|351|327|137|13|256|330|290|193|336|321|315|304|394|161|148|147|126|55|218|349|319|372|41|189|170|334|307|7|165|142|182|373|131|355|305|302|89|15|254|223|52|119|29|127|399|377|312|35|184|234|228|337|38|98|314|59|57|206|30|177|235|121|133|237|297|78|226|385|199|24|332|37|85|88|69|179|271|107|386|183|17|311|39|333|153|75|65|298|291|204|180|58|8|214|130|86|76|267|293|387|384|383|145|50|128|236|227|144|42|18|95|10|82|149|74|73|268|215|354|158|339|187|246|91|225|207|45|194|380|379|375|
rbg403,Steepest,403,1,2725,2465,1249,8519398,244.4,233|324|320|190|100|98|136|357|328|370|358|281|23|225|402|287|61|350|182|105|19|71|316|120|116|248|221|67|94|160|365|68|32|113|293|345|173|214|40|39|135|270|210|283|8|29|236|227|243|13|205|315|361|51|298|291|289|179|368|245|175|294|83|176|138|231|306|6|43|384|383|342|18|149|347|263|235|121|47|226|156|147|230|382|381|177|304|394|14|123|192|86|101|209|41|338|99|389|187|125|60|44|220|197|188|299|132|144|42|398|396|317|64|15|106|165|183|17|12|164|3|79|96|171|63|377|108|256|204|307|143|114|181|346|189|331|378|266|170|334|201|118|278|224|372|356|391|31|52|119|115|285|282|395|159|20|124|269|73|186|53|216|200|252|191|166|199|111|369|129|207|45|340|374|363|161|148|325|313|323|93|145|48|2|386|330|343|157|1|218|203|295|265|275|154|87|262|261|57|364|303|198|312|35|196|0|242|117|88|69|82|247|213|28|193|153|75|302|89|284|290|137|38|155|7|401|319|58|277|352|33|376|314|59|308|5|387|9|286|74|240|219|168|332|37|249|379|318|253|141|392|234|228|297|336|321|169|27|309|151|11|103|130|174|250|102|85|246|388|348|152|271|327|333|267|257|206|30|244|80|55|353|341|78|360|62|217|349|354|178|326|258|91|66|215|344|109|97|110|162|399|337|335|268|16|150|34|375|371|107|280|279|184|134|288|163|25|359|254|126|10|232|311|77|390|238|229|393|50|56|373|222|185|127|172|26|367|76|81|22|208|276|49|366|292|329|131|355|128|255|223|400|142|273|272|21|65|259|194|380|362|301|351|46|239|70|241|112|180|104|84|139|4|95|202|90|72|122|211|158|339|24|36|397|260|251|274|140|92|146|212|195|237|167|54|133|385|300|310|264|322|305|296|
rbg403,Steepest,403,2,2738,2465,1304,7650581,244.4,145|69|68|78|382|381|180|359|95|271|395|235|121|358|327|336|119|29|234|228|18|251|274|272|371|83|141|116|167|54|345|299|259|182|194|380|315|186|53|344|125|273|257|79|353|341|366|292|290|150|34|307|323|162|48|47|112|2|386|322|370|391|325|174|250|321|204|23|393|188|173|52|401|6|130|286|74|354|284|343|252|399|297|241|330|291|289|129|316|351|357|328|124|1|190|100|44|137|36|361|51|60|98|302|89|402|287|90|72|231|205|364|303|82|256|249|375|191|187|136|61|46|209|28|153|310|214|192|66|392|120|355|216|342|108|255|91|213|356|326|210|33|265|275|258|140|171|63|236|227|320|86|101|240|219|31|319|332|215|115|232|200|377|254|223|132|243|183|17|279|58|8|309|372|278|224|43|384|40|263|283|277|352|172|26|314|59|305|37|149|49|296|146|288|247|280|12|239|70|65|106|165|376|50|56|264|113|350|126|55|177|333|267|93|9|163|3|88|62|362|242|117|123|206|30|245|201|118|340|387|203|308|5|388|348|329|92|347|193|276|298|139|4|262|261|159|20|338|304|394|225|246|385|199|295|77|390|160|365|266|151|11|38|166|67|114|230|226|147|24|13|313|7|189|211|109|110|220|197|157|339|253|179|368|222|185|238|229|14|96|196|0|337|155|143|94|178|138|198|195|184|99|389|161|148|152|76|181|346|331|378|135|270|144|97|311|10|64|15|127|374|41|158|269|268|16|128|134|306|73|133|217|84|281|207|45|169|27|363|379|373|32|360|103|85|208|301|202|237|168|312|35|170|334|175|233|324|212|335|71|111|369|87|164|25|176|156|154|105|19|122|39|367|75|81|22|21|104|349|400|131|218|248|294|293|102|285|282|107|244|80|397|260|398|396|317|142|221|300|57|42|318|383|
rbg403,Steepest,403,3,2699,2465,1075,4167843,244.4,127|192|189|195|183|17|367|310|305|286|273|395|311|55|393|99|389|187|159|20|399|24|13|205|204|90|72|398|312|35|304|394|14|96|92|51|282|272|331|323|216|33|376|68|242|70|152|76|352|336|292|37|54|220|197|295|125|74|400|91|114|353|341|42|186|53|354|342|239|117|372|278|266|132|243|316|131|355|73|366|321|362|333|267|357|375|191|30|245|64|365|194|380|379|388|348|343|230|382|381|181|346|160|15|265|275|325|169|271|370|322|46|95|10|332|215|309|208|236|227|320|105|391|147|162|48|218|9|361|146|58|8|168|207|45|175|291|315|307|143|71|161|148|31|6|153|75|103|313|378|57|221|300|340|124|269|373|222|185|200|337|172|26|211|234|228|224|149|347|39|167|36|141|392|256|77|156|154|318|385|199|262|261|198|155|7|41|66|60|44|213|28|52|40|238|229|82|249|158|1|301|120|116|402|287|107|386|345|173|171|63|78|226|390|108|364|303|18|157|339|79|69|377|102|374|363|289|178|138|122|119|150|84|257|88|135|280|279|43|384|383|294|350|268|16|174|250|67|338|252|371|240|219|2|61|317|244|80|27|128|201|89|65|164|3|387|34|177|264|274|327|248|23|225|302|118|136|151|11|93|203|314|59|241|112|47|113|293|139|4|233|324|144|232|217|349|115|94|397|260|235|121|19|297|360|62|85|179|368|32|330|329|254|223|319|86|101|237|111|369|182|134|288|247|126|38|270|212|335|263|253|130|283|277|180|165|284|290|251|170|334|97|193|246|276|259|123|396|358|83|142|50|49|296|106|359|109|206|231|306|29|140|401|344|285|166|176|258|308|5|87|56|163|25|104|145|214|81|22|21|202|188|299|298|12|133|209|356|328|351|281|137|184|110|326|210|196|0|129|255|190|100|98|
